serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99328539,CLEAN SERVICES NORTHWEST INC.,Clean Services Northwest Incorporated,37,registered,686,2025-08-08,2026-06-23,2026-06-23
99328548,BECKMANN'S,"BECKMANN'S OLD WORLD BAKERY, LTD.",30,published,681,2025-08-08,2026-06-23,2026-06-23
99328783,REFOSS,FLEXBEE HK LIMITED,35,registered,686,2025-08-08,2026-06-23,2026-06-23
99329106,ART AF,Michael Foote Cormier,25,registered,681,2025-08-19,2026-06-23,2026-06-23
99329176,VOICE BOX NEXT-GEN SONIC AI,"Battery Holdings Group, Inc.",16,registered,686,2025-08-09,2026-06-23,2026-06-23
99329310,HONOLULU MARATHON,HONOLULU MARATHON ASSOCIATION,41,registered,686,2025-08-11,2026-06-23,2026-06-23
99329383,JONNY RANSOM,Jonathan Giordano,9 41,published,681,2025-08-10,2026-06-23,2026-06-23
99329975,INTIMACY SPEAKEASY,JENNIFER GUNSAULLUS,41,registered,686,2025-08-11,2026-06-23,2026-06-23
99330473,OUTDOOR SAFETY PLEDGE,LedgeTech LLC,36,registered,686,2025-08-11,2026-06-23,2026-06-23
99330493,SEARCH & RESCUE AWARD BY ROCKY TALKIE,LedgeTech LLC,41,registered,686,2025-08-11,2026-06-23,2026-06-23
99330683,THE ST. CLAIR INN,The Iconic St. Clair Inn LLC,43,published,681,2025-08-11,2026-06-23,2026-06-23
99330807,JUNIPER,Barclays PLC,36,registered,686,2025-08-11,2026-06-23,2026-06-23
99330851,LUXE AMERICA,Luxe America LLC,3 5,registered,686,2025-08-11,2026-06-23,2026-06-23
99330957,INDUSTRY INNOVATIONS CORPORATION,Industry Innovations Corporation,35,registered,686,2025-08-11,2026-06-23,2026-06-23
99331131,CARECONSCIOUS,"ELIXR SOLUTIONS, LLC",35 41,published,681,2025-08-11,2026-06-23,2026-06-23
99331230,POWER CAPS,Productos Innovador S.A. de C.V.,3,published,681,2025-08-11,2026-06-23,2026-06-23
99331466,THE SCHOOL OF CURIOUS MINDS,The School of Curious Minds Inc.,41,published,681,2025-08-11,2026-06-23,2026-06-23
99331586,MUSHROOM TO MOVE,07172009 LLC,41,published,681,2025-08-11,2026-06-23,2026-06-23
99331654,CELLSCAPE,"Bruker Nano, Inc.",9 42,published,681,2025-08-11,2026-06-23,2026-06-23
99331706,ALL GAMES  NO NEWS,Black King Games LLC,16 35,registered,686,2025-08-11,2026-06-23,2026-06-23
99331786,MEND A GENE,MendAGene LLC,42,registered,686,2025-08-11,2026-06-23,2026-06-23
99331797,CK CASCONE & KLUEPFEL LLP,"Cascone & Kluepfel, LLP",45,registered,686,2025-08-11,2026-06-23,2026-06-23
99331866,TVSG TRANSGENDER VETERANS SUPPORT GROUP,RENEE REVOIR,44,registered,686,2025-08-11,2026-06-23,2026-06-23
99332246,VYNO,Junjie Yang,9,registered,686,2025-08-12,2026-06-23,2026-06-23
99332347,WELL HEALTH FOR LIFE,AB LIVING MARKETING DMCC,43,registered,686,2025-08-12,2026-06-23,2026-06-23
99332479,G.O.L.F. (GREAT ONES LIVE FOREVER),Norman Adams,25,published,681,2025-08-12,2026-06-23,2026-06-23
99332497,COMFORT VENT,Excellent Ventilation LLC,11,registered,686,2025-08-12,2026-06-23,2026-06-23
99332551,BLACK THAI LABS,Black Thai Honey LLC,5,registered,686,2025-08-12,2026-06-23,2026-06-23
99332890,SPIRITS AND SPACESHIPS,Obi Marc Holly,41,registered,686,2025-08-12,2026-06-23,2026-06-23
99333152,JETOCTOPUS,JetOctopus OU,35 42,registered,686,2025-08-12,2026-06-23,2026-06-23
99333381,"GO OFF, SIS","SUNDIAL MEDIA GROUP, LLC",41,published,681,2025-08-12,2026-06-23,2026-06-23
99333405,OTEYZA,Amenimat Design Art & Fashion S.L.,3,published,681,2025-08-12,2026-06-23,2026-06-23
99333624,SM SYNERGY INSURANCE MARKETING,Synergy Marketing Associates Inc.,36,published,681,2025-08-12,2026-06-23,2026-06-23
99334034,FRACTAL FLYWHEEL OF FAMILY DEVELOPMENT,GROUNDSWELL RESOURCES INC.,41,registered,686,2025-08-12,2026-06-23,2026-06-23
99334175,PLAY GAZER,Play Gazer Mobile Entertainment LLC,41 43,registered,686,2025-08-12,2026-06-23,2026-06-23
99334216,TRIQUETRA BOOKS,Kathleen Brehony,9,published,681,2025-08-12,2026-06-23,2026-06-23
99334506,CROWN RESIDENTIAL,CROWN RESIDENTIAL LLC,36,registered,686,2025-08-13,2026-06-23,2026-06-23
99334537,'OM MADE YOUR DREAM PRODUCT,ONARMADE LLC,18,published,681,2025-08-13,2026-06-23,2026-06-23
99334802,EXQUISIOR,"Taizhou Qicheng Electronic Technology Co., Ltd",6,published,681,2025-08-13,2026-06-23,2026-06-23
99335150,ULTRA GOBI,"Beijing Xingzhi Exploring Culture Development Group Corp., Ltd.",39,registered,686,2025-08-13,2026-06-23,2026-06-23
99335319,BONROYO,"Shenzhen Hemeng Lianhui Technology Co., Ltd.",20,published,681,2025-08-13,2026-06-23,2026-06-23
99335376,ARC PRO,"Rollease Acmeda, Inc.",7,published,681,2025-08-13,2026-06-23,2026-06-23
99335389,AUTIZAN,"Clout Space, LLC",42,registered,686,2025-08-13,2026-06-23,2026-06-23
99335557,W,Wollsdorf Leder Schmidt & Co Ges.m.b.H.,14 20 25 28,registered,686,2025-08-13,2026-06-23,2026-06-23
99335977,BUFFYS,Zuru IP LIMITED,28,published,681,2025-08-13,2026-06-23,2026-06-23
99336333,FINE PRINTCESS,"Brittany Ratelle, LLC",41 45,registered,686,2025-08-13,2026-06-23,2026-06-23
99336346,VEPAY,VePay LLC,36,registered,686,2025-11-17,2026-06-23,2026-06-23
99336452,NORJS LUX HOME,Dreamed Homes Realty,20,registered,686,2025-08-13,2026-06-23,2026-06-23
99336466,BUGGIN',Matthew W Del Muro,25,registered,686,2025-08-13,2026-06-23,2026-06-23
99336526,JORVEN,JORVEN LLC,35,registered,686,2025-08-13,2026-06-23,2026-06-23
99336780,XX,"Veewo Games Co., LTD.",25,registered,686,2025-08-14,2026-06-23,2026-06-23
99336788,XX,"Veewo Games Co., LTD.",26,registered,686,2025-08-14,2026-06-23,2026-06-23
99336969,CLAIMS PULSE,QualRisk LLC,9 36,registered,686,2025-08-14,2026-06-23,2026-06-23
99336992,ETICOVO,"Samsung Bioepis Co., Ltd.",5,registered,686,2025-08-14,2026-06-23,2026-06-23
99337071,INTOWN CARES,"Intown Collaborative Ministries, Inc.",43,registered,686,2025-08-14,2026-06-23,2026-06-23
99337106,CHURCHWEST,"THE CUTLER GROUP, INC.",36,registered,686,2025-08-14,2026-06-23,2026-06-23
99337158,TLM TRUST LIFECYCLE MANAGEMENT,OMNITRUST SECURITY LLC,42,registered,819,2025-08-14,2026-06-23,2026-06-23
99337212,MEALCARTIQ,BSAC NOW LLC,42,registered,686,2025-08-14,2026-06-23,2026-06-23
99337326,JASONKING,"Shenzhen Qianshou Trading Co., Ltd.",14,registered,686,2025-08-14,2026-06-23,2026-06-23
99337583,TOURING DESIGN,Touring Design LLC,37,registered,681,2025-08-14,2026-06-23,2026-06-23
99337671,AWAKE REPUBLIC,Awake Republic LLC,25,registered,686,2025-08-14,2026-06-23,2026-06-23
99337695,VIBE-CHECK,Suzu Inc,9,published,681,2025-08-14,2026-06-23,2026-06-23
99338151,HONOLULU MARATHON,HONOLULU MARATHON ASSOCIATION,25,registered,686,2025-08-14,2026-06-23,2026-06-23
99338358,COVER YOUR BODY UNCOVER YOUR SOUL,EXISTENTIAL APPAREL LLC,25,registered,686,2025-08-14,2026-06-23,2026-06-23
99338401,CIDER GOLD,CIDERGOLD LLC,32,published,681,2025-08-14,2026-06-23,2026-06-23
99338498,RENARI,FunnelStory Inc.,42,registered,686,2025-08-14,2026-06-23,2026-06-23
99338569,ELEVARE ADVISORS,"Elevare Advisors, Inc.",36 41,published,681,2025-08-14,2026-06-23,2026-06-23
99338574,MSP FLEX,"Adaptive Workforce Solutions, LLC",35,registered,686,2025-08-14,2026-06-23,2026-06-23
99338737,FOODXR,"Marrad, LLC",35 42,registered,686,2025-08-14,2026-06-23,2026-06-23
99338914,ECOFFICIENT,"RGB Systems, Incorporated",9,registered,686,2025-08-14,2026-06-23,2026-06-23
99339227,MENZIES AVIATION,John Menzies Limited,35 37 39 43,registered,686,2025-08-15,2026-06-23,2026-06-23
99339288,SCALEPOINT,Scalepoint Advisors LLC,35,registered,686,2025-08-15,2026-06-23,2026-06-23
99339308,CRUISIN’ 2 FREEDOM,Slave 2 Nothing Foundation,35 36,registered,686,2025-08-15,2026-06-23,2026-06-23
99339447,GREEN RIVER BASIN SOAPWORKS,Green River Basin Soapworks LLC,3 4,registered,681,2025-08-15,2026-06-23,2026-06-23
99339504,∙ CERTIFIED ∙ AKAUSHI ∙ BEEF ∙,"Heartbrand Holdings, Inc.",29,registered,686,2025-08-15,2026-06-23,2026-06-23
99339707,METALSFIRST,"FOUNDATION ALLOY TECHNOLOGY EXPLORATIONS, INC.",6,published,681,2025-08-15,2026-06-23,2026-06-23
99339722,SODRTEK,"Pace, Incorporated",9,registered,686,2025-08-15,2026-06-23,2026-06-23
99339810,ACTIVWALL,"ActivWall Systems, LLC",6 19,registered,686,2025-08-15,2026-06-23,2026-06-23
99339924,HUNTINGTON ESTATE PROPERTIES,Speed 26 Management LLC,36 37 42,registered,686,2025-08-15,2026-06-23,2026-06-23
99339963,ONLY TWO KINDS,"Avalon Creative Studios, LLC",25 41,registered,686,2025-08-15,2026-06-23,2026-06-23
99340045,RED SOFA,Zhou Guotao,41,registered,686,2025-08-15,2026-06-23,2026-06-23
99340097,LXDAZSX,"Lai, Xiaodeng",18,registered,686,2025-08-15,2026-06-23,2026-06-23
99340229,HAIZE & HONEY,"Haize & Honey, LLC",30 35,registered,686,2025-08-15,2026-06-23,2026-06-23
99340255,STEMEAST NETWORK,"North Carolina's Eastern Economic Development Corporation, Inc.",35 41,registered,686,2025-08-15,2026-06-23,2026-06-23
99340258,NCEAST ALLIANCE,"North Carolina's Eastern Economic Development Corporation, Inc.",35,registered,686,2025-08-15,2026-06-23,2026-06-23
99340321,CYBERACTIVE,CYBERACTIVE TECHNOLOGIES LLC,42,published,681,2025-08-15,2026-06-23,2026-06-23
99340324,NATIVE BY DESIGN,"Lutron Electronics Co., Inc.",9 11 19 20 22 24 35 42,published,681,2025-08-15,2026-06-23,2026-06-23
99340452,INW DALLAS ONE SOLUTIONS,"INW Manufacturing, LLC",40 42,registered,686,2025-08-15,2026-06-23,2026-06-23
99340457,INW INNOVATIONS IN NUTRITION + WELLNESS,"INW Manufacturing, LLC",40 42,registered,686,2025-08-15,2026-06-23,2026-06-23
99340623,PURE MAUI,"Malibu Shirts, Inc.",25,registered,686,2025-08-15,2026-06-23,2026-06-23
99340634,MEDPRO CFO,"TRUSTED CPA SOLUTION, P.A.",36 42,published,681,2025-08-15,2026-06-23,2026-06-23
99340795,ELYSYS,Elysys SARL,9 35 42,published,681,2025-08-15,2026-06-23,2026-06-23
99340824,WALT,"LAZEL, Inc.",41 42,published,681,2025-08-15,2026-06-23,2026-06-23
99340918,ARSASGC,"Panda (Chongqing) E-commerce Co., Ltd.",20,registered,686,2025-08-15,2026-06-23,2026-06-23
99340953,DIVERGENTTRIALS,Charlene N Win,42,published,681,2025-08-15,2026-06-23,2026-06-23
99341123,DR. GILES,"BEAU RX SOLUTIONS, LLC",5,published,681,2025-08-16,2026-06-23,2026-06-23
99341221,DAMGO,"BEAU RX SOLUTIONS, LLC",5,published,681,2025-08-16,2026-06-23,2026-06-23
99341360,KAFFEETENANGO,Juergen Polle,30,registered,686,2025-08-16,2026-06-23,2026-06-23
99341401,BEYOND STONE SOLUTIONS,"Beyond Stone Solutions, LLC",3 37,published,681,2025-08-16,2026-06-23,2026-06-23
99341548,BREATHEFREE,"Pinkerton, Tommy Bruce",14,published,681,2025-08-26,2026-06-23,2026-06-23
99341557,BELOVED GOURMET,Sharilyn Metellus,35,registered,686,2025-08-17,2026-06-23,2026-06-23
99341607,ALLUBI,Ahed Muni,30,registered,686,2025-08-17,2026-06-23,2026-06-23
99341650,NITRO CALIBER,"Stanbee Compny, Inc.",17,published,681,2025-08-17,2026-06-23,2026-06-23
99341788,JADEN DIXON,Jaden Anthony Dixon,41,registered,686,2025-08-17,2026-06-23,2026-06-23
99342056,ENCANOVA,"Changsha Luoli Trading Co., Ltd.",25,registered,686,2025-08-17,2026-06-23,2026-06-23
99342062,PETRA & NATI LAS CUATRO MILPAS,Natividad Estudillo Vega,43,registered,686,2026-02-21,2026-06-23,2026-06-23
99342081,MINDFUL PERIPETEIA,Mind Peripeteia Llc,41 44,published,681,2025-08-18,2026-06-23,2026-06-23
99342123,DIPITY DOCK,DIPITY DOCK LLC,6 12,published,681,2025-08-18,2026-06-23,2026-06-23
99342213,GARDENI,Prime Instinct LLC,28,registered,686,2025-08-18,2026-06-23,2026-06-23
99342332,NATURE JUNKIE,Danielle Breeden,25,registered,686,2025-08-18,2026-06-23,2026-06-23
99342390,VINYL SAINTS,Dinesh Raju Wadhwani,25,published,681,2025-08-18,2026-06-23,2026-06-23
99342437,SIGN DESTINATION,"SIGN DESTINATION, LLC",6,published,681,2025-08-18,2026-06-23,2026-06-23
99342532,AGROGUE GROWTH PARTNERS,Kirk Haney,35,registered,686,2025-08-18,2026-06-23,2026-06-23
99342586,CUBE CREATIVE SPACE,Baum Grove LP,36,registered,686,2025-08-18,2026-06-23,2026-06-23
99342646,BISK AMPLIFIED,"Bisk Education, Inc.",35 41 42,registered,686,2025-08-18,2026-06-23,2026-06-23
99342651,NO DUMB QUESTIONS,NO DUMB QUESTIONS LLC,9 41 45,registered,686,2025-08-18,2026-06-23,2026-06-23
99342745,LIGHTFOOT,ASHWOODS LIGHTFOOT LIMITED,9 35 37 42,registered,686,2025-08-18,2026-06-23,2026-06-23
99342888,TRICAL RATTLER,"Trical Superior Forage, LLC",31,registered,686,2025-08-18,2026-06-23,2026-06-23
99342955,PROLONG LASH,PROLONG LASH PTY LTD,3,registered,686,2025-08-18,2026-06-23,2026-06-23
99343070,INTENTIONALLY BLOOMING,Intentionally Blooming,35,registered,686,2025-08-18,2026-06-23,2026-06-23
99343189,CONTROL,Smart Power Networks Ltd.,9 35 42,published,681,2025-08-18,2026-06-23,2026-06-23
99343197,ABEILLO,"SHENZHEN HUAJIE ELECTRONIC COMMERCE CO., LTD.",26,registered,686,2025-08-18,2026-06-23,2026-06-23
99343569,PACIFIC NDT,Abhinav Singh,9 42,registered,686,2025-08-18,2026-06-23,2026-06-23
99343634,AUDIOBRAIN,Audiobrain,35 41,published,681,2025-08-18,2026-06-23,2026-06-23
99343646,LIFE OF FIRE,"Martin Investment Group, LLC",16 41,registered,686,2025-08-18,2026-06-23,2026-06-23
99343664,FIELD OF DREAMS,Universal City Studios LLC,16,published,681,2025-08-18,2026-06-23,2026-06-23
99343804,TOOYSION,"Shenzhen Fuyachen Technology Co., Ltd.",7,registered,686,2025-08-18,2026-06-23,2026-06-23
99343999,EL MACHETE FIRE OIL,Oscar Ochoa,30,registered,686,2025-08-18,2026-06-23,2026-06-23
99344175,HEMUOMIU,Wenbin Zhou,25,registered,686,2025-08-18,2026-06-23,2026-06-23
99344401,PARACHARTS,Fizz Studio LLC,9,registered,686,2025-08-19,2026-06-23,2026-06-23
99344412,GHOST CONTROLS,Jinfeng Min,9,registered,686,2025-08-19,2026-06-23,2026-06-23
99344507,CAUSAL POETS,Cognitive ROI Inc.,9 42,published,681,2025-08-19,2026-06-23,2026-06-23
99344551,MADOBIA,Madobia Inc.,9 41 42,published,681,2025-08-19,2026-06-23,2026-06-23
99344666,CAVEDUCK,Warp Space Inc.,9 38 42,registered,686,2025-08-19,2026-06-23,2026-06-23
99344771,NYRIEUX,Dianita Colbert,41,registered,686,2025-08-19,2026-06-23,2026-06-23
99344859,ZENERATION,Zeneration LLC,25,published,681,2025-08-19,2026-06-23,2026-06-23
99344886,CONTACTGURU,"Integrated Marketing Solutions, Inc.",35 41,published,681,2025-08-19,2026-06-23,2026-06-23
99344983,INTERNAL RHYME,Rhyme 4 Rhyme LLC,41,registered,686,2025-08-19,2026-06-23,2026-06-23
99345133,THICC LIPS LABIA STRIPS,"Lady Peng, LLC",35,registered,686,2025-08-19,2026-06-23,2026-06-23
99345266,UNCHAINED MEEPLE,Martin Trojan,41,published,681,2025-08-19,2026-06-23,2026-06-23
99345685,STOCK TRADE PRO,STOCK TRADE PRO LLC,41,published,681,2025-08-20,2026-06-23,2026-06-23
99345751,DESPEGUE MILLONARIO,STOCK TRADE PRO LLC,41,published,681,2025-08-20,2026-06-23,2026-06-23
99345911,1 FIRST RULE,First Rule Contract Manager Corporation,41 42,registered,686,2025-08-19,2026-06-23,2026-06-23
99346001,ONE INTEGRATIVE HEALTH,Andreia Silva de Souto-Marchand,41 44,registered,686,2025-08-19,2026-06-23,2026-06-23
99346500,OLMO,THE ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,9 42,registered,686,2025-08-19,2026-06-23,2026-06-23
99346501,OLMOCR,THE ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,9 42,registered,686,2025-08-19,2026-06-23,2026-06-23
99346540,AURORA,"AURORA SUPPLY, LLC",35,registered,686,2025-08-19,2026-06-23,2026-06-23
99346911,CDS,Complete Discovery Source,45,registered,686,2025-08-20,2026-06-23,2026-06-23
99347027,GLOBAL KIN,Thelina Smith,41,registered,686,2025-08-20,2026-06-23,2026-06-23
99347094,ANTARCTICA FLY CRUISE,Silversea Cruises Ltd.,39,registered,681,2025-08-20,2026-06-23,2026-06-23
99347118,P/V MAP,Timpel Medical B.V.,10,published,681,2025-08-20,2026-06-23,2026-06-23
99347412,KEY WEST COOKING SHOW,"Historic Tours of America, Inc.",41,registered,686,2025-08-20,2026-06-23,2026-06-23
99347463,LINDA MAY PROPERTIES GROUP,Linda May Corporation,36,published,681,2025-08-20,2026-06-23,2026-06-23
99347493,AO SWAG,Advanced Graphic Products Inc.,35 40 42,registered,686,2025-08-20,2026-06-23,2026-06-23
99347529,TIMBOS 2 STILETTOS,B-Natural Production,41,published,681,2025-08-20,2026-06-23,2026-06-23
99347562,AO SWAG,Advanced Graphic Products Inc.,35 40 42,registered,686,2025-08-20,2026-06-23,2026-06-23
99347573,SITHON,"ShenZhen XinYiXun Technology Co., Ltd.",18,registered,686,2025-08-20,2026-06-23,2026-06-23
99347605,TORTUGA FINANCIAL,"TORTUGA OM, INC.",36,registered,686,2025-08-20,2026-06-23,2026-06-23
99347859,CRUZ CREATIONS,Cruz Creations,14 16 21 41,published,681,2025-08-20,2026-06-23,2026-06-23
99348088,WE HAVE A FOOD FOR THAT,SquarePet Nutrition LLC,35,registered,686,2025-08-20,2026-06-23,2026-06-23
99348165,ENCLOS TENSILE STRUCTURES,"Enclos Tensile Structures, Inc.",37 40 42,registered,686,2025-08-20,2026-06-23,2026-06-23
99348478,WIZARD KELLY,James A Burnett,41,registered,686,2025-08-20,2026-06-23,2026-06-23
99348538,ARQ,DolarApp Inc.,36,published,681,2025-08-20,2026-06-23,2026-06-23
99348688,POLAR PLUNGE,SANCTUAIRE LIFE LLC,4,registered,686,2025-08-20,2026-06-23,2026-06-23
99348784,RISELUXUN,Cao Weiling,21,registered,686,2025-08-21,2026-06-23,2026-06-23
99348894,ALWAYS IN YOUR CORNER,The Mathias Group LLC,18 25 30 43,registered,686,2025-08-21,2026-06-23,2026-06-23
99349110,ACADEMIC ALL-AMERICA,"College Sports Communicators, Inc.",35 41,published,681,2025-08-21,2026-06-23,2026-06-23
99349125,BAYOU VETERANS ADVOCACY,Bayou Veterans Advocacy Inc.,35,published,681,2025-08-21,2026-06-23,2026-06-23
99349185,CRUZ WELLNESS GROUP,Hope Counseling of Central FL LLC,44,registered,681,2025-08-22,2026-06-23,2026-06-23
99349479,HYNING,Haining Wu,14,published,681,2025-08-21,2026-06-23,2026-06-23
99349557,BOOS BLOCK,John Boos & Co.,19 20 21,published,681,2025-08-21,2026-06-23,2026-06-23
99349789,STEPRANGER,"Electric Ranch Supply Group, LLC",12 35,registered,686,2025-08-21,2026-06-23,2026-06-23
99349965,HUMANTRUE,HUMANTRUE INC,42,registered,686,2025-08-21,2026-06-23,2026-06-23
99350110,NEXAGUARD,Cover Up LLC,19,registered,686,2025-08-21,2026-06-23,2026-06-23
99350226,HAPPY STAFFY CO.,Happy Staffy Pty Ltd,5 18 20 28 31 35,published,681,2025-08-21,2026-06-23,2026-06-23
99350287,BUNZY,"Bunzy's, LLC",30,registered,686,2025-08-21,2026-06-23,2026-06-23
99350326,BLUES AT THE ARCH,CityArchRiver 2015 Foundation,41,registered,686,2025-08-21,2026-06-23,2026-06-23
99350504,KOH DAILY BAR,KOH Holdings Inc.,5,published,681,2025-08-21,2026-06-23,2026-06-23
99350547,TSS THE STEREO SHOP,Edgar Cruz Vazquez,37,registered,686,2025-08-21,2026-06-23,2026-06-23
99350609,CORNHOLE CASH,"Alchemy3, LLC",28,published,681,2025-08-21,2026-06-23,2026-06-23
99350643,CABERN.A.,NA Wine Company Inc.,32,registered,686,2025-08-21,2026-06-23,2026-06-23
99350648,CHARDON.A.,NA Wine Company Inc.,32,registered,686,2025-08-21,2026-06-23,2026-06-23
99350722,THE SLEEP YOU’VE BEEN DREAMING ABOUT,Sleepcare LLC,9 10 42,published,681,2025-08-21,2026-06-23,2026-06-23
99350930,GO-SCOPE,"GO- SCOPE Health, LLC",41 44,registered,686,2025-08-21,2026-06-23,2026-06-23
99351081,CHERRY SLUSH ALANI NU,Alani Nutrition LLC,32,registered,686,2025-08-21,2026-06-23,2026-06-23
99351094,CHERRY SLUSH ALANI NU,Alani Nutrition LLC,5,registered,686,2025-08-21,2026-06-23,2026-06-23
99351107,COSMIC STARDUST ALANI NU,Alani Nutrition LLC,5,registered,686,2025-08-21,2026-06-23,2026-06-23
99351131,MUSHLOVE BLENDS,Richard Mark Moschel,5,published,681,2025-08-21,2026-06-23,2026-06-23
99351155,ORANGE KISS ALANI NU,Alani Nutrition LLC,5,registered,686,2025-08-21,2026-06-23,2026-06-23
99351174,PINK SLUSH ALANI NU,Alani Nutrition LLC,5,registered,686,2025-08-21,2026-06-23,2026-06-23
99351185,MARYLEBONE SILVER,SUN JEWEL KUYUMCULUK SANAYI VE TICARET LIMITED SIRKETI,14,registered,686,2025-08-21,2026-06-23,2026-06-23
99351537,DOCKSIDE,"Forest River, Inc.",12,registered,819,2025-08-22,2026-06-23,2026-06-23
99351563,FORTIS REACH,Fortis Reach LLC,18 22 24,published,681,2025-08-22,2026-06-23,2026-06-23
99351895,BLUES @ THE ARCH FESTIVAL,CityArchRiver 2015 Foundation,41,registered,686,2025-08-22,2026-06-23,2026-06-23
99351905,BLUES AT THE ARCH,CityArchRiver 2015 Foundation,41,registered,686,2025-08-22,2026-06-23,2026-06-23
99352089,THE FINANCIAL COMMUTE,"Morton Capital Management, LLC",41,registered,686,2025-08-22,2026-06-23,2026-06-23
99352196,ORTHOPHASE,ORTHOPHASE INDUSTRIAL LIMITED,9,published,681,2025-08-22,2026-06-23,2026-06-23
99352223,NEHJEED,"Jiangxi Ruiyida E-Commerce Co., Ltd.",21,registered,686,2025-08-22,2026-06-23,2026-06-23
99352243,MOITDOL,Zhu Chenxi,12,registered,686,2025-08-22,2026-06-23,2026-06-23
99352259,V,Accurate Grinding and Mfg. Corp.,28,registered,686,2025-08-22,2026-06-23,2026-06-23
99352280,MENDEZ TRANSPORTATION LLC,MENDEZ TRANSPORTATION LLC,39,registered,686,2025-08-22,2026-06-23,2026-06-23
99352303,BOLRIOY,Yu Ronghui,21,registered,686,2025-08-22,2026-06-23,2026-06-23
99352486,CUTIE DESIGN,CUTIEDESIGN LLC,41,registered,686,2025-08-22,2026-06-23,2026-06-23
99352577,BOTTEGA CAMPANINI,Bottega Campanini LLC,25,published,681,2025-08-22,2026-06-23,2026-06-23
99352584,RESPLENDENCE,"Resplendence, PLLC",9 41 44,registered,686,2025-08-22,2026-06-23,2026-06-23
99352713,CUTIE DESIGN,CUTIEDESIGN LLC,35,registered,686,2025-08-22,2026-06-23,2026-06-23
99352842,ESSENTIALS IN WRITING,"Stephens Educational Services, LLC",41,registered,686,2025-08-22,2026-06-23,2026-06-23
99352929,DELMUNDO,Pamela m Rogers,14,published,681,2025-08-22,2026-06-23,2026-06-23
99353013,LA VECINDAD HUEVOS EST. 2016,"LA VECINDAD HOLDINGS, LLC",43,registered,686,2025-08-22,2026-06-23,2026-06-23
99353269,X VOODOO X,Voodoo Defense LLC,7 12,registered,686,2025-08-22,2026-06-23,2026-06-23
99353493,EVERY CHASE,Hyder Handcrafted LLC,20,registered,686,2025-08-23,2026-06-23,2026-06-23
99353624,HAWK EXPRESS,HAWK EXPRESS INC.,39,registered,686,2025-08-23,2026-06-23,2026-06-23
99353817,ARRGLOW ESSENTIALS,Alicha Arriola,3,registered,686,2025-08-23,2026-06-23,2026-06-23
99353828,STRICKLY BUSINESS,Strickly Business,41,published,681,2025-08-23,2026-06-23,2026-06-23
99354053,PHTELEMII,"Shihe (Shenzhen) Catering Management Co., Ltd.",9,registered,686,2025-08-24,2026-06-23,2026-06-23
99354071,EYETIST,"Artshare Co., Ltd.",5,registered,686,2025-08-24,2026-06-23,2026-06-23
99354075,EYETIST,"Artshare Co., Ltd.",10,registered,686,2025-08-24,2026-06-23,2026-06-23
99354097,SODA HELPER,"Clear Creek Wood Designs, LLC",21,published,681,2025-08-24,2026-06-23,2026-06-23
99354203,BEING HEALTHY YOUR CHANGE FOR HEALTHY LIFESTYLE,Rohit Sareen,30,registered,686,2025-08-24,2026-06-23,2026-06-23
99354325,NUAURA SOLUTIONS,Stephanie Gomez,35 41,published,681,2025-08-24,2026-06-23,2026-06-23
99354574,HOMES GREAT LAKES,Courtney Beth Jensen,4,registered,686,2025-08-24,2026-06-23,2026-06-23
99354643,100 HILLS,Deirdre Dobbins,25,registered,686,2025-08-25,2026-06-23,2026-06-23
99354725,NUVOVITA,Fulin Li,20,registered,686,2025-08-25,2026-06-23,2026-06-23
99354789,EZ STOW,"SmarTech, Inc.",12,registered,686,2025-08-25,2026-06-23,2026-06-23
99354837,PETHROOM,"BMSMILE Co., Ltd.",8 11 21 35,registered,686,2025-08-25,2026-06-23,2026-06-23
99354880,QUALITIA,QUALITIA SOFTWARE INC,42,registered,686,2025-08-25,2026-06-23,2026-06-23
99354881,NMSDC,"National Minority Supplier Development Council, Inc.",35 41,registered,686,2025-08-25,2026-06-23,2026-06-23
99354884,QUALITIA,QUALITIA SOFTWARE INC,42,registered,686,2025-08-25,2026-06-23,2026-06-23
99355112,MO STATE,Missouri State University,16 24 25,published,681,2025-08-25,2026-06-23,2026-06-23
99355136,"NORED TELCOM, INC","Nored Telcom, Inc",37 38,registered,686,2025-08-25,2026-06-23,2026-06-23
99355164,WHITE SUGAR REBEL,White Sugar Rebel,41 44,registered,686,2025-08-25,2026-06-23,2026-06-23
99355321,LEAVE ON A HIGH NOTE,Macon-Bibb County,39,registered,686,2025-08-25,2026-06-23,2026-06-23
99355326,ALGENBRAIN,"Algen Biotechnologies, Inc.",9,published,681,2025-08-25,2026-06-23,2026-06-23
99355339,PAVÓN COFFEE DEN,Almost Famous Concepts,43,registered,686,2025-08-25,2026-06-23,2026-06-23
99355379,SMARTCATCHX,Linx Group LLC,6,registered,686,2025-08-25,2026-06-23,2026-06-23
99355638,NURSE NICOLE THE NURSE DOLLS,THE NURSE DOLLS LLC,28 35,registered,686,2025-08-25,2026-06-23,2026-06-23
99355651,BIG SHUG'S SUGAR SHACK,SHANE STRAUSS,10 35 41,registered,686,2025-08-25,2026-06-23,2026-06-23
