serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99457236,CHARCOAL COWBOYS TENNESSEE GUNPOWDER RUB,Kenneth R Wood,30,registered,686,2025-10-22,2026-06-02,2026-06-02
99457248,ITHYWAT,"Shenzhen RIMI New Energy Technology Co.,Ltd.",21,registered,686,2025-10-22,2026-06-02,2026-06-02
99457264,AUGWIND,"Beipiao Hapu Technology Co., LTD",21,registered,686,2025-10-22,2026-06-02,2026-06-02
99457360,MY WEDDING WON'T BE LIT WITHOUT YOU,YUBIAO MA,4,registered,686,2025-10-22,2026-06-02,2026-06-02
99457412,DEEFIRE,"Shenzhen Zijie Intelligent Technology Co., Ltd.",14,registered,686,2025-10-22,2026-06-02,2026-06-02
99457421,ASSEMBLAGE STRATEGY GROUP,Assemblage LLC,42,published,681,2025-10-22,2026-06-02,2026-06-02
99457460,TECCPRO,"Shenzhen Leizi Technology Co., Ltd.",14,registered,686,2025-10-22,2026-06-02,2026-06-02
99457512,HOUSE OF MASSAGE CHAIRS,Hayri B IPEK,35,registered,686,2025-10-22,2026-06-02,2026-06-02
99457515,SOLNN,"Shenzhen Chengdahong Intelligent Technology Co., Ltd.",14,registered,686,2025-10-22,2026-06-02,2026-06-02
99457528,HLXVZX,Zhongmei DENG,25,registered,686,2025-10-22,2026-06-02,2026-06-02
99457536,JENBALL,"Shenzhen Lingfengyue Technology Co., Ltd.",14,registered,686,2025-10-22,2026-06-02,2026-06-02
99457538,NOEYBOG,Qiongyao DENG,8,registered,686,2025-10-22,2026-06-02,2026-06-02
99457543,RE ROSALIE E.,Rosalie E White,25 35,published,681,2025-10-22,2026-06-02,2026-06-02
99457581,FNZ FNZ,"HANGZHOU FENCI TECHNOLOGY CO., LTD",7,registered,686,2025-10-22,2026-06-02,2026-06-02
99457656,ECHOTIK,Echosell Corporation PTE. Ltd.,35,registered,686,2025-10-22,2026-06-02,2026-06-02
99457665,ECHOTIK,Echosell Corporation PTE. Ltd.,41,registered,686,2025-10-22,2026-06-02,2026-06-02
99457685,XPAFI,"Jueshi Technology (Shenzhen) Co., Ltd.",12,registered,686,2025-10-22,2026-06-02,2026-06-02
99457687,TALYR AETHR,Shiling Nie,16,registered,686,2025-10-22,2026-06-02,2026-06-02
99457688,MEGANEOPRE,"Hengyang Simaiou Network Technology Co., Ltd.",6,registered,686,2025-10-22,2026-06-02,2026-06-02
99457690,MAGTOE,"Nanjing Maike Rabbit Trade Co., Ltd.",25,registered,686,2025-10-22,2026-06-02,2026-06-02
99457691,VOLUCULINE,"Beijing Furena International Trade Co., Ltd.",21,registered,686,2025-10-22,2026-06-02,2026-06-02
99457693,FLYINGSHARK,"Nantong Junxiao Construction Labor Co., Ltd.",20,registered,686,2025-10-22,2026-06-02,2026-06-02
99457700,XYTHERIAL,"Hegang Osis Trading Co., Ltd.",20,registered,686,2025-10-22,2026-06-02,2026-06-02
99457701,AEVUMYGJ,"Nanning Zhixiang E-Commerce Co., Ltd.",6,published,681,2025-10-22,2026-06-02,2026-06-02
99457705,MAISON DIANIE,SE,14,registered,686,2025-10-22,2026-06-02,2026-06-02
99457707,NEW PUTE,"Jiangyin Moqi International Trade Co., LTD",16,registered,686,2025-10-22,2026-06-02,2026-06-02
99457724,ZOEMGHC,"SHENZHEN SANYAN TRADING CO., LTD.",25,registered,686,2025-10-22,2026-06-02,2026-06-02
99457780,TOASTCARD,Thomas Unger,16,published,681,2025-10-22,2026-06-02,2026-06-02
99457794,THE OVERTHINKING TAX,Bravix LLC,41,published,681,2025-10-23,2026-06-02,2026-06-02
99457830,WHAPPZ,Atypical Affinities,45,registered,686,2025-10-23,2026-06-02,2026-06-02
99457839,CASESPICES,"Dongguan Yuanpu Technology Co., Ltd",9,registered,686,2025-10-23,2026-06-02,2026-06-02
99457840,IKALIFE,"Shandong Billion Home Furnishing Technology Co., Ltd.",20,registered,686,2025-10-23,2026-06-02,2026-06-02
99457865,DNIS,"Yongkang Tengjun Industry & Trade Co., Ltd.",12,registered,686,2025-10-23,2026-06-02,2026-06-02
99457884,VAYAN,Suchir Agarwal,27,registered,686,2025-10-23,2026-06-02,2026-06-02
99457930,MOONGROW,Taylor Wilson,42,published,681,2025-10-23,2026-06-02,2026-06-02
99458007,ANGTAI,"Foshan Angtai Ceramic Pigment Co., Ltd.",19,published,681,2025-10-28,2026-06-02,2026-06-02
99458042,EEG TO GO,"Brain Science Technologies, Inc.",44,registered,686,2025-10-23,2026-06-02,2026-06-02
99458087,DRAIN BOSS,Drain Boss,37,registered,686,2025-10-23,2026-06-02,2026-06-02
99458095,OCTOBER REIGN,Garrett Blake Smith,41,registered,686,2025-10-23,2026-06-02,2026-06-02
99458153,RING & REVIVAL,"Guangzhou Caijian International Trade Co., Ltd.",34,registered,686,2025-10-23,2026-06-02,2026-06-02
99458182,YUUHOSHI,"Shenzhen Qingyun Technology Co., Ltd.",15,registered,686,2025-10-23,2026-06-02,2026-06-02
99458192,MHZ MYSTERIES,KLMT LLC,38 41,registered,686,2025-10-23,2026-06-02,2026-06-02
99458199,SALSWEE,CLOUDX IP HOLDING INC.,43,registered,686,2025-10-23,2026-06-02,2026-06-02
99458213,JADELE,Jadele Consulting,35 42,registered,686,2025-10-23,2026-06-02,2026-06-02
99458256,OUR MEMBERS ARE THE MISSION,Navy Federal Credit Union,36,registered,686,2025-10-23,2026-06-02,2026-06-02
99458364,DELAWARE RIVER PORT AUTHORITY,Delaware River Port Authority,35 37 39,published,681,2025-10-23,2026-06-02,2026-06-02
99458368,KATTRA,ENCHANTEE LIMITED,28,registered,686,2025-10-23,2026-06-02,2026-06-02
99458428,WITUXU,"HUIZHOU YUNDU TRADE CO., LTD",18,registered,686,2025-10-23,2026-06-02,2026-06-02
99458465,MAINSTREET MEP,"HVAC Office Solutions, LLC",35,registered,686,2025-10-23,2026-06-02,2026-06-02
99458542,NEXCERGY,Nexcergy,35,registered,686,2025-10-23,2026-06-02,2026-06-02
99458562,LISSOMBALLON,Qiwen Xie,20,registered,686,2025-10-23,2026-06-02,2026-06-02
99458624,JOB LASSO,JobLasso Co.,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99458640,POINT BROADBAND,"Point Broadband Fiber Holding, LLC",38,published,681,2025-10-23,2026-06-02,2026-06-02
99458646,POINT BROADBAND,"Point Broadband Fiber Holding, LLC",38,published,681,2025-10-23,2026-06-02,2026-06-02
99458691,JHC,Jeff Hinkle Company LLC,42,registered,686,2025-10-23,2026-06-02,2026-06-02
99458715,UPK,Youning Liang,12,registered,686,2025-10-23,2026-06-02,2026-06-02
99458717,SMASHIUM,"ARIANTA STUDIO, UNIPESSOAL LDA",9,published,681,2025-10-23,2026-06-02,2026-06-02
99458718,CVXHKH,Xiaodan Cao,16,registered,686,2025-10-23,2026-06-02,2026-06-02
99458729,A BOUTIQUE HOTEL CAPRI LAGUNA ON THE BEACH,"JGKallins Investments, L.P",43,registered,686,2025-10-23,2026-06-02,2026-06-02
99458733,ANGEL WOCD,Mighton Products Limited,6 20,registered,686,2025-10-23,2026-06-02,2026-06-02
99458736,YOBPUBES,Yahong Ying,28,registered,686,2025-10-23,2026-06-02,2026-06-02
99458745,WQZLNX,"Weifang Ruiqi Trading Co., Ltd.",12,registered,686,2025-10-23,2026-06-02,2026-06-02
99458817,NQUZAL,"Yichun Meitang Health Management Co., Ltd.",12,registered,686,2025-10-23,2026-06-02,2026-06-02
99458837,CHUANGPYY,"Shenzhen Jiemengxi Technology Co., Ltd.",21,registered,686,2025-10-23,2026-06-02,2026-06-02
99458853,TRANZMOTION,Tranzmotion LLC,12,published,681,2025-10-23,2026-06-02,2026-06-02
99458854,LA PERRADA DEL GORDO,"La Perrada Del Gordo, Inc.",43,registered,686,2025-10-23,2026-06-02,2026-06-02
99458871,TC,TC Lifting Club LLC,41,registered,686,2025-10-23,2026-06-02,2026-06-02
99458878,IOFKBC,Xiang Zhang,21,registered,686,2025-10-23,2026-06-02,2026-06-02
99458901,YOUSKIRLIEW,Xiaojian Lin,14,registered,686,2025-10-23,2026-06-02,2026-06-02
99458903,SK FOOD GROUP,SK Food Group Inc.,40,published,681,2025-10-23,2026-06-02,2026-06-02
99458927,AECM,"Chengdu Chaoya Linheng Trading Co., Ltd.",30,registered,686,2025-10-23,2026-06-02,2026-06-02
99458930,SCRIPTURE SINGER,"Advent Herald Academy, Inc.",9,registered,686,2025-10-23,2026-06-02,2026-06-02
99458936,UYPZIZV,Yahong Ying,3,registered,686,2025-10-23,2026-06-02,2026-06-02
99458972,AVELO,Travelodge Hotels Limited,43,published,681,2025-10-23,2026-06-02,2026-06-02
99459011,GOLABOP,Little Brain Lab LLC,35 41,registered,686,2025-10-23,2026-06-02,2026-06-02
99459015,IKOPPER,Asclepius Health Group LLC,10 21,registered,686,2025-10-23,2026-06-02,2026-06-02
99459067,TITAN PLUS,7 Compression LLC,7,registered,686,2025-10-23,2026-06-02,2026-06-02
99459085,NUVEYJET,Yahong Ying,14,registered,686,2025-10-23,2026-06-02,2026-06-02
99459107,UKRNBIM,Yahong Ying,16,registered,686,2025-10-23,2026-06-02,2026-06-02
99459132,VEXNEWEK,Yahong Ying,14,registered,686,2025-10-23,2026-06-02,2026-06-02
99459135,TALEBASIC,"Yangzhou Beisite Information Technology Co., Ltd.",9,registered,686,2025-10-23,2026-06-02,2026-06-02
99459137,BUSINESS IS CALLING.,46 Labs LLC,38,registered,686,2025-10-23,2026-06-02,2026-06-02
99459201,TEXAS PARKS & WILDLIFE FOUNDATION POLLINATORS & PRAIRIES,Parks and Wildlife Foundation of Texas,36,registered,686,2025-10-23,2026-06-02,2026-06-02
99459204,ACBNATIONAL,"American Council of the Blind, Inc.",35,registered,686,2025-10-23,2026-06-02,2026-06-02
99459227,FANBASE EVENTS,"Fanbase Events, LLC",42,registered,686,2025-10-23,2026-06-02,2026-06-02
99459280,BEIRUIDA,"Zhengzhou Beiruida Automotive Supplies Co., Ltd.",12,registered,686,2025-10-23,2026-06-02,2026-06-02
99459302,THE MARVEL METHOD,Marvel Consulting LLC,35,registered,686,2025-10-23,2026-06-02,2026-06-02
99459319,CHEESE CHAT,Amilia K Spicer,25 41,published,681,2025-10-23,2026-06-02,2026-06-02
99459326,POXION,José Raul Olivo Padilla,33,registered,686,2025-10-23,2026-06-02,2026-06-02
99459358,CITRUS LEGAL,"Citrus Legal, PLLC",45,published,681,2025-10-23,2026-06-02,2026-06-02
99459498,JONNY,"Partner Client, LLC",25 36,published,681,2025-10-23,2026-06-02,2026-06-02
99459552,MAN'S EDGE,Nutronics Labs Limited Corp,5,registered,686,2025-10-23,2026-06-02,2026-06-02
99459594,SKY BENTO,Angel Vision Beauty LLC,29,registered,686,2025-10-23,2026-06-02,2026-06-02
99459622,FEFU,"SHENZHEN LUORUIBIN TRADING CO., LTD",21,published,681,2025-10-23,2026-06-02,2026-06-02
99459652,FIND YOUR WAY TO STAY,Brock Bevan,45,registered,686,2025-10-23,2026-06-02,2026-06-02
99459654,REALM GUARD,Cameron Rossetti,16,registered,686,2025-10-23,2026-06-02,2026-06-02
99459660,ŌMETEŌ,OMETEO LLC,25,registered,686,2025-10-23,2026-06-02,2026-06-02
99459669,BACTERINSE,"Xtant Medical Holdings, Inc.",37,registered,686,2025-10-23,2026-06-02,2026-06-02
99459710,XARMKIT,Qian Wang,28,registered,686,2025-10-23,2026-06-02,2026-06-02
99459712,MIJN STIJL,D Sempiternal KOREA,25,published,681,2025-10-23,2026-06-02,2026-06-02
99459768,PUREWELL SCIENCES,Momentumix Limited,5,registered,686,2025-10-23,2026-06-02,2026-06-02
99459821,YOOMAYA,"Shenzhen Yanyao Technology Co., Ltd.",27,registered,686,2025-10-23,2026-06-02,2026-06-02
99459827,VIANSEN,Qiugui Wang,18,registered,686,2025-10-23,2026-06-02,2026-06-02
99459828,MHORWEXH,"Shenzhen Xinrongchuang Technology Co., Ltd",21,registered,686,2025-10-23,2026-06-02,2026-06-02
99459830,NCCTH,"SHENZHEN BAYEE NETWORK TECHNOLOGY CO., LTD",9,registered,686,2025-10-23,2026-06-02,2026-06-02
99459832,FTKEVK,Desheng Li,7,registered,686,2025-10-23,2026-06-02,2026-06-02
99459927,HOMEBUILDERONE 1,"SAGlobalUS, Inc.",42,registered,686,2025-10-23,2026-06-02,2026-06-02
99459931,HOMEBUILDERONE 1,"SAGlobalUS, Inc.",42,registered,686,2025-10-23,2026-06-02,2026-06-02
99459936,HOMEBUILDERONE,"SAGlobalUS, Inc.",42,registered,686,2025-10-23,2026-06-02,2026-06-02
99459939,JOYSTROM,Zhiquan Wang,7,registered,686,2025-10-23,2026-06-02,2026-06-02
99460015,DRONE COASTER,Erkan Tanju Gunal,21,registered,686,2025-10-23,2026-06-02,2026-06-02
99460017,CHYNSOICT,"Shantou Baqiansui Technology Co., Ltd.",24,published,681,2025-10-24,2026-06-02,2026-06-02
99460039,PYROPRIME,"Liling Dingwang Fireworks Co., Ltd.",13,registered,686,2025-10-24,2026-06-02,2026-06-02
99460060,POUR FRIENDSHIPS,POUR FRIENDS LLC,28,published,681,2025-10-24,2026-06-02,2026-06-02
99460071,LYTIARUL,"CHENGDU WEIYUKE TRADING CO., LTD.",25,registered,686,2025-10-24,2026-06-02,2026-06-02
99460107,MXIAOB,"Foshan Mengxiaobei Garment Co., Ltd.",25,registered,686,2025-10-24,2026-06-02,2026-06-02
99460110,ASTAULGEAR,"Xuzhou Jingxing Outdoor Equipment Co., Ltd",22,registered,686,2025-10-24,2026-06-02,2026-06-02
99460113,MYTHIC CHRIST MYSTERY SCHOOL,Mythic Christ Mystery School LLC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99460147,ANJOYSAANG,Yansheng Mao,9,registered,686,2025-10-27,2026-06-02,2026-06-02
99460188,ULTRA BAMBOO,"QINGDAO BAMBOO DREAM E-COMMERCE CO., LTD",25,registered,686,2025-10-24,2026-06-02,2026-06-02
99460199,THE PUZZLE CLINIC,"VEROMODA, CORP",16,registered,686,2025-10-24,2026-06-02,2026-06-02
99460213,BOUREVALDS,Renqing Huang,18,registered,686,2025-10-24,2026-06-02,2026-06-02
99460234,EVERMOTION,SUPER ENJOY LLC,5,published,681,2025-10-24,2026-06-02,2026-06-02
99460254,NIEUSTRASZONY,"Xiamen Wangchuanda Network Technology Co., Ltd.",28,registered,686,2025-10-24,2026-06-02,2026-06-02
99460257,COOLLOG,"SHENZHEN BOBO XINGHE TECHNOLOGY CO., LTD.",10,published,681,2025-10-24,2026-06-02,2026-06-02
99460266,BLUYRE,"Hunan Xingchi Culture Media Co., Ltd.",25,registered,686,2025-10-24,2026-06-02,2026-06-02
99460323,MINIMO,LOW DRAG LABS INC.,9 42,published,681,2025-10-24,2026-06-02,2026-06-02
99460332,EARLY BIRD ROOFING,Matthew A Smith,37,registered,686,2025-10-24,2026-06-02,2026-06-02
99460337,HAULIT EQUINE,Paul James Beaudrie II,39 42,published,681,2025-10-24,2026-06-02,2026-06-02
99460339,AXISLOCK,MUCOME INC,9,published,681,2025-10-24,2026-06-02,2026-06-02
99460358,PESHOGAK,Sky Wings LLC,28,registered,686,2025-10-24,2026-06-02,2026-06-02
99460383,LIVING SOURCE INTERNATIONAL,Teak Source USA,11 20,registered,686,2025-10-27,2026-06-02,2026-06-02
99460387,GREAT PLAINS PARTNERS,"Great Plains Partners, LLC",36,published,681,2025-10-24,2026-06-02,2026-06-02
99460404,ARCPEX,"Shenzhen Dongxibo Trading Co., Ltd",7,published,681,2025-10-24,2026-06-02,2026-06-02
99460421,GREAT PLAINS PARTNERS,"Great Plains Partners, LLC",36,published,681,2025-10-24,2026-06-02,2026-06-02
99460485,VILLAGE DISCOUNT OUTLET,"VILLAGE DISCOUNT OUTLET, INC.",35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460535,JL JOB LASSO,JobLasso Co.,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460537,LYUMISIUM,"Huizhou Youleguo Technology Co., Ltd.",10,registered,686,2025-10-24,2026-06-02,2026-06-02
99460576,CELESTICA,Celestica International LP,9,published,681,2025-10-24,2026-06-02,2026-06-02
99460581,"MAGNOLIA CHARTERS, LLC","MAGNOLIA CHARTERS, LLC",39,registered,686,2025-10-24,2026-06-02,2026-06-02
99460587,TAC,Center for Adoption Support and Education,41,published,681,2025-10-24,2026-06-02,2026-06-02
99460618,YUANDA BOX,Yuan Li,9,published,681,2025-10-24,2026-06-02,2026-06-02
99460645,PETE'S GOLF CARTS,Midwest Products LLC,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460657,KOMBY,DIGITAL CHR LIMITED,9 42,registered,686,2025-10-24,2026-06-02,2026-06-02
99460735,WORD ESSENTIAL,"Word Essential, LLC",41,registered,686,2025-10-24,2026-06-02,2026-06-02
99460749,LLROYANG,"Guangxi Ruiyang E-Commerce Co., Ltd.",21,registered,686,2025-10-24,2026-06-02,2026-06-02
99460785,CFO SILVIA,"CFO Silvia, Inc.",42,registered,686,2025-10-24,2026-06-02,2026-06-02
99460815,JMG JMG INSURANCE CORP EST. 1916,JMG Insurance Corp,36,registered,686,2025-10-24,2026-06-02,2026-06-02
99460822,NATURE BADDIE,Nature Baddie,5,published,681,2025-10-24,2026-06-02,2026-06-02
99460863,AEROCORE,Andrew Brenden Laplante,8,published,681,2025-10-24,2026-06-02,2026-06-02
99460876,GRIEF GRIT GLOWUP,D FOREVER YOUNG LLC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99460895,DIVA IN SESSION,DIVA IN SESSION LLC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99460918,HELIX PUBLICITY,Helix Publicity LLC,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460935,AQUAPAP,Lisa J Simmons,1,registered,686,2025-10-24,2026-06-02,2026-06-02
99460938,PAYDAYVIBES,Idea Farms LLC,42,registered,686,2025-10-24,2026-06-02,2026-06-02
99460953,HELIX PUBLICITY,Helix Publicity LLC,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460965,TC&E BOOKKEEPING,TC&E Bookkeeping LLC,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99460976,$ INVESTMENT MIXER,BURSTING WITH PROMISE INC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461010,HOMESTEAD LEGACY,Homestead Legacy Group LLC,36,registered,686,2025-10-24,2026-06-02,2026-06-02
99461030,PAUSE THE MUSIC,"Independent but Major, Inc.",41,published,681,2025-10-24,2026-06-02,2026-06-02
99461054,HEIGPAN,"Ningbo Xuge Electronic Commerce Co., Ltd.",9,registered,686,2025-10-24,2026-06-02,2026-06-02
99461069,TASTE OF FRANCE FRENCH SAUCE INCREDIBLE FOODS,Incredible Food Corporation,30,registered,686,2025-10-24,2026-06-02,2026-06-02
99461080,DAN GO,Body Transformation Mastermind Inc.,9 41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461081,HOUSE OF SARTORIAL,Eleganza LLC,18,published,681,2025-10-24,2026-06-02,2026-06-02
99461100,PEC 2 U,Taleah Diann Lewis,43,registered,686,2025-10-24,2026-06-02,2026-06-02
99461110,WINTER GRACE SUGAR-FREE CHOCOLATES,Winter Grace Sugar-Free Chocolates,30,registered,686,2025-10-24,2026-06-02,2026-06-02
99461126,BEN E. KEITH,BEN E. KEITH COMPANY,39,registered,686,2025-10-24,2026-06-02,2026-06-02
99461138,GIFTSHOP.AGENCY,Brandon Solis,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99461141,HUSHJET,Dyson Technology Limited,11,registered,686,2025-10-24,2026-06-02,2026-06-02
99461145,KINTEIVP,Gaofeng Qin,25,registered,686,2025-10-24,2026-06-02,2026-06-02
99461149,HUSHJET,Dyson Technology Limited,11,registered,686,2025-10-24,2026-06-02,2026-06-02
99461156,LEWANTE,LEWANTE HONG KONG LIMITED,20,registered,686,2025-10-24,2026-06-02,2026-06-02
99461224,JAINALOR,Xingquan Fan,21,registered,686,2025-10-24,2026-06-02,2026-06-02
99461229,GUYROXEL,Yahong Ying,3,registered,686,2025-10-24,2026-06-02,2026-06-02
99461236,FILL BEE,Fillon Technologies,6 7 9 20,published,681,2025-10-24,2026-06-02,2026-06-02
99461244,MOUSE SCALE,Mouse Scale LLC,9,registered,686,2025-10-24,2026-06-02,2026-06-02
99461248,LHZEFPE,Yahong Ying,16,registered,686,2025-10-24,2026-06-02,2026-06-02
99461276,LET FIBER BE FIBER,Mark Twain Rural Telephone Company,38,registered,686,2025-10-24,2026-06-02,2026-06-02
99461277,IROQOWBU,Yahong Ying,14,registered,686,2025-10-24,2026-06-02,2026-06-02
99461285,ROCK BOTTOM,"California Exotic Novelties, LLC",10,registered,686,2025-10-24,2026-06-02,2026-06-02
99461305,ECO POWER FILTERS,"ECOPOWER, L.L.C.",11,registered,686,2025-10-24,2026-06-02,2026-06-02
99461445,GLUZOO,"Hangzhou Yili Mechanical & Electrical Equipment Co., Ltd.",18,registered,686,2025-10-24,2026-06-02,2026-06-02
99461449,REFSCORE,REFMASTERS.COM LLC,41,registered,681,2025-10-24,2026-06-02,2026-06-02
99461475,REFSCORE,REFMASTERS.COM LLC,41,registered,681,2025-10-24,2026-06-02,2026-06-02
99461644,THE WHISPER METHOD,Joan Joliveth Mendez Murillo,9,registered,686,2025-10-24,2026-06-02,2026-06-02
99461671,THE UN-STRESSING METHOD,"The Leneker Team, LLC",41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461754,TILISH,Menglei Fan,25,published,681,2025-10-24,2026-06-02,2026-06-02
99461804,ARCAVE ROOM,Arcave Room LLC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461841,OVIDOLY,Yongchun County Ciheng Trading Company,28,registered,686,2025-10-24,2026-06-02,2026-06-02
99461851,+ NATURAL,"O'Natural, LLC",3,published,681,2025-10-24,2026-06-02,2026-06-02
99461873,AKIABARA,DALVAFOX S.A.,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99461885,RESULTOP,Yanhua Bai,14,registered,686,2025-10-24,2026-06-02,2026-06-02
99461917,M.A.T.C.H. MACHINING ADDITIVE TECHNOLOGY CAPABILITIES HUB,BTX PRECISION LLC,42,registered,686,2025-10-24,2026-06-02,2026-06-02
99461919,CREWZ,"Crewz Carpool, LLC",39,registered,686,2025-10-24,2026-06-02,2026-06-02
99461923,MOUNTHE,Yanhua Bai,11,registered,686,2025-10-24,2026-06-02,2026-06-02
99461924,NAME THAT TOWN,"Refreshments, Etc., LLC",28,published,681,2025-10-24,2026-06-02,2026-06-02
99461931,SHAMANICA,Anna Kiseleva,9 41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461932,AI,The AI Rights Project,41 45,registered,686,2025-10-24,2026-06-02,2026-06-02
99461949,SUGARMYNT,Sara Rose Orlandini,35,registered,686,2025-10-24,2026-06-02,2026-06-02
99461968,PRESICS,PRESICS PTY LTD,25,published,681,2025-10-24,2026-06-02,2026-06-02
99461973,KNOW YOUR AI RIGHTS,The AI Rights Project,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99461976,SUGAR SNAKE,V IP Brands Limited,32 33,registered,686,2025-10-24,2026-06-02,2026-06-02
99461995,ALLTECH IT SOLUTIONS,"Alltech Computer Works, Inc.",42,registered,686,2025-10-24,2026-06-02,2026-06-02
99462002,ALLTECH IT SOLUTIONS,"Alltech Computer Works, Inc.",42,registered,686,2025-10-24,2026-06-02,2026-06-02
99462058,ZIRAISYS,Kesheng You,21,registered,686,2025-10-24,2026-06-02,2026-06-02
99462084,MAD CITY BAR FEST,Mad City Group LLC,41,registered,686,2025-10-24,2026-06-02,2026-06-02
99462087,JNNA,"SICHUAN JNNA MACHINERY CO.,LTD",12,registered,686,2025-10-24,2026-06-02,2026-06-02
99462103,KOSPERY,"Jiangxi Kesiporui Cultural and Creative Co., Ltd.",25,registered,686,2025-10-24,2026-06-02,2026-06-02
99462113,MOLLY NOTE,Yiwen Ding,20,registered,686,2025-10-24,2026-06-02,2026-06-02
99462131,TKUYO,"Hangzhou Rongxin Engineering Consulting Co., Ltd.",24,registered,686,2025-10-24,2026-06-02,2026-06-02
99462133,APASQRO,"Xiamen Zhongzonglei Trading Co., Ltd.",21,registered,686,2025-10-24,2026-06-02,2026-06-02
99462188,VITACRESTA,Stellarnet Limited,5,registered,686,2025-10-25,2026-06-02,2026-06-02
99462246,FADED VIBES,Faded Vibes LLC,25,registered,686,2025-10-25,2026-06-02,2026-06-02
99462249,HYJAOAON,"Taiyuan Anyueyi E-commerce Co., Ltd.",20,registered,686,2025-10-25,2026-06-02,2026-06-02
99462377,BGKFKFG,"Zhengzhou Huizhenli Trading Co., Ltd.",21,registered,686,2025-10-25,2026-06-02,2026-06-02
99462390,LAIFCHAI,"Shenzhen Huidong Electronic Commerce Co., Ltd.",28,registered,686,2025-10-25,2026-06-02,2026-06-02
99462396,FERTILE GROUNDDS,Fertile GrounDDs Lawn Care LLC,44,registered,686,2025-10-25,2026-06-02,2026-06-02
99462399,EIDOL,Granfalloon LLC,9,registered,686,2025-10-25,2026-06-02,2026-06-02
99462404,A1,YUNFEI WU,35,registered,686,2025-10-25,2026-06-02,2026-06-02
99462415,MA3 MULTI-ASPECT,R3Vox Ltd.,9,registered,686,2025-10-25,2026-06-02,2026-06-02
99462418,FALCON,Falcon Motorcycles LLC,12,registered,686,2025-10-25,2026-06-02,2026-06-02
99462427,NOVEDADES CARI,Francisco Ezequiel Carrera,25,registered,686,2025-10-25,2026-06-02,2026-06-02
99462461,ENTREEMENT,Michael John Furniss,44,registered,686,2025-10-25,2026-06-02,2026-06-02
99462472,AGENTGUARD,Dunecrest Ventures Inc.,42,registered,686,2025-10-25,2026-06-02,2026-06-02
99462487,PINEAPPLE VIRTUAL ASSISTANT HUB,Temark International Inc.,35,registered,686,2025-10-25,2026-06-02,2026-06-02
99462489,PINEAPPLE VIRTUAL ASSISTANT HUB,Temark International Inc.,35,registered,686,2025-10-25,2026-06-02,2026-06-02
99462498,ROB'S GARAGES,"RDELL,LLC",41,registered,686,2025-10-25,2026-06-02,2026-06-02
99462647,NEIGHBRHUB,NEIGHBRHUB INC.,35 42,registered,681,2025-10-26,2026-06-02,2026-06-02
99462650,ALLDRENAL,Daren Lam,5,registered,686,2025-10-26,2026-06-02,2026-06-02
99462653,NEIGHBRHUB,NEIGHBRHUB INC.,35 42,published,681,2025-10-26,2026-06-02,2026-06-02
99462665,THE C.R.O.W. FILES,Nathan Crouch,9 16,registered,686,2025-10-26,2026-06-02,2026-06-02
99462696,HMYHUM,HUAZHU LIANG,20,registered,686,2025-10-26,2026-06-02,2026-06-02
99462716,TQC,Liu Yiyun,11,registered,686,2025-11-02,2026-06-02,2026-06-02
99462724,EMERALD EMBROIDERY CO.,Peter T Degnan,40,registered,686,2025-10-26,2026-06-02,2026-06-02
99462736,LIFTSHIFT,Leaving Things Better LLC,41,registered,686,2025-10-26,2026-06-02,2026-06-02
99462741,"TECH, MIND, AND BUSINESS","V3Main Technologies, Inc.",42,registered,686,2025-10-26,2026-06-02,2026-06-02
99462754,WELLNESS TREE COUNSELING LCSW,Wellness Tree Counseling LCSW PLLC,44,registered,686,2025-10-26,2026-06-02,2026-06-02
99462757,LIGHT DROP,Christian F Collins,41,published,681,2025-10-26,2026-06-02,2026-06-02
99462800,ANIMATIONSAURUS,Hungry Alligator Holdings LLC,41,registered,686,2025-10-26,2026-06-02,2026-06-02
99462817,LUCY & FOX,"Lucy & Fox, LLC",35,registered,686,2025-10-26,2026-06-02,2026-06-02
99462938,MEAN BEAN MARKETING,Jolene M. Thomas,35,registered,686,2025-10-26,2026-06-02,2026-06-02
99462963,LIVVIEB3,Ina Nutraceuticals,5,published,681,2025-10-26,2026-06-02,2026-06-02
99462971,HERBEAR,Tianyang Zheng,3,registered,686,2025-10-26,2026-06-02,2026-06-02
