serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99411440,ARATAY,Rongjun Hu,10,registered,686,2025-09-24,2026-06-30,2026-06-30
99411487,HOWOLF,Rongjun Hu,10,registered,686,2025-09-24,2026-06-30,2026-06-30
99411505,PRIMEBEEF,ACQUION FOODTECH CORP,5,registered,686,2025-09-24,2026-06-30,2026-06-30
99411569,R&S CONCRETE BATCH PLANTS,"AJS World Wide, S.A. de C.V.",7,registered,686,2025-09-24,2026-06-30,2026-06-30
99411607,WESTKISS WIG,"Xuchang Longyi Meifa Accessory Co., Ltd",26,published,681,2025-09-25,2026-06-30,2026-06-30
99411719,TURFY,Twenty13 Pty Ltd,3,published,681,2025-09-25,2026-06-30,2026-06-30
99411773,O,REXOTA Solutions LLC,35 41,registered,686,2025-09-25,2026-06-30,2026-06-30
99412000,TEAMTNI,"Tri-National, Inc.",35 39,published,681,2025-09-25,2026-06-30,2026-06-30
99412331,HAPPY HOUR ON THE TRAIL,"Wine Hiking Society, LLC",41,registered,686,2025-09-25,2026-06-30,2026-06-30
99412442,INSURANCE EXCHANGE OF AMERICA,The Insurance Exchange of America,36,registered,686,2025-09-25,2026-06-30,2026-06-30
99412511,BEFORE CHRISTMAS THERE WAS KRAMPUS,Eventures Entertainment LLC,20 28,published,681,2025-09-25,2026-06-30,2026-06-30
99412549,MPX TITAN,Herbert Saier GmbH,7 9,published,681,2025-09-25,2026-06-30,2026-06-30
99412710,FOOTBALL FORCE,"Aristocrat Technologies, Inc.",41,registered,819,2025-09-25,2026-06-30,2026-06-30
99412740,MULTIMIX,"Pimwick, LLC",41,registered,686,2025-09-25,2026-06-30,2026-06-30
99412908,CROSSROAD SPRINGS,Brain Power Studio Inc.,9 16 41,published,681,2025-09-25,2026-06-30,2026-06-30
99412919,FENCE PULSE,"American Fence Association, Inc.",42,registered,686,2025-09-25,2026-06-30,2026-06-30
99412925,LIQUID LAVA FILL,"Seal King, Incorporated",37,published,681,2025-09-25,2026-06-30,2026-06-30
99412928,FENCE PULSE POWERED BY AFA,"American Fence Association, Inc.",42,registered,686,2025-09-25,2026-06-30,2026-06-30
99412965,VIC,SWIMC LLC,2,published,681,2025-09-25,2026-06-30,2026-06-30
99412968,SIEGE OF JERUSALEM 70 CE,Allan Rosenberg,41,published,681,2025-09-25,2026-06-30,2026-06-30
99413023,AUDIENCE CAPITAL PARTNERS,"Radical Play 1, LP",36,published,681,2025-09-25,2026-06-30,2026-06-30
99413096,WENXUECITY,Wayne Lin,35 38 41,published,681,2025-09-25,2026-06-30,2026-06-30
99413135,VEEVUS,Emir Ceric,25,published,681,2025-09-25,2026-06-30,2026-06-30
99413166,WARRIOR MOTHERHOOD,Bethany P Kimsey,42,published,681,2025-09-25,2026-06-30,2026-06-30
99413184,SPRAYSEAL,"Aviation Devices & Electronic Components, LLC",2,published,681,2025-09-25,2026-06-30,2026-06-30
99413205,KEATING CLEAR ALIGNERS,Keating Dental Arts,10,published,681,2025-09-25,2026-06-30,2026-06-30
99413257,C,Cornell University,9 16 21 25,published,681,2025-09-25,2026-06-30,2026-06-30
99413258,JYT,The Brain Records LLC,9 41,published,681,2025-09-25,2026-06-30,2026-06-30
99413277,RIKO,Riko Group Inc.,3 5 35 44,published,681,2025-09-25,2026-06-30,2026-06-30
99413362,SWINGBELL,"GoFit, LLC",28,registered,681,2025-09-25,2026-06-30,2026-06-30
99413563,ALPINE CLASSICAL INSTITUTE,Ridgeview Classical Schools,36,published,681,2025-09-25,2026-06-30,2026-06-30
99413797,FIREHOUSE FRIDAYS,Timothy Frederick Landis,41,published,681,2025-09-25,2026-06-30,2026-06-30
99413869,OAF,OAF LLC,12,published,681,2025-09-26,2026-06-30,2026-06-30
99414060,"KCG INC. ""KEEPING INCREDIBLE SERVICE SIMPLE""","K.I.S.S. Consulting Group, Inc.",35 36,published,681,2025-09-26,2026-06-30,2026-06-30
99414066,VEILI,"VEILI COLLECTIVE, S.L.",9 35 36 38 42,published,681,2025-09-26,2026-06-30,2026-06-30
99414090,DAON SOJU,"Benchmark Beverage Company, LLC",33,published,681,2025-09-26,2026-06-30,2026-06-30
99414094,INMATES OF THE CROSS MINISTRIES,INMATES OF THE CROSS MINISTRIES INC.,36,registered,686,2025-09-26,2026-06-30,2026-06-30
99414095,INMATES OF THE CROSS MINISTRIES,INMATES OF THE CROSS MINISTRIES INC.,35,registered,686,2025-09-26,2026-06-30,2026-06-30
99414134,ME MINDFUL ENERGIST,Girsham Tilak,41,published,681,2025-09-26,2026-06-30,2026-06-30
99414196,THE UNSPOKEN RULES,"Gorick Ng, LLC",16,registered,686,2025-09-26,2026-06-30,2026-06-30
99414235,EMILIANO ZAPATA,SOHO GIYIM VE ENERJI ANONIM SIRKETI,35,published,681,2025-09-26,2026-06-30,2026-06-30
99414257,ININUM,M33 d.o.o.,3 9,published,681,2025-09-26,2026-06-30,2026-06-30
99414359,PINK PIÑATA,"Spring Meadow Nursery, Inc.",31,published,681,2025-09-26,2026-06-30,2026-06-30
99414448,PUGSTER SORBET,"Spring Meadow Nursery, Inc.",31,published,681,2025-09-26,2026-06-30,2026-06-30
99414449,CHUCHU WORKBOOK,iScale,9,published,681,2025-09-26,2026-06-30,2026-06-30
99414455,HOLDING IT TOGETHER,"The LinchPin Group, LLC",42,registered,686,2025-09-26,2026-06-30,2026-06-30
99414459,PUGSTER PICO PUNCH,"Spring Meadow Nursery, Inc.",31,published,681,2025-09-26,2026-06-30,2026-06-30
99414475,QINWAN,Sahtin Manage Restaurants and Trade,43,registered,686,2025-09-26,2026-06-30,2026-06-30
99414506,MOONGATE MOCHA,"Spring Meadow Nursery, Inc.",31,published,681,2025-09-26,2026-06-30,2026-06-30
99414531,SILVERSTONE,"Spring Meadow Nursery, Inc.",31,published,681,2025-09-26,2026-06-30,2026-06-30
99414548,IC INOCHEM,InoChem B.V.,1,published,681,2025-09-26,2026-06-30,2026-06-30
99414582,BOSTON SHOW SERVICES,Rita MacMunn,35,registered,686,2025-09-26,2026-06-30,2026-06-30
99414691,PRIME CLARITY THAT DRIVES OPPORTUNITY,"Strategic Intelligence, Incorporated",35,published,681,2025-09-26,2026-06-30,2026-06-30
99414758,VAGOS MC,VAGOS INTERNATIONAL MOTORCYCLE CLUB,14 25 26 41,published,681,2025-09-26,2026-06-30,2026-06-30
99414784,AKTIVATE,"AssureCare, LLC",42,registered,686,2025-09-26,2026-06-30,2026-06-30
99415118,AVELO,"Avelo, Inc.",25 35,registered,686,2025-09-26,2026-06-30,2026-06-30
99415154,SHELL SHOCK'ED,"Throttle Monsters, LLC",28 41,published,681,2025-09-26,2026-06-30,2026-06-30
99415208,THE BREAKUP PILLOW,"The Breakup Pillow, LLC",20 35,published,681,2025-09-26,2026-06-30,2026-06-30
99415284,"M.B. MCKEE COMPANY, INC.","Motion Industries, Inc.",35 42,registered,686,2025-09-26,2026-06-30,2026-06-30
99415311,MONEY SHOTS GOLF,DCCK ENTERTAINMENT LLC,41,registered,686,2025-09-26,2026-06-30,2026-06-30
99415538,SUPERSTAR MUSIC GROUP,David Arnoldo Rios,41,published,681,2025-09-26,2026-06-30,2026-06-30
99415594,HARVEST MOON,KTR GROUP INC.,31,published,681,2025-09-26,2026-06-30,2026-06-30
99415669,PUR LIPOSOMAL,TOMBILIK LLC,5,registered,686,2025-09-26,2026-06-30,2026-06-30
99415800,THE UNSPOKEN RULES,"Gorick Ng, LLC",9,registered,686,2025-09-26,2026-06-30,2026-06-30
99415888,WELBRIT,Pengzhan Lin,12,registered,686,2025-09-26,2026-06-30,2026-06-30
99416001,AVION CONCIERGE,WES-GEN Holdings LLC,42,published,681,2025-09-27,2026-06-30,2026-06-30
99416024,SUPUSONG,Liu Shasha,10,registered,686,2025-09-27,2026-06-30,2026-06-30
99416350,FLOINE,Multign,16,registered,686,2025-09-27,2026-06-30,2026-06-30
99416351,VYKTRIY,Yuanqi (Tianjin) E-commerce Studio,8,registered,686,2025-09-27,2026-06-30,2026-06-30
99416484,BLK + HOME,Black and Home LLC,25 35 41,published,681,2025-09-27,2026-06-30,2026-06-30
99416587,VACUSTAR,SLIM WELLNESS STUDIO LLC,28,published,681,2025-09-28,2026-06-30,2026-06-30
99416771,MUTECH MICROSYSTEMS,LUJUL TECH Llc,7,registered,686,2025-09-28,2026-06-30,2026-06-30
99416893,XYLINA HAIRSTON,Xylina Hairston,42,published,681,2025-09-28,2026-06-30,2026-06-30
99417158,LECADRE INVESTIGATIONS,LECADRE INVESTIGATIONS LLC,45,registered,686,2025-09-28,2026-06-30,2026-06-30
99417322,OWNWIN,"Dongguan Xurui Zhaoming Technology Co., Ltd",11,registered,686,2025-09-29,2026-06-30,2026-06-30
99417439,AVANT ROBOTICS,"Avant Robotics Co., Ltd.",9,published,681,2025-09-29,2026-06-30,2026-06-30
99417440,AVANT ROBOTICS,"Avant Robotics Co., Ltd.",7,published,681,2025-09-29,2026-06-30,2026-06-30
99417479,TIERRA TRAZZA,Alexis Terrazas,21,published,681,2025-09-29,2026-06-30,2026-06-30
99417619,VESPA BY THE POOL,PIAGGIO & C. S.P.A.,35 36 43,published,681,2025-09-29,2026-06-30,2026-06-30
99417705,EASE THE DAY,lululemon athletica canada inc.,18 25 35,published,681,2025-09-29,2026-06-30,2026-06-30
99417745,HOT N CAJUN BOIL HOUSE,HOT AND CAJUN LLC,43,registered,686,2025-09-29,2026-06-30,2026-06-30
99417757,SAVIE,SAVIE GROUP (IP) LIMITED,41,published,681,2025-09-29,2026-06-30,2026-06-30
99417763,THE LEMONIER ISTANBUL,CLK Holdings LLC,43,published,681,2025-09-29,2026-06-30,2026-06-30
99417770,Kë,Shakela Timms,25,published,681,2025-09-29,2026-06-30,2026-06-30
99417971,BLITZ,PurposeEnergy LLC,40 42,published,681,2025-09-29,2026-06-30,2026-06-30
99417994,CHRISTIAN JOB CORPS,"Woman's Missionary Union, Auxiliary to Southern Baptist Convention",41,published,681,2025-09-29,2026-06-30,2026-06-30
99418061,SEVEN SISTERS SCONES,"Seven Sisters Kitchen, LLC",30,registered,686,2025-09-29,2026-06-30,2026-06-30
99418088,SUNANDAY,"Xietai Health Technology Co., Ltd.",10,registered,686,2025-09-29,2026-06-30,2026-06-30
99418144,MISS TIFFANY'S CLASS ABC T E C H K,TIFFANY PACE,41,published,681,2025-09-29,2026-06-30,2026-06-30
99418171,ROSYVIBE,"SHENZHEN NANMA TECHNOLOGY CO.,LTD.",9,registered,686,2025-09-29,2026-06-30,2026-06-30
99418221,ENGINEERING WARRIOR,TOWA SOFTWARE S.A. DE C.V.,41 42,published,681,2025-09-29,2026-06-30,2026-06-30
99418380,PP PARADIGM PALLET - A BETTER WAY -,"PARADIGM PALLET IP, LLC",20 35,registered,686,2025-09-29,2026-06-30,2026-06-30
99418457,M MUNDUA AT PLAY,"Davis Pena, Megan",28,registered,686,2025-09-29,2026-06-30,2026-06-30
99418470,DIAMOND SUPERNOVA,Push Gaming Product Limited,41 42,published,681,2025-09-29,2026-06-30,2026-06-30
99418528,PAPERPOP CARDS,"LovePop, Inc.",16,registered,686,2025-09-29,2026-06-30,2026-06-30
99418571,NOBLE MOBILE,"Takiedine, Noor Dean",9,published,681,2025-09-29,2026-06-30,2026-06-30
99418715,TO,Eq Believe LLC,25,published,681,2025-09-29,2026-06-30,2026-06-30
99418754,HORSE CENTS,"Farmvet.com, Inc.",18,registered,686,2025-09-29,2026-06-30,2026-06-30
99418797,THE LINCHPIN GROUP,"The LinchPin Group, LLC",42,registered,686,2025-09-29,2026-06-30,2026-06-30
99418828,ALTUS HEALTH,"ZT Wealth, LLC",44,published,681,2025-09-29,2026-06-30,2026-06-30
99418830,SUFI MEDITATION CENTER,"Mystic Meditation, Inc.",45,published,681,2025-09-29,2026-06-30,2026-06-30
99418850,OLDE NAPLES HOTEL,"Portsmouth Corporate Financial Services, Inc.",43,registered,681,2025-09-29,2026-06-30,2026-06-30
99418860,GARL-X+,XTRACTIVA LIFESCIENCE PRIVATE LIMITED,5,published,681,2025-09-29,2026-06-30,2026-06-30
99418879,GARL-X+,XTRACTIVA LIFESCIENCE PRIVATE LIMITED,1,published,681,2025-09-29,2026-06-30,2026-06-30
99418927,OHANA SUSHI AND BAR,JP JONES TRADEMARKS AND IP RIGHTS L.L.C.,43,published,681,2025-09-29,2026-06-30,2026-06-30
99418947,KIMCHI MOM,Amy Lim,29,published,681,2025-09-29,2026-06-30,2026-06-30
99418967,RE:CENTER,BLV International Ltd,43 44,published,681,2025-09-29,2026-06-30,2026-06-30
99419245,JJM CONSTRUCTION,"JJM3 CONSTRUCTION, INC.",9,registered,686,2025-09-29,2026-06-30,2026-06-30
99419278,K KOONKAL,"Huizhou Hongkun Technology Co., Ltd.",7,registered,686,2025-09-29,2026-06-30,2026-06-30
99419559,TARAZEN,"Changsha Yiteng E-commerce Co., Ltd.",20,published,681,2025-09-29,2026-06-30,2026-06-30
99419566,NAUGHFUN,Xianjia Liu,11,registered,686,2025-09-29,2026-06-30,2026-06-30
99419589,TANKFACE,Jinlong Zhou,7,registered,686,2025-09-29,2026-06-30,2026-06-30
99419705,EICHHOO,"Guangzhou Zhiyou Technology Co., Ltd.",28,published,681,2025-09-29,2026-06-30,2026-06-30
99419863,KERAPLAST,Keraplast Limited,1 3 5,published,681,2025-09-30,2026-06-30,2026-06-30
99420036,TIGHTELLA,Kunquan Jiang,3,registered,686,2025-09-30,2026-06-30,2026-06-30
99420067,MULLEIN DIFFUSER,Li Qiyuan,5,registered,686,2025-09-30,2026-06-30,2026-06-30
99420428,CULINOUR,"Culinour, LLC",43,registered,686,2025-09-30,2026-06-30,2026-06-30
99420511,MARQI,"Marqi Medical, LLC",44,registered,686,2025-09-30,2026-06-30,2026-06-30
99420574,PHYSICS WALLAH,Physicswallah Limited,9 41,registered,686,2025-09-30,2026-06-30,2026-06-30
99420742,HUUWI SPORTS,"Yiwu Husheng Trading Co., Ltd.",25,registered,686,2025-09-30,2026-06-30,2026-06-30
99420912,GLOBLINKER,NOVATIC LTD.,9,registered,686,2025-09-30,2026-06-30,2026-06-30
99421031,THE TOWER,"ESTRATEGIAS DE MERCADO HV, S.A. DE C.V.",35 43,published,681,2025-09-30,2026-06-30,2026-06-30
99421234,THE PLAYGROUND FOR GROWN-UPS,"ESTRATEGIAS DE MERCADO HV, S.A. DE C.V.",43,published,681,2025-09-30,2026-06-30,2026-06-30
99421289,CLINDALAQ,ODDITY TECH LTD,5,published,681,2025-09-30,2026-06-30,2026-06-30
99421317,IONSTREAM,Ionstream LLC,42,published,681,2025-09-30,2026-06-30,2026-06-30
99421330,IONSTREAM,Ionstream LLC,42,published,681,2025-09-30,2026-06-30,2026-06-30
99421332,BOOTIE,Claim Defame LLC,35,registered,681,2025-09-30,2026-06-30,2026-06-30
99421399,TRAZELAQ,ODDITY TECH LTD,5,published,681,2025-09-30,2026-06-30,2026-06-30
99421524,SACKBIRD STUDIOS,Sackbird Studios Inc.,9 41,published,681,2025-09-30,2026-06-30,2026-06-30
99421558,ISLA,"DAWSON FORTE, LLP",25,published,681,2025-09-30,2026-06-30,2026-06-30
99421622,SACKBIRD STUDIOS,Sackbird Studios Inc.,9 41,published,681,2025-09-30,2026-06-30,2026-06-30
99421634,THE PILATES SUSPENSION METHOD,Rebecca Beckler,9 16,registered,681,2025-09-30,2026-06-30,2026-06-30
99421640,PILATES SUSPENSION METHOD,Rebecca Beckler,41,registered,681,2025-09-30,2026-06-30,2026-06-30
99421689,WORLD SEASONINGS,"World Seasonings, LLC",30,registered,686,2025-09-30,2026-06-30,2026-06-30
99421718,SH LUSTER SHEET FOR MORE BRIGHT & MORE EFFICIENT,SAM Korea Inc.,9,registered,686,2025-09-30,2026-06-30,2026-06-30
99421845,MISSION,Ethan John Andersen,7 9,published,681,2025-09-30,2026-06-30,2026-06-30
99421867,BIG PICTURE ORIGINALS,BPMAX ENTERTAINMENT INC.,41,published,681,2025-09-30,2026-06-30,2026-06-30
99421905,THE VA MATH GUY,FUNKY VA MATH LLC,41,registered,686,2025-09-30,2026-06-30,2026-06-30
99421930,UKG,UKG Inc.,9,published,681,2025-09-30,2026-06-30,2026-06-30
99421931,SNS SCULPT POLYGEL,Signature Nail Systems LLC,3,published,681,2025-09-30,2026-06-30,2026-06-30
99421967,AFTER SWIM & SUN,Brian H Kirkvold,3,registered,681,2025-09-30,2026-06-30,2026-06-30
99421969,MATILDA CLOUD,"Matilda Cloud, Inc",42,published,681,2025-09-30,2026-06-30,2026-06-30
99421974,M MATILDA CLOUD,"Matilda Cloud, Inc",42,published,681,2025-09-30,2026-06-30,2026-06-30
99422027,THE STAR OF YOUR DAY,"RedYeti Ventures, LLC",30,registered,686,2025-09-30,2026-06-30,2026-06-30
99422061,SHARELAX,Goplus Corp.,10,registered,686,2025-09-30,2026-06-30,2026-06-30
99422157,H HAMOUDI'S SHAWARMA,Hamoudi's IP Inc.,35 43,published,681,2025-09-30,2026-06-30,2026-06-30
99422479,ZA KULTURE,ZA KULTURE LLC,25,published,681,2025-09-30,2026-06-30,2026-06-30
99422494,YICERVENS,Yuhan Zhang,14,published,681,2025-09-30,2026-06-30,2026-06-30
99422545,NNOUNCE,Simpleway Europe a. s.,9 38,published,681,2025-09-30,2026-06-30,2026-06-30
99422748,ROBOWOK,ROBOWOK LLC,35,registered,686,2025-10-01,2026-06-30,2026-06-30
99422768,KIROWEEN,"Amazon Technologies, Inc.",41,published,681,2025-10-01,2026-06-30,2026-06-30
99422864,THE NORM,lululemon athletica canada inc.,25,published,681,2025-10-01,2026-06-30,2026-06-30
99422949,CONVERSIONMAGIC,WainSoft LLC,42,registered,686,2025-10-01,2026-06-30,2026-06-30
99423044,ADZETEC,"Railway Innovative Solutions, LLC",19,published,681,2025-10-01,2026-06-30,2026-06-30
99423117,OTO,Oto Health Inc.,9 42 44,registered,686,2025-10-01,2026-06-30,2026-06-30
99423201,THE GOURMET COFFEE HOT SHOTS HS DALLAS EST 2007 EXPERIENCE TEXAS,"STANACO, LLC",43,registered,686,2025-10-01,2026-06-30,2026-06-30
99423234,HS,STANACO LLC,43,registered,686,2025-10-01,2026-06-30,2026-06-30
99423269,TETRA Z,"Oral Arts Dental Laboratory, Inc.",10,registered,686,2025-10-01,2026-06-30,2026-06-30
99423293,ALL YOU NEED IS AIR,"Beyond Air, Inc.",10,registered,686,2025-10-01,2026-06-30,2026-06-30
99423312,LIOLIO,Aim Energy LLC,5 32,published,681,2025-10-01,2026-06-30,2026-06-30
99423313,DODIER NFC,Jesse Eric Dodier,9,registered,686,2025-10-01,2026-06-30,2026-06-30
99423326,GARDENAGE SUPPLY,Nature Unlimited Inc,19 20,published,681,2025-10-01,2026-06-30,2026-06-30
99423352,TY TROYER YACHTS EST 2006,"Troyer Yachts Worldwide, Inc.",36,registered,686,2025-10-01,2026-06-30,2026-06-30
99423499,TELECAP,"Equalizer Technology, LLC",10,published,681,2025-10-01,2026-06-30,2026-06-30
99423545,TENJUTSU,"Devolver Digital, Inc.",9 25,published,681,2025-10-01,2026-06-30,2026-06-30
99423620,WOODS,Woods Equipment Company,7 35,published,681,2025-10-01,2026-06-30,2026-06-30
99423669,AMERICAN FOUNDERS HERITAGE SELECT 250 BOURBON,"FOUNDER'S REVOLUTION 250, LLC",33,published,681,2025-10-01,2026-06-30,2026-06-30
99423767,DGAF GAMES,DGAF Games LLC,42,published,681,2025-10-01,2026-06-30,2026-06-30
99423774,CALI CARE TRANSPORTATION,Cali Care Transportation LLC,39,registered,686,2025-10-01,2026-06-30,2026-06-30
99423780,SPOTTERS,Spotters Holdings Pty Ltd,9,published,681,2025-10-01,2026-06-30,2026-06-30
99423824,AVALONA,"Power of Music Global, LLC",9 41,published,681,2025-10-01,2026-06-30,2026-06-30
99423833,LE SILO BLEU,"The Blue Silo, LLC",3,registered,686,2025-10-01,2026-06-30,2026-06-30
99423844,REKOL.ME,rekol.me llc,42,published,681,2025-10-01,2026-06-30,2026-06-30
99423938,NURSEAMERICA,Farhan Bashir,35,registered,686,2025-10-01,2026-06-30,2026-06-30
99423944,SCRATCH AND SNIFF PLAYTIME AIN'T OVER!,Drawn Forever Productions LLC,41,published,681,2025-10-01,2026-06-30,2026-06-30
99423975,SYNOVIAL SPACE,H2P Collective Corp.,16,published,681,2025-10-01,2026-06-30,2026-06-30
99424012,WOLF EXECUTIVES,WSS Solutions LLC,9 41,published,681,2025-10-01,2026-06-30,2026-06-30
99424033,LICKETY-SPLIT OF THE GREAT PLAINS,Drawn Forever Productions LLC,41,published,681,2025-10-01,2026-06-30,2026-06-30
99424050,JETTYWAVE HALF MOON BAY COLD PLUNGE MARTINI MADE W/ GIN & VODKA 86 PROOF 43% ALC/VOL 375ML,Jettybreak Holdings Inc.,33,registered,686,2025-10-01,2026-06-30,2026-06-30
99424058,WEEKLEY WAY,"Weekley Homes, LLC",37,published,681,2025-10-01,2026-06-30,2026-06-30
99424065,"HAWAI'I GENERAL STORE, GALLERY & TRAVEL SEATTLE",Konacopia Corporation,35,registered,686,2025-10-01,2026-06-30,2026-06-30
99424077,CINCERE,THE ALLENBERG GROUP INC.,35 41,published,681,2025-10-01,2026-06-30,2026-06-30
99424154,NEKOGINGER,Amber M Gellinger,41,registered,686,2025-10-01,2026-06-30,2026-06-30
99424190,CANNIVERSE,Quantum Resonance Ventures LLC,42,published,681,2025-10-01,2026-06-30,2026-06-30
99424329,ALPHA RIDGE CONSTRUCTIVE,Alpha Ridge Constructive LLC,37,registered,686,2025-10-01,2026-06-30,2026-06-30
99424369,PEACE IS PRICELESS YOU CAN’T PUT A PRICE TAG ON PEACE!,Peace Is Priceless LLC,41,published,681,2025-10-01,2026-06-30,2026-06-30
99424410,OKUTOX,Mary Alice Reiter,16 25 41,published,681,2025-10-01,2026-06-30,2026-06-30
99424426,HOT SHAPERS,Ideal DRTV LLC,25,registered,686,2025-10-01,2026-06-30,2026-06-30
99424436,REDUSCULPT,Ideal DRTV LLC,10,registered,686,2025-10-01,2026-06-30,2026-06-30
99424444,CAPILTO,Rajan Laila Rahim,3 16 26,published,681,2025-10-01,2026-06-30,2026-06-30
99424448,AKA KITSUNÉ,Drawn Forever Productions LLC,41,published,681,2025-10-01,2026-06-30,2026-06-30
99424780,DRY JANUARY,Alcohol Research UK,30 32,published,681,2025-10-02,2026-06-30,2026-06-30
99424834,RAYDAR,Jabbr Technologies ApS.,9 35 38 41 42,published,681,2025-10-02,2026-06-30,2026-06-30
99424877,ENSEAL,MACDERMID ENTHONE INC.,1,published,681,2025-10-02,2026-06-30,2026-06-30
99424887,FAIREST CAPE TEA,Kissila Commodities LLC,30,published,681,2025-10-02,2026-06-30,2026-06-30
99424940,AUTUMN HARVEST,"Kalmbach Feeds, Inc.",28 31,published,681,2025-10-02,2026-06-30,2026-06-30
99425014,RON TEPUY MONUMENTO RON ANTIGUO SHERRY OAK FINISH,"Tepuy Branding Corp, Inc.",33,published,681,2025-10-02,2026-06-30,2026-06-30
99425028,LIQUID LAVA FILL,"Seal King, Incorporated",37,registered,686,2025-10-02,2026-06-30,2026-06-30
99425245,GOCOMMERCIAL,BJBL Holdings LLC,36,registered,686,2025-10-02,2026-06-30,2026-06-30
99425304,ROXWICKE,888 Arts LLC,9 18 25 41,published,681,2025-10-02,2026-06-30,2026-06-30
99425317,TASSI,Charbel Antoun,9,published,681,2025-10-02,2026-06-30,2026-06-30
99425337,WOMEN & CO BY PATHFINDER,Pathfinder International,35 41,published,681,2025-10-02,2026-06-30,2026-06-30
99425345,WOMEN & CO BY PATHFINDER,Pathfinder International,35 41,published,681,2025-10-02,2026-06-30,2026-06-30
99425364,TRUE NORTH CULTURE,"True North Culture Advisors, LLC",35,registered,686,2025-10-02,2026-06-30,2026-06-30
99425424,WELD & WEAR,WELD & WEAR LLC,14,registered,681,2025-10-02,2026-06-30,2026-06-30
99425437,CRISTEROS,"1,000 INKLINGS, LLC",9 45,published,681,2025-10-02,2026-06-30,2026-06-30
99425439,LET'S GO PEAY!,Austin Peay State University,41,published,681,2025-10-02,2026-06-30,2026-06-30
99425446,LET'S GO PEAY!,Austin Peay State University,25 41,published,681,2025-10-02,2026-06-30,2026-06-30
99425454,RECETA AGUILAR,"CASA LUMBRE, S.A.P.I DE C.V.",33,registered,686,2025-10-02,2026-06-30,2026-06-30
99425511,FUNDED FUTURES FAMILY,"Funded Futures Family, LLC",41,published,681,2025-10-02,2026-06-30,2026-06-30
99425599,CASTAÑER,"ESPADRILLES BANYOLES, S.L.",35,published,681,2025-10-02,2026-06-30,2026-06-30
99425654,AUDURA,LKQ Europe GmbH,7 12,published,681,2025-10-02,2026-06-30,2026-06-30
99425735,THE AVERAGE JOE  FIND YOUR STORY.,Jesse brian patterson,45,published,681,2025-10-02,2026-06-30,2026-06-30
99425811,WRITE IT UP!,Lisa Gillett,25,published,681,2025-10-02,2026-06-30,2026-06-30
99425817,TOTAL MUVE,Harold Craig Smilay,35,published,681,2025-10-02,2026-06-30,2026-06-30
99425870,PROFORTO,Proforto B.V.,9 10 25 35,registered,686,2025-10-02,2026-06-30,2026-06-30
99425882,MIDLIFE UNDERGROUND,August Peridot LLC,41,published,681,2025-10-02,2026-06-30,2026-06-30
99426106,SOIL REZ,Soil Rez LLC,44,registered,686,2025-10-02,2026-06-30,2026-06-30
99426306,NEALYGAMES,"NealyGames, LLC",41,published,681,2025-10-03,2026-06-30,2026-06-30
99426374,"TOGETHER, WE’RE COMMUNITY","Community Bank, NA",36,published,681,2025-10-03,2026-06-30,2026-06-30
99426417,AMASKIT,"AMASKIT, LLC",42,published,681,2025-10-03,2026-06-30,2026-06-30
99426528,PEI,SIELC Technologies Corporation,9,published,681,2025-10-03,2026-06-30,2026-06-30
99426566,SU1TE,"SaaS Services, Inc.",42,published,681,2025-10-03,2026-06-30,2026-06-30
99426586,SLURRY WARS,"Slurry Wars Sales, LLC",35,registered,686,2025-10-03,2026-06-30,2026-06-30
99426610,ORA LEATHER,Oracelite LLC,18,published,681,2025-10-03,2026-06-30,2026-06-30
99426624,AMERIFLO,Ameriflo Corporation,7,registered,686,2025-10-03,2026-06-30,2026-06-30
99426637,MIAMI ELITE SPORTS CLUB,Daniel Adrian Sanchez,41,published,681,2025-10-03,2026-06-30,2026-06-30
99426652,TOP DAWG,"Olaes Enterprises, Inc.",25,published,681,2025-10-03,2026-06-30,2026-06-30
99426673,HARRELL’S TIRE & AUTO SERVICE,"Harrell’s Automotive, Inc.",35 37,published,681,2025-10-03,2026-06-30,2026-06-30
99426710,"· ISLAND VIEW CASINO RESORT · GULFPORT, MS SMOKE FREE BEACH VIEW CASINO RESORT",Gulfside Casino Partnership,41 43,registered,686,2025-10-03,2026-06-30,2026-06-30
99426754,KEEPING GLUTEN OFF YOUR PLATE,Christianne Yates,21,registered,686,2025-10-03,2026-06-30,2026-06-30
99426796,RV PARTFINDER,"Thor Tech, Inc.",42,published,681,2025-10-03,2026-06-30,2026-06-30
99426813,RV PARTFINDER,"Thor Tech, Inc.",35,published,681,2025-10-03,2026-06-30,2026-06-30
99426894,RV PARTFINDER,"Thor Tech, Inc.",42,published,681,2025-10-03,2026-06-30,2026-06-30
99426907,RV PARTFINDER,"Thor Tech, Inc.",35,published,681,2025-10-03,2026-06-30,2026-06-30
99426923,T,"Tulaun, LLC",16,registered,686,2025-10-03,2026-06-30,2026-06-30
99426994,CAFETEROS ROASTERS,CAFETEROS ROASTERS LLC,30,registered,681,2025-10-03,2026-06-30,2026-06-30
99427035,DATA LOVE CO,DATA LOVE CO INC.,42,published,681,2025-10-03,2026-06-30,2026-06-30
99427205,FAZE.ONE,Proforto B.V.,9 10 25 35,registered,686,2025-10-03,2026-06-30,2026-06-30
