serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99502393,PETROLEUM EVALUATIONS GROUP,Petroleum Evaluations Group LLC,42,published,681,2025-11-18,2026-08-04,2026-08-04
99502467,TIANMA PIXELMULTIPLEX,"TIANMA MICROELECTRONICS CO., LIMITED",9,published,681,2025-11-18,2026-08-04,2026-08-04
99502472,MIVEO,William H Eveleth,35 41,published,681,2025-11-18,2026-08-04,2026-08-04
99502479,JAVA PIRATE APPAREL & GOODS,Yvette Marie Salazar,18 25 35,registered,686,2025-11-18,2026-08-04,2026-08-04
99502564,MAKE ANYTIME BARLEY TEA TIME,"Maius Capital, LLC",30,registered,686,2025-11-18,2026-08-04,2026-08-04
99502592,EARTH ANGELS,Earth Angels Doulas LLC,41,registered,686,2025-11-18,2026-08-04,2026-08-04
99502636,TONEDA,"Shenzhen Jutongda Industrial Co., Ltd.",7,published,681,2025-11-18,2026-08-04,2026-08-04
99502671,VERGE EXTENSIONS,VERGE EXTENSION LLC,26,registered,686,2025-11-18,2026-08-04,2026-08-04
99502735,BABOZ,ADG44 Inc,21 43,published,681,2025-11-18,2026-08-04,2026-08-04
99502976,JONSSON,Aktiebolaget P.J. Jonsson och Söner,7,registered,681,2025-11-18,2026-08-04,2026-08-04
99502980,RACKEON,TELENCO,6 9 11,published,681,2025-11-18,2026-08-04,2026-08-04
99503059,SOLAR COACHES,Solar Coaches Inc.,42,published,681,2025-11-18,2026-08-04,2026-08-04
99503074,RETIRE&SHIFT,Jeanne Thompson LLC,9 16 35 41,published,681,2025-11-18,2026-08-04,2026-08-04
99503121,CANE-BRIDGE VENTURES LLC,Roberto Canizares-Mesa,36,published,681,2025-11-18,2026-08-04,2026-08-04
99503146,ORANGE CRUSH,"A Plus One, Inc.",8 21,registered,686,2025-11-18,2026-08-04,2026-08-04
99503159,ORANGE CRUSH,"A Plus One, Inc.",8 21,registered,686,2025-11-18,2026-08-04,2026-08-04
99503214,SPECTRAL LABS,Aqueduct Software Inc,42,registered,681,2025-11-18,2026-08-04,2026-08-04
99503292,SPICY TITAHZ WATAH MURKEH,Dorothy KaleiAloha Pascua,30,published,681,2025-11-18,2026-08-04,2026-08-04
99503315,EMERGENCY MEDICINE CORE TRAINING,Jameson Teaching and Consulting Services LLC,41,published,681,2025-11-18,2026-08-04,2026-08-04
99503328,CHARTED COURSE ADVISORS,Charted Course Advisors LLC,35,registered,686,2025-11-18,2026-08-04,2026-08-04
99503333,HAMILTON BOOK,"Hamiltonbook.com, LLC",35,published,681,2025-11-18,2026-08-04,2026-08-04
99503340,ALL IN. ALL SEASON.,Monsanto Technology LLC,31,published,681,2025-11-18,2026-08-04,2026-08-04
99503342,GA GROUP,"Great American Holdings, LLC",36,published,681,2025-11-18,2026-08-04,2026-08-04
99503347,BOSS WARREN,Boss Warren,41,published,681,2025-11-18,2026-08-04,2026-08-04
99503389,GUERRILLAS,Boss Warren,36,published,681,2025-11-18,2026-08-04,2026-08-04
99503433,NATURES YERBA MATE,NA LLC,5,published,681,2025-11-18,2026-08-04,2026-08-04
99503531,37122.COM,37122.COM LLC,35,registered,681,2025-11-18,2026-08-04,2026-08-04
99503556,GAME-CHANGING IMPACT,"MicroVention, Inc.",44,registered,686,2025-11-18,2026-08-04,2026-08-04
99503584,SWAY BELLE,ECOCHIC INTERNATIONAL LIMITED,25,registered,686,2025-11-18,2026-08-04,2026-08-04
99503707,SYN,Amalfi Brands LLC,33,published,681,2025-11-18,2026-08-04,2026-08-04
99503718,SYN SPRITZ,Amalfi Brands LLC,33,published,681,2025-11-18,2026-08-04,2026-08-04
99503750,BD TYBDGXD,"Taiyuan Bingdong E-commerce Technology Co., Ltd",2,registered,686,2025-11-18,2026-08-04,2026-08-04
99503836,YUMIAI,YumiAI Inc.,9,published,681,2025-11-18,2026-08-04,2026-08-04
99503986,AZBIBZA,Chunyan Sun,9,published,681,2025-11-19,2026-08-04,2026-08-04
99504133,AA APEX ATELIER,"Shanghai Funmaster E-Commerce Co., Ltd.",12 20,published,681,2025-11-19,2026-08-04,2026-08-04
99504171,JETA,JETA LIFE IP VAULT LLC,5 21 25 32,published,681,2025-11-19,2026-08-04,2026-08-04
99504259,SIGNS WONDERS LLC,Signs & Wonders LLC,3,published,681,2025-11-19,2026-08-04,2026-08-04
99504356,DANISH-SWEDISH FARMDOG CLUB OF AMERICA,"Danish-Swedish Farmdog Club of America, Inc.",44,published,681,2025-11-19,2026-08-04,2026-08-04
99504398,ALAVA INTERNATIONAL USA,"GRUPO ALAVA INGENIEROS INVERSIONES, S.L.",37 39 42,published,681,2025-11-19,2026-08-04,2026-08-04
99504449,WAGEPAY,WagePay Pty Ltd,35 36,registered,681,2025-11-19,2026-08-04,2026-08-04
99504509,FIT COLLECTIVE,"Sensual, Inc.",25,published,681,2025-11-19,2026-08-04,2026-08-04
99504550,STATE OF THE DEALER,Advance Local Media LLC,41,registered,681,2025-11-19,2026-08-04,2026-08-04
99504648,MIXED BERRY OATMEAL,"Dole Packaged Foods, LLC",29,registered,681,2025-11-19,2026-08-04,2026-08-04
99504649,K,Kingston Insurance Agency LLC,36,registered,686,2025-11-19,2026-08-04,2026-08-04
99504650,HAMPTON RACQUET,"Hampton Racquet @ Green Hollow, LLC",41,registered,686,2025-11-19,2026-08-04,2026-08-04
99504846,ARCANUM ACADEMY,Arcanum Life Corp,41,published,681,2025-11-19,2026-08-04,2026-08-04
99504982,LL,"Lite Strategy, Inc.",36 42,registered,686,2025-11-19,2026-08-04,2026-08-04
99505008,M,"Hon Hai Precision Industry Co., Ltd.",12 37,published,681,2025-11-19,2026-08-04,2026-08-04
99505009,TENNESSEE STANDARD PLUMBING & DRAIN,"Tennessee Standard, LLC",37,registered,686,2025-11-19,2026-08-04,2026-08-04
99505022,TURN ON REWIRED BY ARCANUM,Arcanum Life Corp,9,published,681,2025-11-19,2026-08-04,2026-08-04
99505033,TENNESSEE STANDARD PLUMBING,"Tennessee Standard, LLC",37,registered,686,2025-11-19,2026-08-04,2026-08-04
99505159,OMB,OASIS MOROCCAN BATH,44,published,681,2025-11-19,2026-08-04,2026-08-04
99505187,ZIPGOLF,"Tike Associates, LLC",25 35 41 42,published,681,2025-11-19,2026-08-04,2026-08-04
99505361,CHATTTIX,F-Tell Communications FZ-LLC,9 38 42,published,681,2025-11-19,2026-08-04,2026-08-04
99505643,LASHCATALYST,"Grande Cosmetics, LLC",3,published,681,2025-11-19,2026-08-04,2026-08-04
99505806,DR.LEO,INCOA GROUP LIMITED,10,registered,686,2025-11-19,2026-08-04,2026-08-04
99505840,LIFECYCLEX,pblc Media LLC dba LifecycleX,35,published,681,2025-11-19,2026-08-04,2026-08-04
99505876,V/L VILLAGE LIFE PILATES STUDIO,"Village Life Pilates, LLC",3 4 41,registered,686,2025-11-19,2026-08-04,2026-08-04
99505877,AHEAD IN LOVE. NOT BEHIND IN LIFE.,The I Do Co LLC,42,published,681,2025-11-19,2026-08-04,2026-08-04
99505911,PR LINE,IYAD ALZOUGHBI,7,published,681,2025-11-19,2026-08-04,2026-08-04
99505933,PURAXEL MEIN,"Lameditech Co., Ltd.",10,published,681,2025-11-19,2026-08-04,2026-08-04
99505979,KNOW-IT-ALL,Nerd. Ventures LLC,18 25,published,681,2025-11-19,2026-08-04,2026-08-04
99506004,LOVPTFER,"Foshan Chenqi Trading Co., Ltd.",5,registered,686,2025-11-19,2026-08-04,2026-08-04
99506010,GEOMOTIVE,GEOMOTIV HOLDINGS LLC,9 35 38 41 42,published,681,2025-11-19,2026-08-04,2026-08-04
99506051,PORTABLE PROVENANCE,Rafael Velado,9,published,681,2025-11-19,2026-08-04,2026-08-04
99506062,FREE CHOICE AUTO PAINTING,Thomas Tracy,37,published,681,2025-11-19,2026-08-04,2026-08-04
99506127,STRLLEY,Dongguan Dalingshan Chibang Lighting Factory,11,published,681,2025-11-19,2026-08-04,2026-08-04
99506145,ENERGYFORWARD,EnergyForward LLC,39,published,681,2025-11-19,2026-08-04,2026-08-04
99506198,PARLA,Kelly Morgan,28,published,681,2025-11-19,2026-08-04,2026-08-04
99506236,TRENDYFOOD,"Trendy Food Co., Ltd.",5,published,681,2025-11-19,2026-08-04,2026-08-04
99506280,WUNDER PUFFER,NESLAKO INNOVATION TECHNOLOGY LIMITED,20,registered,686,2025-11-19,2026-08-04,2026-08-04
99506355,TEXAS WILD HOG CONTROL,Edward Dickey,39,published,681,2025-11-20,2026-08-04,2026-08-04
99506373,BASKHUB,Xiaowei Wang,18,published,681,2025-11-20,2026-08-04,2026-08-04
99506378,OMB OASIS MOROCCAN BATH LUXURY HAMMAM SPA,OASIS MOROCCAN BATH,44,published,681,2025-11-20,2026-08-04,2026-08-04
99506421,ZUMBAMBOO,ShopWyse LTD,25,registered,686,2025-11-20,2026-08-04,2026-08-04
99506594,THREE LITTLE WOMEN COUTURE,Three Little Women Couture,25,published,681,2025-11-20,2026-08-04,2026-08-04
99506701,MACHAPRESSO,The M & E Group Inc,25 30 35 43,registered,686,2025-11-20,2026-08-04,2026-08-04
99506770,PROTECTOR’S PRAYER,"DISTINGUISHED PAPER CO., LLC",16,registered,681,2025-11-20,2026-08-04,2026-08-04
99506804,PROTECTOR’S PRAYER,"DISTINGUISHED PAPER CO., LLC",41,published,681,2025-11-20,2026-08-04,2026-08-04
99506839,WALK SLOW SMILE MORE,"Will Industries, LLC",25,registered,686,2025-11-20,2026-08-04,2026-08-04
99506905,NETTIX,Boom Billi Pty Limited,41,registered,686,2025-11-20,2026-08-04,2026-08-04
99506924,TOUJOURS MOI,Dana Heritage Finanz St. Honore Beauty LLC,3,published,681,2025-11-20,2026-08-04,2026-08-04
99506965,LOVE'S,Dana Heritage Finanz St. Honore Beauty LLC,3,published,681,2025-11-20,2026-08-04,2026-08-04
99506986,LOVE'S,Dana Heritage Finanz St. Honore Beauty LLC,3,published,681,2025-11-20,2026-08-04,2026-08-04
99507086,AMERICAN NEGOTIATION INSTITUTE,American Negotiation Institute LLC,35 41,published,681,2025-11-20,2026-08-04,2026-08-04
99507122,CHUCK CONNELLY,Adrienne M. Connelly,16 35 41,published,681,2025-11-20,2026-08-04,2026-08-04
99507147,PCI HEALTH TRAINING CENTER,"Prince Careers, Inc.",41,published,681,2025-11-20,2026-08-04,2026-08-04
99507152,LULLSWAN,Xiaowei Wang,18,published,681,2025-11-20,2026-08-04,2026-08-04
99507162,LULLNOOK,Xiaowei Wang,21,published,681,2025-11-20,2026-08-04,2026-08-04
99507289,HELD HERE,Mai Nguyen,35 41,published,681,2025-11-20,2026-08-04,2026-08-04
99507351,GIMME STRENGTH,NAILS INC LIMITED,3,registered,686,2025-11-20,2026-08-04,2026-08-04
99507609,LACTAID,Kenvue Inc.,29,registered,819,2025-11-20,2026-08-04,2026-08-04
99507657,REVELRY COLLECTION,Bentley Zylstra,16,published,681,2025-11-20,2026-08-04,2026-08-04
99507717,SMK MEDICAL,SMK Medical,35 41,registered,686,2025-11-20,2026-08-04,2026-08-04
99507763,KCT,The Civic Council of Greater Kansas City,41,registered,686,2025-11-20,2026-08-04,2026-08-04
99507821,MICROLABS,MICROLABS LLC,5,published,681,2025-11-20,2026-08-04,2026-08-04
99507827,GREAT NORTH DISTRIBUTORS,"Southern Glazer's Wine and Spirits, LLC",35,published,681,2025-11-20,2026-08-04,2026-08-04
99507853,TEX-GRAY,BBM U.S. HOLDINGS CORP.,19,registered,686,2025-11-20,2026-08-04,2026-08-04
99507869,BIOACTIVE-7 SYNERGY,Fortanix IP Holding Limited,3 35,published,681,2025-11-20,2026-08-04,2026-08-04
99507912,CELMUSPER,CelAudio (Beijing) Technology Inc.,9,published,681,2025-11-20,2026-08-04,2026-08-04
99507993,OLAZUL,Ola Azul LLC,25,registered,686,2025-11-20,2026-08-04,2026-08-04
99508030,BUILDING A CURE,Robins & Morton Group,37,published,681,2025-11-20,2026-08-04,2026-08-04
99508195,BATCHWORKS,"Cybertrol Engineering, LLC",42,registered,686,2025-11-20,2026-08-04,2026-08-04
99508360,VIPIREL,Le Hai Anh,25,published,681,2025-11-20,2026-08-04,2026-08-04
99508436,THE ORIGINAL MIRACLE MAT,"American Sewing Machine, Inc.",21,published,681,2025-11-20,2026-08-04,2026-08-04
99508462,KORELLA,MG25 LLC,5 35,published,681,2025-11-20,2026-08-04,2026-08-04
99508470,NEUROMYSTICS,Sara Alexandra Ulrey,41,registered,686,2025-11-20,2026-08-04,2026-08-04
99508616,GIRL CHOCOLATE,Choclement LLC,5 30,registered,686,2025-11-20,2026-08-04,2026-08-04
99508716,EMPOWERED MEDICINE,Christi Larson,44,published,681,2025-11-20,2026-08-04,2026-08-04
99508747,THEME PARK ADDICT,TekableSolutions LLC,25,registered,686,2025-11-20,2026-08-04,2026-08-04
99508769,PIANOMASTER,Frederick G Ravid,37,registered,686,2025-11-20,2026-08-04,2026-08-04
99508774,BOFUYUAN,Lei Huang,8,registered,686,2025-11-20,2026-08-04,2026-08-04
99508777,JON BURKHOLZ FINE ART PHOTOGRAPHY,Jon Burkholz Photography LLC,41,published,681,2025-11-20,2026-08-04,2026-08-04
99508789,LAY BULL,Lay Bull Records LLC,25 41,registered,686,2025-11-20,2026-08-04,2026-08-04
99508801,EYLEENDA,"Shanghai Yilinda Network Technology Co., Ltd.",25,registered,686,2025-11-20,2026-08-04,2026-08-04
99509085,PRÓNOIA,"Jiangsu Yajing Technology Development Co., Ltd.",14,published,681,2025-11-21,2026-08-04,2026-08-04
99509624,TRULY BY LIONEL RICHIE,"RichLion Holdings, LLC",3,published,681,2025-11-21,2026-08-04,2026-08-04
99509669,INTELIFIELD,INTELIFIELD LLC,42,registered,686,2025-11-21,2026-08-04,2026-08-04
99509712,BIMM CLEANING SERVICES & PRODUCTS,Mauseline Jean,37,published,681,2025-11-21,2026-08-04,2026-08-04
99509766,VIDIMONY.AI,Pulse Marketing Solutions LLC,42,registered,686,2025-11-21,2026-08-04,2026-08-04
99509768,LUMI,YELLOWGOLD INC.,14,registered,686,2025-11-21,2026-08-04,2026-08-04
99509783,MAKER PLATES,Maker Studios LLC,6 20,registered,686,2025-11-21,2026-08-04,2026-08-04
99509789,CAMERA HOSTSPOT,Henry Viet Pham,9,published,681,2025-11-21,2026-08-04,2026-08-04
99509793,THE CENTER OF SPORT + LIFESTYLE,PB Development LLC,36 37,published,681,2025-11-21,2026-08-04,2026-08-04
99509800,THE CENTER OF SPORT + LIFESTYLE,PB Development LLC,36 37,published,681,2025-11-21,2026-08-04,2026-08-04
99510103,SURIVITNA,Brian A. Walker,3 5,published,681,2025-11-21,2026-08-04,2026-08-04
99510111,ART IN BLOOM DC,Margo Zeidner Fischer,35 41,published,681,2025-11-21,2026-08-04,2026-08-04
99510112,REDGATE FLYWAY,Red Gate Software Limited,9,registered,686,2025-11-21,2026-08-04,2026-08-04
99510127,SUCROSOME,PHARMANUTRA S.P.A.,5,published,681,2025-11-21,2026-08-04,2026-08-04
99510214,FLAVORED VEGAN A LIFESTYLE.,Terrica Alonzo-Marshall,5,registered,686,2025-11-21,2026-08-04,2026-08-04
99510274,COYOTE GRILL,"SCHWANS IP, LLC",30,registered,686,2025-11-21,2026-08-04,2026-08-04
99510280,TRAGIC TO MAGIC,"Briscoe, Amber C.",41,published,681,2025-11-21,2026-08-04,2026-08-04
99510396,JIMMY R DESIGNHTL,Jimmy Raymond,42,published,681,2025-11-21,2026-08-04,2026-08-04
99510404,SUPERIOR HOME IMPROVEMENT,"Superior Home Improvement, Inc.",37,published,681,2025-11-21,2026-08-04,2026-08-04
99510480,TRUSTED RESTORER,More Floods LLC,35 41,published,681,2025-11-21,2026-08-04,2026-08-04
99510522,SACRED MOUNTAIN PLANET EARTH,Matthew Baldwin,25,published,681,2025-11-21,2026-08-04,2026-08-04
99510559,MY MORNING MOCKUPS,My Morning Mockups LLc,9,published,681,2025-11-21,2026-08-04,2026-08-04
99510622,MEMPHIS BEGINS WITH ME,George Flinn Jr,25,published,681,2025-11-21,2026-08-04,2026-08-04
99510623,TESORO DEL MAR,TRPbuildco LLC,37,published,681,2025-11-21,2026-08-04,2026-08-04
99510666,GOOD GUYS JUNK REMOVAL AND DUMPSTER RENTAL,GOOD GUYS JUNK REMOVAL LLC,39,registered,686,2025-11-21,2026-08-04,2026-08-04
99510688,N C S,"NEURAL CLAIM SYSTEM, INC.",9 42,published,681,2025-11-21,2026-08-04,2026-08-04
99510703,NEURAL  CLAIM  SYSTEM,"NEURAL CLAIM SYSTEM, INC.",9 42,published,681,2025-11-21,2026-08-04,2026-08-04
99510712,SILO MEDICAL SUPPLY,Reliant Medical Supply LLC,35,published,681,2025-11-21,2026-08-04,2026-08-04
99510778,CREATURE CARDS,World of Wonder Trading Cards Inc.,16 41,published,681,2025-11-21,2026-08-04,2026-08-04
99510780,CREATURE CARDS,World of Wonder Trading Cards Inc.,16 41,published,681,2025-11-21,2026-08-04,2026-08-04
99510783,EXONYX,Hong Kong Exonyx Technology Limited,7,published,681,2025-11-21,2026-08-04,2026-08-04
99510839,SEACOT,Zhang Kaifei,21,published,681,2025-11-21,2026-08-04,2026-08-04
99510887,DEM GRIND RYDERZ (DGR),Kimberly Hayes,41,published,681,2025-11-21,2026-08-04,2026-08-04
99510896,JW THE PANTHER,Jaywon Woods,40,published,681,2025-11-21,2026-08-04,2026-08-04
99510906,CLICKER GENIE,Clicker Genie LLC,9,published,681,2025-11-21,2026-08-04,2026-08-04
99510927,NICOLE BRAYDEN,BLACK CROW LICENSING LLC,35,published,681,2025-11-21,2026-08-04,2026-08-04
99511094,CITY OF GOOD FLAVORS,Victoria Lyle,41,registered,686,2025-11-21,2026-08-04,2026-08-04
99511454,ACXSS,Geoff Silver,42,registered,686,2025-11-22,2026-08-04,2026-08-04
99511463,THE LITTLE ALCHEMIST,Heather Harloff,16,published,681,2025-11-22,2026-08-04,2026-08-04
99511471,BEVINSEE,Yiqun Huang,7,published,681,2025-11-22,2026-08-04,2026-08-04
99511475,SIESTA CREATIVE,SIESTA CREATIVE LLC,35,published,681,2025-11-22,2026-08-04,2026-08-04
99511480,REIBOCO,HE HUANGHUA,20,registered,686,2025-11-22,2026-08-04,2026-08-04
99511516,ENSPARK,Maura Grace,41,published,681,2025-11-22,2026-08-04,2026-08-04
99511522,CREATORSHIP,Maura Grace,41,published,681,2025-11-22,2026-08-04,2026-08-04
99511767,PQWESIT,Huihui Zhang,21,registered,686,2025-11-23,2026-08-04,2026-08-04
99511806,PHYSIOSTORM,James J Huber,15,registered,686,2025-11-23,2026-08-04,2026-08-04
99511809,GIZZELZ,Shaquila Angela Griszell,25,published,681,2025-11-23,2026-08-04,2026-08-04
99511840,ADVENTUROUS ASTRONAUT,"Vee Friends, LLC",9 16 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511843,COMMON SENSE COW,"Vee Friends, LLC",9 16 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511847,GRATITUDE GORILLA,"Vee Friends, LLC",9 16 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511851,WILLFUL WIZARD,"Vee Friends, LLC",9 16 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511853,RARE ROBOT,"Vee Friends, LLC",9 16 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511855,TOUGH TO BEAT A WORM FROM THE DIRT,"Vee Friends, LLC",9 16,published,681,2025-11-23,2026-08-04,2026-08-04
99511856,FLEX'N FOX,"Vee Friends, LLC",9 16 28 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511858,"VERY, VERY, VERY, VERY, LUCKY BLACK CAT","Vee Friends, LLC",9 16 28 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511862,GARY BEE,"Vee Friends, LLC",9 16 28 41,published,681,2025-11-23,2026-08-04,2026-08-04
99511897,LOW T CENTER TESTOSTERONE & WEIGHT LOSS,"Low-T IP Holdings, L.L.C.",44,published,681,2025-11-23,2026-08-04,2026-08-04
99511914,AICRO,"Renoir, LLC",35 42,published,681,2025-11-23,2026-08-04,2026-08-04
99511938,DEVIL DOG GARAGE,Devil Dog Garage LLC,37,published,681,2025-11-23,2026-08-04,2026-08-04
99512011,OURPLAY,Noelle Nieskens,28 35,published,681,2025-11-23,2026-08-04,2026-08-04
99512188,BRAVEROSE,Hui Liu,25,registered,686,2025-11-23,2026-08-04,2026-08-04
99512198,CHEERZEN,Jianfeng Feng,26,published,681,2025-11-23,2026-08-04,2026-08-04
99512296,DUNE.HUB,NWF ECB SOLUTIONS LLC,21,registered,686,2025-11-24,2026-08-04,2026-08-04
99512325,ABODEPRO TOOLS,"Linyi Fengjing E-commerce Co., LTD",8,registered,686,2025-11-24,2026-08-04,2026-08-04
99512580,LOOP DESIGN LAB,RAINX PTE. LTD.,9 38 42,published,681,2025-11-24,2026-08-04,2026-08-04
99512582,LOOPDL,RAINX PTE. LTD.,9 38 42,published,681,2025-11-24,2026-08-04,2026-08-04
99512585,THE101,RAINX PTE. LTD.,9 38 42,published,681,2025-11-24,2026-08-04,2026-08-04
99512587,LOOPSHARE,RAINX PTE. LTD.,9 38 42,published,681,2025-11-24,2026-08-04,2026-08-04
99512590,LDL,RAINX PTE. LTD.,9 38 42,published,681,2025-11-24,2026-08-04,2026-08-04
99512601,BIG LIFT,L'OREAL,3,registered,686,2025-11-24,2026-08-04,2026-08-04
99512611,INDY FONTAINE,Indy Music LLC,9,registered,686,2025-11-24,2026-08-04,2026-08-04
99512638,S SENSIBLE FUNERAL & CREMATION PLANNING,Bruce Crone,36 45,registered,686,2025-11-24,2026-08-04,2026-08-04
99512664,SPEEDY GOLD,SPEEDY GOLD LLC,36,published,681,2025-11-24,2026-08-04,2026-08-04
99512715,TIN JOY . FAMILY,"Yangjiang Lijin Fulong Hardware Products Co., Ltd",8,published,681,2025-11-24,2026-08-04,2026-08-04
99512969,QUIET EQUITY,PINE TREE EQUITY PARTNERS LLC,36,published,681,2025-11-24,2026-08-04,2026-08-04
99513001,SHIFT READY,Iris Buan,25,published,681,2025-11-24,2026-08-04,2026-08-04
99513203,CHAIRMAN MEMBER,"SUCCESSFULMATCH.COM, Inc.",45,published,681,2025-11-24,2026-08-04,2026-08-04
99513292,LOW T CENTER REINVENTING MEN'S HEALTHCARE,"Low-T IP Holdings, L.L.C.",44,published,681,2025-11-24,2026-08-04,2026-08-04
99513452,MATERIAL RETURN,The Material Return,23,published,681,2025-11-24,2026-08-04,2026-08-04
99513611,"GET INFORMED, STAY CURRENT, BE EMPOWERED",Christi Larson,41,published,681,2025-11-24,2026-08-04,2026-08-04
99513620,PLATTERBOX THE ORIGINAL,Platterbox LLC,21,registered,686,2025-11-24,2026-08-04,2026-08-04
99513629,CANQUALIFY,"CanQualify, LLC",35 42 45,registered,686,2025-11-24,2026-08-04,2026-08-04
99513759,WHITE PINE & PEARL,"White Pine & Pearl, LLC",29 41 42,registered,686,2025-11-24,2026-08-04,2026-08-04
99513841,IRIS,IRIS Global,36 41,registered,686,2025-11-24,2026-08-04,2026-08-04
99514087,CITIES WITHOUT HOUSES,Soho House Limited,35 41,published,681,2025-11-24,2026-08-04,2026-08-04
99514124,ALVERITAAI,"Alverita AI, Inc.",9 35 41 42,published,681,2025-11-24,2026-08-04,2026-08-04
99514141,IVYMIND,IvyMind Consulting LLC,36 41,registered,686,2025-11-24,2026-08-04,2026-08-04
99514156,PARTOS,Partos Inc.,9 35 42,published,681,2025-11-24,2026-08-04,2026-08-04
99514192,GLOWSIS,JustKass L.L.C.,3 35 41,published,681,2025-11-24,2026-08-04,2026-08-04
99514274,DTO DIAMOND TAKEOVER,256 Travel LLC,39 41,published,681,2025-11-24,2026-08-04,2026-08-04
99514296,OLGABEMUSIC,Olga Vallejos,9 41,published,681,2025-11-24,2026-08-04,2026-08-04
99514314,CIMMA COFFEE,HM Origin Coffee Group LLC,30,published,681,2025-11-24,2026-08-04,2026-08-04
99514404,BETWEEN BUSINESS CARDS,Wendy H Lenz,41,published,681,2025-11-24,2026-08-04,2026-08-04
99514408,RESONANT THOUGHT LEADER,Uplight Strategy + Creative LLC,9 41,published,681,2025-11-24,2026-08-04,2026-08-04
99514425,SIT IN YOUR ZONE. DON'T LEAVE YOUR PATIENT ALONE.,KeAnna Johnson,41,published,681,2025-11-24,2026-08-04,2026-08-04
99514478,NU NU · ERA MUZIK,William Lugo,41,published,681,2025-11-24,2026-08-04,2026-08-04
99514601,#1TOP-RATED BRAND,NESLAKO INNOVATION TECHNOLOGY LIMITED,20,registered,686,2025-11-24,2026-08-04,2026-08-04
99514620,IV IN A BOTTLE,Rally Brands LLC,5 32,registered,686,2025-11-24,2026-08-04,2026-08-04
99514667,DUNAMIS FLOORS,Marcio Keske,19,published,681,2025-11-25,2026-08-04,2026-08-04
99514908,BLUETANIX,"ANANDA DRIVE TECHNIQUES (SHANGHAI) CO., LTD.",9,published,681,2025-11-25,2026-08-04,2026-08-04
99514938,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF THE BAY,Gannett Ventures LLC,35,registered,686,2025-11-25,2026-08-04,2026-08-04
99514942,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF THE UPSTATE,Gannett Ventures LLC,35,registered,686,2025-11-25,2026-08-04,2026-08-04
99514954,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF BLUE RIDGE,Gannett Ventures LLC,35,registered,686,2025-11-25,2026-08-04,2026-08-04
99514965,THE OFFICIAL COMMUNITY'S CHOICE AWARDS HOLLAND,Gannett Ventures LLC,35,registered,686,2025-11-25,2026-08-04,2026-08-04
99515038,IN-CAN,In-Can LLC,6 20,published,681,2025-11-25,2026-08-04,2026-08-04
99515147,ARIES BEAUTY,Aries Beauty Cleaning Services Inc,3,published,681,2025-11-25,2026-08-04,2026-08-04
99515190,DR. SPAGES BE WELL. STAY WELL.,Jonathan Spages,44,published,681,2025-11-25,2026-08-04,2026-08-04
99515194,WORK TIP WEDNESDAY,Teves Creative LLC,41,registered,681,2025-11-25,2026-08-04,2026-08-04
99515203,PATIENCE AND FRIENDS A LEGAL BITE MONTHLY CARTOON,Christine A. Dixon,45,published,681,2025-11-25,2026-08-04,2026-08-04
99515233,VVOWMARK,"YZY MedInt HealthTech International Co., Ltd.",8,published,681,2025-11-25,2026-08-04,2026-08-04
99515264,KODAMA,"NIPPON SODA CO., LTD.",5,published,681,2025-11-25,2026-08-04,2026-08-04
99515351,SOMATIC DRAGON,All The Way Up Namaste,41,published,681,2025-11-25,2026-08-04,2026-08-04
99515371,LA CASA DEL PASTOR,"Pastor Brand Concept, S. de R.L. de C.V.",43,published,681,2025-11-25,2026-08-04,2026-08-04
99515418,GX DOWN,"KAWADA FEATHER CO., LTD.",22 24 25,published,681,2025-11-25,2026-08-04,2026-08-04
99515419,SYLVESTRIS TREE FARMS EAST LLC,SYLVESTRIS TREE FARMS EAST LLC,31,published,681,2025-11-25,2026-08-04,2026-08-04
99515426,LAURA STYLEZ,Laura Carranza,41,registered,686,2025-11-25,2026-08-04,2026-08-04
99515510,NAYUJ,Congyu Lin,25,published,681,2025-11-25,2026-08-04,2026-08-04
99515559,XCH ROBOTS,Gengyue Lin,8,registered,686,2025-11-25,2026-08-04,2026-08-04
99515580,GLENLAN,Jianyi CHEN,21,published,681,2025-11-25,2026-08-04,2026-08-04
99515595,UNITED ACCOUNTANTS,Gain Technology OU,35 42,published,681,2025-11-25,2026-08-04,2026-08-04
99515649,BMG PARTS CO.,"BMG Parts Co., Inc.",35,published,681,2025-11-25,2026-08-04,2026-08-04
99515654,JUST ADD CREAM!,The Scone Goddess LLC,30,registered,686,2025-11-25,2026-08-04,2026-08-04
99515662,CONTEXTCLONE,Systown International AB,42,registered,686,2025-11-25,2026-08-04,2026-08-04
99515797,BROOKS BALLARD,Brooks Ballard,36,published,681,2025-11-25,2026-08-04,2026-08-04
