serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99563023,RJK,RJ Kelly Co. LLC,35 36 37,registered,686,2025-12-23,2026-07-14,2026-07-14
99563028,ENCORE UNE FOIS L'OSMIUM,Coty International B.V.,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563032,WENAPRIX,"Hong Kong Meirufeng International Co., Limited",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563033,WITZIO,Jianjun Huang,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563034,TEXPRESSO,"M Distillery, LLC",33,registered,686,2025-12-23,2026-07-14,2026-07-14
99563035,RJK,RJ Kelly Co. LLC,35 36 37,registered,686,2025-12-23,2026-07-14,2026-07-14
99563041,AHLFAFOF,"Jiangxisheng Boyixing Stainless Steel Products Co.,Ltd.",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563043,ILLUMINICHE,Illuminiche LLC,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563054,MONKEYAID,Xiaolian Huang,7,registered,686,2025-12-23,2026-07-14,2026-07-14
99563056,JUST DUCKY,"Just Ducky, LLC",28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563059,KJABNM,FIRSTMARK INTERNATIONAL LIMITED,14,registered,686,2025-12-23,2026-07-14,2026-07-14
99563061,XKMYWHHS,"Wuhan Chengjingkang Trading Co., Ltd.",7,registered,686,2025-12-23,2026-07-14,2026-07-14
99563065,REX WRAP ROYAL,"Alpha Pro Tech, Inc.",19,registered,686,2025-12-23,2026-07-14,2026-07-14
99563072,CFFO,CFFO,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563077,FLAMINGHOO,"Fuminghe Technology (Shenzhen) Co., Ltd.",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99563079,KAERAEY,"Dongguan Yinzhen Technology Co., Ltd.",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563088,INNERGYINCENSE,Shanghai Wawo Culture Media Ltd.,23,registered,686,2025-12-23,2026-07-14,2026-07-14
99563092,AUTHENTEXAS,"ZACHRY ASSOCIATES, INC.",25 41,published,681,2025-12-29,2026-07-14,2026-07-14
99563096,THE FOXFIELD COMPANY,The Foxfield Company,37,registered,686,2025-12-23,2026-07-14,2026-07-14
99563100,NITYLNRE,Jiahao Zhang,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563105,"FOXFIELD REALTY, INC.","Foxfield Realty, Inc.",36,registered,686,2025-12-23,2026-07-14,2026-07-14
99563128,CREATING ONE PERFECT WINDOW AT A TIME,The Window Stylist LLC,42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563158,DLECRAFOF,"Zhuhai Xiangmufeng Trading Co., Ltd.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563160,WRENPIES,Bin Ren,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563165,NTYTLE,"Nanning Jujing Electronic Technology Co., Ltd.",6,registered,686,2025-12-23,2026-07-14,2026-07-14
99563169,OUOJDG,"Nanning Dongdong Electronic Technology Co., Ltd.",6,registered,686,2025-12-23,2026-07-14,2026-07-14
99563174,EIRRXHS,Fangji Li,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563175,JUST DUCKY.,"Just Ducky, LLC",28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563178,FAMIYOU,"Suqian Mirror Technology Co., Ltd.",21,published,681,2025-12-23,2026-07-14,2026-07-14
99563189,TYXIVO,"Shenzhen Tangyi Trading Co., Ltd.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563194,ZMOCILLIAN,Leshi Li,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563198,PRANJALI,"Pranjali, LLC",30,registered,686,2025-12-23,2026-07-14,2026-07-14
99563207,L.P.R,All Star Motivation.com,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563225,L.P.R,All Star Motivation.com,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563236,TAG,Third and Grove LLC,35 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563249,THE MAGIC NEEDLE,Patricia Flores,44,registered,686,2025-12-23,2026-07-14,2026-07-14
99563252,DELIVERING HAPPINESS,Prince St. Pizza LLC,30,registered,686,2025-12-23,2026-07-14,2026-07-14
99563253,"YOU PROVIDE THE ROOM, WE PROVIDE THE FUN!","Destination Sitters, LLC",35,registered,686,2025-12-23,2026-07-14,2026-07-14
99563255,GREENVILLE YARD GNOMES,CHA BASEBALL MANAGEMENT LLC,25 41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563256,RIZZAW,"Linyi Duote Outdoor Equipment Co., Ltd.",23,registered,686,2025-12-23,2026-07-14,2026-07-14
99563259,DELIVERING HAPPINESS,Prince St. Pizza LLC,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563263,DELIVERING HAPPINESS,Prince St. Pizza LLC,43,registered,686,2025-12-23,2026-07-14,2026-07-14
99563267,PHOENIX ENGINE,NxGenComm LLC,38,registered,686,2025-12-23,2026-07-14,2026-07-14
99563275,IN SCIENCE WE TRUST,Newput Inc.,16 41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563278,SURVIVOR 50 IN THE HANDS OF THE FANS,"Survivor Productions, LLC",41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563279,IN SCIENCE WE TRUST,Newput Inc.,16 41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563283,SAMPLII,"Samplii, Inc.",42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563286,INTELVIO,"Intelvio, LLC",41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563295,VONTECH,Genaro A Rojas,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563306,ARUOIXIA,Shuzhen Zeng,16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563314,WITYWAYS,MAPLEGUARD HEALTH LIMITED,5,registered,686,2025-12-23,2026-07-14,2026-07-14
99563322,ALLERGYWORX,"ALLMED ALLERGY, INC.",5,registered,686,2025-12-23,2026-07-14,2026-07-14
99563327,BELFRY,"Belfry Software, Inc.",9 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563331,PRICE CHOICE FOODMARKETS,P C F Management Group Inc.,35,registered,686,2025-12-23,2026-07-14,2026-07-14
99563332,SUNFYNGRIA,HuiMin Xie,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563334,BACT/ALERT PRIMO,"bioMérieux, Inc.",9 10,published,681,2025-12-23,2026-07-14,2026-07-14
99563335,HA FOREVER,"SURFVIVOR MEDIA, INC.",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563337,ENTREPRENEUR LIKE A GIRL,"GeekPack, Inc.",41,published,681,2025-12-23,2026-07-14,2026-07-14
99563338,YBLANDEG,"SUZHOU TIANSHENGRONG TRADING CO., LTD.",26,registered,686,2025-12-23,2026-07-14,2026-07-14
99563341,BACT/ALERT OPTIMO,"bioMérieux, Inc.",9 10,published,681,2025-12-23,2026-07-14,2026-07-14
99563360,GVEDDUSH,"Nanchang Mengqingcheng E-commerce Co., Ltd.",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99563364,KCJ-GJXHZ,"Foshan Kunchengji E-commerce Co., Ltd.",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563366,WHOISKCLOVE,Lois A Smith,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563369,CONVORELIC,Nicholas Parisi,40,registered,686,2025-12-23,2026-07-14,2026-07-14
99563372,LOOSTYLE,"HK BODA INDUSTRIAL CO., LIMITED",7,registered,686,2025-12-23,2026-07-14,2026-07-14
99563376,HKKCHKKC,"Hangzhou Baiyi E-commerce Co., LTD",11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563377,TORQTAC,"Shanghai Sunrison Industrial Technology Co., Ltd.",7,registered,686,2025-12-23,2026-07-14,2026-07-14
99563378,HOYKCYUZHU,"Yuzhou Hongyu Trading Co., Ltd.",24,registered,686,2025-12-23,2026-07-14,2026-07-14
99563380,NNJHNDHO,"Shanwei Sanshengwan Trading Co., Ltd",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99563399,GOLDWANDA,"Guangzhou Wangtian Technology Co., Ltd",17,registered,686,2025-12-23,2026-07-14,2026-07-14
99563407,RYOXZEL,Chaoxi Qu,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563412,TRZMEVA,Haiyun Jiang,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563417,TEJASURF,The Cactus Pool LLC,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563418,RUGGED TALLOW,Legnine Resources LLC,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563434,FESTIVE FLAME FAVORS,FESTIVE FLAME FAVORS LLC,4,registered,686,2025-12-23,2026-07-14,2026-07-14
99563444,PETARMOR PLUS,Velcera,5,registered,686,2025-12-23,2026-07-14,2026-07-14
99563458,QLOOASEA,Dongguan Hanghan Keji Youxian Gongsi,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563467,NESTELECSAT,"Shenzhen Nest Electronics, Co, Ltd",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563470,SIDECAR,"Shenzhen Envicool Technology Co., Ltd.",11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563472,AVA HONEYSUCKLE,David James,16 21 25,published,681,2025-12-23,2026-07-14,2026-07-14
99563492,STATUSPHERE,Statusphere Inc.,39,registered,686,2025-12-23,2026-07-14,2026-07-14
99563499,QUSRVATIX,Jinrong Huang,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563500,STATUSPHERE,Statusphere Inc.,45,registered,686,2025-12-23,2026-07-14,2026-07-14
99563517,NIGHUX,Wang Gaoqun,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563529,TECH4NONPROFITS,"I-M Technology, LLC",35 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563532,ZYLEXURAX,Jinrong Huang,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563539,DOULA MY LIFE,Gayle L Walker,41 45,registered,686,2025-12-23,2026-07-14,2026-07-14
99563542,DION'S,Peter DeFries Corporation,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563553,NYB CO SINCE 1989,821 Properties LLC,43,registered,686,2025-12-23,2026-07-14,2026-07-14
99563557,CRIMSON JACK ACORN III,David James,16 21 25 42,published,681,2025-12-23,2026-07-14,2026-07-14
99563561,COILLBLOW,Zihao Xie,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563563,ZZ,"SmartyPants, Inc.",5,registered,686,2025-12-23,2026-07-14,2026-07-14
99563570,GIFTED JOURNEYS,"Gifted Journeys, LLC",44,published,681,2025-12-23,2026-07-14,2026-07-14
99563579,PIF PURPOSE IMPACT FULFILLMENT,"Allied Development, LLC",41 45,published,681,2025-12-23,2026-07-14,2026-07-14
99563585,FAENJOR,"Shanghai Shiliyi Trading Co., Ltd.",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563587,CRUSTO,Eshed Yacov,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563604,BYONGUARD,Byondis B.V.,42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563605,NOTHIN' SKETCHY!,Travis Kane,32,registered,686,2025-12-23,2026-07-14,2026-07-14
99563607,SOLMOTIV,Solmotiv LLC,35 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563608,PRIDDY FACES,"Priddy Faces, LLC",44,registered,686,2025-12-23,2026-07-14,2026-07-14
99563617,SLICEDIQ,"Sliced Health, Inc.",42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563620,FHEY,Qu Yuxin,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563631,CLT-FG,FUJI CORPORATION,7,published,681,2025-12-23,2026-07-14,2026-07-14
99563635,ISO PREFERRED,"Preferred Industries, Inc.",10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563641,MAKE AGENTS WANT YOU,Team BKP LLC,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563642,KOZOC,Sun Rufeng,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563648,CONTINUUM,ImageTrend LLC,42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563650,PRICE CHOICE FOODMARKETS,P C F Management Group Inc.,35,registered,686,2025-12-23,2026-07-14,2026-07-14
99563655,COLLABORATE,ImageTrend LLC,42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563658,BILLING BRIDGE,ImageTrend LLC,42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563664,CMT-FG,FUJI CORPORATION,7,published,681,2025-12-23,2026-07-14,2026-07-14
99563668,LAXLEAN,Yizhou Chen,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563670,AVENTI WEDDINGS,Aventi Weddings LLC,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563682,CUBIX,Customers Bank,36 42,published,681,2025-12-23,2026-07-14,2026-07-14
99563685,XUI,Yuanshan Cheng,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563688,LIQUAGEN,HIMMAT SINGH DHALIWAL,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563689,URV,Chang Liu,26,registered,686,2025-12-23,2026-07-14,2026-07-14
99563695,YOONIFOO,Yoonifoo LLC,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563705,FPAD,Huang Shiying,5,registered,686,2025-12-23,2026-07-14,2026-07-14
99563708,HRAH,Ding Yuting,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563712,MNIB,Jia Yufei,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563716,DNIB,He Yuxin,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563727,JVIA,Kang Yuxin,7,registered,686,2025-12-23,2026-07-14,2026-07-14
99563729,ZVYXFL,Qi Yachao,16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563731,SAI ADVANCED POWER SOLUTIONS,"SAI Advanced Power Solutions, Inc.",9 37 42,published,681,2025-12-23,2026-07-14,2026-07-14
99563734,FAIRY DIARY,XIAOYAN WU,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563753,MOONDRIFT,Moondrift Sleep Inc.,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563754,TOOIIKYOU,"Zhengzhou Yuanyi Trading Co., Ltd",22,registered,686,2025-12-23,2026-07-14,2026-07-14
99563759,OITTUYE,"Suzhou Qianyuelan Trading Co., Ltd",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563764,TAKASHIIQI,"Zhengzhou Yiqi Trading Co., Ltd",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563767,SAI ADVANCED POWER SOLUTIONS,"SAI Advanced Power Solutions, Inc.",9 37 42,published,681,2025-12-23,2026-07-14,2026-07-14
99563769,UYD,Yuanshan Cheng,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563774,OKTOWNN,Wu Liang,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563782,NANDYRACK,"Nanchang Jinchengcheng E-commerce Co., Ltd.",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563785,CRYSTAL RIDERS,Aoba kada,26,registered,686,2025-12-23,2026-07-14,2026-07-14
99563787,MILHEAT,"Shenzhen Yunqian E-commerce Co., Ltd.",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563794,MATTRELAX,"Changzhou Hengruiman Technology Co., Ltd",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563796,NSFL,Cai Wenxuan,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563801,TERAAYU,Nimesh Patel,3,published,681,2025-12-23,2026-07-14,2026-07-14
99563803,JPUUPI,Chen Yuzhi,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563819,PXMX,Long Jingshuo,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563820,ELIANIE,XHF S.R.L,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563821,NWMV,Tao Siheng,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563822,DTYNIEDI,Nie Chenbin,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563823,QCHA,Wu Junyan,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563825,CURALYRAS,Su Kantao,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563828,AETHELCCC,"Ningbo Pufison Supply Chain Management Co., Ltd",11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563831,AISKA,"Guangzhou Moxie Trading Co., Ltd.",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99563832,HANAHANA HONEY,"Guangzhou Manzhiyan Cosmetics Co., Ltd",3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563833,RQFS,Yu Jingshuo,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563836,SUPERYARD NOOK,"NORTH STATES INDUSTRIES, INC",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563837,CXV,Hongyang Huo,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563839,DIXVIT,Chen Huixin,18,registered,686,2025-12-23,2026-07-14,2026-07-14
99563841,TWFV,Wang Jinghao,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563849,VSHC,Chang Boxuan,10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563850,MELLART,TSKIN USA,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563851,EXPLICIT CONTENT,Jeremy Wayne Hart,33,registered,686,2025-12-23,2026-07-14,2026-07-14
99563860,BURICL,TSKIN USA,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563865,VOJPGJP,HONG KONG HE XIN INTERNATIONAL TRADING LIMITED,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563868,HYESOO,TSKIN USA,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563871,ZBB,"Joni's Song, LLC",4 9 16 25 26 41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563873,ROYKOLA,Gao Jianming,20,registered,686,2025-12-23,2026-07-14,2026-07-14
99563874,UHEYFOIL,Guan Zhiliang,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563876,LORA GREENVITAL,"Guangzhou Manzhiyan Cosmetics Co., Ltd",3,registered,686,2025-12-23,2026-07-14,2026-07-14
99563878,MIZRIA,Zhong Jianguo,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99563883,SOPFILS,Sun Zhiwei,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563891,MKCIPJWC,"Zhengzhou Huidian Trading Co., Ltd",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563898,EVIRIZ,Lin Xiujie,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563899,HYIOWHGD,Yin Xianghui,21,registered,686,2025-12-23,2026-07-14,2026-07-14
99563901,BSXQCHZD,"Fangcheng County Chibei Trading Co., Ltd",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99563902,TISHA,Jesser Holdings LLC,13,registered,686,2025-12-23,2026-07-14,2026-07-14
99563903,OOGROCER,Ouyang Hengzhi,29,registered,686,2025-12-24,2026-07-14,2026-07-14
99563922,GUODEUNH,"Shenzhen Qilan Trading Co., Ltd.",25,registered,686,2025-12-23,2026-07-14,2026-07-14
99563929,JOJOAR,"Guangzhou Zhuojiaer sporting goods Co., LTD",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99563934,EDFLEX,My Mooc,41 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99563937,TITO'S,"Texas Tito's, Inc.",29,registered,686,2025-12-23,2026-07-14,2026-07-14
99563939,VICTORY BUILDING SERVICES,"Victory Building Services, LLC",37,registered,686,2025-12-23,2026-07-14,2026-07-14
99563949,TERRY GRIMES PHOTOGRAPHY,Terry Grimes Photography LLC,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99563954,MVP TRUCK PARTS,"MVP TRUCK PARTS, INC.",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99563955,VILLA BOND,Hank Stark,43,registered,686,2025-12-23,2026-07-14,2026-07-14
99563961,AURAELOS,"Guangzhou Yeli Trading Co., Ltd.",11,registered,686,2025-12-23,2026-07-14,2026-07-14
99563964,PARUU,"Lin Hejia Cheng (Shenzhen) E-commerce Co., Ltd",10,registered,686,2025-12-23,2026-07-14,2026-07-14
99563986,UPYET,FIRSTMARK INTERNATIONAL LIMITED,14,registered,686,2025-12-23,2026-07-14,2026-07-14
99563998,NBXIUV,FIRSTMARK INTERNATIONAL LIMITED,26,registered,686,2025-12-23,2026-07-14,2026-07-14
99564001,PLKJELP,FIRSTMARK INTERNATIONAL LIMITED,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99564006,STORYFY,Zhiyuan Xu,16,registered,686,2025-12-23,2026-07-14,2026-07-14
99564019,BYJIRD,FIRSTMARK INTERNATIONAL LIMITED,25,registered,686,2025-12-23,2026-07-14,2026-07-14
99564023,"PRACTICE BETTER, SHOOT BETTER","Dry Fire Mag, LLC",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564027,UCE$',David Fluhart,35,published,681,2025-12-23,2026-07-14,2026-07-14
99564034,LAW OFFICE OF MARK NICHOLSON,Mark Nicholson,45,registered,686,2025-12-23,2026-07-14,2026-07-14
99564035,M,RestUp LLC,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564044,AOC ATHLETESONCALL POWERING TEAMS. ELEVATING PLAYERS.,"ATHLETESONCALL, LLC",9 42,registered,686,2025-12-23,2026-07-14,2026-07-14
99564046,P PICTRACE,AMOBEAR VIET NAM COMPANY LIMITED,9 16,published,681,2025-12-23,2026-07-14,2026-07-14
99564047,VIBEBASS,"Shenzhen Neutop Optoelectronics Co., Ltd",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564051,SMACK N'CHICK,Zlathan K Fazily,43,registered,686,2025-12-23,2026-07-14,2026-07-14
99564052,AARO,Michelle M. Aaro,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99564059,INPANOLS,Lumei Zhong,7,registered,686,2025-12-23,2026-07-14,2026-07-14
99564064,HOMLIVA,"Quanzhou Fengze Luotong Technology Co., LTD",21,registered,686,2025-12-23,2026-07-14,2026-07-14
99564070,MAN UP CRUSADE,K. Donahue Foundation Inc.,25 35,published,681,2025-12-23,2026-07-14,2026-07-14
99564075,RECLAIM BLACK MOTHERHOOD,RECLAIM BLACK MOTHERHOOD LLC,44,registered,686,2025-12-23,2026-07-14,2026-07-14
99564091,HONORJIAHUA,"SHANDONG JIAHUA HOUSEHOLD PRODUCTS CO.,LTD.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99564108,BRANDKYTE,Brandkyte LLC,35,registered,686,2025-12-23,2026-07-14,2026-07-14
99564120,B-YOND,"B.YOND, INC.",42,published,681,2025-12-23,2026-07-14,2026-07-14
99564121,WPPZEOO,"Fu'an Cunhua E-commerce Co., Ltd.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99564125,STEELSITES,"Victor Stanley, LLC",6 20,registered,686,2025-12-23,2026-07-14,2026-07-14
99564128,MARVIN RICHARDS,G-III IPCo LLC,25,published,681,2025-12-23,2026-07-14,2026-07-14
99564132,CANDY FORGE,"Team Play, Inc.",28,registered,686,2025-12-23,2026-07-14,2026-07-14
99564151,FELIZUPER,"Shenzhen Jirui Wanchuang Technology Co., Ltd",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564157,PIROOSO,"DONGGUAN GOLDKEY INTELLIGENT TECHNOLOGY CO.,LTD.",11,registered,686,2025-12-25,2026-07-14,2026-07-14
99564167,YOUR BRAIN DESERVES AS MUCH LOVE AS YOUR BICEPS,"MUD WTR, Inc.",30,registered,686,2025-12-23,2026-07-14,2026-07-14
99564168,YOUR BRAIN DESERVES AS MUCH LOVE AS YOUR BICEPS,"MUD WTR, Inc.",5,registered,686,2025-12-23,2026-07-14,2026-07-14
99564172,OOLALA,METRO1 SOLUTIONS LLC,3,registered,686,2025-12-23,2026-07-14,2026-07-14
99564196,ZARNUVIA,Guozhen Sun,20,registered,686,2025-12-23,2026-07-14,2026-07-14
99564198,MARZELIJ,Tilevera LLC,19,registered,686,2025-12-23,2026-07-14,2026-07-14
99564203,QUCSHIP,Yuxing Wu,5,registered,686,2025-12-23,2026-07-14,2026-07-14
99564210,VXCYO,"Suzhou Century Fengmao Trading Co., Ltd.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99564213,MIRACLE MOO,FAS Moo OpCo LLC,5,registered,686,2025-12-23,2026-07-14,2026-07-14
99564221,KFZZDJTZY,"Zhengzhou Wenyu Trading Co., Ltd.",16,registered,686,2025-12-23,2026-07-14,2026-07-14
99564226,OYCEVILA,Zhao Shuaishuai,14,registered,686,2025-12-23,2026-07-14,2026-07-14
99564232,NDELTDUS,"Shenzhen Nuode Electronics Technology Co., Ltd.",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564237,SANXI,"Yuyao Shanxi Sanitary Ware Co., Ltd.",11,registered,686,2025-12-23,2026-07-14,2026-07-14
99564240,PISOUNUOA,"Yiwu Zhiyuan E-commerce Co., Ltd.",20,registered,686,2025-12-23,2026-07-14,2026-07-14
99564243,GUSKUUSU,Shimin Kang,20,registered,686,2025-12-23,2026-07-14,2026-07-14
99564250,DOHHODS,Shimin Kang,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564251,NICETRAVEL,"Pinghu Landisun Brand Operation Management Co., Ltd.",18,registered,686,2025-12-23,2026-07-14,2026-07-14
99564258,ROSIE,Steckmann LLC,11,registered,686,2025-12-23,2026-07-14,2026-07-14
99564259,SWATAA,Sally Watanabe,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99564264,MEGJUWOS,"Shenzhen Dengfengtang Technology Co., Ltd.",10,registered,686,2025-12-23,2026-07-14,2026-07-14
99564266,HOW TO BE A FAT-LOSER,Kolowski Healthcare PLLC,9 41 44,registered,686,2025-12-23,2026-07-14,2026-07-14
99564268,G-PACK,OMORPHO INC.,28,registered,686,2025-12-23,2026-07-14,2026-07-14
99564271,210 UNITED,210 United,41,registered,686,2025-12-23,2026-07-14,2026-07-14
99564273,HAISHIDS,"Shenzhen Hengxinlong Cross-border Trade Co., Ltd.",21,registered,686,2025-12-23,2026-07-14,2026-07-14
99564285,TORCHEYE,"SHENZHEN MAMMOTH ELECTRONIC CO., LTD",9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564289,U ULTRA RESIDENCES,"Ultra Enterprises, Inc.",35,registered,686,2025-12-23,2026-07-14,2026-07-14
99564290,UPTOU,Institute of Human Viatality LLC,5 32,published,681,2025-12-23,2026-07-14,2026-07-14
99564294,RANKEY,Zhongzeng Wang,12,registered,686,2025-12-23,2026-07-14,2026-07-14
99564296,WAN.KASA,"ZIBO WONGKOON HOUSEWARE CO.,LTD.",21,registered,686,2025-12-23,2026-07-14,2026-07-14
99564297,ATLASTKA,Evan Gabriel Erkel,41,published,681,2025-12-23,2026-07-14,2026-07-14
99564300,AMITYRE,"Guangzhou Borontip Trading Co., Ltd.",43,registered,686,2025-12-23,2026-07-14,2026-07-14
99564301,BOBBYBEAR,Shengyu Yang,12,registered,686,2025-12-23,2026-07-14,2026-07-14
99564307,SERENEVO,"Guangzhou Borontip Trading Co., Ltd.",35,registered,686,2025-12-23,2026-07-14,2026-07-14
99564310,HKDEYON,"HONG KONG DEYON TECHNOLOGY CO., LIMITED",12,registered,686,2025-12-23,2026-07-14,2026-07-14
99564319,KCWEARXAI,Guangyuan Wang,9,registered,686,2025-12-23,2026-07-14,2026-07-14
99564321,BWAWRBV,"Lingwu Yuanji Xinglian Cross-border E-commerce Co., LTD",8,registered,686,2025-12-23,2026-07-14,2026-07-14
99564325,LUKSMUGZ,"Guangzhou Cloud Home Electric Appliance Co., Ltd.",11,registered,686,2025-12-23,2026-07-14,2026-07-14
