serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99633123,CXINYI,"Lin, Qingxin",16,registered,686,2026-02-04,2026-08-18,2026-08-18
99633127,THE PRICE OF WAR,CERGE-EI Foundation,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633135,UTAJEMNICZY,"Xiamen Dabaichuan Network Technology Co., Ltd.",28,registered,686,2026-02-04,2026-08-18,2026-08-18
99633139,OLESSIA,Olessia LLC,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633153,THE SHORT SIDE OF WALL STREET,"Activ8 Finance, LLC",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633159,TY'S GARDEN,Tyra Monet Sellers,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633162,WISHMASCOT,Mingxing Zhu,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633165,MASCOTSTREET,Mingxing Zhu,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633171,TINGMASCOT,Tingting Gu,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633180,GOT LEAKS? GET THE GEEKS!,Baley & Co Enterprises,37,registered,686,2026-02-04,2026-08-18,2026-08-18
99633181,IT BOLTWISE,REDSTONE GLOBAL HOLDINGS CORP.,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633189,AEEVE,"ADAM Co.,Ltd.",3,registered,686,2026-02-04,2026-08-18,2026-08-18
99633195,TOGHERT,"Xiamen Yining Network Technology Co., Ltd",28,registered,686,2026-02-04,2026-08-18,2026-08-18
99633197,RNGSWFITY,"Shenzhen Junke E-commerce Co., Ltd.",27,registered,686,2026-02-04,2026-08-18,2026-08-18
99633207,HISPANOMAS,"Salinas Medical Group, Inc.",35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633211,DECIDE CONFIDENTLY,Froootpizza LLC,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633217,PHOENIX NOVA SCHOOL,EDUCATE THEATRE CAMP INCORPORATED,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633221,FKZVO,Zeebo Wu,22,registered,686,2026-02-04,2026-08-18,2026-08-18
99633231,GRERLU,Weijing Lai,11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633236,SLOWBUD,Li Zhang,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633246,BRAZIL HIVE,Brazil Hive Ltda.,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633247,QETHYLXING,"Guangxi Xingfeng Technology Co., Ltd.",16,registered,686,2026-02-04,2026-08-18,2026-08-18
99633250,SHS,Sustainable Healthy Seafood LLC,29 35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633252,KVANTORIC,"Shanxi Songtai Diamond Trading Co., Ltd.",7,registered,686,2026-02-04,2026-08-18,2026-08-18
99633256,JOYUSAEN,Shigang Jia,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633264,ERKOON,"Shenzhen AiErKong Technology Co., Ltd.",31,registered,686,2026-02-04,2026-08-18,2026-08-18
99633270,WATTWORK,"Shenzhen Yiwa Era Technology Co., Ltd.",7,registered,686,2026-02-04,2026-08-18,2026-08-18
99633272,BOUISTIE,SAMREFE LIMITED,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633281,ERKOON,"Shenzhen AiErKong Technology Co., Ltd.",26,registered,686,2026-02-04,2026-08-18,2026-08-18
99633283,SHARPWEARUG,"Shenzhen RuiNengbang Technology Co., Ltd",27,registered,686,2026-02-04,2026-08-18,2026-08-18
99633288,GUZLN,Zeebo Wu,17,registered,686,2026-02-04,2026-08-18,2026-08-18
99633290,GIRECE,"DONGGUAN LONGLIBAO E-COMMERCE CO., LTD.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633294,CHEFSTEAD,DELVEMORE INC.,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633302,BIOVANTAGE,"Nanjing Nutrabuilding Bio-tech Co., Ltd.",42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633313,VGOODIEZ,Goodiez Enterprises Inc.,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633321,YAWUJI,KJC International Inc.,5 30,registered,686,2026-02-04,2026-08-18,2026-08-18
99633324,TOPIIMIL,Yan Run,9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633332,POIVNTRD,"Fuzhou Jin'an District Jijing Zhilian Technology Co., Ltd",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633336,RUOENUD,"Shenzhen Tianzhi Yunchuang Technology Co., Ltd.",9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633337,JKUQT,Zeebo Wu,27,registered,686,2026-02-04,2026-08-18,2026-08-18
99633339,NVBOTY,"DONGGUAN MODEZHIMING TRADING CO., LTD.",10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633343,FIRST PORT CITY BANK,First Port City Bank,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633347,SILVER IN THE SAGEBRUSH,High Desert Alchemy LLC,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633348,ZELKONE,Loomify LLC,8 20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633360,B&O,Central Indiana Community Foundation,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633362,FREDXTERIORS,FredXteriors LLC,37,registered,686,2026-02-04,2026-08-18,2026-08-18
99633363,PARADIGM PARTY BAND,"PARADIGM PARTY BAND, LLC",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633369,JXKOSD,"Shenzhen Xilin Trading Co., Ltd.",20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633373,THE TRIANGLE MURRIETA,DOMENIGONI - BARTON PROPERTIES LLC,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633391,JNPRO,"Wuxi Jinnong Biotechnology Co., Ltd.",5,registered,686,2026-02-04,2026-08-18,2026-08-18
99633392,JPMPT,Zeebo Wu,11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633404,SOC MANAGER,"Midwest Security Products, Inc.",42,registered,681,2026-02-04,2026-08-18,2026-08-18
99633415,LV690,"Valsource, LLC",9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633417,SATISFUEL,Matthew Peters,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99633419,TRERIS,"Quanzhou Lichengqu Mingzhu Technology Co., Ltd",10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633420,VARIABLE,"VARIABLE TECHNOLOGIES, INC.",9 41 42,published,681,2026-02-04,2026-08-18,2026-08-18
99633425,UPMAG,AMERICAN GENCARE GROUP INC,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99633430,PRR,Central Indiana Community Foundation,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633437,TRUE RICHES,Webster White,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633438,VOSTARMIC,Jingjing Hao,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633442,UPMAGO,AMERICAN GENCARE GROUP INC,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99633445,HYSFEST,"Shenzhen Cosmalls International Trade Co., Ltd.",27,registered,686,2026-02-04,2026-08-18,2026-08-18
99633449,LOADUP,"Load Up Technologies, LLC",39,registered,686,2026-02-04,2026-08-18,2026-08-18
99633452,MYSOLIX,Xiaoling Jiang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633464,QIEBEUY,Linfeng Li,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99633467,GTUFUN,ShuangMing Jiang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633476,TUCARWYI,Guangxia Gong,9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633482,TEAM FITZGERALD,Dan Guy Fitzgerald,28,registered,686,2026-02-04,2026-08-18,2026-08-18
99633484,YOUCAIHUA,"Guangzhou Youcaihua Information Technology Co., Ltd.",9,published,681,2026-02-04,2026-08-18,2026-08-18
99633486,LONPHONY,Fangfang He,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633489,BEMPP,Junjun Gao,2,registered,686,2026-02-04,2026-08-18,2026-08-18
99633490,FIGUROX,Hujiao Wang,18,registered,686,2026-02-04,2026-08-18,2026-08-18
99633491,BURSTO,"SHENZHEN BURSTO ELECTEONIC TECHNOLOGY CO., LTD",9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633494,DS-ONE,Les Pièces d'Auto Transit Inc.,12,registered,686,2026-02-04,2026-08-18,2026-08-18
99633507,CUISENCIA,ECLIPSEA TECHNOLOGY LIMITED,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633522,CUISENCIA,ECLIPSEA TECHNOLOGY LIMITED,11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633523,SENTINEL ARBOR GROUP,"Sentinel Arbor Group, LLC",44,registered,686,2026-02-04,2026-08-18,2026-08-18
99633524,MEJING,Liu Tiancong,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633538,COLORBLIND CREATOR,ColorBlind Creator LLC,9,published,681,2026-02-04,2026-08-18,2026-08-18
99633552,MUQXL,Zeebo Wu,18,registered,686,2026-02-04,2026-08-18,2026-08-18
99633556,VAULTORY,Vaultory Holdings Inc.,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633563,ZRONGARTLAB,"Ziyi (Tangshan) Cross-Border E-Commerce Co., Ltd.",20,registered,686,2026-02-04,2026-08-18,2026-08-18
99633585,FRUIT RIOT!,"Beyond Better Foods, LLC",30,registered,686,2026-02-04,2026-08-18,2026-08-18
99633586,THE APPY WAY,Appalachian Community Federal Credit Union,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633596,TM,DOMENIGONI - BARTON PROPERTIES LLC,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633604,SYNFORTIS,Société des Produits Nestlé S.A.,1,registered,686,2026-02-04,2026-08-18,2026-08-18
99633608,SYNFORTIS,Société des Produits Nestlé S.A.,29,registered,686,2026-02-04,2026-08-18,2026-08-18
99633610,KENY,"Ningbo Kony Metal Products Co.,Ltd",21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633615,FEELSO,BLUESURGE TECH INC,11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633617,C O R E X,Core Bank,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633626,TEMPCUE,"TEAM YTD CO., LIMITED",10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633627,HEROES ON THE MAT,HEROES ON THE MAT LLC,25 41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633631,RESTART,TARKETT USA INC.,39 40,registered,686,2026-02-04,2026-08-18,2026-08-18
99633643,ZIDUOMI,"Guangzhou Zhiduomi E-commerce Co., Ltd.",6,registered,686,2026-02-04,2026-08-18,2026-08-18
99633644,KAGOGLASS,"Kagoshima Laboratory Glass Co., Ltd",9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633645,HEALING IN TANDEM,"Healing in Tandem, Inc.",35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633659,IBI,"BII, Inc.",39,registered,686,2026-02-04,2026-08-18,2026-08-18
99633662,ECHOTRAIL,"Zhangshu Guanliantong Trading Co., Ltd.",18,registered,686,2026-02-04,2026-08-18,2026-08-18
99633663,BEAUTYWHOBURNS,Victoria L Burkard,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633664,CORE X,Core Bank,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633685,RTG REPUBLIC TRANSPORTATION GROUP,California Trucking Company LLC,39,published,681,2026-02-04,2026-08-18,2026-08-18
99633700,COOL RIVER,Cool River Tubing Company,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633706,UOPS ARTICUS,"Shanghai United Imaging Healthcare Co., Ltd.",10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633708,PHAA,Benjamin Buick,9 42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633710,GUAFI,Guafi LLC,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633715,KWKH,"Townsquare Licensee, LLC",38,registered,686,2026-02-04,2026-08-18,2026-08-18
99633721,ADVENTURE VAULT N E S W,Adventure Vault LLC,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633724,VISUAL101,Visual101 L.L.C.,35 42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633734,ERDOZE,Dongxu Huang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633739,CHAMPIONSGATE REALTY,Terry C Horne,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99633744,PEAKSELF,Bingbing Wang,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99633756,AILIBI,"Zhongshan Tuozhi Technology Co., LTD",6,registered,686,2026-02-04,2026-08-18,2026-08-18
99633759,LUMABAG,Lumanova LLC,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633763,KEEPAURA,Zhangping Ran,16,registered,686,2026-02-04,2026-08-18,2026-08-18
99633767,RESPIGARD,Theodore Dean Anders,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99633769,STREETX,DERIVE PTY LTD,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633772,STREETXAD,DERIVE PTY LTD,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633774,NIGHT CAP,mac + mitchell,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99633781,VIONDRA,Ming Chen,28,registered,686,2026-02-04,2026-08-18,2026-08-18
99633786,DO BETTER CONSULTING,Sheila Johnson,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99633788,DRAGON SKIN XTREME,"RotorCraft, Inc.",2,registered,686,2026-02-04,2026-08-18,2026-08-18
99633792,JPTDZSW,"Guangzhou Jingpotian E-commerce Co., Ltd.",18,registered,686,2026-02-04,2026-08-18,2026-08-18
99633797,DZTSMART,"Shenzhen Dztsmart Technology Co., Ltd.",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633799,VATIGSTEPS,Sixu Chen,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99633812,YOUR LIFE. YOUR STYLE. YOUR TECH.,"Target Brands, Inc.",1 3 9 10 11 12 14 16 18 20 21 26 35,published,681,2026-02-04,2026-08-18,2026-08-18
99633817,GEROLP,Dongxu Huang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633825,DSX,"RotorCraft, Inc.",2,registered,686,2026-02-04,2026-08-18,2026-08-18
99633845,FLIPPERS,"Flippers Pizza Group, LLC",30 39 43,registered,686,2026-02-04,2026-08-18,2026-08-18
99633853,TAB~ULOUS,Coastal Fashions LLC,14,registered,686,2026-02-04,2026-08-18,2026-08-18
99633854,CURLS & PAWS,Curls and Paws LLC,43 45,registered,686,2026-02-04,2026-08-18,2026-08-18
99633865,WAITNIGHT,Yajun Liu,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99633871,OWN THE PROCESS,MachiningCloud Inc.,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633873,TOSOENPHY,Xiaoqin Shi,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633874,JOYVERA,"Guangzhou Kaiwu Trading Co., Ltd",16,registered,686,2026-02-04,2026-08-18,2026-08-18
99633877,WANDERLY ADVENTURES,WANDERLY ADVENTURES LLC,39,registered,686,2026-02-04,2026-08-18,2026-08-18
99633883,MARGALLA INT,MARVELOUS INST LLC,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99633884,GROWGRA,Lili Song,18,registered,686,2026-02-04,2026-08-18,2026-08-18
99633898,DIAMOND BEHAVIORAL HEALTH,"Cratos Consulting, Inc.",44,registered,686,2026-02-04,2026-08-18,2026-08-18
99633900,CALIBAY,"ALLIANCE TRADING, INC.",6 19,registered,686,2026-02-04,2026-08-18,2026-08-18
99633904,LYMELINE,LYMELINE INC.,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99633911,WONQUIVI,Zerui Deng,9,registered,686,2026-02-04,2026-08-18,2026-08-18
99633912,EDENLY,Tech of Eden PBC,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633937,HEORGD,Dongxu Huang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633945,CIRRIFORM,"Quanzhou Fengze Ouyuantong Trading Co., Ltd.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99633960,DOVELY,Tech of Eden PBC,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633966,PABLO,Joe Kaczmarek,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99633977,MILLZOO,Yuyong Hu,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99633984,FELINE EXPRESSIONISM,K&K Productions LLC,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634012,PENNY PRO,Brittany Dyer,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634028,LENGTHE,Zemin Hu,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99634065,OVYREN,Luo Jian,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634070,BODHI,"Bartco Lighting, Inc.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99634074,KENDSUPE,Haiming Wei,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99634075,EELULYZ,"Chongqing Chengzhongchen E-Commerce Co., Ltd.",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634097,LILYEE FIMMY,kunshanbeiyike co.ltd,12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634100,HOMLEAVE,Zemin Hu,16,registered,686,2026-02-04,2026-08-18,2026-08-18
99634114,OX PLASTICS,Eagle Mill LLC,16,registered,686,2026-02-04,2026-08-18,2026-08-18
99634129,NEEDTOSELL.COM,West Richards Wholesale Properties LLC,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99634131,NATHAN JAMES PERSONNEL,Nathan James Personnel LTD,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99634133,PRIMEET,"Wenzhou Yuanyi Brand Management Co., Ltd.",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634134,DRMYSTICSP,"Yixing Xinruihai Special Ceramics Co., Ltd.",14,registered,686,2026-02-04,2026-08-18,2026-08-18
99634136,ACQUA GRATA,"Moniray, LLC",32,registered,686,2026-02-04,2026-08-18,2026-08-18
99634146,PASTA GRATA,"Moniray, LLC",30,registered,686,2026-02-04,2026-08-18,2026-08-18
99634149,HURRICANE HOAGY,AC Ventures LLC,30,registered,686,2026-02-04,2026-08-18,2026-08-18
99634151,INFIINITE,CE BRAND HOLDINGS PTY LTD,1,registered,686,2026-02-04,2026-08-18,2026-08-18
99634152,BLUVERA,Armin Deroee MD Inc.,44,registered,686,2026-02-04,2026-08-18,2026-08-18
99634153,AUSTUC,"Guangzhou Aowo Auto Parts Co., Ltd.",12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634173,VEDCOR,Xiweng Huang,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634184,ZOOFLUX,"Xuchang Jiangli Trading Co., Ltd.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99634187,CANADA CREEK RANCH,"CANADA CREEK RANCH ASSOCIATION, INCORPORATED",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634190,BOOSTI,"Dongyang Xinchen Trading Co., Ltd.",7,registered,686,2026-02-04,2026-08-18,2026-08-18
99634203,KELIAENX,"Shenzhen Mojihang Trading Co., Ltd.",12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634216,AMAZOUL,Amazoul Holdings LLC,25 41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634218,HYGGESHE,Dan Li,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634222,TWISEPICKS,"Hefei Qianniao International Trade Co., Ltd",26,registered,686,2026-02-04,2026-08-18,2026-08-18
99634223,SPOVOL,Juan Xu,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99634237,SEQUESTERTECH,Robert Dixon,9,registered,686,2026-02-04,2026-08-18,2026-08-18
99634245,SIMPLE SAFE SOUND,Tropoflex Inc.,5,registered,686,2026-02-04,2026-08-18,2026-08-18
99634248,HEYCITY,Xun Zhou,12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634257,SITTING ON SATURN,Sitting on Saturn LLC,9 25 35 41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634258,MYINDIE,JCCS Holdings LLC,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99634267,MATERIUM,Maybach Family Vineyards,33,registered,686,2026-02-04,2026-08-18,2026-08-18
99634272,JOUVREUX,"Guangzhou Duosong E-Commerce Co., Ltd",21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634273,SPIRAVITA,First City Commerce LLC,3,published,681,2026-02-04,2026-08-18,2026-08-18
99634282,MZ. COXX,LuvaLand Music Group Limited Liability Company,35 41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634284,YKALOER,Erjun Zhao,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634285,JAVDEHJEN,"TONGHENG TRADING CO., LIMITED",21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634286,EFFORIA,Zou Wenhui,16,registered,686,2026-02-04,2026-08-18,2026-08-18
99634289,MOVING ARTS,"Moving Arts Espanola, Inc.",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634293,ENSOUL,"Mid-East Mfg., Inc.",9 15 28,registered,686,2026-02-04,2026-08-18,2026-08-18
99634297,RAWSCRIPTION,I.G. & R.J. BILLINGHURST PTY. LIMITED as trustee for the Billinghurst Family Trust,5 41 44,registered,686,2026-02-04,2026-08-18,2026-08-18
99634299,MVING ARTS,"Moving Arts Espanola, Inc.",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634304,JUNIPER AND IVY DESIGNS,Jacqueline Ann Burnette,16 28,registered,686,2026-02-04,2026-08-18,2026-08-18
99634305,BREACH,"Bartco Lighting, Inc.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99634312,HQ,KevinMejiaFitness,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634316,RYR CONSULTANT,RYR Consultant Inc.,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99634317,LEMONS,Andrew Patrick Auten,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634324,AJAD AMORE,AJAD AMORE LLC,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99634337,GINOGOKE,Liping Zhou,10,registered,686,2026-02-04,2026-08-18,2026-08-18
99634352,ELEGMAT,Ying Zhang,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634357,DOS PALMAS,Thomas M. Phillips,34,registered,686,2026-02-04,2026-08-18,2026-08-18
99634360,U,United Sugar Producers and Refiners Cooperative,30,registered,686,2026-02-04,2026-08-18,2026-08-18
99634369,IDEPLOY,Camptra,42,registered,686,2026-02-04,2026-08-18,2026-08-18
99634370,JMDD,Shaoxiong She,6,registered,686,2026-02-04,2026-08-18,2026-08-18
99634371,ARYEH-OR,Aryeh-Or S Katz,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634372,PURODRIVE,"LUCKY CIGAR, INC.",34,registered,686,2026-02-04,2026-08-18,2026-08-18
99634376,NXCFSD,Shaoxiong She,6,registered,686,2026-02-04,2026-08-18,2026-08-18
99634388,COTHB X,"Foshan Haoye Trading Co.,Ltd.",11,registered,686,2026-02-04,2026-08-18,2026-08-18
99634396,ACID SNOW,Champion Graphics LLC,25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634401,TWO HALVES,"LAB Media, Inc.",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634409,HAPPENS BY CHANCE,Happens By Chance LLC,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634420,LUMARAE,"Huizhou Ouling Zhijia Technology Co., Ltd.",21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634423,ADZRU,Mo Chunfy,28,registered,686,2026-02-04,2026-08-18,2026-08-18
99634431,FJGIQ,Mo Chunfy,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634433,JGP REINSURANCE ALPHA,JGP Wealth Management,36,registered,686,2026-02-04,2026-08-18,2026-08-18
99634437,SAUXO,Mo Chunfy,7,registered,686,2026-02-04,2026-08-18,2026-08-18
99634453,CITRUS DREAM,Delicioso Drinks Co Inc,32,published,681,2026-02-04,2026-08-18,2026-08-18
99634456,ZYPHR,URBAN PERFUMES CORP,3,registered,686,2026-02-04,2026-08-18,2026-08-18
99634461,XANDRYEL,"Shanghai Huanruiyu Trading Co., Ltd",21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634468,YOLLENVIA,"Guangzhou Yaolian E-commerce Co., Ltd",12,registered,686,2026-02-05,2026-08-18,2026-08-18
99634474,GRACE-ROOTED,Chloe Choi,21,registered,686,2026-02-04,2026-08-18,2026-08-18
99634490,DRKCIRP,Guomin XU,24,registered,686,2026-02-04,2026-08-18,2026-08-18
99634501,UORHECY,Zhiwu WEN,7,registered,686,2026-02-04,2026-08-18,2026-08-18
99634503,FINCH TOOLS,IRCA PLUS CORP.,7,registered,686,2026-02-04,2026-08-18,2026-08-18
99634510,HEALTH CARE IS STUPID MEDICINE IS SMART. THE SYSTEM IS STUPID. LET'S FIX IT.,Rahul Parikh,41,published,681,2026-02-04,2026-08-18,2026-08-18
99634511,LRCDOE,Xiweng HUANG,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634526,INFUSE THE MOMENT,"Universal Tea Company, Inc.",30,registered,686,2026-02-04,2026-08-18,2026-08-18
99634527,QH DISTRIBUTION,"Quoc Huong Wholesale and Distribution, Inc.",39,registered,686,2026-02-04,2026-08-18,2026-08-18
99634540,CARBLLY KARVE,"Wenzhou Wensen Leather Co.,ltd",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634548,SOVOOTREK,Xuelian Chen,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634566,ECYEOTLIY,Wenqi Fang,24,registered,686,2026-02-04,2026-08-18,2026-08-18
99634574,THE CONSERVATION ALLIANCE,The Conservation Alliance,35 36,registered,686,2026-02-04,2026-08-18,2026-08-18
99634592,QVTHPV,Yufeng Han,20,registered,686,2026-02-04,2026-08-18,2026-08-18
99634594,AMP SCIENCE,"Amp Science, Inc.",5,registered,686,2026-02-04,2026-08-18,2026-08-18
99634600,MASEK RACING,Joleen Masek,41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634603,FUNICULAR GOATS,"Trip Goats, Inc.",41,registered,686,2026-02-04,2026-08-18,2026-08-18
99634609,CALIX VAULT,VEKTOR OVERBRIDGE INC,12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634611,SPRINGTREE GROUP SERVING THE AGENT & BROKERAGE COMMUNITY,"Springtree Group, LLC",36,registered,686,2026-02-04,2026-08-18,2026-08-18
99634617,FLWVOG,"GUANGZHOU CHUANGHE COMMERCIAL CO., LTD.",18,registered,686,2026-02-04,2026-08-18,2026-08-18
99634627,IRILATRUE,"Jingjiang Zeyu Trading Co., Ltd.",16,registered,686,2026-02-04,2026-08-18,2026-08-18
99634633,BOOLER,"Danyang Lema Safety Protection Equipment Co., Ltd",25,registered,686,2026-02-04,2026-08-18,2026-08-18
99634638,10 BUGLES CONSULTING,10 Bugles Consulting,35,registered,686,2026-02-04,2026-08-18,2026-08-18
99634640,HOME INSPECTION GURUS,ADNAN F SIDDIQUI,42,published,681,2026-02-04,2026-08-18,2026-08-18
99634641,YOLOMATIS,OASIS TEXTILE NAVIGATION TECH LIMITED,24,registered,686,2026-02-04,2026-08-18,2026-08-18
99634647,FJJWCL,"Wenzhou Jiahua E-commerce Co., Ltd",12,registered,686,2026-02-04,2026-08-18,2026-08-18
99634649,EMTAKIER,"Zhongshan Yimeng Trading Co., Ltd.",16,registered,686,2026-02-04,2026-08-18,2026-08-18
99634652,BORVYNOX,MEIZHOU YOUTENG TRADING COMPANY LTD,21,registered,686,2026-02-04,2026-08-18,2026-08-18
