serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99513488,DOUBLE DENT,"Spyderco, Inc.",8,registered,686,2025-11-24,2026-05-26,2026-05-26
99513607,BATORIX,"Hong Bachor Export Trading Co., Limited",8,published,681,2025-11-24,2026-05-26,2026-05-26
99513648,PRIVACY SENTINEL,Nicholas Saparoff,9,published,681,2025-11-24,2026-05-26,2026-05-26
99513662,COLLECTION 22,Koehner LLC,18,published,681,2025-11-24,2026-05-26,2026-05-26
99513744,MORENIKE BEAUTY,Aniema Beatrice Nzesi,35,published,681,2025-11-24,2026-05-26,2026-05-26
99513746,COLOR MAGIC,The Ryzman Family Partnership,3,published,681,2025-11-24,2026-05-26,2026-05-26
99513884,WOYAOBD,Li Guoqiu,16,published,681,2025-11-24,2026-05-26,2026-05-26
99513963,AOTOVARA,"Yankay Trading Co., Limited",12 28,published,681,2025-11-24,2026-05-26,2026-05-26
99514103,KRANE FINANCIAL SOLUTIONS,"Krane Financial Solutions, LLC",36,published,681,2025-11-24,2026-05-26,2026-05-26
99514164,REAL TIME REPAIRS,fred miller,35,published,681,2025-11-24,2026-05-26,2026-05-26
99514178,BEAMBOT,"SHENZHEN HOLATEK CO., LTD",9,published,681,2025-11-24,2026-05-26,2026-05-26
99514218,BOTKET,Corey Ward,25,published,681,2025-11-24,2026-05-26,2026-05-26
99514257,INTERIORS NW,Sergio Barajas Gonzalez,35 37,published,681,2025-11-24,2026-05-26,2026-05-26
99514294,LOCKNDOCK,WavesRX LLC,12,published,681,2025-11-24,2026-05-26,2026-05-26
99514426,TKK,"Guangzhou Yuanzhi Household Supplies Co.,Ltd.",21,published,681,2025-11-24,2026-05-26,2026-05-26
99514455,DART,Christopher Chaput,28,published,681,2025-11-24,2026-05-26,2026-05-26
99514724,GBLIV,Chao Liu,21,registered,686,2025-11-25,2026-05-26,2026-05-26
99514744,360 DIRECTGATEWAY,"360 Bizvue, Inc.",36,published,681,2025-11-25,2026-05-26,2026-05-26
99514819,TCGSHIELD,TCGShield Pty Ltd,28,registered,681,2025-11-25,2026-05-26,2026-05-26
99514884,BNVCGDSF,Qiao Yang,21,published,681,2025-11-25,2026-05-26,2026-05-26
99514885,PALMANIA,Palmania Joint Stock Company,30,published,681,2025-11-25,2026-05-26,2026-05-26
99514904,IMPACT FRAMEWORK FOR NONPROFITS,RA Advisors LLC,16 36 41,published,681,2025-11-25,2026-05-26,2026-05-26
99514955,GUIMOTOR,"Yongkang Microstep Vehicle Co., Ltd.",12,published,681,2025-11-25,2026-05-26,2026-05-26
99514969,YFM GEAR,YFM Gear LLC,25,published,681,2025-11-25,2026-05-26,2026-05-26
99515007,WE R.A.W.,We Removing All Weakness LLC,41,published,681,2025-11-25,2026-05-26,2026-05-26
99515088,HOLLY PHILLY,Holly Philly LLC,43,published,681,2025-11-25,2026-05-26,2026-05-26
99515093,JOURNAL MANIA,Barry Derrick,16,published,681,2025-11-25,2026-05-26,2026-05-26
99515150,LA COOLMENA TEX-MEX BIRRIERIA,La Coolmena LLC,43,published,681,2025-11-25,2026-05-26,2026-05-26
99515172,THE UNSTUPID,Moronic Verses LLC,41,published,681,2025-11-25,2026-05-26,2026-05-26
99515176,GHOST FACE AT YOUR PLACE,"Easter Unlimited, Inc.",28,registered,686,2025-11-25,2026-05-26,2026-05-26
99515195,COUP D'ETAT,"MMS USA Holdings, Inc.",35,published,681,2025-11-25,2026-05-26,2026-05-26
99515316,ASW,"Boyce, Eric Shane",37,published,681,2025-11-25,2026-05-26,2026-05-26
99515322,THE BURRATA BABE,The Burrata Babe Inc.,8 21 25 35 41,published,681,2025-11-25,2026-05-26,2026-05-26
99515338,BRUNOWLY,"O&O, LLC",16,published,681,2025-11-25,2026-05-26,2026-05-26
99515353,WAIYCRO,"Yangzhou PlayGo Technology Co., Ltd.",18,published,681,2025-11-25,2026-05-26,2026-05-26
99515412,"ZIGGLERS “WIGGLY, SQUIGGLY, SURPRISE!""",Horizon Group USA Inc.,28,published,681,2025-11-25,2026-05-26,2026-05-26
99515421,TRAVELBASH,TravelBash Corp.,39,published,681,2025-11-25,2026-05-26,2026-05-26
99515435,SOMETHINGS,"Fond of You, Inc",44,published,681,2025-11-25,2026-05-26,2026-05-26
99515493,M MONACO ELECTRICAL CONTRACTING SERVICES,"Monaco Electrical Contracting Services, Inc",37,published,681,2025-11-25,2026-05-26,2026-05-26
99515631,"HULKTECH, INC.",Aydrian Drewery,8,published,681,2025-11-25,2026-05-26,2026-05-26
99515786,LIFE OF DOG SUPPORT GUARANTEE,"Bark Busters International, LLC",41,published,681,2025-11-25,2026-05-26,2026-05-26
99515845,JMG,JMG Holding Partners LLC,36,published,681,2025-11-25,2026-05-26,2026-05-26
99515853,ENTRAVIA,"The PEO App, Inc.",35 42,registered,686,2025-11-25,2026-05-26,2026-05-26
99516297,WU GU DAO CHANG,"Yanjin Kemen Wugudaochang Food Co., Ltd.",30,published,681,2025-11-25,2026-05-26,2026-05-26
99516418,ALOHA,HRLY Brand Holdings LLC,25,published,681,2025-11-25,2026-05-26,2026-05-26
99516431,EFFECTOR,Lutronic Corporation,10,published,681,2025-11-25,2026-05-26,2026-05-26
99516516,BRIDGING SUCCESS,"Bridging Success, LLC",41,published,681,2025-11-25,2026-05-26,2026-05-26
99516667,HEARTLAND HOWLOWEEN,Heartland Furries,41,published,681,2025-11-25,2026-05-26,2026-05-26
99516705,KEYS TO NAVIGATING AND APPLYING CLINICAL KNOWLEDGE (KNACK) TRACK SKILLS PROGRAM,WVC,41,published,681,2025-11-25,2026-05-26,2026-05-26
99516710,XINDESAN,Shanying Tang,2,published,681,2025-11-25,2026-05-26,2026-05-26
99516712,MSTAND,M STAND PTE. LTD.,30,published,681,2025-11-25,2026-05-26,2026-05-26
99516716,MSTAND,M STAND PTE. LTD.,43,published,681,2025-11-25,2026-05-26,2026-05-26
99516727,VARA CAPITAL,"Vara Capital, LLC",36 42,published,681,2025-11-25,2026-05-26,2026-05-26
99516740,YAKAMI ORCHARD,"W.A. IMPORTS OPERATIONS, LLC",29 30 32,published,681,2025-11-25,2026-05-26,2026-05-26
99517039,ENDLESSHINE,"Changsha Zhaoyu Technology Co.,Ltd.",9,published,681,2025-11-26,2026-05-26,2026-05-26
99517043,FLYNX,Vetoropiparo Unipessoal LDA,28,published,681,2025-11-26,2026-05-26,2026-05-26
99517100,DON PAPO,J Y PEANUT LLC,29 31,published,681,2025-11-26,2026-05-26,2026-05-26
99517154,INKABOR,INKABOR S.A.C.,1,published,681,2025-11-26,2026-05-26,2026-05-26
99517193,SERA SOCIAL EMOTIONAL REGULATION ASSESSMENT,"THE EDUCATION, PSYCHOLOGY AND THERAPY CLINIC LIMITED",41 44,published,681,2025-11-26,2026-05-26,2026-05-26
99517207,GREEN.L,"SHAOXING SHANGYU GREEN.L DIGITAL PHOTOGRAPHIC EQUIPMENT CO.,LTD",9,published,681,2025-11-26,2026-05-26,2026-05-26
99517242,SPINCREDIBLES,Phaidon Press Limited,16,published,681,2025-11-26,2026-05-26,2026-05-26
99517297,HER CONTENT CO.,Courtney Ken,35,published,681,2025-11-26,2026-05-26,2026-05-26
99517301,ELS EDGELINE SAFETY,EDGELINE SAFETY INC,25,published,681,2025-11-26,2026-05-26,2026-05-26
99517360,QUICKEDGE,"OLASPRO, LLC",6,published,681,2025-11-26,2026-05-26,2026-05-26
99517369,HOLESHOT BAG OUTBOARD MOTOR SOLUTIONS,Wicky Wicky Distributing LLC,12,published,681,2025-11-26,2026-05-26,2026-05-26
99517377,ONE RING NETWORKS,"One Ring Networks, Inc.",38 42,published,681,2025-11-26,2026-05-26,2026-05-26
99517390,AHX DIRECT,"Auto Hauler Exchange, Inc.",42,published,681,2025-11-26,2026-05-26,2026-05-26
99517393,AHX DIRECT,"Auto Hauler Exchange, Inc.",42,published,681,2025-11-26,2026-05-26,2026-05-26
99517440,FORE IN A ROW GOLF,ETRO LLC,28,published,681,2025-11-26,2026-05-26,2026-05-26
99517562,SDJZLYGZYHP,"Zhengzhou Weiyi Trading Co., Ltd.",25,published,681,2025-11-26,2026-05-26,2026-05-26
99517599,DEKOBROW,"CharismoUSA, Corp.",3,published,681,2025-11-26,2026-05-26,2026-05-26
99517603,DEKOBEARD,"CharismoUSA, Corp.",3,published,681,2025-11-26,2026-05-26,2026-05-26
99517651,PURELYEVA,Purely Eva Publishing LLC,9 16 41 42,published,681,2025-11-26,2026-05-26,2026-05-26
99517777,THE MENTAL WEALTH WORKER,"MENTAL WEALTH CONSULTING, LLC",41,published,681,2025-11-26,2026-05-26,2026-05-26
99517842,ARTISAN ENTERTAINMENT,Lions Gate Entertainment Inc.,9 41,published,681,2025-11-26,2026-05-26,2026-05-26
99517848,HUNTSMEN AND HOUNDS,Michele Rozo,18 26,published,681,2025-11-26,2026-05-26,2026-05-26
99518046,MEROBEBE WINE & WOMEN,Media Kamo LLC,21 41,published,681,2025-11-26,2026-05-26,2026-05-26
99518161,PACT BY ECPAT-USA,"ECPAT-USA: End Child Prostitution, Child Pornography And Trafficking Of Children For Sexual Purposes, Inc.",41 45,published,681,2025-11-26,2026-05-26,2026-05-26
99518167,ZENAR,Askar Karimov Amantayevich,36,published,681,2025-11-26,2026-05-26,2026-05-26
99518177,NEW HUMANS CREATING NEW EARTH,Polla Pratt,41,registered,686,2025-11-26,2026-05-26,2026-05-26
99518446,FIRM OF TOMORROW,Perkins Coie LLP,35 36 41 45,published,681,2025-11-26,2026-05-26,2026-05-26
99518452,ENERGYAGE,SuppleFi LLC,42 44,published,681,2025-11-26,2026-05-26,2026-05-26
99518471,RR,"RemoteRecruit.com, Inc.",35,published,681,2025-11-26,2026-05-26,2026-05-26
99518477,INSTALIFT PDRN,Deli Tao,3,published,681,2025-11-26,2026-05-26,2026-05-26
99518518,KIDDIE ISLAND,Vernesia Dunkelberger,9 43,published,681,2025-11-26,2026-05-26,2026-05-26
99518528,Z ZORYA,"EVERLAY GROUP, S.A. DE C.V.",38,published,681,2025-11-26,2026-05-26,2026-05-26
99518532,TRAILHEAD COWORKING,Matt John Giannini,36,published,681,2025-11-26,2026-05-26,2026-05-26
99518660,YOTKTUO,Qin Mo,21,published,681,2025-11-26,2026-05-26,2026-05-26
99518741,"BUILT FOR WOMEN, POWERED BY WOMEN.",Way 2 Ball LLC,41,published,681,2025-11-26,2026-05-26,2026-05-26
99518826,MISTINE,BETTER WAY BEAUTY (SINGAPORE) PTE. LTD.,21,published,681,2025-11-26,2026-05-26,2026-05-26
99518833,ESCUELA SUPERIOR DE YOGA IYTA,Isabel Rodriguez Cintron,41,published,681,2025-11-26,2026-05-26,2026-05-26
99518914,HOLLY JOLLY,"Journeyman Meat Company, LLC",29,published,681,2025-11-26,2026-05-26,2026-05-26
99519019,AFICIENT,AFICIENT,42,published,681,2025-11-26,2026-05-26,2026-05-26
99519159,JOYXT MAHJ,"Changsha Jiangrui Xintong Trading Co., Ltd.",28,published,681,2025-11-27,2026-05-26,2026-05-26
99519332,EXCELLENCECARMENPUNTACANA.COM,"Whitecap Bay Investments, B.V.",35 43,published,681,2025-11-27,2026-05-26,2026-05-26
99519340,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF MESILLA VALLEY,Gannett Ventures LLC,35,published,681,2025-11-27,2026-05-26,2026-05-26
99519585,OPEN A BOTTLE. OPEN A WORLD.,Parallel Foods Inc.,32,published,681,2025-12-13,2026-05-26,2026-05-26
99519599,BUILD IT,"Growth Constant, Inc.",35,published,681,2025-11-27,2026-05-26,2026-05-26
99519727,SOFTOK,Pinkfrog KSL LLC,24,registered,686,2025-11-27,2026-05-26,2026-05-26
99519747,VITALWEAVE,MG Health Tech INC,10,published,681,2025-11-27,2026-05-26,2026-05-26
99519819,NOSTALGI-AI,Brittany L Cloe,42,published,681,2025-11-28,2026-05-26,2026-05-26
99519834,DOMIYARN,"Jiangsu Haite Fashion Co., Ltd.",23,published,681,2025-11-28,2026-05-26,2026-05-26
99519838,KAOLALI,GUANGZHOU JULE TRADING CO LTD,7,published,681,2025-11-28,2026-05-26,2026-05-26
99519848,HCALORY,SUI CHENG LIMITED,9,published,681,2025-11-28,2026-05-26,2026-05-26
99519860,GVE,"Foshan Shunde Guanyuda Power Supply Co., Ltd.",9,published,681,2025-11-28,2026-05-26,2026-05-26
99519886,JUICED,Juiced Products LLC,28,published,681,2025-11-28,2026-05-26,2026-05-26
99520069,YWSTAN,DAN LIU,9,registered,686,2025-11-28,2026-05-26,2026-05-26
99520072,SPBYSE,DAN LIU,9,registered,686,2025-11-28,2026-05-26,2026-05-26
99520101,SWEETYSHOWWW,Chen Jian,25,registered,686,2025-11-28,2026-05-26,2026-05-26
99520114,KILTER BOARD,"Kilter, LLC",9 28,published,681,2025-11-28,2026-05-26,2026-05-26
99520115,AMZPOINT,Zhao Yu'an,20,registered,686,2025-11-28,2026-05-26,2026-05-26
99520156,CHASING ACE CHARTERS,David Belcher,39,published,681,2025-11-28,2026-05-26,2026-05-26
99520371,IBURR,"SHENZHEN LIQUANNAN TECHNOLOGY CO., LTD.",9,published,681,2025-11-28,2026-05-26,2026-05-26
99520423,TYD,"Wuhan Tianyuda Precision Machinery Co., Ltd.",8,published,681,2025-11-28,2026-05-26,2026-05-26
99520460,NAVOBARY,"Shenzhen Hongjing Biological Co., Ltd.",5,published,681,2025-11-28,2026-05-26,2026-05-26
99520463,KOVIEDE,Rui Fu,16,published,681,2025-11-28,2026-05-26,2026-05-26
99520529,EAST END MOORINGS,"East End Mooring & Salvage, LLC",37,registered,681,2025-11-28,2026-05-26,2026-05-26
99520556,NUTRYON LABS,Bayon Global LLC,5,published,681,2025-11-28,2026-05-26,2026-05-26
99520616,BUILDING ATTRIBUTE,Chad O Hopkins,35,published,681,2025-11-28,2026-05-26,2026-05-26
99520666,MAISON PECHE,Maison Peche LLC,25,published,681,2025-11-28,2026-05-26,2026-05-26
99520710,PLAYIN,Evolution Malta Limited,9 35 38 41,published,681,2025-11-28,2026-05-26,2026-05-26
99520743,COOKMATES,Rodrigo Wainer de Azambuja,35 43,published,681,2025-11-28,2026-05-26,2026-05-26
99520931,BUTTER BELLY,Diane Kim,30,published,681,2025-11-28,2026-05-26,2026-05-26
99521112,AXENTRA,Iron Grove Store LLC,28,published,681,2025-12-02,2026-05-26,2026-05-26
99521152,VEARSTIE,"Guangzhou Yuanqing Trade Development Co., Ltd.",9,published,681,2025-11-29,2026-05-26,2026-05-26
99521154,PAGELYST,"Qibu (Wenzhou) E-Commerce Co., Ltd.",16,published,681,2025-11-29,2026-05-26,2026-05-26
99521320,CHERRYCOCO,Ming Zhou,25,registered,686,2025-11-29,2026-05-26,2026-05-26
99521323,QUESGEN,"QuesGen Systems, Inc.",42,published,681,2025-11-29,2026-05-26,2026-05-26
99521408,BEARD BROS,Beard Bros Supply LLC,3 21,published,681,2025-11-29,2026-05-26,2026-05-26
99521481,CRESCENT & SAGE,Alora A Rojas,44,published,681,2025-12-13,2026-05-26,2026-05-26
99521530,CHRONIC & CAFFEINATED,Shannon Lee,41,published,681,2025-11-29,2026-05-26,2026-05-26
99521617,Z2D,"Z2D Vision Technology (Nanjing) Co., Ltd.",9 18,published,681,2025-11-30,2026-05-26,2026-05-26
99521623,SPRING,SPRING AI INCORPORATED,9,published,681,2025-11-30,2026-05-26,2026-05-26
99521625,CREDA 1,Creda Technologies LLC,9,published,681,2025-11-30,2026-05-26,2026-05-26
99521670,BLISSGATE,Luzhong Chen,6,registered,686,2025-11-30,2026-05-26,2026-05-26
99521754,SHIROYAL,"NutroTonic, LLC.",5,published,681,2025-11-30,2026-05-26,2026-05-26
99521769,HOMEFIELD,Justin Boler,28,published,681,2025-11-30,2026-05-26,2026-05-26
99521830,YOYUSTIKES,"Shenzhen Youyuan Trading Co., Ltd.",16,published,681,2025-11-30,2026-05-26,2026-05-26
99521832,DECOR BY HANNAH,"FUJIAN YIHAO CULTURAL CREATIVE CO., LTD.",11 26,published,681,2025-11-30,2026-05-26,2026-05-26
99521997,BLUE REUSE,Richard Dederian,11,published,681,2025-11-30,2026-05-26,2026-05-26
99522065,STERLING PERFORMANCE,Holly Martin,37,published,681,2025-11-30,2026-05-26,2026-05-26
99522066,E1F1NN DOT,"Shanghai Zhonglin Network Technology Co., Ltd.",20,published,681,2025-11-30,2026-05-26,2026-05-26
99522146,DONOFRIEND,Donofriend LLC.,41,published,681,2025-11-30,2026-05-26,2026-05-26
99522234,SHENGBAIYANG,XIUFEN BAI,7,published,681,2025-12-01,2026-05-26,2026-05-26
99522239,PHOTO HUG,DANTE STORE LLC,24,published,681,2025-12-01,2026-05-26,2026-05-26
99522331,PAWDYSSEY,"Ningbo Hengfeng Cross-border E-commerce Co., Ltd.",25,published,681,2025-12-01,2026-05-26,2026-05-26
99522372,BARRACKSBANTERGEAR VETERAN OWNED,Jonathan Dyer,25,published,681,2025-12-01,2026-05-26,2026-05-26
99522409,ORBITAL ASSET GROUP,"Orbital Asset Group, LLC",35,published,681,2025-12-01,2026-05-26,2026-05-26
99522420,SEMEN MAX,OPTIMUM RESEARCH LABS LLC,5,published,681,2025-12-01,2026-05-26,2026-05-26
99522434,TIME ENGINE,Time Engine Technologies LLC,42,published,681,2025-12-01,2026-05-26,2026-05-26
99522541,PRIMESTUFF STORE,"HAPPY SUN ENTERPRISE, INC.",28,published,681,2025-12-01,2026-05-26,2026-05-26
99522555,REVIX PHANTOM,Revix LLC,12,published,681,2025-12-01,2026-05-26,2026-05-26
99522661,THE ULTIMATE PADDLE GAME,"System Enterprises, LLC",28,published,681,2025-12-01,2026-05-26,2026-05-26
99522793,LIVE IN SYNC,"Saela Technologies, Inc.",9,published,681,2025-12-01,2026-05-26,2026-05-26
99522846,CHARLESTON’S VETERAN REALTOR – ROB ‘RED’ REDZINIAK,Robert Redziniak,36,published,681,2025-12-01,2026-05-26,2026-05-26
99522907,LEARNITY,Learnity LLC,16,published,681,2025-12-01,2026-05-26,2026-05-26
99522914,KEN & MIMI'S GOURMET SNACKS EST. 2022 KEN & MIMI'S,Kenneth scott Thomas,30,published,681,2025-12-01,2026-05-26,2026-05-26
99522962,12 DAYS OF FISHMAS,"MTB Acquisition, LLC",28,published,681,2025-12-01,2026-05-26,2026-05-26
99523035,TEXTEDLY,Inunity LLC,35 38 42,published,681,2025-12-01,2026-05-26,2026-05-26
99523066,OBĀH,WHITE LABEL CREATIVE L.L.C.,35,published,681,2025-12-01,2026-05-26,2026-05-26
99523080,WHOLESALE ESSENTIALS,Tradeshow Bootcamp LLC,9,published,681,2025-12-01,2026-05-26,2026-05-26
99523128,SAODIMALLSU,"Hangzhou Miaoshi Clothing Co., Ltd.",35,published,681,2025-12-01,2026-05-26,2026-05-26
99523163,FAIRYSUMMER,Xiaqiu Li,25,published,681,2025-12-01,2026-05-26,2026-05-26
99523261,DISCOVERING FLIGHT WITH THE NATIONAL AVIATION HALL OF FAME,National Aviation Hall of Fame,41,published,681,2025-12-01,2026-05-26,2026-05-26
99523267,PROBLEM SOLVING WITH WILBUR AND ORVILLE,National Aviation Hall of Fame,41,published,681,2025-12-01,2026-05-26,2026-05-26
99523276,AEROFLOWFENCE,Ioana Corneanu,27,published,681,2025-12-01,2026-05-26,2026-05-26
99523284,BLACKOUT COMMS,Matthew Calhoun,9,published,681,2025-12-01,2026-05-26,2026-05-26
99523465,ONE RING NETWORKS,"One Ring Networks, Inc.",38 42,published,681,2025-12-01,2026-05-26,2026-05-26
99523468,TS ARTISANS,Arnest Inc.,8,published,681,2025-12-01,2026-05-26,2026-05-26
99523593,THE WHISKEY ROOM,"SONGWRITERS TEXAS, LLC",41 43,published,681,2025-12-01,2026-05-26,2026-05-26
99523597,BUILD AMERICA,Scott Jennings,16 41,published,681,2025-12-01,2026-05-26,2026-05-26
99523624,HUMBLE HELPER,"Humble Helper NFP, Inc",35,published,681,2025-12-01,2026-05-26,2026-05-26
99523632,BUILD AMERICA,Scott Jennings,16 41,published,681,2025-12-01,2026-05-26,2026-05-26
99523648,KINGGRIP ANTI-SLIP SOLUTIONS,"Cobra Systems, Inc.",17,published,681,2025-12-01,2026-05-26,2026-05-26
99523712,THE FRIDA CINEMA,The Frida Cinema,35 41,published,681,2025-12-01,2026-05-26,2026-05-26
99523806,CREATORVERSE,"Tubi, Inc.",38 41 42,published,681,2025-12-01,2026-05-26,2026-05-26
99523836,NIROSRT,Zhiquan Wang,9,registered,686,2025-12-01,2026-05-26,2026-05-26
99523895,THEONE.AI,"TheOne AI, Inc.",25 42,published,681,2025-12-01,2026-05-26,2026-05-26
99523998,MAKE IT BETTA WITH MEZZETTA,"G. L. Mezzetta, Inc.",29 30,published,681,2025-12-01,2026-05-26,2026-05-26
99524058,STUDIO ANGUS,Michael Brand,25,published,681,2025-12-01,2026-05-26,2026-05-26
99524144,NADIMON,9139-8842 Quebec Inc,9 16 28 41,published,681,2025-12-01,2026-05-26,2026-05-26
99524200,CRAZYMAR,"Guangzhou Lianbai Technology Co., Ltd",8,registered,686,2025-12-01,2026-05-26,2026-05-26
99524397,HYMAN'S SEAFOOD COMPANY,Hyman's Seafood Inc.,25 43,published,681,2025-12-02,2026-05-26,2026-05-26
99524536,SHEMG,Chaozhou Wangting Home Furnishings Trading Store,28,published,681,2025-12-02,2026-05-26,2026-05-26
99524677,BOATS N' ROADS,Joshua Pawlak,3,published,681,2025-12-02,2026-05-26,2026-05-26
99524686,MYGROCART,James Lee Knoll,35,published,681,2025-12-02,2026-05-26,2026-05-26
99524714,STRAWBERRY SLAPSHOT,Absolute Filth,4,registered,686,2025-12-02,2026-05-26,2026-05-26
99524722,HUIMEILE,Li Chen,26,registered,686,2025-12-02,2026-05-26,2026-05-26
99525031,RECLINE FLOW,MAN WAH CROSS BORDER E-COMMERCE LIMITED,10,published,681,2025-12-02,2026-05-26,2026-05-26
99525054,SUNNY CENTURY,"GUANGDONG SUNNY CENTURY INTELLIGENT FURNISHINGS TECHNOLOGY CO., LTD",20,published,681,2025-12-02,2026-05-26,2026-05-26
99525075,ELEMINTEK,MR SMYLES & CO,12,published,681,2025-12-23,2026-05-26,2026-05-26
99525084,DETTWILLER FOUNDATION,DETTWILLER FOUNDATION,36,registered,681,2025-12-02,2026-05-26,2026-05-26
99525127,MONDE,Marie Kris Paulie G Casia,21,published,681,2025-12-02,2026-05-26,2026-05-26
99525149,FIRSTTAN,Shenzhen Zhudimingna Trading Company,7,published,681,2025-12-02,2026-05-26,2026-05-26
99525167,GREEN MAN GAMING BUNDLES,Green Man Gaming Limited,9 28 38 41 42 45,published,681,2025-12-02,2026-05-26,2026-05-26
99525194,HIGIENOL PROFESSIONAL,CMPC TISSUE S.A.,16,published,681,2025-12-02,2026-05-26,2026-05-26
99525196,HUMAIMAIHUZI,"Shanghai Humaimai E-commerce Co., Ltd.",21,published,681,2025-12-02,2026-05-26,2026-05-26
99525224,ARGGER,"Argger Creative Weave Co., Ltd.",6,published,681,2025-12-02,2026-05-26,2026-05-26
99525374,RTZ 2,"Sumitomo Rubber Industries, Ltd.",28,published,681,2025-12-02,2026-05-26,2026-05-26
99525397,XVIII GOLF,XVIII LLC,28,published,681,2025-12-02,2026-05-26,2026-05-26
99525543,O,Microsoft Corporation,9 42,published,681,2025-12-02,2026-05-26,2026-05-26
99525544,O,Microsoft Corporation,9 42,published,681,2025-12-02,2026-05-26,2026-05-26
99525784,FEIJÃO GALANTE,ARAUJO HOLDING E EMPREENDIMENTOS EIRELI,29,published,681,2025-12-02,2026-05-26,2026-05-26
99525823,GO-LE,William B. Duvall,28,published,681,2025-12-02,2026-05-26,2026-05-26
99525834,REVOLVER,"Streamlight, Inc.",11,published,681,2025-12-02,2026-05-26,2026-05-26
99525935,SE,"Guangzhou Shandu Trading Co., LTD",25,published,681,2025-12-02,2026-05-26,2026-05-26
99525953,BÉBÉ GATÉ,Shirley Ganthier,25,published,681,2025-12-02,2026-05-26,2026-05-26
99525962,TARIQORE,TARIQORE TECHNOLOGIES LLC,42,published,681,2025-12-02,2026-05-26,2026-05-26
99525963,JINVICJIASI,"Dongguan Jingwei Wood Industry Co., Ltd",20,published,681,2025-12-02,2026-05-26,2026-05-26
99525965,GOZOÍTO,Manli NI,16,published,681,2025-12-02,2026-05-26,2026-05-26
99525974,SHANA FRASE STUDIO,Shana Frase,25,published,681,2025-12-02,2026-05-26,2026-05-26
99525979,CHATB2B,ChatB2B LLC,35 42,published,681,2025-12-02,2026-05-26,2026-05-26
99525987,JINVICJIASI,"Dongguan Jingwei Wood Industry Co., Ltd",20,published,681,2025-12-02,2026-05-26,2026-05-26
99526037,ELEPHANT PADS,Sung Jun Park,5,published,681,2025-12-02,2026-05-26,2026-05-26
99526107,2HOLLIS,2cross22 LLC,25,registered,686,2025-12-02,2026-05-26,2026-05-26
99526142,FLVIDO FRAGRANZE,Kajal Perfumes Paris,3,published,681,2025-12-02,2026-05-26,2026-05-26
99526301,TWIN DATA,TWIN DATA CORPORATION,9,published,681,2025-12-02,2026-05-26,2026-05-26
99526313,MYSANDIEGOAGENT HANDING YOU THE CITY REALTY GROUP,Colleen K. Cotter,36,published,681,2025-12-02,2026-05-26,2026-05-26
99526329,THE TAX ANN,TheTaxAnn LLC,36 41,published,681,2025-12-02,2026-05-26,2026-05-26
99526358,HOULISHU,"Shenzhen Houli E-commerce Co., Ltd.",20,published,681,2025-12-02,2026-05-26,2026-05-26
99526453,ALLIPOSSGO,Liu Xiaoping,21,published,681,2025-12-22,2026-05-26,2026-05-26
99526459,GOT WOOD?,Blue Ox Reclaimed Lumber LLC,25,published,681,2025-12-02,2026-05-26,2026-05-26
99526461,SOLEMATES,Jamboree Games,28,published,681,2025-12-02,2026-05-26,2026-05-26
99526472,CAVIAR BLVCK,All Black Everything LLC,25,published,681,2025-12-02,2026-05-26,2026-05-26
99526475,THE HOUSE OF CEO,Exceptional Tax Services LLC,41,published,681,2025-12-02,2026-05-26,2026-05-26
99526492,COVADO,"Nanjing ChuangkeXing Trading Co., Ltd",21,published,681,2025-12-02,2026-05-26,2026-05-26
99526566,"M L MASK, LLC HOME IMPROVEMENT",Mason Leon Mask,37,published,681,2025-12-03,2026-05-26,2026-05-26
99526580,INNOGEAR,NEXTRONICS LIMITED,6 9,published,681,2025-12-03,2026-05-26,2026-05-26
99526623,PAINT AND BLOOM,"Fujian Minhou County Pengjiang Trading Co., Ltd.",28,published,681,2025-12-03,2026-05-26,2026-05-26
99526716,YENCENT,VitaCore Naturals INC,10,registered,686,2025-12-03,2026-05-26,2026-05-26
99526730,CHALARAN,Jimin GU,3,published,681,2025-12-03,2026-05-26,2026-05-26
99526734,OIVIO FIT,K. Trend Footwear Limited,25,published,681,2025-12-03,2026-05-26,2026-05-26
99526774,O,Microsoft Corporation,42,published,681,2025-12-03,2026-05-26,2026-05-26
99526775,O,Microsoft Corporation,42,published,681,2025-12-03,2026-05-26,2026-05-26
99526862,TECHFINERY,Techfinery Solutions Inc.,35 42,published,681,2025-12-03,2026-05-26,2026-05-26
99526949,BEST FOR SENSITIVE SKIN 100 SKINSAFE,"SkinSafe Products, Inc.",9 35,published,681,2025-12-03,2026-05-26,2026-05-26
99526955,TEXABAN,"Comercializadora de Calzado el Maraton, S.A. de C.V.",25,published,681,2025-12-03,2026-05-26,2026-05-26
99527020,DARK TIMES PROOF HOME,Global Brother SRL,9 16 41,published,681,2025-12-03,2026-05-26,2026-05-26
99527030,ASSOS COLLECTIVE THIRTEEN,ASSOS of Switzerland GmbH,41,published,681,2025-12-03,2026-05-26,2026-05-26
99527213,AZOTH PRODUCTIONS,Daniel Alberto Lemus,41,published,681,2025-12-03,2026-05-26,2026-05-26
99527334,OUTFIX,"Fiskars Brands, Inc.",8,published,681,2025-12-03,2026-05-26,2026-05-26
