serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99584490,LHFTTBD,"Huizhou Hengfeng Trading Co., Ltd.",7,registered,686,2026-01-08,2026-07-28,2026-07-28
99584491,PAKHALINA,Zong Zhang,25,registered,686,2026-01-08,2026-07-28,2026-07-28
99584493,JIALONN,"Changzhou Jialong Automotive Technology Co., Ltd",12,registered,686,2026-01-08,2026-07-28,2026-07-28
99584502,BEBEFUN,Wulei Zhang,9,registered,686,2026-01-08,2026-07-28,2026-07-28
99584503,KINGDOM AMBASSADOR 2 CORINTHIANS 5:20,CROSS APPAREL USA LLC,25,registered,686,2026-01-08,2026-07-28,2026-07-28
99584514,REFRAMING,Henry E Bender MD A Professional Corporation,41,published,681,2026-01-08,2026-07-28,2026-07-28
99584530,SF BAY AREA SOLD,SF Bay Area Sold LLC,36,registered,686,2026-01-08,2026-07-28,2026-07-28
99584576,CRITTS,Carter Waugh,25,registered,686,2026-01-08,2026-07-28,2026-07-28
99584592,STRIKE + BURN,Strike and Burn Brand LLC,35,registered,686,2026-01-08,2026-07-28,2026-07-28
99584597,TOLA'S ROOM,"TOLA'S ROOM, LLC",41,registered,686,2026-01-08,2026-07-28,2026-07-28
99584598,STRIKE + BURN,Strike and Burn Brand LLC,35,registered,686,2026-01-08,2026-07-28,2026-07-28
99584599,N,Care & Bloom Pte. Ltd.,10,registered,686,2026-01-08,2026-07-28,2026-07-28
99584619,GLORIEC,Khubbaib Naeem,21,registered,686,2026-01-08,2026-07-28,2026-07-28
99584627,LENIS,"Gushi Xinyongsheng Trade Co., Ltd.",10,registered,686,2026-01-13,2026-07-28,2026-07-28
99584683,ALPINE LASER,"Machine Solutions, Inc.",7,registered,686,2026-01-08,2026-07-28,2026-07-28
99584699,"RACE TO DISCOVERY BUILD, TRADE, AND GROW YOUR FORTUNE",Race to Discovery LLC,28,registered,686,2026-01-08,2026-07-28,2026-07-28
99584702,SKINKING SKIING + DRINKING,"Engel Entertainment, LLC",16 21 25,registered,686,2026-01-08,2026-07-28,2026-07-28
99584707,MOXDAS,Shi Shuyao,9,registered,686,2026-01-08,2026-07-28,2026-07-28
99584709,AQUANARA BEAUTY,Aquanara Beauty Inc,3,registered,686,2026-01-08,2026-07-28,2026-07-28
99584716,WAXDIRA,Yao Chunyan,11,registered,686,2026-01-08,2026-07-28,2026-07-28
99584759,MEBERRY,Tiegemen Shenzhen Kejiyouxiangongsi,9,registered,686,2026-01-08,2026-07-28,2026-07-28
99584760,BAJA CACTUS,Lonestar Fragrances LLC,5,registered,686,2026-01-08,2026-07-28,2026-07-28
99584783,RHINESTONE CAR,"Shanghai Luyi Jiesheng International Trade Co., Ltd",27,registered,686,2026-01-08,2026-07-28,2026-07-28
99584789,BABYVERA,"Zhanjiang YuJun Trading Co., Ltd.",20,registered,686,2026-01-08,2026-07-28,2026-07-28
99584792,RHINESTONE CAR,"Shanghai Luyi Jiesheng International Trade Co., Ltd",12,registered,686,2026-01-08,2026-07-28,2026-07-28
99584794,XECOME,Peng Shumin,11,registered,686,2026-01-08,2026-07-28,2026-07-28
99584796,EXOPONY,Zhao Wenbo,24,registered,686,2026-01-08,2026-07-28,2026-07-28
99584800,LEVMAY,Yu Haoran,6,registered,686,2026-01-08,2026-07-28,2026-07-28
99584806,JHOT,Shao Boyu,24,registered,686,2026-01-08,2026-07-28,2026-07-28
99584810,OBUS,Shi Junyi,26,registered,686,2026-01-08,2026-07-28,2026-07-28
99584823,"FIRST THINGS FIRST, I'M FIRST",Desb LLC,35 41,registered,686,2026-01-08,2026-07-28,2026-07-28
99584825,TANGLANTING,"Henan Yuesha Clothing Co., Ltd.",25,registered,686,2026-01-08,2026-07-28,2026-07-28
99584833,SILVER CANVAS,Ihor Bludov,20,registered,686,2026-01-08,2026-07-28,2026-07-28
99584856,IMXSUMDA,"Shenzhen Anshunda Trading Co., Ltd.",11,registered,686,2026-01-08,2026-07-28,2026-07-28
99584877,AUILNY,"Shenzhen Xinlanlan Trading Co., Ltd.",21,registered,686,2026-01-08,2026-07-28,2026-07-28
99584882,KITSHARP,"KitSharp, Inc.",42,registered,686,2026-01-08,2026-07-28,2026-07-28
99584907,TAITCLIAN,"Xuancheng Tailian Trading Co., Ltd.",20,registered,686,2026-01-08,2026-07-28,2026-07-28
99584912,DAEANRTX,"Foshan Ruike Chuangpin Technology Co., Ltd.",9,registered,686,2026-01-08,2026-07-28,2026-07-28
99584936,MX MELIX GLOBAL,MeliX Global LLC,42,published,681,2026-01-08,2026-07-28,2026-07-28
99584938,ERYZCAS,"Zhangzhou Hexuan Trading Co., Ltd.",21,registered,686,2026-01-08,2026-07-28,2026-07-28
99584940,GATEPYREXA,WEBFRONT INNOVATIONS LIMITED,9,registered,686,2026-01-08,2026-07-28,2026-07-28
99584945,AXIRIO,Zhu Xiaoyan,20,registered,686,2026-01-08,2026-07-28,2026-07-28
99584958,NOSSIDO,Zolange Group LLC,21,registered,686,2026-01-08,2026-07-28,2026-07-28
99585010,VUVUVODA,JIFENG WU,28,registered,686,2026-01-08,2026-07-28,2026-07-28
99585013,DILUSILK,"Guangzhou Shanrenxing Auto Accessories Co.,Ltd.",26,registered,686,2026-01-08,2026-07-28,2026-07-28
99585014,ALRACEP,Cui Hanqing,24,registered,686,2026-01-08,2026-07-28,2026-07-28
99585045,MALROIN,Cui Hanqing,20,registered,686,2026-01-08,2026-07-28,2026-07-28
99585065,NAGAROS,Xiaoxiao Pan,20,published,681,2026-01-08,2026-07-28,2026-07-28
99585075,GARAGE GYM FITNESS,GARAGE GYM FITNESS INC,41,registered,686,2026-01-08,2026-07-28,2026-07-28
99585089,SAIGAI,"Taizhou Junyu Trading Co., Ltd.",7,registered,686,2026-01-08,2026-07-28,2026-07-28
99585097,EASTSEEWAY,"Shanxi East Seeway Intelligent Technology Co., Ltd.",10,registered,686,2026-01-08,2026-07-28,2026-07-28
99585099,ENOELPIX,"LINHAI GUANGHONG OPTOELECTRONICS CO., LTD.",11,registered,686,2026-01-08,2026-07-28,2026-07-28
99585117,TGS TAI GE SHI,"Wenzhou Wanjun Safety Protection Technology Co., Ltd",6,registered,686,2026-01-08,2026-07-28,2026-07-28
99585122,HPCHENG,Aijun Huang,27,registered,686,2026-01-08,2026-07-28,2026-07-28
99585159,SANTA TRADICIÓN CHORIZO SANTARROSANO,MEM GLOBAL CORP,29,published,681,2026-01-08,2026-07-28,2026-07-28
99585163,HOLOGRAPHIC BLOOD,Adam Scott Bigelsen,44,registered,681,2026-01-08,2026-07-28,2026-07-28
99585166,ROSEBUD KIDS,Felicia Neeley,16,registered,686,2026-01-08,2026-07-28,2026-07-28
99585182,KLENVIROLA,LL Rising Global Trading Limited,25,registered,686,2026-01-08,2026-07-28,2026-07-28
99585209,NATLE & CO,Natle & Co LLC,20,published,681,2026-01-08,2026-07-28,2026-07-28
99585223,PEAKPROWESS,"Guangxi Kunhang Trading Co., Ltd.",13,registered,686,2026-01-08,2026-07-28,2026-07-28
99585227,BESSEEK,Jueqing Lin,11,registered,686,2026-01-08,2026-07-28,2026-07-28
99585228,PEN & PAPEL,Annette Collazo,16,registered,686,2026-01-09,2026-07-28,2026-07-28
99585234,BERGAVIA,"Shenzhen Chimu Technology Co., Ltd.",9,registered,686,2026-01-08,2026-07-28,2026-07-28
99585236,BERGAVIA,"Shenzhen Chimu Technology Co., Ltd.",18,registered,686,2026-01-08,2026-07-28,2026-07-28
99585248,CNHYSEAL,"Foshan Ziwei Metal Products Co., Ltd.",16,registered,686,2026-01-08,2026-07-28,2026-07-28
99585254,CMJO,"Xiamen Shuigutang E-commerce Co., LTD.",28,registered,686,2026-01-08,2026-07-28,2026-07-28
99585257,VVCRA,"Anqing Worui E-commerce Co., Ltd",26,registered,686,2026-01-08,2026-07-28,2026-07-28
99585274,BIGDATE SNACKS,Neda Rafiezadeh Kermani,30,published,681,2026-01-08,2026-07-28,2026-07-28
99585307,WOW REMOTE TEAMS,"Loolo, LLC",35,registered,686,2026-01-08,2026-07-28,2026-07-28
99585313,WORKING,Xiaoting Cheng,8,registered,686,2026-01-08,2026-07-28,2026-07-28
99585326,OSSAILY,BIOWIDE LTD,25,published,681,2026-01-09,2026-07-28,2026-07-28
99585327,WINATURE,Xiuping Cheng,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585330,BOXFOCUS,Diao Ai,7,registered,686,2026-01-09,2026-07-28,2026-07-28
99585341,BRKATUM,"Fuzhou Taijiang District Banjuhai E-commerce Co., Ltd",20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585343,HIFUNCTEK,"ZHUHAI HUIFENGYU TECHNOLOGY CO., LTD",26,registered,686,2026-01-09,2026-07-28,2026-07-28
99585345,ZYLSCTUP,Hangzhou Bolangsite Keji Youxiangongsi,7,registered,686,2026-01-09,2026-07-28,2026-07-28
99585346,SAWMOVE,XTONG TRADING LIMITED,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585349,EONTOP,"Xiaogan Guangyan Huayuan Salt-making Co., Ltd.",30,registered,686,2026-01-09,2026-07-28,2026-07-28
99585352,NALUNELAWN,"Huainan Tongpai Technology Co.,Ltd.",6,registered,686,2026-01-09,2026-07-28,2026-07-28
99585354,UTITLE,Xiuping Cheng,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585370,QOUDISSE,Tong Li,11,registered,686,2026-01-09,2026-07-28,2026-07-28
99585377,HYPERSMOKE,AUTOLINE PRO LLC,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585379,SEEK CONQUER & DESTROY,Brim of the World Inc.,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585380,OPALESQUE,"Shenzhen Fuchuan Supply Chain Management Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585383,GOLINGSHOW,Wenzhoumiyanmaoyiyouxiangongsi,11,registered,686,2026-01-09,2026-07-28,2026-07-28
99585386,VARYKID,Wenguan Jin,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585388,AIBBYUFO,"Guangzhou Qichuan Technology Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585389,PALUVIRO,"Rizhao Jiuhe Huineng Trading Co., Ltd.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99585396,JTVFHG,Wenzhi Nong,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585397,HOJJASPO,"Sichuan Licheng Shuhang Technology Co., Ltd.",6,registered,686,2026-01-09,2026-07-28,2026-07-28
99585399,KRPJUY,Yiyao Sun,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585405,TEUSOPN,"YAO, XINGQIAN",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585408,SKVYNPK,"Nanyang Nuopike Trading Co., Ltd.",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585410,TOKLUTY,"HONG KONG JIAMING TRADING INTERNATIONAL CO., LIMITED",18,registered,686,2026-01-09,2026-07-28,2026-07-28
99585412,WPOHYKI,"HONG KONG NINGDA TRADING INTERNATIONAL CO., LIMITED",18,registered,686,2026-01-09,2026-07-28,2026-07-28
99585414,TERRAGLYPH,"Hangzhou Yunqike External Sports Products Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585417,NOLRDR,Yongjian Song,23,registered,686,2026-01-09,2026-07-28,2026-07-28
99585421,MYZROPEK,"Changzhou Zhonghui Technology Co., Ltd",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585424,VEROLA SEEK,"Jiangxi Womi Technology Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585425,MXYMOONYE,"Shenzhen MXY Silicone & Plastic Products Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585426,QWGOIADH,"Dongguan Jige Trading Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585429,KRYNTHEA,Guangpu Bi,26,registered,686,2026-01-09,2026-07-28,2026-07-28
99585433,PWEOIMA,"Huangshi Jiuyuan New Materials Co., Ltd",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99585434,JOCHIWANTOYS,"Hong Kong Ninety Million Cultural and Creative Co., Limited",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585440,VOEMOAY,Qiuyan Zhou,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585441,GABERLEE,"Shenzhen Jiabaili Technology Co., Ltd",11,registered,686,2026-01-09,2026-07-28,2026-07-28
99585443,HEALTHSECRETS,"Chen , Zhangfu",5,registered,686,2026-01-09,2026-07-28,2026-07-28
99585445,NUTRISECRET,"Chen , Zhangfu",5,registered,686,2026-01-09,2026-07-28,2026-07-28
99585447,LIFESECRETS,"Chen , Zhangfu",5,registered,686,2026-01-09,2026-07-28,2026-07-28
99585457,AUTROVIA,HK SUSHANMAO TECHNOLOGY LIMITED,12,registered,686,2026-01-09,2026-07-28,2026-07-28
99585462,SKFHWIK,Dengke Fan,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585465,OAMOGTD,Pan Yan,22,registered,686,2026-01-09,2026-07-28,2026-07-28
99585466,YHTCSXMD,Teng Yang,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585467,VONLYST,Vonlyst General Supply LLC,16,registered,686,2026-01-09,2026-07-28,2026-07-28
99585469,YKCRMN,Liangliang Zhang,28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585470,HENITUER,"Sfreya Technology Co.,Ltd",8,registered,686,2026-01-09,2026-07-28,2026-07-28
99585471,SYLVANFELLOW,"Foshan Yiyasen Respiratory Trading Co., Ltd",20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585473,TREESAY,Xiuping Cheng,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585475,COUICGU,Yuxing Lan,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585484,TIMERA,Xiuping Cheng,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585485,FANOAULEA,"Quanzhou Yilinglingyi Network Technology Co., Ltd",11,registered,686,2026-01-09,2026-07-28,2026-07-28
99585486,S&E PILAESIS,"Sichuan Ruiyao Huanqiu International Trade Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585487,THERAIR,Xianghua Cheng,10,registered,686,2026-01-09,2026-07-28,2026-07-28
99585492,TECHONEY,Xianghua Cheng,10,registered,686,2026-01-09,2026-07-28,2026-07-28
99585494,KRTOHTE,Baixiong Dong,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585502,KOMOMOMI,"Yiwu Zhuruan E-Commerce Co., Ltd.",14,registered,686,2026-01-12,2026-07-28,2026-07-28
99585503,SANYUMOTO,"Guangzhou Sanyu Trading Co., Ltd.",12,registered,686,2026-01-09,2026-07-28,2026-07-28
99585506,WUSANAUTO,"Guangzhou Five Three Electronic Commerce Co., LTD",7,registered,686,2026-01-09,2026-07-28,2026-07-28
99585510,SOUL SURGEON,Nathan Daniel,16 45,registered,686,2026-01-09,2026-07-28,2026-07-28
99585512,LAITIMIA,"Yangzhou Lejiaqi International Trade Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585513,TALELF,Xiuping Cheng,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585517,STREAMOON,Xiuping Cheng,3,registered,686,2026-01-09,2026-07-28,2026-07-28
99585518,REVER WELLNESS,"REVER WELLNESS, PROFESSIONAL LIMITED LIABILITY COMPANY",44,registered,686,2026-01-09,2026-07-28,2026-07-28
99585522,NUO MOCHI,OLDCAO INC,43,registered,686,2026-01-09,2026-07-28,2026-07-28
99585528,REVER WELLNESS,"REVER WELLNESS, PROFESSIONAL LIMITED LIABILITY COMPANY",44,registered,686,2026-01-09,2026-07-28,2026-07-28
99585530,ASH RIVERS,"Ash Rivers, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99585534,SEALAKE,Xiuping Cheng,3,registered,686,2026-01-09,2026-07-28,2026-07-28
99585539,SCIENTALK,Xianghua Cheng,5,registered,686,2026-01-09,2026-07-28,2026-07-28
99585540,MONOFACE,Monoface Inc,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99585551,PAMBEE,"Shenzhen Geek Era Innovation Technology Co., LTD.",20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585552,WANDING,"Foshan Wanding Biotechnology Co., Ltd",3,registered,686,2026-01-09,2026-07-28,2026-07-28
99585554,AOSMAY,"Foshan Rongcheng Sanitary Wares Co., Ltd.",20,registered,686,2026-01-13,2026-07-28,2026-07-28
99585555,AOSMAY,"Foshan Rongcheng Sanitary Wares Co., Ltd.",11,registered,686,2026-01-13,2026-07-28,2026-07-28
99585572,YESNIX,YESSDEALS LLC,21,published,681,2026-01-09,2026-07-28,2026-07-28
99585584,PWBULL,"Shandong Newell Machinery Co.,LTD",7,registered,686,2026-01-09,2026-07-28,2026-07-28
99585601,CAIDIENU,"ZHENYOU TALENT EXCHANGE (SHENZHEN) CO., LTD.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585602,CLOUDPRUNEAI,"CloudPruneAI, Inc.",42,registered,686,2026-01-09,2026-07-28,2026-07-28
99585603,DISCOVER PLUS,"AMERICAN SCREENING, L.L.C.",10,registered,686,2026-01-09,2026-07-28,2026-07-28
99585604,GIDORVOS,Liangyang Chen,28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585607,BBJIXIANG,"Wuxi Beibei Jixiang Trading Co., Ltd.",24,registered,686,2026-01-09,2026-07-28,2026-07-28
99585609,MEDINA HALAL POULTRY,Jersey Shore Appetizers LLC,29,registered,686,2026-01-09,2026-07-28,2026-07-28
99585614,GUIXIAZI,"Dongguan Sihang Technology Co., Ltd",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585618,SYNTUS,WENCO TECHNOLOGY LIMITED,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585621,RAKHO,"WhiteNil co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585649,QOEWII,Yuexiang Wu,10,registered,686,2026-01-09,2026-07-28,2026-07-28
99585655,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585666,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585676,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585687,TAGOWN HANDICRAFTS,Tagown Handicrafts,25,registered,686,2026-01-10,2026-07-28,2026-07-28
99585698,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",20,registered,686,2026-01-09,2026-07-28,2026-07-28
99585709,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585727,IHAVEABABY,"Xinshuyue (Shanghai) Trading Co., Ltd.",24,registered,686,2026-01-09,2026-07-28,2026-07-28
99585747,LUMEUPS,"Xuchang Wanlang Trading Co., Ltd.",24,registered,686,2026-01-09,2026-07-28,2026-07-28
99585749,MARINA DE BUCHI,Marina De Buchi LLC,14,registered,686,2026-01-09,2026-07-28,2026-07-28
99585753,WIWB,Homcent Technology Limited,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585754,WAYDS MOBILE IV THERAPY AUSTIN,dora Itenberg,44,registered,686,2026-01-09,2026-07-28,2026-07-28
99585779,V,General Intuition US Inc.,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99585786,SYFAN TRANSPORT AN AMERICAN TRADITION IN TRANSPORTATION IN GOD WE TRUST,"Syfan Logistics, Inc.",39,registered,686,2026-01-09,2026-07-28,2026-07-28
99585788,A SMRTALGO,Sai Kit Lee,42,published,681,2026-01-09,2026-07-28,2026-07-28
99585791,SYFAN LOGISTICS AN AMERICAN TRADITION IN TRANSPORTATION IN GOD WE TRUST,"Syfan Logistics, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99585795,ALPINE LASER,"Machine Solutions, Inc.",7,registered,686,2026-01-09,2026-07-28,2026-07-28
99585799,MONSTA TRAX,"Aqua-Leisure Recreation, LLC",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99585802,VITI VITAMINS,"VITI VITAMINS, LLC",5,registered,686,2026-01-09,2026-07-28,2026-07-28
99585804,POD FARMS,"Pod Farms, Inc.",20 31,registered,686,2026-01-09,2026-07-28,2026-07-28
99585807,POD FARMS,"Pod Farms, Inc.",20 31,registered,686,2026-01-09,2026-07-28,2026-07-28
99585824,PIN POTOMAC INSURANCE NETWORK,"Potomac Insurance Network, Inc.",36,registered,686,2026-01-09,2026-07-28,2026-07-28
99585826,LEDSON,SOODESSH A/L NANAPERAKASAM,34,registered,686,2026-01-09,2026-07-28,2026-07-28
99585832,FAINA,Viktoriia Yakusha,11 20 21,registered,686,2026-01-09,2026-07-28,2026-07-28
99585833,MANYMIBA,Haian Yin,12,registered,686,2026-01-09,2026-07-28,2026-07-28
99585852,SCSETC,"SUCCESS ETC TECHNOLOGY CO., LTD",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585858,DR.LEO,INCOA GROUP LIMITED,3,registered,686,2026-01-09,2026-07-28,2026-07-28
99585875,SAM SAMPLE,Lindsey Sample,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99585897,AMERICA’S PLATE,"Huhtamaki, Inc.",21,registered,681,2026-01-09,2026-07-28,2026-07-28
99585905,H.O.M.E! HOUSE OF MUSICAL EXPRESSION,House of Musical Expression Company LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99585929,MASTREX,Vulcan USA,7,registered,686,2026-01-12,2026-07-28,2026-07-28
99585937,NOVASCRIBE,Patrick Alan Proctor Jr,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99585938,LOJOBANDS,LO JO BANDS LLC,25,published,681,2026-01-09,2026-07-28,2026-07-28
99585943,DEYEWIYE,Deng Foming,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585949,MAREPLUS,Ruiqi Qian,22,registered,686,2026-01-09,2026-07-28,2026-07-28
99585952,PIUNIZUANGNEIN,"Yiwu Chengguang E-Commerce Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99585957,BEMKA,Bemka Corp,29,registered,686,2026-01-09,2026-07-28,2026-07-28
99585958,AN ANSWERED PRAYER,"Sunny Days In-Home Care Mon Valley, LLC",45,registered,686,2026-01-09,2026-07-28,2026-07-28
99585970,PERFECTSVILLE,EE44 LLC,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99585977,MCCOY LUBRICANTS,MCCOY LUBRICANTS LLC,4,published,681,2026-01-09,2026-07-28,2026-07-28
99585996,GOYUFANOD,Xinyu Mao,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99586002,COLLECTIONS HUNTERS,Battiste Clement PLLC,36 45,registered,686,2026-01-09,2026-07-28,2026-07-28
99586006,SHCCPPJ,"Zhoukou Xiangwei Trading Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99586009,MAGICAL SOFTNESS,FBA MAGIC SALES LLC,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99586010,HBLT,"Machine Solutions, Inc.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586020,ROSYNSPARX,LiQuan Lin,11,registered,686,2026-01-09,2026-07-28,2026-07-28
99586045,LECKA,Lecka Global Pte Ltd,5,registered,686,2026-01-09,2026-07-28,2026-07-28
99586051,XFH,"Shenzhen Xinfuhao Trading Co., Ltd",11,registered,686,2026-01-09,2026-07-28,2026-07-28
99586059,REACTECH,"Reactech Engineering Group, LLC",42,registered,686,2026-01-09,2026-07-28,2026-07-28
99586066,JDS,"JDS Industries, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586075,AIWTOCE,"Shanghai Baizhan Industrial Co., Ltd",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99586086,HUMBLER,Gaven Fish,14,registered,686,2026-01-09,2026-07-28,2026-07-28
99586092,JUSTCALLMEKOKO,JustCallMeKoko LLC,9 35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586096,BOLEEBIRD,Zhejiang Wangzu Clothing Ltd.,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586118,APEXSWIFT,"Juyitang (Haikou) Investment Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586165,RESCUED DOG CANDLE CO.,Jennifer Vander Vorst,4,published,681,2026-01-09,2026-07-28,2026-07-28
99586178,DIRT LEGAL,Dirt Legal LLC,35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586202,PIKBIU,Xiuqing Chen,26,registered,686,2026-01-09,2026-07-28,2026-07-28
99586207,SKYMINOMINO,"Shenzhen Genfeng Technology Co., Ltd.",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99586215,PH,"Purple Hands, LLC",33 41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586228,FORGEFROND,HONGKONG FORGEFROND DESIGN COMPANY LIMITED,20,published,681,2026-01-09,2026-07-28,2026-07-28
99586231,"GLOBAL JUSTICE INTELLIGENCE EYES, INC.","Global Justice Intelligence Eyes, Inc.",45,registered,686,2026-01-09,2026-07-28,2026-07-28
99586232,MUVIC,"Jieyang Shapuxili electronic commerce Co., LTD",26,registered,686,2026-01-09,2026-07-28,2026-07-28
99586234,TWUEIY,Cui Hanqing,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99586237,IOLITE SECURE,Iolite Secure Corp.,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99586242,CONMAXPET,"Guangzhou Chengli Information Technology Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99586246,MAZVYLF,"Yiwu Chengai Trading Co., Ltd.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586257,VIVASSELF,Changsha Shuti Dianzi Shangwu Youxian Gongsi,26,registered,686,2026-01-09,2026-07-28,2026-07-28
99586259,DAIKEMENG,Weng Dandan,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586266,WIRMUN,Cui Hanqing,6,registered,686,2026-01-09,2026-07-28,2026-07-28
99586270,LRETEX,Guirong Chen,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99586273,SIDWEIO,Xueying Lin,12,registered,686,2026-01-09,2026-07-28,2026-07-28
99586278,BOSTAL,Shenzhen Darwin technology co. LTD,8,registered,686,2026-01-09,2026-07-28,2026-07-28
99586286,LITTLE FIRE ARTIST COLLECTIVE,Little Fire NFP,41,published,681,2026-01-09,2026-07-28,2026-07-28
99586288,VORELIA ZHUMI,"Shenzhen Shuhang Times Technology Co., Ltd.",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99586290,DEVISELOVE,Danni Wu,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586294,CIANGPINGNEUN,"Yiwu Chengping E-commerce Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586296,ARS,"Ambulance Reimbursement Systems, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586298,SUNIERNID,"Changsha Jiuyi Technology Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586326,EZ BUSINESS SOLUTIONS,EZ Business Solutions Inc,35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586328,AV WAVE,AV Wave LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586336,HELLO MRS.,SILV LLC,16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586356,YOUNG & BLOOM,Botanicals Skin Bar LLC,44,registered,686,2026-01-09,2026-07-28,2026-07-28
99586358,OCRA,NIMO DIRECT INC.,9,registered,686,2026-01-09,2026-07-28,2026-07-28
