serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99463151,IRYS,BN Labs LTD,42,registered,686,2025-10-26,2026-07-07,2026-07-07
99463267,BRROW,Shalin Ratna,35,registered,681,2025-10-27,2026-07-07,2026-07-07
99463329,BEB & BOB,BEB BOB,9 16 25 28,published,681,2025-10-27,2026-07-07,2026-07-07
99463386,HUGGIES,"Kimberly-Clark Worldwide, Inc.",25,published,681,2025-10-27,2026-07-07,2026-07-07
99463389,"CCS COMPREHENSIVE CLINICAL SERVICES, P.C.","Comprehensive Clinical Services, P.C.",44 45,registered,686,2025-10-27,2026-07-07,2026-07-07
99463390,H HAAG A SALAS O'BRIEN COMPANY ESTIMATING ADVANCED DAMAGE CONSTRUCTION CERTIFIED REVIEWER,"Salas O'Brien, Inc.",41 42,registered,686,2025-10-27,2026-07-07,2026-07-07
99463440,PAN AM JOURNEYS,"Pan American World Airways, LLC",39 41 43,published,681,2025-10-27,2026-07-07,2026-07-07
99463495,THE IDEALIST,Debbie O’Connor,25,published,681,2025-10-27,2026-07-07,2026-07-07
99463523,HIDDEN LEVEL,"Hidden Level, Inc.",9 38 42,published,681,2025-10-27,2026-07-07,2026-07-07
99463524,H,"Hidden Level, Inc.",9 38 42,published,681,2025-10-27,2026-07-07,2026-07-07
99463529,ROOTED RESULTS,CBE Music LLC,41,published,681,2025-10-27,2026-07-07,2026-07-07
99463652,ÔNGCHÀVÀ TÙ 1939,NOSAFOOD JOINT STOCK COMPANY,30,published,681,2025-10-27,2026-07-07,2026-07-07
99463671,H HAAG A SALAS O'BRIEN COMPANY CERTIFIED INSPECTOR WIND DAMAGE,"Salas O'Brien, Inc.",,registered,686,2025-10-27,2026-07-07,2026-07-07
99463702,COCONATURE,"Angra Cosmetics, LLC",3,registered,686,2025-10-27,2026-07-07,2026-07-07
99463771,SER SOUTHEASTERN RIGGING,"Southeastern Rigging, Trucking & Storage Corp.",39,published,681,2025-10-27,2026-07-07,2026-07-07
99463844,H HAAG A SALAS O'BRIEN COMPANY CERTIFIED INSPECTOR COMMERCIAL ROOFS,"Salas O'Brien, Inc.",,registered,686,2025-10-27,2026-07-07,2026-07-07
99463964,SELF-MAX,Aaron Bidart,42,registered,686,2025-10-27,2026-07-07,2026-07-07
99463982,BUDDYBEN,1000308680 Ontario Inc.,38 42,published,681,2025-10-27,2026-07-07,2026-07-07
99463996,PHILLY’S GOURMET PEANUT BRITTLE MADE WITH A FRENCH TWIST,Philly Keona Campbell,30,registered,686,2025-10-27,2026-07-07,2026-07-07
99464008,H HAAG A SALAS O'BRIEN COMPANY CERTIFIED DAMAGE INSPECTOR MASTER LEVEL,"Salas O'Brien, Inc.",,registered,686,2025-10-27,2026-07-07,2026-07-07
99464010,FLEXAIR FILTERS,13327213 Canada Inc.,11,published,681,2025-10-27,2026-07-07,2026-07-07
99464044,TAKING THE ARTIFICIAL OUT OF INTELLIGENCE,Kenneth Clark,35 36 41 42,published,681,2025-10-27,2026-07-07,2026-07-07
99464078,TERRANEWT,Grant Ivison-Lane,35 42,published,681,2025-10-27,2026-07-07,2026-07-07
99464100,CHAMPION ANIMAL HEALTH,CHAMPION USA LLC,5 35,registered,686,2025-10-27,2026-07-07,2026-07-07
99464164,H HAAG A SALAS O'BRIEN COMPANY CERTIFIED INSPECTOR RESIDENTIAL ROOFS,"Salas O'Brien, Inc.",,registered,686,2025-10-27,2026-07-07,2026-07-07
99464186,IAG OFF-ROAD,Integrity Auto Group Inc.,11 12,registered,686,2025-10-27,2026-07-07,2026-07-07
99464195,BOSCURIN,Laila Nutra Private Limited,1 5,published,681,2025-10-27,2026-07-07,2026-07-07
99464301,TRANSLITE SOLUTIONS,Daniel Legaria Campuzano,41,registered,686,2025-10-27,2026-07-07,2026-07-07
99464342,PIIPPO MAGIC BLUE,"Cotesi - Companhia de Têxteis Sintéticos, S.A.",22,registered,686,2025-10-27,2026-07-07,2026-07-07
99464362,PIIPPO HYBRID EDGE MASTER,"Cotesi - Companhia de Têxteis Sintéticos, S.A.",22,registered,686,2025-10-27,2026-07-07,2026-07-07
99464445,OPTIRENT,"CsS Services, Inc.",42,published,681,2025-10-27,2026-07-07,2026-07-07
99464449,S&S SEEDS,"Native Seed, LP",31,published,681,2025-10-27,2026-07-07,2026-07-07
99464475,MID NEBRASKA MOTORSPORTS,Mid Nebraska Motorsports,35,registered,681,2025-10-27,2026-07-07,2026-07-07
99464562,20/20 KIDS CLUB,"Eyecare Partners, LLC",35 44,published,681,2025-10-27,2026-07-07,2026-07-07
99464619,DIFINED AESTHETICS,Sterling Medical Aesthetics LLC,44,published,681,2025-10-27,2026-07-07,2026-07-07
99464673,FULL OF LIGHT,Full of Light LLC,41,registered,686,2025-10-27,2026-07-07,2026-07-07
99464709,FLORENTINE FILMS,"Florentine Films Publishing, Inc.",9 38 41,registered,686,2025-10-27,2026-07-07,2026-07-07
99464723,BUILD MODE,"Theanna, Inc.",42,registered,686,2025-10-27,2026-07-07,2026-07-07
99464788,IN,"YI-DA PRECISION MACHINERY CO., LTD.",7,published,681,2025-10-27,2026-07-07,2026-07-07
99464847,ALELOOP,"Aleloop, Inc.",16 35,published,681,2025-10-27,2026-07-07,2026-07-07
99464859,ETERNAL MISFITS,"Aleloop, Inc.",35,published,681,2025-10-27,2026-07-07,2026-07-07
99464896,ASÍ ASÍ,THREE ISLANDS LLC,33,published,681,2025-10-27,2026-07-07,2026-07-07
99464991,R X,Catilina Nominees Pty Ltd.,5 10,published,681,2025-10-27,2026-07-07,2026-07-07
99465051,MONACO,"Irwin, Inc.",9 42,published,681,2025-10-27,2026-07-07,2026-07-07
99465263,"I'VE GOT HISTORY WITH GOD WAYMAKER, MASTER, COMFORTER, DEFENDER, RESCUER, COUNSELOR, PROTECTOR, SAVIOR, PROVIDER, SUSTAINER, HEALER,",Janicka Newbill,35,published,681,2025-10-27,2026-07-07,2026-07-07
99465323,NERDS CAN HOOP TOO,Hoop Nerd llc,25,published,681,2025-10-27,2026-07-07,2026-07-07
99465343,"I'VE GOT HISTORY WITH GOD! SAVIOR, MASTER, COMFORTER, DEFENDER, RESCUER, COUNSELOR, PROTECTOR, WAYMAKER, PROVIDER, SUSTAINER, HEALER,",Janicka Newbill,35,published,681,2025-10-27,2026-07-07,2026-07-07
99465410,SELL HOUSE FAST MN,Simonetti Capital LLC,36,registered,686,2025-10-28,2026-07-07,2026-07-07
99465508,INFINIPANEL,"Shenzhen Surwell SmartTech Supply Chain Co., Ltd",16,registered,686,2025-10-28,2026-07-07,2026-07-07
99465632,KELUNEGLO,Wellfort Trading Limited,12,registered,686,2025-10-28,2026-07-07,2026-07-07
99465660,BALLOON FLOWER PEAR JUICE,"Cheonnyeonmeein Co., Ltd.",32,registered,686,2025-10-28,2026-07-07,2026-07-07
99465754,LOVE IT INTO SUBMISSION,Amanda Ferguson,9 16 41,published,681,2025-10-28,2026-07-07,2026-07-07
99465792,GUIDED BY TRUST,Crescent Growth Partners LLC,41,published,681,2025-10-28,2026-07-07,2026-07-07
99465799,RAMBLE,"Ramble Cards, LLC",28,registered,686,2025-10-28,2026-07-07,2026-07-07
99465896,AIRLIFE,"SunMed Group Holdings, LLC",35,registered,686,2025-10-28,2026-07-07,2026-07-07
99465928,SUKA SUSHI,MBD Group LLC,43,published,681,2025-10-28,2026-07-07,2026-07-07
99465947,MODERN EDGE,Stadium Financial LLC,36,registered,686,2025-10-28,2026-07-07,2026-07-07
99466012,FIEUOGA,Xiaofei Luo,20,registered,686,2025-10-28,2026-07-07,2026-07-07
99466037,BOTTOM LINE CO.,Kaiti Draws LLC,4,published,681,2025-10-28,2026-07-07,2026-07-07
99466128,NEXTLENZ,Next Securities Corporation,9 36 42,published,681,2025-10-28,2026-07-07,2026-07-07
99466171,LAFIORENZE,Yun Lin,12,registered,686,2025-10-28,2026-07-07,2026-07-07
99466174,LENZ,Next Securities Corporation,9 36,published,681,2025-10-28,2026-07-07,2026-07-07
99466283,TOP SALE MALL,Top Sale Mall Corp,9 20,published,681,2025-10-28,2026-07-07,2026-07-07
99466306,POKEY PALS,The Creation Station Messy & Magical LLC,8,registered,686,2025-10-28,2026-07-07,2026-07-07
99466333,QFVOHU,"Wenzhou Qiangfeng Shoe Materials Co., Ltd.",25,registered,686,2025-10-28,2026-07-07,2026-07-07
99466362,RED WHALE,"Red Whale, LLC",43,registered,686,2025-10-28,2026-07-07,2026-07-07
99466376,DEEPERDIVE,Taboola.com Ltd.,35 41 42,published,681,2025-10-28,2026-07-07,2026-07-07
99466500,"STEWIE'S LOUISIANA CAJUN SEASONING FO' WHATEVA'S COOKIN'! C'EST BON, SHA!",STEWIE'S CAJUN FOODS LLC,30,published,681,2025-10-28,2026-07-07,2026-07-07
99466508,SAMSUNG WALLET,"SAMSUNG ELECTRONICS CO., LTD.",9 36,registered,686,2025-10-28,2026-07-07,2026-07-07
99466529,KNOX,"Knox Systems, Inc",42 45,published,681,2025-10-28,2026-07-07,2026-07-07
99466628,INJECTOLOGY,Injectology Institute LLC,41,published,681,2025-10-28,2026-07-07,2026-07-07
99466655,REHOBOTH TERMINAL,Rehoboth Terminal LLC,39,registered,686,2025-10-28,2026-07-07,2026-07-07
99466656,BIG MIKE ROUSTABOUT,"BIG MIKE ROUSTABOUT & CONSTRUCTION, LLC",37,registered,686,2025-10-28,2026-07-07,2026-07-07
99466701,TOSS SECURITIES US,"Viva Republica, Inc.",9,published,681,2025-10-28,2026-07-07,2026-07-07
99466721,TOSS SECURITIES US,"Viva Republica, Inc.",36,published,681,2025-10-28,2026-07-07,2026-07-07
99466732,DEAD SARA,"Dead Sara, LLC",9 41,published,681,2025-10-28,2026-07-07,2026-07-07
99466756,TOSS SECURITIES HOLDINGS US,"Viva Republica, Inc.",9,published,681,2025-10-28,2026-07-07,2026-07-07
99466763,TOSS SECURITIES HOLDINGS US,"Viva Republica, Inc.",36,published,681,2025-10-28,2026-07-07,2026-07-07
99466896,BLISSAL,BORADORA LLC,21,published,681,2025-10-28,2026-07-07,2026-07-07
99466961,TRUMAN,"Truman Motors, LLC",35,published,681,2025-10-28,2026-07-07,2026-07-07
99466971,THE POSH POPPY BOUTIQUE,"The Posh Poppy, LLC",25 35,published,681,2025-10-28,2026-07-07,2026-07-07
99467181,CRAMP/ BUSTER,Susan S Bryg,3,published,681,2025-10-28,2026-07-07,2026-07-07
99467297,20/2 KIDS CLUB,"Eyecare Partners, LLC",35 44,published,681,2025-10-28,2026-07-07,2026-07-07
99467308,RINK DUDE,George Boris Poptsis,25,published,681,2025-10-28,2026-07-07,2026-07-07
99467385,CHANNELFIREBALL,"TCGplayer, Inc.",41,published,681,2025-10-28,2026-07-07,2026-07-07
99467416,C CHANNEL FIREBALL,"TCGplayer, Inc.",25,registered,686,2025-10-28,2026-07-07,2026-07-07
99467431,XLT CONSTRUCTION INC,Leonel LeBaron,42,published,681,2025-10-28,2026-07-07,2026-07-07
99467500,GLOPOWER+ TAN BOOSTING COMPLEX,Cosmétiques Nuda Inc.,3 35,published,681,2025-10-28,2026-07-07,2026-07-07
99467597,JAIDI VENTURA,Jaidi A Ventura,41,published,681,2025-10-28,2026-07-07,2026-07-07
99467747,HYDRATION THAT SLAPS!,"Rizz Beverage, LLC",32,published,681,2025-10-28,2026-07-07,2026-07-07
99467846,WEETIOTIO,"Guangzhou Kaiweixi Trading Co., Ltd.",25,registered,686,2025-10-29,2026-07-07,2026-07-07
99467924,AZATA,Azata Inc,20 21 28,registered,686,2025-10-29,2026-07-07,2026-07-07
99468033,SIENTO,"Siento, Inc.",9,published,681,2025-10-29,2026-07-07,2026-07-07
99468100,AF ANABAPTIST FINANCIAL,ANABAPTIST FINANCIAL,9 16 35 36 41,published,681,2025-10-29,2026-07-07,2026-07-07
99468163,DELICIAS DORADAS,PABLO SEBASTIAN ARCHANCO,30,registered,686,2025-10-29,2026-07-07,2026-07-07
99468201,S,"Securitize, Inc.",36 42,published,681,2025-10-29,2026-07-07,2026-07-07
99468214,IT'S MY TESTIMONY WOMEN'S CIRCLE,It's My Testimony Women's Circle,45,registered,686,2025-10-29,2026-07-07,2026-07-07
99468316,PATZ,Patz Corporation,7,registered,686,2025-10-29,2026-07-07,2026-07-07
99468333,OILZ BY SOULFED,Ernest Moore II,30,published,681,2025-10-29,2026-07-07,2026-07-07
99468500,IF VOCAL CONCEPTS WERE PEOPLE,MB Creatives LLC,41,published,681,2025-10-29,2026-07-07,2026-07-07
99468511,BIODYSSEY,"Biodyssey Therapeutics, Inc.",5 42,published,681,2025-10-29,2026-07-07,2026-07-07
99468684,SOCIAL REJECT,"Marketing by M.E., LLC",35 41,published,681,2025-10-29,2026-07-07,2026-07-07
99468691,PASSPORT COMMUNITY,"Founders First Capital Partners, Inc.",35,registered,686,2025-10-29,2026-07-07,2026-07-07
99468737,PASSPORT PREMIUM,"Founders First Capital Partners, Inc.",41,registered,686,2025-10-29,2026-07-07,2026-07-07
99468766,RED SAGE STUDIOS,"Red Sage Studios, LLC",36,published,681,2025-10-29,2026-07-07,2026-07-07
99468946,SAVE MONEY WITH THE BUNNY,Hopper Inc.,9 39 42 43,published,681,2025-10-29,2026-07-07,2026-07-07
99468952,THE BODY JOURNEY MASSAGE EXPERIENCE,Tonia Lach,44,published,681,2025-10-29,2026-07-07,2026-07-07
99469018,BECOMING BETTER ANCESTORS,"THE TASK FORCE FOR GLOBAL HEALTH, INC.",9 16 41,registered,686,2025-10-29,2026-07-07,2026-07-07
99469025,INSIDE LIGHTING,"inside.lighting, LLC",41,registered,686,2025-10-29,2026-07-07,2026-07-07
99469069,INSIDE LIGHTING,"inside.lighting, LLC",41,registered,686,2025-10-29,2026-07-07,2026-07-07
99469102,LUMY AWARDS,"inside.lighting, LLC",41,registered,686,2025-10-29,2026-07-07,2026-07-07
99469156,LUMY AWARDS,"inside.lighting, LLC",41,registered,686,2025-10-29,2026-07-07,2026-07-07
99469160,AI ENERGETIC CONSTELLATION ECOSYSTEM (AECE),AECE Omnis LLC,42,published,681,2025-10-29,2026-07-07,2026-07-07
99469232,LINCOLN PARTNERS,"Lincoln International, LP",36,registered,686,2025-10-29,2026-07-07,2026-07-07
99469264,PERIOARTIST,"RICARDO RASCHKOVSKY, D. D. S., M. S., INC.",44,registered,686,2025-10-29,2026-07-07,2026-07-07
99469446,MEDIA LAUNCHER,"MediaLauncher, LLC",42,registered,681,2025-10-29,2026-07-07,2026-07-07
99469467,AURAWEAVE,Haikou Shuhangyunsuo Maoyi Youxiangongsi,14,registered,686,2025-10-29,2026-07-07,2026-07-07
99469468,DECIDE YOUR DESTINY,Daniel Navarro Jimenez,16,published,681,2025-10-29,2026-07-07,2026-07-07
99469643,PROCOVRY,Procovry LLC,44,published,681,2025-10-29,2026-07-07,2026-07-07
99469646,P,Procovry LLC,44,published,681,2025-10-29,2026-07-07,2026-07-07
99469833,FADESTY,Huiping Chen,21,registered,686,2025-10-29,2026-07-07,2026-07-07
99469966,TRISYSTEM,Jeffrey B Kotterman,41,registered,686,2025-10-29,2026-07-07,2026-07-07
99470065,F13,"JOINT STOCK COMPANY ""СLOSED NON-DIVERSIFIED VENTURE CORPORATE INVESTMENT FUND ""LARA""",12,published,681,2025-10-29,2026-07-07,2026-07-07
99470128,HAUMEI,"Guangzhou Haomei E-Commerce Co., Ltd.",16,published,681,2025-10-30,2026-07-07,2026-07-07
99470145,OKVLAI,"Huizhou Ainike Musical Instrument Co., Ltd.",15,registered,686,2025-10-30,2026-07-07,2026-07-07
99470194,BIBLETALES,BIBLETALES LLC,41,registered,681,2025-10-30,2026-07-07,2026-07-07
99470204,COMBER,"Shenzhen Pangpai Sports Goods Technology Co., Ltd.",4,registered,686,2025-10-30,2026-07-07,2026-07-07
99470381,MINI MOLECULE TECHNOLOGY,"DEWSY, INC.",3,registered,681,2025-10-30,2026-07-07,2026-07-07
99470411,KNOX & CO,Premium leather goods LLC,25,registered,681,2025-10-30,2026-07-07,2026-07-07
99470501,SCOOP HAUS,"RW TM Holdings I, LLC",20 21 30,published,681,2025-10-30,2026-07-07,2026-07-07
99470533,T,"Tendergrass Farms, Inc.",35 36,registered,686,2025-10-30,2026-07-07,2026-07-07
99470746,INNOVATORS,Paul Ritter,41,published,681,2025-10-30,2026-07-07,2026-07-07
99470774,DAILY CYCLE SUPPORT,"Menos, Inc.",5,registered,681,2025-10-30,2026-07-07,2026-07-07
99470781,EDORI,David Kaminsky,3,published,681,2025-10-30,2026-07-07,2026-07-07
99470808,MERIT ABOVE CLOUT,Leon McFadden,25,published,681,2025-10-30,2026-07-07,2026-07-07
99470932,MOOV EVENTS,MOOV Events Inc.,9,published,681,2025-10-30,2026-07-07,2026-07-07
99471011,ONE POINT 7,"One Point 7, Inc.",37,published,681,2025-10-31,2026-07-07,2026-07-07
99471084,CRYOBOOTS,"Tianjin Konbest Technology Co., Ltd.",10,registered,686,2025-10-30,2026-07-07,2026-07-07
99471099,ERO2ONE,Purple Star Inc.,26 35,published,681,2025-10-30,2026-07-07,2026-07-07
99471165,VITALITY APEX A PUBLIC BENEFIT CORPORATION,"Vitality Apex, a Public Benefit Corporation",41,published,681,2025-10-30,2026-07-07,2026-07-07
99471193,MADE-TO-ORDER STUDIO,"Mohawk Carpet Distribution, LLC",27,registered,681,2025-10-30,2026-07-07,2026-07-07
99471426,PDI,American Society for Clinical Pathology,42 44,published,681,2025-10-30,2026-07-07,2026-07-07
99471441,ASCP PERFORMANCE AND DIAGNOSTICS INSIGHTS,American Society for Clinical Pathology,42 44,published,681,2025-10-30,2026-07-07,2026-07-07
99471446,STREAMING DEFENSE,Excelaca,42,registered,686,2025-10-30,2026-07-07,2026-07-07
99471453,PDI ASCP PERFORMANCE AND DIAGNOSTICS INSIGHTS,American Society for Clinical Pathology,42 44,published,681,2025-10-30,2026-07-07,2026-07-07
99471463,PDI,American Society for Clinical Pathology,42 44,published,681,2025-10-30,2026-07-07,2026-07-07
99471739,JORO COFFEE,Mukurima Muriuki,30,registered,686,2025-10-30,2026-07-07,2026-07-07
99471842,COTTAGE DOOR BABY,"Cottage Door Press, LLC",16,registered,686,2025-10-30,2026-07-07,2026-07-07
99471864,MYHIVE,"Shenzhen Zhichao Home Furnishings Co., Ltd",9,published,681,2025-10-30,2026-07-07,2026-07-07
99471900,PATIENT CARE PHYSICIANS | SUPPORT SERVICES | FINANCE | SENIOR EXECUTIVE OVERSIGHT | INFECTION CONTROL | CLINICIANS | FDA APPROVAL | DATA DRIVEN DECISIONS | CLINICAL STUDIES | CONTRACT PROVISIONS | REIMBURSEMENT | INCLUSION | REDUCE COST | INCREASED VALUE | IMPROVE OUTCOMES | HIGHER QUALITY CARE | COMMUNITY | ENVIRONMENT | HUMANITARIANISM |,RDA HEALTHCARE SUPPLY CHAIN SERVICES,35,published,681,2025-10-30,2026-07-07,2026-07-07
99472026,LUVBRACES.,"AMIRALI TAHBAZ DDS, LLC",44,registered,686,2025-10-30,2026-07-07,2026-07-07
99472043,LATINOS CREATIVOS HERMANITOS CRUZ,Latinos Creativos LLC,41,published,681,2025-10-30,2026-07-07,2026-07-07
99472052,MULLENEAUX,Ashley Mason LLC,25,registered,681,2025-10-30,2026-07-07,2026-07-07
99472078,DRAINAGE MASTERS LLC,Seth Kenworthy,37,registered,686,2025-10-30,2026-07-07,2026-07-07
99472089,JF JASKOLKA FINANCIAL WEALTH PLANNING. SIMPLIFIED.,Matthew Jaskolka,36,published,681,2025-10-30,2026-07-07,2026-07-07
99472097,LAGANO,Lagano Travel Accessories,20,registered,686,2025-10-30,2026-07-07,2026-07-07
99472133,NRG,Daniel McLaughlin,32,registered,681,2025-10-30,2026-07-07,2026-07-07
99472205,THE ORDINARY SPACEMAN,"Astro Clay, L.L.C.",41,published,681,2025-10-30,2026-07-07,2026-07-07
99472363,MANAGEDBYUS,Ayana Love,35 41,registered,686,2025-10-31,2026-07-07,2026-07-07
99472437,CLEANING-CLEANER,"Shanghai Junhantong Enterprise Development Co., Ltd.",3,registered,681,2025-10-31,2026-07-07,2026-07-07
99472508,JUYOU,"JUYOU BIO-TECHNOLOGY CO., LTD.",5,published,681,2025-10-31,2026-07-07,2026-07-07
99472596,SOTS,Authentic Research Partners,41,published,681,2025-10-31,2026-07-07,2026-07-07
99472621,TASTE OF PHOENICIA,Phoenicia Trading Inc,35,published,681,2025-10-31,2026-07-07,2026-07-07
99472626,STARVING QUESTIONS,FSI Entertainment LLC,9 28 41,published,681,2025-10-31,2026-07-07,2026-07-07
99472628,CHILDREN OF THE DIASPORA,Children of the Diaspora,41,published,681,2025-10-31,2026-07-07,2026-07-07
99472632,PNBS PAINT NAIL BEAUTY SPA,JJB Beauty Holdings Corp.,44,published,681,2025-10-31,2026-07-07,2026-07-07
99472644,"OUR TABLE, YOUR TURN","Our Table, Your Turn",43,published,681,2025-10-31,2026-07-07,2026-07-07
99472651,TASTE OF ASIA,North America Asian Food Industry Association,35,published,681,2025-10-31,2026-07-07,2026-07-07
99472654,NAPT NORTH AMERICAN POKER TOUR,Rational Intellectual Holdings Limited,41,published,681,2025-10-31,2026-07-07,2026-07-07
99472661,3RDEYE,Hunter Kyhn,25,published,681,2025-10-31,2026-07-07,2026-07-07
99472665,CII SYSTEMS,"Cii Systems, LLC",42,published,681,2025-10-31,2026-07-07,2026-07-07
99472673,WELL POSITIONED,"Well Positioned, LLC",35,registered,686,2025-10-31,2026-07-07,2026-07-07
99472674,PRESERVE PERSONAL ASSESSMENT,Preserve Private Wealth,36,published,681,2025-10-31,2026-07-07,2026-07-07
99472678,TASTE OF ASIA NORTH AMERICA ASIAN FOOD & RESTAURANT INDUSTRY CONFERENCE,North America Asian Food Industry Association,35,published,681,2025-10-31,2026-07-07,2026-07-07
99472692,GWORKS,"GIS Workshop, LLC",42,published,681,2025-10-31,2026-07-07,2026-07-07
99472693,"SLACK TIDE QUALITY GOODS HANDMADE IN HHI, SOUTH CAROLINA",Slack Tide Goods LLC,25,published,681,2025-10-31,2026-07-07,2026-07-07
99472697,"MORAN SHIPPING AGENCIES, INC.","Moran Shipping Agencies, Inc.",35 39 45,published,681,2025-10-31,2026-07-07,2026-07-07
99472707,HUMAN | DIGITAL | LEGAL,"HDL Media, LLC",41,published,681,2025-10-31,2026-07-07,2026-07-07
99472710,MCXOTÍC TOURS TRAVEL.EXPLORE.REPEAT,MCXOTIC TOURS LLC,39,published,681,2025-10-31,2026-07-07,2026-07-07
99472722,YAGI,"NINGBO APLUS TOYS CO.,LTD.",28,published,681,2025-10-31,2026-07-07,2026-07-07
99472727,PROTECH TRAILERS,Turner Machine Co,12,published,681,2025-10-31,2026-07-07,2026-07-07
99472734,REGGIE’S RAZORS,Reggie's Razors Ltd,8,registered,686,2025-10-31,2026-07-07,2026-07-07
99472742,W MUNDI MARKETING DIGITAL,INSTITUTO RAVEL DE ENSINO SUPERIOR LTDA,35,published,681,2025-10-31,2026-07-07,2026-07-07
99472747,INFINITE CAREGIVING,Infinite Caregiving LLC,44,published,681,2025-10-31,2026-07-07,2026-07-07
99472772,TREND MANOR,"TREND MANOR FURNITURE MANUFACTURING CO., INC.",20,registered,686,2025-10-31,2026-07-07,2026-07-07
99472789,SUS ABOGADOS LATINOS,Patrick Espinosa,45,registered,681,2025-10-31,2026-07-07,2026-07-07
99472797,FULL,Monica D. Fortune,25,published,681,2025-10-31,2026-07-07,2026-07-07
99472799,SKYALUXE,Skyaluxe LLC,6,published,681,2025-10-31,2026-07-07,2026-07-07
99472800,CEXARAIN,Qianbin Liu,16,published,681,2025-10-31,2026-07-07,2026-07-07
99472809,LEOPARD CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",27,registered,681,2025-10-31,2026-07-07,2026-07-07
99472851,BUTTERFLY CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",12,registered,681,2025-10-31,2026-07-07,2026-07-07
99472880,NEWCREEK REAL ESTATE COMPANY LLC,"Newcreek Real Estate Company, LLC.",36,published,681,2025-10-31,2026-07-07,2026-07-07
99472881,DOMO GESHE RINPOCHE,"White Conch Dharma Center, Inc.",45,published,681,2025-10-31,2026-07-07,2026-07-07
99472906,BUTTERFLY CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",27,registered,681,2025-10-31,2026-07-07,2026-07-07
99472924,ARMO,MUSE Inc.,7 9 12,published,681,2025-10-31,2026-07-07,2026-07-07
99473010,SHORT DRAMA ALLIANCE,SHORT DRAMA ALLIANCE LIMITED,41,registered,686,2025-10-31,2026-07-07,2026-07-07
99473060,PRECISION RESTORATION OF TEXAS,Precision Restoration of Texas LLC,37 40,published,681,2025-10-31,2026-07-07,2026-07-07
99473161,CREDIBILITY SCORE,Kahuna Labs Inc.,9,published,681,2025-10-31,2026-07-07,2026-07-07
99473169,DOLCEFORTUNA,Ni Xingtai,20,published,681,2025-10-31,2026-07-07,2026-07-07
99473188,"VITALLY YOURS HEALTHY, TASTY ALTERNATIVES","Vitally Yours, LLC",35,registered,686,2025-10-31,2026-07-07,2026-07-07
99473193,HOOPS HQ,42-18 LLC,41,registered,686,2025-10-31,2026-07-07,2026-07-07
99473320,KOMIKO,"Parallax Management Company, LLC",42,published,681,2025-10-31,2026-07-07,2026-07-07
99473370,MAKINA,Makina Foundation,42,registered,686,2025-10-31,2026-07-07,2026-07-07
99473371,EYRING MOVERS,"Edward Eyring and Sons, Inc.",39,registered,686,2025-10-31,2026-07-07,2026-07-07
99473497,LITTLE TEETHERS,Plenny LLC,5,published,681,2025-10-31,2026-07-07,2026-07-07
99473522,FOOTFLEXX,Lidl Stiftung & Co. KG,25 35,registered,686,2025-10-31,2026-07-07,2026-07-07
99473581,DERMA ANGEL,BENQ MATERIALS CORP.,3,registered,686,2025-10-31,2026-07-07,2026-07-07
99473593,LOVE LANGUAGE,The Moody Bible Institute of Chicago,41,published,681,2025-10-31,2026-07-07,2026-07-07
99473616,THE INSPIRED SOCIETY,Daphne Marie Wood,25 41,published,681,2025-10-31,2026-07-07,2026-07-07
99473753,WEB WOC CONNEX,"Bryant Rolstad Consultants, LLC",41,published,681,2025-10-31,2026-07-07,2026-07-07
99473812,G-NOLA,G-nola LLC,30,registered,686,2025-10-31,2026-07-07,2026-07-07
99473817,MY EVENT LOOP,Monica Cowell,42,registered,686,2025-10-31,2026-07-07,2026-07-07
99473820,LMCX,Last Mile Production LLC.,36,published,681,2025-10-31,2026-07-07,2026-07-07
99473836,LIVE TRUTHFULLY,Enoch Huang,25,published,681,2025-10-31,2026-07-07,2026-07-07
99473909,FYL FLAVOR YOUR LIFE,LCAROL LLC,16 41,published,681,2025-10-31,2026-07-07,2026-07-07
99473916,COW CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",12,registered,681,2025-10-31,2026-07-07,2026-07-07
99473969,GIFTS THEY'LL LOVE,"GORJANA & GRIFFIN, LLC",14 35,published,681,2025-10-31,2026-07-07,2026-07-07
99474000,PROTECT THE LEGENDS,Kaelin A Dillinger,25 40,published,681,2025-10-31,2026-07-07,2026-07-07
99474067,LEBRE,Atlas Power Technologies Inc.,39,published,681,2025-10-31,2026-07-07,2026-07-07
99474209,SEVEN DECADES OF DOLLY,Dolly Parton,14 16 21,published,681,2025-10-31,2026-07-07,2026-07-07
99474285,ALPACA PERUVIAN CHICKEN,Alpaca Enterprises LLC,43,published,681,2025-10-31,2026-07-07,2026-07-07
99474332,T TALENTLMS,Epignosis LLC,9 41 42,registered,686,2025-10-31,2026-07-07,2026-07-07
99474344,GOGO GECKO WE MAKE BUGS BE GONE,"Hayes Family Enterprise, LLC",37,registered,686,2025-10-31,2026-07-07,2026-07-07
99474428,ALCHEMIST GOLF CO.,Alchemist Golf LLC,25 28,published,681,2025-11-01,2026-07-07,2026-07-07
