serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99634386,HM,"Hangzhou Jinxian Clothing Co., Ltd.",25,registered,686,2026-02-04,2026-08-25,2026-08-25
99634389,AZHIELLE,"Dongguan Hongyuefa Garment Co., Ltd.",25,registered,686,2026-02-04,2026-08-25,2026-08-25
99634392,OEMNEIY,"Huizhou Lvhuang Technology Co., Ltd.",21,registered,686,2026-02-04,2026-08-25,2026-08-25
99634398,SUNRISE ON THE REAPING,"District 12, LLC",9 41,published,681,2026-02-04,2026-08-25,2026-08-25
99634400,GLUSTEADY,"Mass Impact, LLC",9 42,registered,686,2026-02-04,2026-08-25,2026-08-25
99634403,THE CRAZY DAY JOURNAL,Stoneshield Holdings LLC,16,registered,686,2026-02-04,2026-08-25,2026-08-25
99634405,ROMALON,"Ningbo Xinji E-commerce Co., Ltd.",11,registered,686,2026-02-04,2026-08-25,2026-08-25
99634406,FLEXLIFT,Edwin Ishoo,44,registered,686,2026-02-04,2026-08-25,2026-08-25
99634408,JUST SAY GOLF,"Wide World of Golf, Inc.",35,published,681,2026-02-04,2026-08-25,2026-08-25
99634442,TRFLNP,Mo Chunfy,21,registered,686,2026-02-04,2026-08-25,2026-08-25
99634448,UBVUW,Mo Chunfy,3,registered,686,2026-02-04,2026-08-25,2026-08-25
99634454,HARMONYKLOUD,Harmony Kloud Inc.,42,registered,686,2026-02-04,2026-08-25,2026-08-25
99634471,MS BETTINA & HOPE,"SCORPIO MY LIFE, LLC",16,registered,686,2026-02-04,2026-08-25,2026-08-25
99634498,LITTLE SUN CALIMOCHO,Calimocho LLC,33,registered,686,2026-02-04,2026-08-25,2026-08-25
99634502,FAL31,Paul Brightmon,41,registered,686,2026-02-04,2026-08-25,2026-08-25
99634515,MBEZE,Mary Beth Worzella,3,registered,686,2026-02-04,2026-08-25,2026-08-25
99634521,AIZIER,"Liyang Wanao Trading Co., Ltd.",12,registered,686,2026-02-04,2026-08-25,2026-08-25
99634523,SHOOK & STONE,"Shook & Stone, Chtd",45,registered,686,2026-02-04,2026-08-25,2026-08-25
99634525,SUN JOULES FUEL YOUR FUN,"Torres Farms, Inc.",31,registered,686,2026-02-04,2026-08-25,2026-08-25
99634532,I'M NOT NUTS,"Lataillade Holdings, LLC",29,registered,686,2026-02-04,2026-08-25,2026-08-25
99634537,DEEPHOME,Huang Sujin,27,registered,686,2026-02-04,2026-08-25,2026-08-25
99634569,ROCKET KNIFE,Burt Hashiguchi,9 41,registered,686,2026-02-04,2026-08-25,2026-08-25
99634572,ANGL-RITE,Hose Bob LLC,28,registered,686,2026-02-04,2026-08-25,2026-08-25
99634618,MINDKIND INSTITUTE,Pivotal Leadership LLC,42,registered,686,2026-02-04,2026-08-25,2026-08-25
99634636,VIPZKLAKEN,Chengyong Liang,12,registered,686,2026-02-04,2026-08-25,2026-08-25
99634667,TASTY DOUX BAKERY EST. 2017,"TASTY DOUX, LLC",30,published,681,2026-02-04,2026-08-25,2026-08-25
99634678,NOZZLPEAK,"Ningbo Changchen Cleaning Equipment Co., Ltd",7,registered,686,2026-02-04,2026-08-25,2026-08-25
99634694,ATHLETIC GAINES,Athetic Gaines LLC,41,registered,686,2026-02-04,2026-08-25,2026-08-25
99634701,YAXUORDEV,"Ningbo Yaxu Technology Co., Ltd.",20,registered,686,2026-02-04,2026-08-25,2026-08-25
99634702,FULLONG,Dongguan Shipai Huiren Hardware ProductsFactory,12,registered,686,2026-02-04,2026-08-25,2026-08-25
99634705,FOXDOT,Huang Sujin,27,published,681,2026-02-04,2026-08-25,2026-08-25
99634711,AQUROZEL,"Foshan Yujinsheng Trading Co., Ltd.",28,registered,686,2026-02-04,2026-08-25,2026-08-25
99634714,EPZAT,Tian Junhao,25,registered,686,2026-02-04,2026-08-25,2026-08-25
99634715,HXVPOEZ,"Guangzhou Shenghe E-commerce Co., Ltd.",7,registered,686,2026-02-04,2026-08-25,2026-08-25
99634723,PIN-UP HEAVEN,Jennifer Lynn Snyder,16 21,registered,686,2026-02-04,2026-08-25,2026-08-25
99634724,SOOZAFONE,Jinquan Huang,28,registered,686,2026-02-04,2026-08-25,2026-08-25
99634759,DANAMY,"Jinhua Baifei Trading Co., Ltd.",10,registered,686,2026-02-04,2026-08-25,2026-08-25
99634771,LINZAWIN,"Guangzhou Zhaowen Decorative Products Co., Ltd.",16,registered,686,2026-02-04,2026-08-25,2026-08-25
99634773,YPZAKKA,Yanghong Fu,20,registered,686,2026-02-04,2026-08-25,2026-08-25
99634774,JDHON,"Changsha Jiudouhong Trading Co., Ltd.",11,registered,686,2026-02-04,2026-08-25,2026-08-25
99634777,PRACTIGAL,"PractiGal, LLC",16 35 41,registered,686,2026-02-04,2026-08-25,2026-08-25
99634792,WIYUDUY,Yinlin QIN,25,registered,686,2026-02-04,2026-08-25,2026-08-25
99634796,PHROVIC,Zhuoling XIANG,28,registered,686,2026-02-04,2026-08-25,2026-08-25
99634799,SYEAXUAN,"XinZheng Shuobeisi Network Technology Co., Ltd.",7,registered,686,2026-02-04,2026-08-25,2026-08-25
99634802,PHCIBI,Qiang L,21,registered,686,2026-02-04,2026-08-25,2026-08-25
99634827,NOSENI,"Foshan Jingshuojia Technology Co., Ltd.",28,registered,686,2026-02-04,2026-08-25,2026-08-25
99634868,ESSESSEFF,essesseff LLC,42,registered,686,2026-02-04,2026-08-25,2026-08-25
99634870,REVENIX,Christopher Wilkinson,42,registered,686,2026-02-04,2026-08-25,2026-08-25
99634879,MOVELYST,Shenzhen Fenlier Technology limited,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99634884,MOVELYST,Shenzhen Fenlier Technology limited,16,registered,686,2026-02-05,2026-08-25,2026-08-25
99634885,MOONTREK,"HONG KONG HUIHENGXIN TECHNOLOGY CO., LIMITED",18,registered,686,2026-02-05,2026-08-25,2026-08-25
99634888,X SVPVOLT,Wenhuan Huang,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99634891,PANDAKIDSART,"Shenzhen Ruihaixiang Home Furnishing Co., Ltd.",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99634894,MOONTREK,"HONG KONG HUIHENGXIN TECHNOLOGY CO., LIMITED",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99634904,PINEGLOW,Zhili Hou,18,registered,686,2026-02-05,2026-08-25,2026-08-25
99634910,PINEGLOW,Zhili Hou,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99634913,YKSPVXNY,"Dongguan Yikeshu New Energy Technology Co., Ltd.",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99634916,VOWVESTURE,Yuanling Dong,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99634927,WAIBIBABO,wenzhoushiyihanchuandongkejiyouxiangongsi,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99634928,WAYSEFUN,Zhentao Zhang,12,registered,686,2026-02-05,2026-08-25,2026-08-25
99634929,PASDES,Zhuyin Chen,12,registered,686,2026-02-05,2026-08-25,2026-08-25
99634933,GEGIFTT,Qinyong Cui,21,published,681,2026-02-05,2026-08-25,2026-08-25
99635026,TEEMOFE,HAOJIE FU,5,published,681,2026-02-05,2026-08-25,2026-08-25
99635032,NATUREFLY,Li Fan,26,registered,686,2026-02-05,2026-08-25,2026-08-25
99635039,THE ART OF CLASSROOM MANAGEMENT INTELLIGENCE,Ideal Education Consulting LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635040,VELIFERA,"Jiangxi Yuhui Technology Co., Ltd.",14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635054,COCOSAY,StoneSpark INC,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635059,AXYRONA,Hongfei Zhang,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99635060,XANVIRO,"Fengqiu County Lunsong Department Store Co., Ltd.",3,registered,686,2026-02-05,2026-08-25,2026-08-25
99635073,CLEAR PRICE. CLEAR COMMUNICATION. CLEARLY A BETTER WAY.,"AutoMinds, LLC",35 37,registered,686,2026-02-05,2026-08-25,2026-08-25
99635081,EXNAVI,"Shenzhen Zhuohang Bicycle Co., Ltd.",8,registered,686,2026-02-05,2026-08-25,2026-08-25
99635084,BAD IS THE NEW GOOD,Mercury Advisers LLC,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635100,NORDEE AXIO,"Ningbo Yiwei Trading Co., Ltd.",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99635111,IYPLPFW,"HONG KONG IYIPI INTERNATIONAL TRADE CO., LIMITED",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99635113,EEHKHE,Shouqin Zheng,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99635118,GSUATEY,"Shenzhen Dao'er Chuangneng Technology Co., Ltd",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99635120,OYLARNSIO,JIANWEI LIN,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99635123,PORALU,Tran Doan Khoa,35,registered,686,2026-02-05,2026-08-25,2026-08-25
99635134,OYLARNSIO,JIANWEI LIN,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99635153,SPA CHICKS ON THE GO,Marie Scalogna-Watkinson,44,registered,686,2026-02-05,2026-08-25,2026-08-25
99635154,SIMPLE SIRAMIC,ACH Holdings LLC,3,registered,686,2026-02-05,2026-08-25,2026-08-25
99635155,SZYSK,"Shenzhen Sike Technology Co., Ltd",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99635157,STRAIGHT FROM THE PIT!!!,THE MANNING STUDIOS INCORPORATED,14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635161,PROXIMY,Jinhong Wei,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99635166,THE SALT GROUP,"HJH Consulting Group, Inc.",35,registered,686,2026-02-05,2026-08-25,2026-08-25
99635173,FXPADEXPERT,"Shenzhen Xunguo Trading Co., Ltd.",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99635202,SAVAGE SOUTH,"Savage South, LLC",41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635206,MEGABAD,"All Elite Wrestling, LLC",41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635223,TOPDRESSING.COM,"TOPDRESSING.COM, INC.",44,registered,686,2026-02-05,2026-08-25,2026-08-25
99635286,GLEZO,NORTHBRIDGE GLOBAL TRADING LIMITED,16,registered,686,2026-02-05,2026-08-25,2026-08-25
99635307,GENEIII,"Gene III Biotechnology Co., Ltd.",1,registered,686,2026-02-05,2026-08-25,2026-08-25
99635312,GENEIII,"Gene III Biotechnology Co., Ltd.",5,registered,686,2026-02-05,2026-08-25,2026-08-25
99635330,ETERNAFILL,Mark Mezzancello,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99635342,T THEORI,"Theori, Inc.",42,registered,686,2026-02-05,2026-08-25,2026-08-25
99635356,PIN,"MITSUBISHI PENCIL COMPANY, LIMITED",16,registered,686,2026-02-05,2026-08-25,2026-08-25
99635401,QUADRANTER,Baptiste Miramon,14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635448,ROCKY SLOPES COFFEE CO,Rocky Slopes Coffee Co,35,registered,686,2026-02-05,2026-08-25,2026-08-25
99635499,SLIM NOW MEDICAL WEIGHT LOSS,"Gateway Primary Care, LLC",44,registered,686,2026-02-05,2026-08-25,2026-08-25
99635503,FLYBYFLY,"FLYBYFLY (SHANDONG) TEXTILE CO.,LTD.",25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635514,LA VILLA,Popular Bath Products Inc.,24,registered,686,2026-02-05,2026-08-25,2026-08-25
99635515,REPOSE LUXURY TRAVEL,"Repose, LLC",39 41 43,registered,686,2026-02-05,2026-08-25,2026-08-25
99635537,YES WAY ROSÉ,"YWR BRAND HOLDINGS, LLC",32,registered,686,2026-02-05,2026-08-25,2026-08-25
99635539,LSEMIWL LS,Gongwei Lin,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635550,CLINIVEX,"Beijing Lian He Kang Li Medical Protective Products Co., Ltd.",5,registered,686,2026-02-05,2026-08-25,2026-08-25
99635552,GUJJDGK,"Taiyuan Fanlai Trading Co., Ltd",14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635567,DQXURI,"Yiwu Daoqiang E-commerce Co., Ltd",14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635574,LANGBISI,Yangwen Lai,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635577,GADURA,Gadura Limited Liability Company,42,registered,686,2026-02-05,2026-08-25,2026-08-25
99635601,HOUSE OF NOUVEAU,Nouveau HD Beauty Group Limited,41,published,681,2026-02-05,2026-08-25,2026-08-25
99635610,CABLE PILOT,FSR Inc.,9,published,681,2026-02-05,2026-08-25,2026-08-25
99635619,GIFT CARD MARKET,"Gift Card Market, LLC",35 36 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99635664,INTELLITEC COLLEGE,DVMD LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635668,NELOE,Laya LLC,14,registered,686,2026-02-05,2026-08-25,2026-08-25
99635711,ÉQUITÉ,LuxuryIdentity LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635713,DIFFLIFE KINETIX,Yuanyao Huang,8,registered,686,2026-02-05,2026-08-25,2026-08-25
99635740,CHARCUTERIE WISHES & CAVIAR DREAMS,Charcuterie Wishes & Caviar Dreams LLC,43,registered,686,2026-02-05,2026-08-25,2026-08-25
99635745,VANCHOR,Sweetdreamsvan LLC,12,registered,686,2026-02-05,2026-08-25,2026-08-25
99635762,FAMILYPULSE,"Ningbo Shangcun Electronic Co., Ltd.",10,registered,686,2026-02-05,2026-08-25,2026-08-25
99635774,TRUE ROCK RADIO,"Process Theatre, Inc.",41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635794,CLASSIC COWGIRL,SHERRY ROBBINS,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99635826,FOREVERSONGS,"AdTechNacity, LLC",41 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99635836,FRANK'S WINGED MIX,"Winged Feed and Seed Company, LLC",31,registered,686,2026-02-05,2026-08-25,2026-08-25
99635858,LA POSTA DE MESILLA,"La Posta Group, Inc.",43,registered,686,2026-02-05,2026-08-25,2026-08-25
99635872,YUKON CHARLIE'S,"KWIK TEK, INC.",35,registered,686,2026-02-05,2026-08-25,2026-08-25
99635890,TINYWISH STUDIO,Thi Huong Nguyen,16,registered,686,2026-02-05,2026-08-25,2026-08-25
99635906,GOODS RUSH! 3D SORT PUZZLE,Playdayy Technologies Pte. Ltd.,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99635912,NATLE,National Association of Trial Lawyer Executives,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635929,NATLE,National Association of Trial Lawyer Executives,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99635941,MOORGEN,"Zhejiang Moorgen Group Co., Ltd.",11,registered,686,2026-02-05,2026-08-25,2026-08-25
99635949,CAMPESINO ORGANIC COFFEE CO.,"CAFE CAMPESINO, INC.",30,registered,686,2026-02-05,2026-08-25,2026-08-25
99635951,RELIEMOTION,"Shenzhen TaiChuang Technology Co., Ltd.",10,registered,686,2026-02-05,2026-08-25,2026-08-25
99635953,VISTA VITALS,Vista Vitals LLC,35,registered,686,2026-02-05,2026-08-25,2026-08-25
99635959,TIDENAUT,"RUIAN LIBO AUTOMOTIVE PARTS CO.,LTD",12,registered,686,2026-02-05,2026-08-25,2026-08-25
99635980,PERÚ FOOD UNIVERSAL,MI PATRIA FOOD SAC,30,registered,686,2026-02-05,2026-08-25,2026-08-25
99635992,BLUE SHROOM,Plymouth Commercial Services LLC,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636001,HIKIG,Mouqing Xie,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99636005,RIRIROIS,Taihong Wang,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99636010,NEXT NARRATIVE NETWORK,BME NETWORKS INCORPORATED,35,published,681,2026-02-05,2026-08-25,2026-08-25
99636022,VETERANS CAREERBRIDGE,TalentBase LLC,41,published,681,2026-02-05,2026-08-25,2026-08-25
99636027,VETERANS CAREERBRIDGE,TalentBase LLC,41,published,681,2026-02-05,2026-08-25,2026-08-25
99636043,SHLINK,HUMANITEER LLC,9,published,681,2026-02-05,2026-08-25,2026-08-25
99636047,A2P,TURNaBOUT Boxing Inc,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636055,STI STRATEGIC TECHNOLOGY INSTITUTE INC.,"Strategic Technology Institute, Inc.",37 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636069,YUKON CHARLIE'S,"KWIK TEK, INC.",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99636088,BLUE RENEW,Plymouth Commercial Services LLC,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636103,MOTIVATION QUOTIENT,Equalearning Inc.,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636111,2URN,2URN LLC,42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636144,JHSRVER,"Dongguan Jinshite Electronic Technology Co., Ltd",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99636169,COACH POSSIBLE,COLLEGE POSSIBLE,41,published,681,2026-02-05,2026-08-25,2026-08-25
99636173,ALLOY GEEK,Alloy Geek LLC,9 35 41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636175,COACH POSSIBLE,COLLEGE POSSIBLE,42,published,681,2026-02-05,2026-08-25,2026-08-25
99636186,BEAST ATHLETICS,"Beast Holdings, LLC",25 28,published,681,2026-02-05,2026-08-25,2026-08-25
99636202,SHEAOMI,Naomi Grant,3,registered,686,2026-02-05,2026-08-25,2026-08-25
99636203,BUQUI BICHI BREWING,"Cerveceria Artesanal de Sonora, SA de CV",43,registered,686,2026-02-05,2026-08-25,2026-08-25
99636208,LKYICE,ZHEN LIU,10,registered,686,2026-02-05,2026-08-25,2026-08-25
99636218,MRBEAST ATHLETICS,"Beast Holdings, LLC",25 28,published,681,2026-02-05,2026-08-25,2026-08-25
99636221,STITCH LOVE HAPPINESS,Juliann Michelle Gray,26,published,681,2026-02-05,2026-08-25,2026-08-25
99636239,BEAST ATHLETICS BY MRBEAST,"Beast Holdings, LLC",25 28,published,681,2026-02-05,2026-08-25,2026-08-25
99636242,GAMECHANGERS UNITED,GAME CHANGERS UNITED LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636267,ANTIGUA,Visual Comfort & Co.,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99636277,SANCHI,Visual Comfort & Co.,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99636280,CITYSCAPE,Visual Comfort & Co.,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99636287,SHANTI,Visual Comfort & Co.,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99636297,BLUXINAIR,"Wenzhou Blue Xinwang Technology Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636298,KRTYDBFZ,"Guiyang Source Sequence Trading Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636307,MAKING TEETH HAPPY,Ahmad Ezzedin,40,registered,686,2026-02-05,2026-08-25,2026-08-25
99636322,EXWORTH,Yisheng Wei,14,registered,686,2026-02-05,2026-08-25,2026-08-25
99636348,REKNA,Hanrui Guo,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636353,KIDLEAD,Alan Everett Nelson,41,published,681,2026-02-05,2026-08-25,2026-08-25
99636362,FLEKSIFIT,"Rizhao Huansi International Trade Co., Ltd",28,registered,686,2026-02-05,2026-08-25,2026-08-25
99636371,MUSCLE POWER,"Crossing Jordan International, Inc",5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636373,LEAD LIKE A CHAMPION,Sarah Lepe LLC,35 41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636393,FUZION COFFEE COMPANY,"Fuzion Coffee Company, LLC",30 35,registered,686,2026-02-05,2026-08-25,2026-08-25
99636406,NEXAVKPR,"Huizhou Qingfeiman Cosmetics Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636407,GPTMODY,WANG JUNGE,7,registered,686,2026-02-05,2026-08-25,2026-08-25
99636412,DECODE.MYBRAIN,Codex Labs Corporation,10,registered,686,2026-02-05,2026-08-25,2026-08-25
99636418,DECODE.MYGUT,Codex Labs Corporation,10,registered,686,2026-02-05,2026-08-25,2026-08-25
99636440,GIOBALEAF,Xiaojian Huai,3,registered,686,2026-02-05,2026-08-25,2026-08-25
99636458,HAMIAYU,Nimesh Patel,5,registered,819,2026-02-05,2026-08-25,2026-08-25
99636471,TAYNZHUW,"TIANZHUO KITCHEN & BATHROOM CO., LIMITED",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99636483,MS. JETSETTER,MS. JETSETTER LLC,18,registered,686,2026-02-05,2026-08-25,2026-08-25
99636493,TOOLHERO,Chuanwei Huang,8,registered,686,2026-02-07,2026-08-25,2026-08-25
99636496,FIRSTME,Biaowu Huang,17,registered,686,2026-02-05,2026-08-25,2026-08-25
99636500,SC STUDENTCITY,"StudentCity.com, Inc.",39,registered,686,2026-02-05,2026-08-25,2026-08-25
99636508,PHYTOMUSE,"Shenzhen Zhiyuanchuang Technology Co., Ltd",26,registered,686,2026-02-05,2026-08-25,2026-08-25
99636518,THE LEVEL BEST,"C.L.B. Distribution, LLC",28,published,681,2026-02-05,2026-08-25,2026-08-25
99636539,TECHNOLOGY THAT DISAPPEARS INTO ARCHITECTURE,Building Automation International LLC,37 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636545,BIOPOLAR,Biaowu Huang,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636550,NOBLE HOT YOGA AND WELLNESS,NOBLE HOT YOGA LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636552,TWOTONE CREATIVE,"TWOTONE CREATIVE, LLC",35 41 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636558,SM INDUSTRIES,"S-M Industries, Inc.",35,registered,686,2026-02-05,2026-08-25,2026-08-25
99636561,ECO-TH,NAMITA GUPTA,10,registered,686,2026-02-05,2026-08-25,2026-08-25
99636585,HUALJS,"Jiangxi Pohu Fishing Gear Co., Ltd.",28,registered,686,2026-02-05,2026-08-25,2026-08-25
99636601,ALIENEST,Biaowu Huang,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99636613,"WHIRL-E-BIRD BY HIVIZ LIGHTING, INC.","HiViz Lighting, Inc.",9 11,registered,686,2026-02-05,2026-08-25,2026-08-25
99636618,FYRTHOVENTRIX,"Guangzhou Huraw Technology Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636636,EMIRCEY,Wenjing Jiang,20,registered,686,2026-02-05,2026-08-25,2026-08-25
99636642,SHARKEARL,Biaowu Huang,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99636644,LAND CROWN,"Land Crown Real Estate, LLC",36,registered,686,2026-02-05,2026-08-25,2026-08-25
99636647,CALIBRATE25,Calibrate25 LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636648,EDGE,Edge.rent LLC,42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636649,EXXUA,"Fabre-Kramer Holdings, Inc.",5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636653,YOUR HOME IS EVERYTHING.,Rubino Ryder LLC,36,registered,686,2026-02-05,2026-08-25,2026-08-25
99636654,BLENDBUDDY,Nutrition by Hilarie LLC,9 42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636661,IV MCWILLIAMS CONSULTING,"IV McWilliams Consulting, LLC",35,published,681,2026-02-05,2026-08-25,2026-08-25
99636664,C25,Calibrate25 LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636667,BRIGHTCUB,"XIAMEN JINKU NETWORK TECHNOLOGY CO., LTD.",28,registered,686,2026-02-05,2026-08-25,2026-08-25
99636695,RESCUEAGLE,Biaowu Huang,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99636698,COPYWORX STUDIO,CopyWorx Studio LLC,42,registered,686,2026-02-05,2026-08-25,2026-08-25
99636707,CHUVIKID,"Shenzhen Qianduoduo E-commerce Co., Ltd.",28,registered,686,2026-02-05,2026-08-25,2026-08-25
99636716,LAND CROWN,"Land Crown Real Estate, LLC",36,registered,686,2026-02-05,2026-08-25,2026-08-25
99636735,ELITE LUXZ EVENTS L.L.C. CAPTIVATING MOMENTS & LASTING LEGACIES,Zeporia Annette Fitzpatrick,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636754,YIXNAHZ,Yijun Wang,14,registered,686,2026-02-05,2026-08-25,2026-08-25
99636813,EXOCLAD,"Horning Manufacturing, LLC",2 7,published,681,2026-02-05,2026-08-25,2026-08-25
99636821,RP,"Ampian Corporate Holdings, LLC",35,registered,686,2026-02-05,2026-08-25,2026-08-25
99636840,TWO TONS O' FUN,Warren A. Rhodes,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636843,M MINERRA,"Minerra Health, Inc.",9 42,published,681,2026-02-05,2026-08-25,2026-08-25
99636873,S STONELEAF,"Xiamen ZiHenDuo E-Commerce Co., Ltd.",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99636881,BIOMYSTIC,Jaime Boust,9 44,published,681,2026-02-05,2026-08-25,2026-08-25
99636896,STAYCOOL,STAYCOOLNYC LLC,35,registered,686,2026-02-05,2026-08-25,2026-08-25
99636900,IRISH EYES DESIGN,Aurelie E. Gallagher DBA Irish Eyes Design,42,published,681,2026-02-05,2026-08-25,2026-08-25
99636903,STORM SHIELD,"Champion Power Equipment, Inc.",7,registered,686,2026-02-05,2026-08-25,2026-08-25
99636904,GETBELONG,Jiexin Huo,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99636912,GOLD CLASS I-CAR COLLISION REPAIR,Inter-Industry Conference on Auto Collision Repair,35 37 41,published,681,2026-02-05,2026-08-25,2026-08-25
99636917,KEEP DRIVING FORWARD,Driven Project,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99636950,IWANA SPECIALTY COFFEE ROASTERS,Alexandra Rodriguez,30 35 40 43,registered,686,2026-02-05,2026-08-25,2026-08-25
99636975,R KITEAUX,"Rubicon Kiteaux Company, LLC",41,published,681,2026-02-05,2026-08-25,2026-08-25
99636980,SILISUIT,SiliSuit LLC,21,published,681,2026-02-05,2026-08-25,2026-08-25
99636991,M MK CAMP,"Guangdong Mi Ke Smart Home Co., Ltd.",22,registered,686,2026-02-05,2026-08-25,2026-08-25
99636992,M MK CAMP,"Guangdong Mi Ke Smart Home Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99636993,ALL ABOUT YOU DÉCOR,ALL ABOUT YOU DECOR LLC,42,registered,686,2026-02-05,2026-08-25,2026-08-25
99637030,STÁR OCEAN,"Zhejiang Wuyi WJL Plastic Industry Co.,ltd",11,registered,686,2026-02-05,2026-08-25,2026-08-25
99637050,EXREMOVE,Tingting Wang,11,published,681,2026-02-05,2026-08-25,2026-08-25
99637071,LETSSQUISHY,Weidu Chen,28,registered,686,2026-02-05,2026-08-25,2026-08-25
99637080,LXYLYT,Xiaoyun Liu,11,registered,686,2026-02-05,2026-08-25,2026-08-25
99637097,DECANO,DECANO GROUP LLC,37,published,681,2026-02-05,2026-08-25,2026-08-25
99637099,EASILYGET,Rongxuan He,3,registered,686,2026-02-05,2026-08-25,2026-08-25
99637112,TTRRXX,Xu LanLan,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637160,EXBASIC,Yisheng Wei,5,registered,686,2026-02-05,2026-08-25,2026-08-25
99637169,BTANRIESL,"Guangzhou Saichi Network Technology Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
