serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99406387,PEER INSIGHTS PHYSICIAN ADVISING,Peer Insights Physician Advising LLC,35,registered,686,2025-09-22,2026-05-19,2026-05-19
99406550,FORRTY,Zhuo Liu,8,registered,686,2025-09-22,2026-05-19,2026-05-19
99406692,T,"Trusted Tech Team, LLC",35 42 45,registered,686,2025-09-22,2026-05-19,2026-05-19
99406837,STOGIEHI,StogieHi LLC,34 35,published,681,2025-09-22,2026-05-19,2026-05-19
99406960,JOVYN CELEST,"Lianyungang Jiuyun Zichen International Trade Co., Ltd.",14,registered,686,2025-09-22,2026-05-19,2026-05-19
99407026,MBPI A BREED APART SINCE 1981,"Mechanical Breakdown Protection, Inc.",36,published,681,2025-09-22,2026-05-19,2026-05-19
99407027,MK'S HAIR BAR,MKS HAIR BAR LLC,26,registered,686,2025-09-22,2026-05-19,2026-05-19
99407031,MOOWLEEE,"Shenzhen Future Island Technology Co., Ltd.",9,registered,686,2025-09-22,2026-05-19,2026-05-19
99407043,WET KITTY,"Pretty Kitty, Inc.",25,published,681,2025-09-22,2026-05-19,2026-05-19
99407084,PAWFUN,Xie Fei,28,published,681,2025-09-22,2026-05-19,2026-05-19
99407159,PAYDAO,Paydao Limited,9,registered,681,2025-09-23,2026-05-19,2026-05-19
99407209,TROPICOOL ICE CREAM,TROPICOOL ICE CREAM LLC,43,published,681,2025-09-23,2026-05-19,2026-05-19
99407292,PLACAS MAR 2020,Mario Roberto Luna,35 36,registered,686,2025-09-23,2026-05-19,2026-05-19
99407302,EBEN EDEN,EBENEDEN LLC,16,published,681,2025-09-23,2026-05-19,2026-05-19
99407371,CLICK CONNECTOR,"PFM Medical, Inc.",10,registered,686,2025-09-23,2026-05-19,2026-05-19
99407467,MARKET ASCENT,Market Ascent,35 41,registered,686,2025-09-23,2026-05-19,2026-05-19
99407512,ANTISOCIAL SHIBAS,Antisocial Shibas LLC,41,registered,686,2025-09-23,2026-05-19,2026-05-19
99407518,JENOPAUSE MIDLIFE,Jennifer Brown,41,published,681,2025-09-23,2026-05-19,2026-05-19
99407546,MOVIVIR,Zeding Chen,22,registered,686,2025-09-23,2026-05-19,2026-05-19
99407576,OVERLY OD DEDICATED,Overly Dedicated Brand LLC,25,registered,686,2025-09-23,2026-05-19,2026-05-19
99407590,PROACTIVE LONGEVITY MANAGING THE TRAJECTORY OF AGING,Proactive Longevity LLC,44,published,681,2025-09-23,2026-05-19,2026-05-19
99407618,PROACTIVE LONGEVITY,Proactive Longevity LLC,44,published,681,2025-09-23,2026-05-19,2026-05-19
99407623,MANAGING THE TRAJECTORY OF AGING,Proactive Longevity LLC,44,registered,686,2025-09-23,2026-05-19,2026-05-19
99407656,HAPPY MIND,Joshua Whitaker,25,registered,686,2025-09-23,2026-05-19,2026-05-19
99407658,VYBRANCE LABS,Vybrance Labs LLC,5 35,registered,686,2025-09-23,2026-05-19,2026-05-19
99407664,W,Will Enterprises LLC,40,registered,686,2025-09-23,2026-05-19,2026-05-19
99407717,MAJ NATURAL,"Guangzhou Mei'anjian Biopharmaceutical Co., Ltd.",5,registered,686,2025-09-23,2026-05-19,2026-05-19
99407750,CALLAHAN'S ORIGINAL CALABASH,"Graham Seafood Supplies, Inc.",30,registered,686,2025-09-23,2026-05-19,2026-05-19
99407889,THE FACETUB,The FaceTub LLC,21,registered,681,2025-09-23,2026-05-19,2026-05-19
99407906,MEEMON,"Anmei Health Technology (Shenzhen) Co., Ltd.",9,published,681,2025-09-23,2026-05-19,2026-05-19
99408008,PROTYTAN,"Zhuhai Zhaoyao Technology Co., Ltd.",8,published,681,2025-09-23,2026-05-19,2026-05-19
99408018,SHELLSHINE,Hongqi Jiang,11,published,681,2025-09-23,2026-05-19,2026-05-19
99408045,CREEKSIDE CIGAR CO.,Creekside Cigar Co,34 35,registered,686,2025-09-23,2026-05-19,2026-05-19
99408088,INTERTIDAL JEWELRY,Anna Fodor,14,published,681,2025-09-23,2026-05-19,2026-05-19
99408091,KRISTY'S CRAFT ROOM,"Kristy's Craft Room, L.L.C.",16 35 41,published,681,2025-09-23,2026-05-19,2026-05-19
99408108,LIFTVANCE,Chenchen Guo,6,registered,686,2025-09-23,2026-05-19,2026-05-19
99408278,DIRECTED CONNECT,Directed Trust Company,42,registered,686,2025-09-23,2026-05-19,2026-05-19
99408397,MILE SQUARE CAFE,Mile Square Cafe LLC,43,registered,686,2025-09-23,2026-05-19,2026-05-19
99408506,TITAN HOLDINGS,Tanner Smith,36,published,681,2025-09-23,2026-05-19,2026-05-19
99408536,"""AMERICA'S ENGINEER""",U.S. SURVEYOR  Inc.,42,registered,681,2025-09-23,2026-05-19,2026-05-19
99408539,PERFECT PRACTICE,"IDEASTREAM CONSUMER PRODUCTS, LLC",28,registered,686,2025-09-23,2026-05-19,2026-05-19
99408665,THE FUNK MUSIC HALL OF FAME & EXHIBITION CENTER,"Webb, David R",41,published,681,2025-09-23,2026-05-19,2026-05-19
99408769,XII LEGIONS,XII LEGIONS LLC,24 25,registered,686,2025-09-23,2026-05-19,2026-05-19
99408840,TEEROVA,"Shenzhen Niyasi Beauty Co., Ltd.",3,registered,686,2025-09-23,2026-05-19,2026-05-19
99408847,FRED'S FLYERS,"Arlington Creations, LLC",28,registered,686,2025-09-23,2026-05-19,2026-05-19
99408884,WATRX,"Advantage Controls, LLC",9,published,681,2025-09-23,2026-05-19,2026-05-19
99408905,MUSCLE FACTORY,Muscle Factory LLC,41,published,681,2025-09-23,2026-05-19,2026-05-19
99408994,THE QUILTED PEONY,"THE QUILTED PEONY, LLC",40,registered,686,2025-09-23,2026-05-19,2026-05-19
99409077,ARTPAINT,Xiaodan Tao,25,registered,686,2025-09-23,2026-05-19,2026-05-19
99409132,HARMONIOUS BITES,Robeks Corporation,30,registered,686,2025-09-23,2026-05-19,2026-05-19
99409133,AROMADD LAVENDER,"Shenzhen Keshuoya Technology Co., Ltd",3,registered,686,2025-09-23,2026-05-19,2026-05-19
99409151,LIFT-Y,Yi Wang,20,registered,686,2025-09-23,2026-05-19,2026-05-19
99409259,CHUCKKLEZ,Cameron LaRue Carr,9 25,published,681,2025-09-23,2026-05-19,2026-05-19
99409292,MYMYSTUDIO,Thanh Tung Nong,16,published,681,2025-09-23,2026-05-19,2026-05-19
99409304,LILAS SHENSHINE,TUAN ANH Hoang,9,published,681,2025-09-23,2026-05-19,2026-05-19
99409482,AZHAARI,Azhaari LLC,21,published,681,2025-09-24,2026-05-19,2026-05-19
99409534,PR PERMIT ROCKSTAR,Permit Rockstar Inc,35 37 42 45,registered,686,2025-09-24,2026-05-19,2026-05-19
99409557,FDR,FANCL CORPORATION,3,published,681,2025-09-24,2026-05-19,2026-05-19
99409649,NORI,Domus Next Inc.,9,registered,686,2025-09-24,2026-05-19,2026-05-19
99409674,AEA AEA REAL ESTATE LLC,ANGELA FARKUS,36,published,681,2025-09-24,2026-05-19,2026-05-19
99409680,DARKWAVE,Kopin Corporation,9,published,681,2025-09-24,2026-05-19,2026-05-19
99409690,SOFT LAUNCH,"Bash Bros, LLC",32,registered,686,2025-09-24,2026-05-19,2026-05-19
99409749,BUY THE WAY,Operational Services Division of the Commonwealth of Massachusetts,9 16 35 41,published,681,2025-09-24,2026-05-19,2026-05-19
99409756,YOU 2.0,Caleb Suresh Motupalli,42,registered,686,2025-09-24,2026-05-19,2026-05-19
99409790,GENAIOLOGY,GENAIOLOGY INC.,9 42,published,681,2025-09-24,2026-05-19,2026-05-19
99409858,"HORNOR, TOWNSEND & KENT",The Penn Mutual LIfe Insurance Company,36,registered,686,2025-09-24,2026-05-19,2026-05-19
99409898,WHAT THE FORK,Allyson Barbieri,43,registered,686,2025-09-24,2026-05-19,2026-05-19
99409930,REC PIER CHOP HOUSE,"Pendry Intellectual Property Holding Company, LLC",43,registered,686,2025-09-24,2026-05-19,2026-05-19
99409936,ALLIEDPRO,"The American Society for Aesthetic Plastic Surgery, Inc.",35 41,registered,681,2025-09-24,2026-05-19,2026-05-19
99409944,NDECWD,"Taiyuan Buwenguiqi Information Technology Co., Ltd.",20,registered,686,2025-09-24,2026-05-19,2026-05-19
99409958,LEGAL OPERATING INTELLIGENCE SYSTEM,"Filevine, Inc.",42,registered,681,2025-09-24,2026-05-19,2026-05-19
99410070,PERLA,"Perla, Inc.",42,published,681,2025-09-24,2026-05-19,2026-05-19
99410105,EBOOKING.COM BY GET IT NOW SL,"GET IT NOW, S.L.",43,published,681,2025-09-24,2026-05-19,2026-05-19
99410130,PARADIGM,Paradigm Operations LP,36,published,681,2025-09-24,2026-05-19,2026-05-19
99410192,FRYLINE,"ContiTech USA, LLC",6 17 20,published,681,2025-09-24,2026-05-19,2026-05-19
99410209,SYNTHETIQ SIGNALS,"Mimeograph Holdings, LLC",42,published,681,2025-09-24,2026-05-19,2026-05-19
99410297,RHYMESOURCING,Jeffrey Porzio,35,published,681,2025-09-24,2026-05-19,2026-05-19
99410367,STORMHAWK,Ernie Cadiz,42,published,681,2025-09-24,2026-05-19,2026-05-19
99410475,GO RANCHERO,Go Ranchero Inc.,39,registered,686,2025-09-24,2026-05-19,2026-05-19
99410499,HOUR OF EMPOWEAR,CHILL LIFE LLC,25,registered,686,2025-09-24,2026-05-19,2026-05-19
99410597,GLOWFINITY GLOW FOREVER. SHINE ALWAYS.,Kalaimathi Jeevanandam,3,published,681,2025-09-24,2026-05-19,2026-05-19
99410616,WOVEN COLLECTION AFRICA LIVES WITHIN YOU,Woven Collection LLC,14,registered,686,2025-09-24,2026-05-19,2026-05-19
99410732,"PROTECTION FROM TODAY'S THIEVES, USING TOMORROW'S TECHNOLOGY","Gold Patrons, LLC",42,registered,686,2025-09-24,2026-05-19,2026-05-19
99410749,DESTEK,"Shenzhen Xinlian Youpin Technology Co.,Ltd.",9,registered,686,2025-09-24,2026-05-19,2026-05-19
99410750,A.R.C.H.,"Gold Patrons, LLC",42,registered,686,2025-09-24,2026-05-19,2026-05-19
99410785,"JAWNY'S, INC.","JAWNY'S, Inc.",43,registered,686,2025-09-24,2026-05-19,2026-05-19
99410788,GISTVOX,gistvox LLC,9,published,681,2025-09-24,2026-05-19,2026-05-19
99410795,GV,Gistvox LLC,9,published,681,2025-09-24,2026-05-19,2026-05-19
99410997,THE HUMAN AND AI RENAISSANCE,ANDREW EVAN FREIRICH,42,published,681,2025-09-24,2026-05-19,2026-05-19
99411000,WOLF PEAK 3 FORTUNES,"King Show Games, Inc.",28,published,681,2025-09-24,2026-05-19,2026-05-19
99411094,WOLF PEAK 3 FORTUNES,"King Show Games, Inc.",9,published,681,2025-09-24,2026-05-19,2026-05-19
99411164,SKINLIT BELLINI,The Richard Group LLC,3,published,681,2025-09-24,2026-05-19,2026-05-19
99411233,THRIVE DESIGN PRINCIPLES,The Thrive Designer,41,registered,686,2025-09-24,2026-05-19,2026-05-19
99411492,HODI'S BAKERY,Arasi Inc,30 35,published,681,2025-09-24,2026-05-19,2026-05-19
99411668,SEVEN PET,Maum Corporation,20,published,681,2025-09-25,2026-05-19,2026-05-19
99411717,HYDRAFY,CASETAGRAM LIMITED,11,published,681,2025-09-25,2026-05-19,2026-05-19
99411782,SKATESCRIBE,Skatescribe Corporation,7 25 28 37 40,published,681,2025-09-25,2026-05-19,2026-05-19
99411820,DESIGNED BY DANIELLE,Designed By Danielle LLC,9,registered,686,2025-09-25,2026-05-19,2026-05-19
99411933,CLUTCH FIFA 2 6 10,Fédération Internationale de Football Association (FIFA),1 3 4 5 7 9 11 12 14 16 18 20 21 24 25 26 28 29 30 32,published,681,2025-09-25,2026-05-19,2026-05-19
99411941,CLUTCH 2 6 FIFA 10,FÃ©dÃ©ration Internationale de Football Association (FIFA),35 36 37 39 40 41 42 43,published,681,2025-09-25,2026-05-19,2026-05-19
99412011,EVERWASH,"Home Dynamix, LLC",20 24,published,681,2025-09-25,2026-05-19,2026-05-19
99412075,GREAT LAKES HOT TUBS POWERED BY CSC,CSC Corporate Group,11,registered,686,2025-09-25,2026-05-19,2026-05-19
99412094,ENACT AI,"Enact AI, LLC",42,published,681,2025-09-25,2026-05-19,2026-05-19
99412135,"BORNO & COMPANY TAX, ACCOUNTING, AND FINANCIAL",Gregroire A Borno,35,published,681,2025-09-25,2026-05-19,2026-05-19
99412338,RENUÉVATE BY DOCTOR MAU,Mauricio Gonzalez Arias,9 41,published,681,2025-09-25,2026-05-19,2026-05-19
99412409,ROCK & HORSE BREWING COMPANY,Benjamin Marshman Dressel,32,registered,686,2025-09-25,2026-05-19,2026-05-19
99412454,GOURMETIFIC,"ONUR SULAK, LLC",21,registered,686,2025-09-25,2026-05-19,2026-05-19
99412481,QLOK,"Qlok, Inc.",42,registered,686,2025-09-25,2026-05-19,2026-05-19
99412554,MONTSERRAT GOURMET,Yosmary Ramalho,29 35 41 43,published,681,2025-09-25,2026-05-19,2026-05-19
99412644,PSODEX,PSODEX GLOBAL LLC,3,published,681,2025-09-25,2026-05-19,2026-05-19
99412677,DREAMERS,Dreamers Kids LLC,25 35,published,681,2025-09-25,2026-05-19,2026-05-19
99412711,NEOVELLE,"Shenzhen Dawei Industrial Technology Co., Ltd.",3,published,681,2025-09-25,2026-05-19,2026-05-19
99412833,M,"Pimwick, LLC",9 41,registered,686,2025-09-25,2026-05-19,2026-05-19
99412911,REEL POWER,Reel Power Licensing Corp.,40,registered,686,2025-09-25,2026-05-19,2026-05-19
99412915,CHERRY TREASURE,"King Show Games, Inc.",9,published,681,2025-09-25,2026-05-19,2026-05-19
99412943,ALUMALUX,ALUMATEK INDUSTRIES INC,20,published,681,2025-09-25,2026-05-19,2026-05-19
99412945,THE WEIGHT NP BECAUSE WEIGHT LOSS IS MORE THAN JUST DIET & EXERCISE,"Angela M. Godwin, Nurse Practitioner in Family Health, PLLC.",44,registered,686,2025-09-25,2026-05-19,2026-05-19
99412971,Z-BAR,Fandekk LLC,8,registered,686,2025-09-25,2026-05-19,2026-05-19
99412974,TACO CHINOZ,Yong Yi,43,published,681,2025-09-25,2026-05-19,2026-05-19
99412984,VUORI,"Vuori, Inc.",25,published,681,2025-09-25,2026-05-19,2026-05-19
99412986,TENSIONING SOLUTIONS,"HOMEPRO NANOCERAMIC, LLC",6,registered,686,2025-09-25,2026-05-19,2026-05-19
99413001,MEGA CHERRY,"King Show Games, Inc.",9,published,681,2025-09-25,2026-05-19,2026-05-19
99413027,CENTERPOINT CONNECT,"Centerpoint Connect, LLC",9 42,published,681,2025-09-25,2026-05-19,2026-05-19
99413042,HSI DONESAFE,"HSI USA HOLDING, INC.",9 35 42,published,681,2025-09-25,2026-05-19,2026-05-19
99413052,BRINKER,"Orion Advisor Solutions, Inc.",36,published,681,2025-09-25,2026-05-19,2026-05-19
99413054,VITA NUTRITION SERVICES,Joanna Hunter,44,registered,686,2025-09-25,2026-05-19,2026-05-19
99413067,FRESH CHOICES PROFORMANCE KITCHEN,"PROformance Vend USA, Inc.",35,published,681,2025-09-25,2026-05-19,2026-05-19
99413181,ALZIES,Alec Sebastian Roberts,41,registered,686,2025-09-25,2026-05-19,2026-05-19
99413215,THE LONELY BARBER,"The Lonely Barber, Inc.",44,published,681,2025-09-25,2026-05-19,2026-05-19
99413260,WHERE THERAPIES GO VIRAL,"Vyriad, Inc.",42,published,681,2025-09-25,2026-05-19,2026-05-19
99413310,REEL POWER INTERNATIONAL,Reel Power Licensing Corp.,40,registered,686,2025-09-25,2026-05-19,2026-05-19
99413426,ZTINNO,Zhiqin Wang,16,published,681,2025-09-25,2026-05-19,2026-05-19
99413441,VERDEDAWN,"Suzhou Rongbao Energy saving Technology Co., Ltd.",10,registered,686,2025-09-25,2026-05-19,2026-05-19
99413495,TRINITY REVIVAL CO.,TRINITY REVIVAL CO. LLC,25,published,681,2025-09-25,2026-05-19,2026-05-19
99413510,ISLAND CONSERVATION NATURE. OCEANS. PEOPLE.,Island Conservation,36 42 44,registered,686,2025-09-25,2026-05-19,2026-05-19
99413617,PARKINSON'S AWARENESS,"Key Benefit Administrators, Inc.",16,published,681,2025-09-25,2026-05-19,2026-05-19
99413629,ATTRUVIQ,"BridgeBio Pharma, Inc.",5,published,681,2025-09-25,2026-05-19,2026-05-19
99413745,MAILAUNI,Tian Shuangyan,20,registered,686,2025-09-25,2026-05-19,2026-05-19
99413785,GRIP MONSTER,Maum Corporation,21,published,681,2025-09-26,2026-05-19,2026-05-19
99414013,FITN,SMARTCORE TECHNOLOGIES LIMITED,42,published,681,2025-09-26,2026-05-19,2026-05-19
99414078,XHVM,Jielong Cheng,3,registered,686,2025-09-26,2026-05-19,2026-05-19
99414088,CUCKOOPRO,"Huangming Quanzhou Yabama Trade Development Co., Ltd.",14,registered,686,2025-09-26,2026-05-19,2026-05-19
99414117,STORM DUDS,"Mr. Idea, Inc.",18 25,registered,686,2025-09-26,2026-05-19,2026-05-19
99414131,AQUASUNNY,"Shanghai Richuang Commodity Co., Ltd.",21,registered,686,2025-09-26,2026-05-19,2026-05-19
99414233,MINGYUEZAI,Qin Du,25,published,681,2025-09-26,2026-05-19,2026-05-19
99414250,TECH-SUPPORT WITH HUMAN-IT,"Tech Squared, Inc.",42,registered,681,2025-09-26,2026-05-19,2026-05-19
99414305,BRAILLE BLOOM,Perkins School for the Blind,9,published,681,2025-09-26,2026-05-19,2026-05-19
99414333,DOCK DOC CONCIERGE MEDICAL CARE,Samantha Likens,35,published,681,2025-09-26,2026-05-19,2026-05-19
99414376,VANHAULA,Vanhaula llc,39,registered,681,2025-09-26,2026-05-19,2026-05-19
99414384,FOXSET,"CERCA DOWNHOLE TECHNOLOGIES, LLC",7,published,681,2025-09-26,2026-05-19,2026-05-19
99414457,GOD LOVES SLUTS,Sweet Baby Ray's LLC,25,registered,681,2025-09-26,2026-05-19,2026-05-19
99414482,GO-2 GEL,Fandekk LLC,2,registered,686,2025-09-26,2026-05-19,2026-05-19
99414500,FANDEKK,Fandekk LLC,8,registered,686,2025-09-26,2026-05-19,2026-05-19
99414527,FAIR VERONA,Strange Invisible Perfumes,3,published,681,2025-09-26,2026-05-19,2026-05-19
99414635,ARKFLY,"Arkfly Co.,Ltd.",7,registered,686,2025-09-26,2026-05-19,2026-05-19
99414665,BIW BALLISWIFE,"BALLISWIFE, LLC",25 41,published,681,2025-09-26,2026-05-19,2026-05-19
99414710,BEV SHACK,Bev Shack LLC,32,published,681,2025-09-26,2026-05-19,2026-05-19
99414713,FIFISH,"Shenzhen QYSEA Tech Co.,LTD",12,registered,686,2025-09-26,2026-05-19,2026-05-19
99414726,FIFISH,"Shenzhen QYSEA Tech Co.,LTD",9,registered,686,2025-09-26,2026-05-19,2026-05-19
99414756,MERRYFILL,"Shenzhen Yifumei Technology Co., Ltd",20,registered,686,2025-09-26,2026-05-19,2026-05-19
99414953,BRINKER,"Orion Advisor Solutions, Inc.",36,published,681,2025-09-26,2026-05-19,2026-05-19
99414959,GREENACTIVATOR,"AG LOGIC DISTRIBUTORS, L.L.C.",1,registered,686,2025-09-26,2026-05-19,2026-05-19
99414962,ORION PORTFOLIO SOLUTIONS,"Orion Advisor Solutions, Inc.",36 42,published,681,2025-09-26,2026-05-19,2026-05-19
99414970,ORION PORTFOLIO SOLUTIONS,"Orion Advisor Solutions, Inc.",36 42,published,681,2025-09-26,2026-05-19,2026-05-19
99414988,CONSTELLATION TRUST COMPANY,"Orion Advisor Solutions, Inc.",36,published,681,2025-09-26,2026-05-19,2026-05-19
99415061,DREAM FORGE,"Dream Forge, LLC",42,registered,686,2025-09-26,2026-05-19,2026-05-19
99415070,RID MARKETING,Reckless Intent distributors L.L.C.,35,registered,686,2025-09-26,2026-05-19,2026-05-19
99415232,MOHXNIITY,"Hangzhou Mohe Infinite Technology Co., Ltd",16,registered,686,2025-10-15,2026-05-19,2026-05-19
99415248,BEST OF THE REGION BUCKS COUNTY HERALD,Joseph G. Wingert,35,published,681,2025-09-26,2026-05-19,2026-05-19
99415270,HERA LAW GROUP,"Levine-Piro Law, P.C.",45,published,681,2025-09-26,2026-05-19,2026-05-19
99415298,M1X GLOBAL,Mibond Global LLC,9 36 42,published,681,2025-09-26,2026-05-19,2026-05-19
99415304,PLAYERYTEES INNOVATING TO TRANSFORM,MIGUEL TECUAPACHO SANCHEZ,25,registered,686,2025-09-26,2026-05-19,2026-05-19
99415339,D DATGYPSY PRODUCTIONS,Deborah A Brown,41,published,681,2025-09-26,2026-05-19,2026-05-19
99415353,SKREWBALL,"Skrewball Spirits, LLC",33,registered,686,2025-09-26,2026-05-19,2026-05-19
99415412,PARTEX SOFTSERVEPARTS.COM,"Soft Serve Parts, LLC",35,registered,686,2025-09-26,2026-05-19,2026-05-19
99415415,PARTEX SOFTSERVEPARTS.COM,"Soft Serve Parts, LLC",11,registered,686,2025-09-26,2026-05-19,2026-05-19
99415420,MECHREVO,AISTONE INTELLIGENT LIMITED,9,registered,686,2025-09-26,2026-05-19,2026-05-19
99415429,EVERLASTING HUG WHEN WORDS ARE NOT ENOUGH,Charles Kern,20,registered,686,2025-09-26,2026-05-19,2026-05-19
99415469,YAZIRA,PAOLO MUZZANA,3,registered,686,2025-09-26,2026-05-19,2026-05-19
99415497,SAMS ENTERTAINMENT,Medley Houlihan Limited Liability Company,41,registered,686,2025-09-26,2026-05-19,2026-05-19
99415522,SCHOOX,"Schoox, LLC",9 42,published,681,2025-09-26,2026-05-19,2026-05-19
99415524,OUTFRONT HEALTH,Outfront Health LLC,10 44,registered,686,2025-09-26,2026-05-19,2026-05-19
99415668,SAMET.EN,Samet.en LLC,16,registered,686,2025-09-26,2026-05-19,2026-05-19
99415684,GALETIME,"ShenZhen GaleTime Technology Co., Ltd.",9 10 35,registered,686,2025-09-26,2026-05-19,2026-05-19
99415781,AHOF - BEST OF THE BEST IN ACADEMICS,Gladson I. Nwanna,41,registered,686,2025-09-26,2026-05-19,2026-05-19
99415786,ACURACOUNTS ACCURACY & TRANSPARENCY,"Acuracounts, Inc",35,registered,686,2025-09-26,2026-05-19,2026-05-19
99415958,DILDOOHOO,Zeng Fuqin,10,registered,686,2025-09-27,2026-05-19,2026-05-19
99415976,98K,Weifeng Cheng,21,registered,686,2025-09-27,2026-05-19,2026-05-19
99415999,DTVF,Jielong Cheng,21,registered,686,2025-09-27,2026-05-19,2026-05-19
99416047,SOOTHEWEA,Li Zhang,25,registered,686,2025-09-27,2026-05-19,2026-05-19
99416052,SEXOSOMES,COOL INC.,44,registered,686,2025-09-27,2026-05-19,2026-05-19
99416068,LYV.ON,Maria Anthony,25 41,registered,686,2025-09-27,2026-05-19,2026-05-19
99416074,LAURELWOOD,"Highlands Candle Company, LLC",4,registered,686,2025-09-27,2026-05-19,2026-05-19
99416117,JUVONZA,Xufeng Zhu,24,registered,686,2025-09-27,2026-05-19,2026-05-19
99416124,MUAGADA,"Chongyi Technology (Shenzhen) Co., Ltd.",18,registered,686,2025-09-27,2026-05-19,2026-05-19
99416158,COMMUNITY ALLY,Community Ally Inc.,42,registered,686,2025-09-27,2026-05-19,2026-05-19
99416176,KEYA,Carlos Alfredo Fatule,43,published,681,2025-09-27,2026-05-19,2026-05-19
99416233,BARREL FX,Barrel FX LLC,21 24,published,681,2025-09-27,2026-05-19,2026-05-19
99416336,WILD MILK CO.,Kristin Marsh,44,registered,686,2025-09-27,2026-05-19,2026-05-19
99416511,"HUSTLE HUB BPO SINCE 2025 LESS BARK, MORE BITE 100 100 100 100 HH","Kikdr, LLC",35,registered,686,2025-09-28,2026-05-19,2026-05-19
99416593,FUCOLINA,"Jiaxing Fucolina Home Textile Co., Ltd",27,registered,686,2025-09-28,2026-05-19,2026-05-19
99416640,R REYES PRODUCTOS MEXICANOS,"MDR DISTRIBUTION, LLC",32,registered,686,2025-09-28,2026-05-19,2026-05-19
99416728,EASE ACCOMMODATIONS THAT WORK,Jodi Hershey,35,registered,686,2025-09-28,2026-05-19,2026-05-19
99416769,WHATTAEAT,WhattaEat Inc.,9,registered,686,2025-09-28,2026-05-19,2026-05-19
99416829,QFREE,Yong Chen,29,published,681,2025-09-28,2026-05-19,2026-05-19
99416875,CUSTOM CREDIT CARDS DESIGNED BY YOU,CUSTOM CREDIT CARDS LLC,40,registered,686,2025-09-28,2026-05-19,2026-05-19
99416906,NEXTGEN NURSING,Mohamed Lamin Darboe,41,published,681,2025-09-28,2026-05-19,2026-05-19
99416978,CAPABLE OF MORE,James Christie,45,registered,686,2025-09-28,2026-05-19,2026-05-19
99417025,NOTEIQ,Jonathan Dantes,42 44,published,681,2025-09-28,2026-05-19,2026-05-19
99417150,MIGHTY ROOT,"Borderland Global Trading, LLC",3,published,681,2025-09-28,2026-05-19,2026-05-19
99417202,C CONCEPT TO CODE,Business Compass LLC,42,published,681,2025-09-28,2026-05-19,2026-05-19
99417212,BAONEEDY,"Shenzhen Biaoyang Technology Co., Ltd",8,registered,686,2025-09-28,2026-05-19,2026-05-19
99417217,QUKUAHOM,"Foshan Jiemeixin Furniture Co., Ltd",20,registered,686,2025-09-28,2026-05-19,2026-05-19
99417223,RUGGED EDGE BLADES,Robert Bruce,8,registered,686,2025-09-28,2026-05-19,2026-05-19
99417361,POFFI COUTURE,Macy Jia Yi Zhu,25,registered,686,2025-09-29,2026-05-19,2026-05-19
99417366,ARTISAN ART CLARISSEY CO.,Clarissey LLC,14,registered,686,2025-09-29,2026-05-19,2026-05-19
99417377,DIGSWIFT,Chao Teng,7,registered,686,2025-09-29,2026-05-19,2026-05-19
99417392,RIBLO,DTC Factory LLC,16,registered,686,2025-09-29,2026-05-19,2026-05-19
99417416,QCRPNHY,"Shenzhen Longwei Crafts Co., Ltd.",16,published,681,2025-09-29,2026-05-19,2026-05-19
99417417,DIDANKATE,"Jinhua Junbiao Shoes Co., Ltd.",25,registered,686,2025-09-29,2026-05-19,2026-05-19
99417426,CFLWPP,"Shenzhen Longwei Crafts Co., Ltd.",16,published,681,2025-09-29,2026-05-19,2026-05-19
99417431,POPERATION LIMITED,New Fire (Guangzhou) International Trade Limited,11,registered,686,2025-09-29,2026-05-19,2026-05-19
99417435,POPERATION LIMITED,New Fire (Guangzhou) International Trade Limited,7,registered,686,2025-09-29,2026-05-19,2026-05-19
99417488,FENGZHIYIN,Xuming Zou,20,registered,686,2025-09-29,2026-05-19,2026-05-19
99417497,VEYLAN,Anthony Iacovone,35 42,registered,686,2025-09-29,2026-05-19,2026-05-19
99417498,CINEYO,Iryna Rybakova,21,published,681,2025-09-29,2026-05-19,2026-05-19
99417544,DATAZAPP,Browzed Solutions LLC,35 42,registered,686,2025-09-29,2026-05-19,2026-05-19
99417629,KUCARUCE,Ximei Xie,12,registered,686,2025-09-29,2026-05-19,2026-05-19
99417755,FAMIMA!!,"FamilyMart Co., Ltd.",35,published,681,2025-09-29,2026-05-19,2026-05-19
99417792,CORDICA MEDICAL,"CORDICA MEDICAL, INC.",40 42,published,681,2025-09-29,2026-05-19,2026-05-19
99417819,WETIP,"34ED, LLC",45,registered,686,2025-09-29,2026-05-19,2026-05-19
99417825,ETIQUETTE = MANNERS X CONFIDENCE2,"ETIQUETTE, INC.",41,registered,686,2025-09-29,2026-05-19,2026-05-19
99417845,PAYERPRICE,Cedro Software LLC,42,registered,681,2025-09-29,2026-05-19,2026-05-19
99417998,MRS HAPPY HOMEMAKER,Crystal Light-Faulkner,41,published,681,2025-09-29,2026-05-19,2026-05-19
99418008,OCEANBLUE,Oceanblue Manufacturing LLC.,3,published,681,2025-09-29,2026-05-19,2026-05-19
99418017,GTLS,Jielong Cheng,20,registered,686,2025-09-29,2026-05-19,2026-05-19
99418038,JPVS,Jielong Cheng,20,registered,686,2025-09-30,2026-05-19,2026-05-19
99418042,CCMC,Capital Consultants Management Corporation,9 35 36 37,registered,686,2025-09-29,2026-05-19,2026-05-19
