serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99446023,SIPPSTATE CLOTHING CO.,SippState Clothing Company,25,published,681,2025-10-16,2026-06-16,2026-06-16
99446134,JIE CHEN,Haibo Song,16,registered,686,2025-10-16,2026-06-16,2026-06-16
99446139,POWERING TODAY. BUILDING TOMORROW.,"NextEra Energy, Inc.",35 36 38 39 40 42 45,published,681,2025-10-16,2026-06-16,2026-06-16
99446146,PETFSA,"Petcentric Health, LLC",36,registered,686,2025-10-16,2026-06-16,2026-06-16
99446292,UNEEBYMISSIONAI,PRIDE ROCK PTE. LTD.,9 28 42,published,681,2025-10-16,2026-06-16,2026-06-16
99446329,GINGER DARLING,Ginger Darling Wellness Corporation,5 30 35,published,681,2025-10-16,2026-06-16,2026-06-16
99446366,FASTLANE HAULING,"FASTLANE HAULING, LLC",39,published,681,2025-10-16,2026-06-16,2026-06-16
99446418,1889 SPECIALTY,1889 Specialty Insurance Services LLC,36,published,681,2025-10-16,2026-06-16,2026-06-16
99446476,SPIRACLE,"Spiracle Media, LLC",41,registered,686,2025-10-16,2026-06-16,2026-06-16
99446654,CLKNUTRITIONALWAY,"CLK Nutrition (USA), Inc.",5,registered,686,2025-10-16,2026-06-16,2026-06-16
99446681,HORTONICS,Hortonics LLC,42,registered,686,2025-10-16,2026-06-16,2026-06-16
99446722,ESPEAUNA,"DAEHANMINGUK HANGTONG GUKJE CO., LTD.",3,registered,686,2025-10-16,2026-06-16,2026-06-16
99446800,GREEN FOX GOODS,"Green Fox, LLC",29,registered,686,2025-10-16,2026-06-16,2026-06-16
99446855,GERNTHUM,Zhicheng Yu,17,registered,686,2025-10-16,2026-06-16,2026-06-16
99446899,PA ER DUO,KUIKUI WANG,43,published,681,2025-10-16,2026-06-16,2026-06-16
99446925,NATIONAL INSTITUTE OF THERANOSTICS (NIT),"UNITED THERANOSTICS PARENT, LLC",44,published,681,2025-10-16,2026-06-16,2026-06-16
99446943,IDEK,IDEK INC,20,published,681,2025-10-16,2026-06-16,2026-06-16
99446993,X XUBOND,"Shanghai Xuqiao E-commerce Co., LTD",16,published,681,2025-10-16,2026-06-16,2026-06-16
99446995,RUZOFA,Glaxo Group Limited,5,registered,686,2025-10-16,2026-06-16,2026-06-16
99447000,JOETYC,Glaxo Group Limited,5,registered,686,2025-10-16,2026-06-16,2026-06-16
99447021,IDEK,IDEK INC,20,published,681,2025-10-16,2026-06-16,2026-06-16
99447033,NATIONAL THERANOSTICS INSTITUTE (NTI),"UNITED THERANOSTICS PARENT, LLC",44,published,681,2025-10-16,2026-06-16,2026-06-16
99447087,NATIONAL NUCLEAR ONCOLOGY NETWORK,"UNITED THERANOSTICS PARENT, LLC",44,registered,681,2025-10-16,2026-06-16,2026-06-16
99447093,SUGARLANDS SIPPIN' CREAM,"Sugarlands Distilling Company, LLC",33,registered,686,2025-10-16,2026-06-16,2026-06-16
99447109,LAW ROACH,"121259, INC.",9 16 25 35 41 45,published,681,2025-10-16,2026-06-16,2026-06-16
99447240,HUNNEE H,MBR Advisory Services LLC,5,published,681,2025-10-16,2026-06-16,2026-06-16
99447276,CATFISHCRASHER,The Mirror Project LLC,9 42,published,681,2025-10-16,2026-06-16,2026-06-16
99447306,NATURE CALLED.  WE ANSWERED.,Daniel Wickham,11,registered,686,2025-10-16,2026-06-16,2026-06-16
99447380,WORLD HOME LOANS,World Home Loans,36,registered,681,2025-10-16,2026-06-16,2026-06-16
99447381,ZAALID BEAUTY,Zahir Hart,3,published,681,2025-10-16,2026-06-16,2026-06-16
99447440,CUSTOM PLUMBING INNOVATIONS,Custom Plumbing Innovations,37,published,681,2025-10-16,2026-06-16,2026-06-16
99447603,AZ I LOOK AROUND THE ROOM,"Smith, James Samuel",25,published,681,2025-10-16,2026-06-16,2026-06-16
99447680,AMBER EDEN,PALOUSE HERITAGE MERCANTILE LLC,30 31,registered,681,2025-10-16,2026-06-16,2026-06-16
99447725,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",3,registered,686,2025-10-16,2026-06-16,2026-06-16
99447743,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",33,registered,686,2025-10-16,2026-06-16,2026-06-16
99447750,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",32,registered,686,2025-10-16,2026-06-16,2026-06-16
99447755,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",30,registered,686,2025-10-16,2026-06-16,2026-06-16
99447759,CREATING A WORLD WHERE EVERY CHILD HAS A VOICE,"Sholeh Shahinfar, Speech Language Pathology Inc.",44,registered,686,2025-10-16,2026-06-16,2026-06-16
99447762,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",29,registered,686,2025-10-16,2026-06-16,2026-06-16
99447766,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",26,registered,686,2025-10-16,2026-06-16,2026-06-16
99447771,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",10,registered,686,2025-10-17,2026-06-16,2026-06-16
99448020,VESPARA,"Guangzhou Tidal Surge E-Commerce Co., Ltd.",20,published,681,2025-10-16,2026-06-16,2026-06-16
99448090,LIBERATE YOUR NETWORK!,David J. Daigle,38,registered,686,2025-10-17,2026-06-16,2026-06-16
99448156,WIGAAERO,Jinlong Sun,25,published,681,2025-10-17,2026-06-16,2026-06-16
99448158,NESTHETY,Jinlong Sun,21,published,681,2025-10-17,2026-06-16,2026-06-16
99448166,KOKTOUR,Jinlong Sun,18,published,681,2025-10-17,2026-06-16,2026-06-16
99448178,ARTISAN EVERGREEN,"Jiaozuo Mengyuan Technology Co., Ltd.",21,published,681,2025-10-17,2026-06-16,2026-06-16
99448288,A,"Airway Innovations, Inc.",10,published,681,2025-10-17,2026-06-16,2026-06-16
99448301,NJ,"Enyue Commercial and Trading ( Shanghai ) Co., Ltd.",9,registered,686,2025-10-17,2026-06-16,2026-06-16
99448365,UBIQUINOL SUSTAIN,Kaneka Corporation,1,published,681,2025-10-17,2026-06-16,2026-06-16
99448433,SEVA LAW FIRM,Pratheep Sevanthinathan,45,registered,686,2025-10-17,2026-06-16,2026-06-16
99448560,PACKINIUM,"Le, Thanh Giang",16 40 42,published,681,2025-10-17,2026-06-16,2026-06-16
99448567,REVOLUTIONIZING VALUE,"Le, Thanh Giang",40,published,681,2025-10-17,2026-06-16,2026-06-16
99448640,BOOST OXYGEN,Boost Oxygen LLC,5,registered,686,2025-10-17,2026-06-16,2026-06-16
99448665,KIZUKI JOURNALING,Mae Yoshikawa,16 41,registered,686,2025-10-17,2026-06-16,2026-06-16
99448678,UPPER EAST SIDE COUNTRY CLUB,Central Park Country Club LLC,25,published,681,2025-10-17,2026-06-16,2026-06-16
99448687,DRAGON VAULT LINK,Aristocrat Technologies Australia Pty Ltd.,9 28,published,681,2025-10-17,2026-06-16,2026-06-16
99448729,FEED GARDEN,Xueying CAI,22,registered,681,2025-10-17,2026-06-16,2026-06-16
99448740,HEARTMEND CREATIVE WORKS,Ramon M. Maisonet,16 35 41,published,681,2025-10-17,2026-06-16,2026-06-16
99448752,CRANE TRUCK DEEPAK,GULLANE (THOMAS) LIMITED,28,published,681,2025-10-17,2026-06-16,2026-06-16
99449266,FROM THE SOIL UP WE RISE,Jayne Lawler,44,published,681,2025-10-17,2026-06-16,2026-06-16
99449268,GOSTRIPS,Nexora Global Enterprise,5,published,681,2025-10-17,2026-06-16,2026-06-16
99449550,XOBEE,"XOBEE NETWORKS, LLC",9 37 42,registered,686,2025-10-17,2026-06-16,2026-06-16
99449609,TELE-TRAX,"Zapset, Inc.",42,registered,686,2025-10-17,2026-06-16,2026-06-16
99449620,LH LU & HATS,Amos Kim,25,published,681,2025-10-17,2026-06-16,2026-06-16
99449812,BIQI MUSSE,"Shenzhen Shangtonghua Trade Co., Ltd.",14,published,681,2025-10-17,2026-06-16,2026-06-16
99449838,PATHLEARN,"PsyberCog Labs, Inc.",41,registered,686,2025-10-17,2026-06-16,2026-06-16
99449901,BAO'S PASTRY,"Beijing Baocaisheng Catering Management Co., Ltd.",43,registered,686,2025-10-17,2026-06-16,2026-06-16
99449935,MAPLE & PEANUT CO.  HERITAGE YOU CAN TASTE,MICHAEL DREWRY,29,registered,686,2025-10-17,2026-06-16,2026-06-16
99450029,LIVING HER LIGHT SADIA HAMEED LLC,Sadia Hameed LLC,41,registered,686,2025-10-17,2026-06-16,2026-06-16
99450166,META-AWARE,David M Benson,42,published,681,2025-10-18,2026-06-16,2026-06-16
99450219,DAK MACHINE SAFETY,Chris Dakhil Gerges,45,published,681,2025-10-18,2026-06-16,2026-06-16
99450253,MOMEN,MOMEN NYC LLC,41,registered,686,2025-11-21,2026-06-16,2026-06-16
99450310,KAMTOUR,"Korea-America MedTour Association, Ltd.",35 42,registered,686,2025-10-18,2026-06-16,2026-06-16
99450364,EMERGING CHAMPIONS,Elias Benjamin Castillo Cohen,41,registered,686,2025-10-18,2026-06-16,2026-06-16
99450372,KEMGOROT,Jinlong Sun,25,published,681,2025-10-18,2026-06-16,2026-06-16
99450374,HAVENJAP,Jinlong Sun,20,published,681,2025-10-18,2026-06-16,2026-06-16
99450385,CHEERS FOR YOUR EARS,LATE NIGHT LAMPWORKS LLC,14,registered,686,2025-10-18,2026-06-16,2026-06-16
99450443,HOA BUDDY,Wesley Berry,42,registered,686,2025-10-18,2026-06-16,2026-06-16
99450451,HARD COUNT TRADING CO.,Michelle Lee Hammon,16,registered,686,2025-10-18,2026-06-16,2026-06-16
99450521,DUST & HIDE  ― RESERVE ―,Nikkia D Henry,21 40 41,published,681,2025-10-18,2026-06-16,2026-06-16
99450547,MYO,MyoLife Labs LLC,5 30,published,681,2025-10-18,2026-06-16,2026-06-16
99450582,HDT,John Moses,19,published,681,2025-10-18,2026-06-16,2026-06-16
99450726,ARTIST AT LAW,Whitney Stanley,45,registered,686,2025-10-19,2026-06-16,2026-06-16
99450728,POSDON,"Zhengzhou Leqing E-commerce Co., Ltd",9,published,681,2025-10-19,2026-06-16,2026-06-16
99450765,MONEY UNMUTED,Money Unmuted Inc,41,registered,686,2025-10-19,2026-06-16,2026-06-16
99450810,S SPA AND SALON,Everlin Legacy Holdings LLC,44,registered,686,2025-10-19,2026-06-16,2026-06-16
99450911,HEALTHYPALOOZA,William G Kolton,16,published,681,2025-10-19,2026-06-16,2026-06-16
99450914,WORK&PRIVATE · SYNERGY,en-japan inc.,35 41,registered,686,2025-10-19,2026-06-16,2026-06-16
99450978,LEADING ME PRINCIPLES,"BSCorbett Consulting, LLC",41,registered,686,2025-10-19,2026-06-16,2026-06-16
99450987,SERVICE COUNTER WHERE GOOD SERVICE COUNTS,"Alchemy3, LLC",43,published,681,2025-10-19,2026-06-16,2026-06-16
99451037,MODRAX,"Shenzhen Dashi Future Technology Co., Ltd.",28,registered,686,2025-10-19,2026-06-16,2026-06-16
99451081,KENLOOFG,"Jinhua Kanglong Leisure Products Co., Ltd",28,published,681,2025-10-19,2026-06-16,2026-06-16
99451134,BACK BY SUNSET,"Nurtured by Nature Studio, LLC",25 35,published,681,2025-10-20,2026-06-16,2026-06-16
99451440,LET'S HANG,"Sonic Ear Gun, LLC",20,published,681,2025-10-20,2026-06-16,2026-06-16
99451447,ELVATION USA,Holger Stahl,10 37 44,published,681,2025-10-20,2026-06-16,2026-06-16
99451449,ELVATION,Holger Stahl,10 37 44,published,681,2025-10-20,2026-06-16,2026-06-16
99451477,MEG THE RED LABRADOR,"Armand J Brunelle, III",28,published,681,2025-10-20,2026-06-16,2026-06-16
99451541,GRIDLOGICS,"NextEra Analytics, LLC",35 36 37 42,published,681,2025-10-20,2026-06-16,2026-06-16
99451799,RISE UP FOR YOU,"Rise Up For You, LLC",41,registered,686,2025-10-20,2026-06-16,2026-06-16
99451884,GOODS MART,"Goodsmart, Inc.",16 20 21,published,681,2025-10-20,2026-06-16,2026-06-16
99451885,MOREANDMORECANDLES,TOGUR HEDIYELIK ESYA ITHALAT IHRACAT LIMITED SIRKETI,4,registered,686,2025-10-20,2026-06-16,2026-06-16
99451903,SHAMSHIRI,"Shamshiri Design Studio, Inc.",42,registered,686,2025-10-20,2026-06-16,2026-06-16
99451913,MAUKA JEWELRY,Cooper Glenn,14,registered,686,2025-10-20,2026-06-16,2026-06-16
99451920,WUYOFINE,"Luoyang Wuyu Furniture Co., Ltd.",20,registered,686,2025-10-20,2026-06-16,2026-06-16
99451946,HEALFAST,"HEALFAST, INC.",5,registered,686,2025-10-20,2026-06-16,2026-06-16
99452038,CARTER HEARS!,"Carter Coaching and Consulting, LLC",41,registered,686,2025-10-20,2026-06-16,2026-06-16
99452242,GOLDEN STATE GRIT,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452252,MGTN,"Cboe Exchange, Inc.",35 36,published,681,2025-10-20,2026-06-16,2026-06-16
99452288,DALLAS DRIVE,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452293,ATLANTA AIR,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452408,GET. GREAT ENTERTAINMENT TELEVISION,"CPT Holdings, Inc.",38 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452464,HOW YOU REALLY DOING BRO?,Eric L. Barnes,16 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452520,MIAMI METAL,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452528,ATLANTA AIR,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452531,DALLAS DRIVE,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452534,GOLDEN STATE GRIT,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452536,MIAMI METAL,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452541,A,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452544,D,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452546,M,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452555,GG,Varsity Spirit LLC,25 41,published,681,2025-10-20,2026-06-16,2026-06-16
99452639,URBAN CHART,Zero Light Syndicate LLC,41,registered,686,2025-10-20,2026-06-16,2026-06-16
99452668,COMMUNITY REQUEST,"Axon Enterprise, Inc.",38,registered,681,2025-10-20,2026-06-16,2026-06-16
99452693,COMMUNITY REQUEST,"Axon Enterprise, Inc.",42,registered,681,2025-10-20,2026-06-16,2026-06-16
99452866,EXCELIN,TY Living LLC,20,published,681,2025-10-20,2026-06-16,2026-06-16
99452900,XIORWEN,"Putian Licheng District Xiwen Technology Co., Ltd.",6,registered,686,2025-10-20,2026-06-16,2026-06-16
99452964,GOLFITI,Max McGuigan,25,registered,686,2025-10-20,2026-06-16,2026-06-16
99452966,I AM KOLBY,Valerie Aipa,36,published,681,2025-10-20,2026-06-16,2026-06-16
99453022,CROSSPARK,Nengzhou Ai,7,registered,686,2025-10-20,2026-06-16,2026-06-16
99453048,YIHOZHEN,"Xiamen Yihongzhen Trading Co., Ltd.",12,registered,686,2025-10-20,2026-06-16,2026-06-16
99453052,METARIC,"Guangzhou Wolderun Technology Co., Ltd",15,registered,686,2025-10-20,2026-06-16,2026-06-16
99453053,ONJSYW,"Yueyang Dayang Technology Co.,Ltd.",25,registered,686,2025-10-20,2026-06-16,2026-06-16
99453131,MAYWILLA,"Wuhan Maiweilan E-commerce Co., Ltd.",9,published,681,2025-10-21,2026-06-16,2026-06-16
99453175,REMY HORIZON,Connie Tran,9,published,681,2025-10-21,2026-06-16,2026-06-16
99453259,A MINUTE PAST 9,Christina Marie Fury,41,registered,681,2025-10-21,2026-06-16,2026-06-16
99453280,WHALE PICK,Xiaohu Yang,11,published,681,2025-10-21,2026-06-16,2026-06-16
99453346,T,THE TALBOTS LLC,35,registered,686,2025-10-21,2026-06-16,2026-06-16
99453355,LUNCH THIEF,Lunch Thief LLC,35,registered,686,2025-10-21,2026-06-16,2026-06-16
99453448,IL PASTAIO PASTA FACTORY,Il Pastaio Factory LTD,30,published,681,2025-10-21,2026-06-16,2026-06-16
99453606,BULKGLP,Bulk Nutrition Group,42,registered,681,2025-10-21,2026-06-16,2026-06-16
99453652,BIORESEARCH PARTNER,"BIORESEARCH PARTNER HOLDINGS, LLLP",42,published,681,2025-10-21,2026-06-16,2026-06-16
99453700,SIP SOFTLY,Sip Softly LLC,3,published,681,2025-10-21,2026-06-16,2026-06-16
99453709,OLIVER PIPPIN,Sharon Benton,16,published,681,2025-10-21,2026-06-16,2026-06-16
99453712,THINKATEERS,"THRICE AS NICE, LLC",28,published,681,2025-10-21,2026-06-16,2026-06-16
99453727,"BY STITCHERS, FOR STITCHERS","1-2-3 STITCH!, INC.",35,registered,686,2025-10-21,2026-06-16,2026-06-16
99453734,FEINY,GUNZ Warenhandels GmbH,30,published,681,2025-10-21,2026-06-16,2026-06-16
99453873,SHOPPE ON,Shoppe Object Owner LLC,35,published,681,2025-10-21,2026-06-16,2026-06-16
99453893,CROOSSE,Quzhou Clos Outdoors LCC.,18,registered,686,2025-10-21,2026-06-16,2026-06-16
99453934,T TOLCGAOV,Binhui Chen,7,registered,686,2025-10-21,2026-06-16,2026-06-16
99453944,COMPASSIONERY,Joseph Perez,30,published,681,2025-10-21,2026-06-16,2026-06-16
99453998,T TOLCGAOV,Binhui Chen,8,registered,686,2025-10-21,2026-06-16,2026-06-16
99454039,REFLEJO DE LUNA,LUMIARTE LLC,11,registered,686,2025-10-21,2026-06-16,2026-06-16
99454069,YINZATLIA,Merck Sharp & Dohme B.V.,5,registered,686,2025-10-21,2026-06-16,2026-06-16
99454072,YINZATLI,Merck Sharp & Dohme B.V.,5,registered,686,2025-10-21,2026-06-16,2026-06-16
99454285,XALIF ACCESS,"Globus Medical, Inc.",10,published,681,2025-10-21,2026-06-16,2026-06-16
99454334,BATOLA,"Zhongwang Toys(Dongguan) Co., Ltd",22,published,681,2025-10-21,2026-06-16,2026-06-16
99454341,BATOLA,"Zhongwang Toys(Dongguan) Co., Ltd",24,published,681,2025-10-21,2026-06-16,2026-06-16
99454359,BATOLA,"Zhongwang Toys(Dongguan) Co., Ltd",27,published,681,2025-10-21,2026-06-16,2026-06-16
99454369,HOTEL NATURAL COLLECTION,"King Koil Licensing Company, Inc.",20,registered,681,2025-10-21,2026-06-16,2026-06-16
99454399,BATOLA,"Zhongwang Toys(Dongguan) Co., Ltd",28,published,681,2025-10-21,2026-06-16,2026-06-16
99454401,TECHNIQUE,Technique Inc.,40,registered,686,2025-10-21,2026-06-16,2026-06-16
99454422,THE CREATION STATION,The-Creation Station Messy & Magical LLC,35 40,registered,686,2025-10-21,2026-06-16,2026-06-16
99454465,TECHNIQUE,Technique Inc.,40,registered,686,2025-10-21,2026-06-16,2026-06-16
99454537,ALWAYS ON 'EM,Trey Blocker,28,published,681,2025-10-21,2026-06-16,2026-06-16
99454728,KIKIOS MAU,Kikios Mau LLC,21 25 28 35 41,published,681,2025-10-21,2026-06-16,2026-06-16
99454814,SENTINEL AG,"Sentinel Ag, Inc.",42 44,registered,686,2025-10-21,2026-06-16,2026-06-16
99454862,ORELEASE,Haibin Huang,10,registered,686,2025-10-21,2026-06-16,2026-06-16
99454879,PURPLE EGYPTIAN,PALOUSE HERITAGE MERCANTILE LLC,30 31,registered,681,2025-10-21,2026-06-16,2026-06-16
99454888,"""JET SWET"" BY: BRENELLE ENTERPRISES",Brenelle Enterprises Inc.,11,registered,686,2025-10-21,2026-06-16,2026-06-16
99454927,FOUNDERS SEMINARY,Founders Ministries,41,registered,686,2025-10-21,2026-06-16,2026-06-16
99455040,PLAIN TOUCH OSHIBORI,Studio 1414 LLC,3,registered,686,2025-10-21,2026-06-16,2026-06-16
99455046,DRY BOX,"Grandbury Thompson Group, LLC",7,registered,686,2025-10-21,2026-06-16,2026-06-16
99455076,DRY BOX,"Grandbury Thompson Group, LLC",7,registered,686,2025-10-21,2026-06-16,2026-06-16
99455091,CARAT ME,Sejin Park,14,registered,686,2025-10-21,2026-06-16,2026-06-16
99455108,LR LAREV SALON SUITES,Barbara Jean Wallace,36,published,681,2025-10-21,2026-06-16,2026-06-16
99455140,CRYPTOCORE FIGURES,"MGA ENTERTAINMENT, INC.",28,published,681,2025-10-21,2026-06-16,2026-06-16
99455157,THE PORTAL,"Also, Inc.",12,published,681,2025-10-21,2026-06-16,2026-06-16
99455252,ELITE PARALEGAL SERVICES,Shawn Siers,45,registered,686,2025-10-21,2026-06-16,2026-06-16
99455293,THE GUMMY PACK,Bits Candy LLC,30,published,681,2025-10-21,2026-06-16,2026-06-16
99455329,PEPPY PANDA,Peppy Panda LLC,35,published,681,2025-10-21,2026-06-16,2026-06-16
99455509,WORLD OF WITCHCRAFT,LIFE GAME PTE. LTD.,9,published,681,2025-10-22,2026-06-16,2026-06-16
99455535,SIFTARY,"Luoyang Yunbo E-commerce Co., Ltd.",11,published,681,2025-10-22,2026-06-16,2026-06-16
99455556,CHEEREED,Minyi Du,9,registered,686,2025-10-22,2026-06-16,2026-06-16
99455572,SPEEDIAGNOSTIX EXPRESS OIL ANALYSIS,SPEEDiagnostix LLC,42,published,681,2025-10-22,2026-06-16,2026-06-16
99455578,EMOTIONAL CURATION,Jennifer Dalio,35 41,published,681,2025-10-22,2026-06-16,2026-06-16
99455663,PLAUDIFY,"ImpactHR, LLC",35,registered,686,2025-10-22,2026-06-16,2026-06-16
99455688,PAPOUTSANIS SINCE 1870,Papoutsanis S.A.,3,published,681,2025-10-22,2026-06-16,2026-06-16
99455763,SUPERNATURAL WOMAN,"Casandra M. Austin Healing Strategies, LLC",41,registered,686,2025-10-22,2026-06-16,2026-06-16
99455813,S,"Guangzhou Shuangfeng Heating and Cooling Equipment Co.,  Ltd.",11,registered,686,2025-10-22,2026-06-16,2026-06-16
99455819,RXCODE,"En-Vision America, Inc.",44,published,681,2025-10-22,2026-06-16,2026-06-16
99455868,UNITED PLAYGROUNDS,"United Playgrounds, LLC",28,published,681,2025-10-22,2026-06-16,2026-06-16
99455873,UNITED PLAYGROUNDS,"United Playgrounds, LLC",28,published,681,2025-10-22,2026-06-16,2026-06-16
99455948,PVK,OmniArch LLC,35,registered,686,2025-10-22,2026-06-16,2026-06-16
99456029,ORO DEL DIAMANTE 11,JORGE DELGADILLO ARANDA,33,published,681,2025-10-23,2026-06-16,2026-06-16
99456031,3 DECADES REWIND,3DR Entertainment LLC,41,published,681,2025-10-22,2026-06-16,2026-06-16
99456049,3DR,3DR Entertainment LLC,41,published,681,2025-10-22,2026-06-16,2026-06-16
99456139,GE GOLDEN ERA,Golden Era App LLC,41,registered,686,2025-10-22,2026-06-16,2026-06-16
99456169,HULL & HUSK,Hull & Husk LLC,4,registered,681,2025-10-22,2026-06-16,2026-06-16
99456203,FOUNDERS STUDY CENTER,Founders Ministries,41,registered,686,2025-10-22,2026-06-16,2026-06-16
99456204,UNITED SO. CAL CAR CLUB EST. 1972,JOSE VIDAL,,registered,686,2025-10-22,2026-06-16,2026-06-16
99456245,CITY HEAT,The Hot Room,25 41 44,published,681,2025-10-22,2026-06-16,2026-06-16
99456299,SOLUDE,"Luxe Coffee, LLC",30,registered,686,2025-10-22,2026-06-16,2026-06-16
99456337,IDROP,"Integral Analytics, Inc.",42,registered,686,2025-10-22,2026-06-16,2026-06-16
99456366,KOKORO,"KOKORO Spirits, Inc.",33,published,681,2025-10-22,2026-06-16,2026-06-16
99456421,FOUNDERS PRESS,Founders Ministries,16,registered,686,2025-10-22,2026-06-16,2026-06-16
99456597,POZR,POZR,25,published,681,2025-10-23,2026-06-16,2026-06-16
99456642,BB,"Brady Legler, LLC",14 35,published,681,2025-10-22,2026-06-16,2026-06-16
99456697,DOLLHAUS,1366050 B.C. LTD.,35,published,681,2025-10-22,2026-06-16,2026-06-16
99456807,ATZESTE,"Muxi New Energy (Shenzhen) Co.,  Ltd.",14,registered,686,2025-10-22,2026-06-16,2026-06-16
99456866,GAMÁLIEL,"The Gamaliel Project, LLC",9 42 45,published,681,2025-10-22,2026-06-16,2026-06-16
99457077,SMART SUN BEAUTY,"Eclipse Rx, LLC",9,published,681,2025-10-22,2026-06-16,2026-06-16
99457114,VELURIO,Liping Qian,27,registered,686,2025-10-22,2026-06-16,2026-06-16
99457220,WSB,"Dimora Brands, Inc.",6,published,681,2025-10-22,2026-06-16,2026-06-16
99457310,THE EXTENSION EDIT,Taylor Lindley,44,registered,686,2025-10-22,2026-06-16,2026-06-16
99457314,P PRIVATE PROPERTY CLEANING PPC,"PRIVATE PROPERTY CLEANING, LLC",37,published,681,2025-10-22,2026-06-16,2026-06-16
99457350,BOYS PACE,Xianyou Chen,5,registered,686,2025-10-22,2026-06-16,2026-06-16
99457374,VIRTUAL SPEECH THERAPY,Virtual Speech Therapy LLC.,44,published,681,2025-10-22,2026-06-16,2026-06-16
99457482,ELITE COMPUTERS,Joseph Kheder,35,published,681,2025-10-22,2026-06-16,2026-06-16
99457686,K,"Kwokman Productions, LLC",35 38 41,registered,686,2025-10-22,2026-06-16,2026-06-16
99457692,PERFECT FORM AI,Pernell Marshall,9 42,published,681,2025-10-22,2026-06-16,2026-06-16
99457745,INSIGHTFUL PRAXIS,"Insightful Praxis, LLC",41,published,681,2025-10-22,2026-06-16,2026-06-16
99457761,KIN REPORT,"Insightful Praxis, LLC",41,published,681,2025-10-22,2026-06-16,2026-06-16
99458020,SHINGLESHIRT,Matthew Crowe,25,registered,681,2025-10-23,2026-06-16,2026-06-16
99458052,BSB USA,Titan Wheel Accesories,12,registered,686,2025-10-23,2026-06-16,2026-06-16
99458066,HOLYHEAL,"SHENZHEN SHENKE HENGJIAN MEDICAL TECHNOLOGY CO., LTD.",10,published,681,2025-10-23,2026-06-16,2026-06-16
99458088,JINGLEMINER,"Shanghai Mingxi Information Technology Co., Ltd.",9,registered,686,2025-10-23,2026-06-16,2026-06-16
99458142,CLICKLESS,"Beyondmedicine Co., Ltd.",9,registered,686,2025-10-23,2026-06-16,2026-06-16
99458181,HONG GUI FOOD,"Yunnan Honggui Food Co., Ltd.",29,registered,686,2025-10-23,2026-06-16,2026-06-16
99458183,HONG GUI FOOD,"Yunnan Honggui Food Co., Ltd.",30,registered,686,2025-10-23,2026-06-16,2026-06-16
99458201,TRISTATE OFFICE FURNITURE,"Tri-State Office Furniture, Inc.",35,registered,686,2025-10-23,2026-06-16,2026-06-16
99458263,PAREA WITH PURPOSE,"National Hellenic Society, Inc.",36 41,published,681,2025-10-23,2026-06-16,2026-06-16
99458285,WHISKERLY,Orlando Sebastian Sardan Lopez,35,published,681,2025-10-23,2026-06-16,2026-06-16
99458305,NIKSEN TRAVEL,NIKSEN TRAVEL LLC,39,registered,686,2025-10-23,2026-06-16,2026-06-16
99458348,BAYSIDE CPR,"Bayside CPR & AED Training, LLC",41,published,681,2025-10-23,2026-06-16,2026-06-16
99458358,KLOUDGIN,"Kloudgin, Inc.",42,registered,686,2025-10-23,2026-06-16,2026-06-16
99458649,HELIX LAW FIRM,"Parashos & Garcia, LLP",45,registered,686,2025-10-23,2026-06-16,2026-06-16
99458698,STUDIO VIEKAY,"Studio Viekay, LLC",25,published,681,2025-10-23,2026-06-16,2026-06-16
99458751,DEMAND THE SCAN,Bone Health Clinic,35,registered,686,2025-10-23,2026-06-16,2026-06-16
99458760,VIOLENT VIRA,"Violent IP, Inc.",41,registered,686,2025-10-23,2026-06-16,2026-06-16
99458915,RISE & WILD,Rise and Wild LLC,25,registered,686,2025-10-23,2026-06-16,2026-06-16
99458958,IONPRO,"Elementium Materials, Inc.",1 40,registered,686,2025-10-23,2026-06-16,2026-06-16
