serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99528828,CHICOLOR,Guanghui Chen,3,published,681,2025-12-03,2026-06-09,2026-06-09
99528865,BIRDAD,Guanghui Chen,21,published,681,2025-12-04,2026-06-09,2026-06-09
99529077,MANIFOLD,Manifold Tech Limited,9 42,published,681,2025-12-04,2026-06-09,2026-06-09
99529287,HERFORCE,Emily Wright,9,published,681,2025-12-04,2026-06-09,2026-06-09
99529305,ALLVIA,"Allvia, LLC",35 36,published,681,2025-12-04,2026-06-09,2026-06-09
99529352,PIZZAIOLO'S,Luis Hernandez,43,registered,681,2025-12-04,2026-06-09,2026-06-09
99529357,ESCAPE THE WASTE,Alexander N Eaves,41,published,681,2025-12-04,2026-06-09,2026-06-09
99529361,FAX • ANIMI • HONESTI • • GLORIA •,Nichebox UK Limited,35,published,681,2025-12-04,2026-06-09,2026-06-09
99529402,ANCHOR IN,"Anchor In, LLC",5,published,681,2025-12-04,2026-06-09,2026-06-09
99529575,MONSTER LEAGUE,Oddball Sports Inc.,9 41,published,681,2025-12-04,2026-06-09,2026-06-09
99529586,CB CARGOBOSS,Cargoboss Inc.,39,published,681,2025-12-04,2026-06-09,2026-06-09
99529601,ACQUA DI GIO FORTE,Giorgio Armani S.p.A.,3,published,681,2025-12-04,2026-06-09,2026-06-09
99529754,THE BROWN,"The Cici and Hyatt Brown Museum of Art, Science & History, Inc.",21,published,681,2025-12-04,2026-06-09,2026-06-09
99529818,CAFÉ LARREA,LARREA LLC,21 25 30 35 43,published,681,2025-12-04,2026-06-09,2026-06-09
99529820,PINKIESDOWN,Union Wine Company,32,registered,686,2025-12-04,2026-06-09,2026-06-09
99529826,THE CLEAN GENIUS,The Clean Genius Inc.,37 40 42,published,681,2025-12-04,2026-06-09,2026-06-09
99529834,APOCALYPSE,Andrew Bucchin,6,registered,686,2025-12-04,2026-06-09,2026-06-09
99529842,SWAMPUP,JFrog Ltd.,41,published,681,2025-12-04,2026-06-09,2026-06-09
99530232,ISAAC'S QUARTERLY LLC,Isaac’s Quarterly LLC,35 41,registered,686,2025-12-04,2026-06-09,2026-06-09
99530285,SMILE-WATT HOURS,Momentum Enterprises Incorporated,35,published,681,2025-12-04,2026-06-09,2026-06-09
99530448,POLISHED,House of Malcolm LLC,41,registered,686,2025-12-04,2026-06-09,2026-06-09
99530479,"SPEED, TRANSPARENCY AND SCALE FOR SOPHISTICATED INVESTORS",Clear Street LLC,36 42,registered,681,2025-12-04,2026-06-09,2026-06-09
99530564,"OPTIMAL HORMONES, OPTIMAL YOU",Rejuvenate Hormone and Weight Loss Center,21 25 41,published,681,2025-12-04,2026-06-09,2026-06-09
99530778,QUBITCROSS,yoon hee lee,35,published,681,2025-12-04,2026-06-09,2026-06-09
99530786,KINGCASON,"Changzhou Kingcason Printing & Dyeing Co., Ltd",24,registered,686,2025-12-04,2026-06-09,2026-06-09
99530792,MYFOOTSIE,Paul R Wade,24,published,681,2025-12-04,2026-06-09,2026-06-09
99531160,TORRIDE,"Shijiazhuang Jiyunsongshui Trading Co., Ltd.",6,published,681,2025-12-04,2026-06-09,2026-06-09
99531340,PARAVERTIN,Sanare Lab LTD,5,registered,686,2025-12-05,2026-06-09,2026-06-09
99531350,LQDWELL,"Shenzhen Superstar Co-creation Technology Co., LTD.",9,registered,686,2025-12-05,2026-06-09,2026-06-09
99531372,HELUS PHARMA,Cybin Corp.,1 5 42,published,681,2025-12-05,2026-06-09,2026-06-09
99531435,MUDHOUND,"Country Brook Design, Inc.",18,registered,686,2025-12-05,2026-06-09,2026-06-09
99531538,ASK LUMIERE,Lumiere AI LLC,42,published,681,2025-12-05,2026-06-09,2026-06-09
99531568,OBSERVE EDUCATION,Frederick C Fotsch,41,published,681,2025-12-05,2026-06-09,2026-06-09
99531590,WOOGA,SEBYUNG HEO,29 43,published,681,2025-12-05,2026-06-09,2026-06-09
99531603,NATIONAL CAR CHARGING,National Car Charging LLC,37,published,681,2025-12-05,2026-06-09,2026-06-09
99531742,GET CHANGED. STAY WARM.,DRYROBE LIMITED,24 25 35,published,681,2025-12-05,2026-06-09,2026-06-09
99531781,OHANAONE INTERNATIONAL SURGICAL AID & EDUCATION,Ohana One International Surgical,41,published,681,2025-12-05,2026-06-09,2026-06-09
99532218,RESHOT,Wenjie Zhang,5,registered,686,2025-12-05,2026-06-09,2026-06-09
99532501,S SOLECITO DRA ELIANA SAN JUAN,Eliana B San Juan,16 25 41,published,681,2025-12-05,2026-06-09,2026-06-09
99532523,TELLMEBUDDY,ARITHOR LLC,42,published,681,2025-12-05,2026-06-09,2026-06-09
99532544,THE SNARKY MADAM,Monica D Cloutier-Barton,35,published,681,2025-12-05,2026-06-09,2026-06-09
99532559,EXPECT MORE! MORE YOUTHFUL! MORE NATURAL! MORE YOU!,More Medical Aesthetics & Wellness LLC,44,published,681,2025-12-05,2026-06-09,2026-06-09
99532643,FLŌNX,Ted Elysee,9 35 41 42 43,published,681,2025-12-05,2026-06-09,2026-06-09
99532761,IRON PINE SPECIALTY,"Leavitt Group Agency Association, LLC",35 36,published,681,2025-12-05,2026-06-09,2026-06-09
99532774,TRINITY UNIVERSITY,Trinity University,16 21 25 36,published,681,2025-12-05,2026-06-09,2026-06-09
99532778,TRINITY UNIVERSITY,Trinity University,41,published,681,2025-12-05,2026-06-09,2026-06-09
99532783,TU TX,Trinity University,16 21 25 36,published,681,2025-12-05,2026-06-09,2026-06-09
99532788,TU TX,Trinity University,41,published,681,2025-12-05,2026-06-09,2026-06-09
99532833,SPECOPS,Outpost24 AB,9 42,published,681,2025-12-05,2026-06-09,2026-06-09
99532900,FLARE ROBOTICS,Flare Robotics LLC,7,published,681,2025-12-05,2026-06-09,2026-06-09
99532904,WISHY WASHY LAUNDROMAT,"Wishy Washy, LLC",37,published,681,2025-12-05,2026-06-09,2026-06-09
99532908,BEIQINYUAN,Yang Shidong,25,registered,686,2025-12-05,2026-06-09,2026-06-09
99533000,BAIYAOLANG,Mingfa Zheng,35,registered,686,2025-12-05,2026-06-09,2026-06-09
99533002,FORMCOR,"Bantam Aero, LLC",40,published,681,2025-12-05,2026-06-09,2026-06-09
99533125,YORK,"York Wallcoverings, Inc.",27,published,681,2025-12-05,2026-06-09,2026-06-09
99533142,MASPE ZERO,Gary Adams,10,published,681,2025-12-05,2026-06-09,2026-06-09
99533170,ESECUTIVO,Spexialist inc,25,registered,681,2025-12-06,2026-06-09,2026-06-09
99533334,SPORTSBALL RAMA,Sportsballrama LLC,41,published,681,2025-12-06,2026-06-09,2026-06-09
99533353,THE FAMILY CIRCLE,Freddie T Wood,35,published,681,2025-12-06,2026-06-09,2026-06-09
99533518,CALM DOGGY,Cedar Creek Partners LLC,20 28,published,681,2025-12-06,2026-06-09,2026-06-09
99533605,GV GENVANTAGE ENGINEERING AMPLIFIED,Krishna M Ponnapalli,35 42,published,681,2025-12-06,2026-06-09,2026-06-09
99533619,SCRIPTLY,Andrew Chuong,9 42,published,681,2025-12-06,2026-06-09,2026-06-09
99533644,LUMANISM,Blane Walter Ellsworth,41,published,681,2025-12-06,2026-06-09,2026-06-09
99533684,CHAOREN,"GUANGZHOU ZENG ZENG RI SHANG INVESTMENT CO., LTD.",18,published,681,2025-12-06,2026-06-09,2026-06-09
99533701,THE RICH LIFE EXPERIENCE,Deborah Leaner Ministries,28,published,681,2025-12-06,2026-06-09,2026-06-09
99534057,EMP&A,"Erik M. Pelton & Associates, PLLC",45,published,681,2025-12-07,2026-06-09,2026-06-09
99534119,RAZORTHIN,Razorthin LLC,9 41,published,681,2025-12-07,2026-06-09,2026-06-09
99534133,FLORRRRRAX,"Kunming Yinghuo Yidong E-Commerce Co., Ltd.",31,published,681,2025-12-07,2026-06-09,2026-06-09
99534219,SOFTEON,"Softeon, Inc.",42,published,681,2025-12-07,2026-06-09,2026-06-09
99534227,ONTARIO MINI STORAGE,"Third Act Capital, Inc.",39,published,681,2025-12-07,2026-06-09,2026-06-09
99534295,SHADOWTOOL,Michael Roger Croes,21,published,681,2026-01-12,2026-06-09,2026-06-09
99534301,GIGGLE CRAFT,Ritesh Patel,28,published,681,2025-12-07,2026-06-09,2026-06-09
99534511,LL,Luxnificent LLC,3,published,681,2025-12-08,2026-06-09,2026-06-09
99534608,ERAMVP,SLL Gianlouern INC,11,registered,686,2025-12-08,2026-06-09,2026-06-09
99534616,WITCLKO,SLL Gianlouern INC,11,registered,686,2025-12-08,2026-06-09,2026-06-09
99534646,ARCTICPRO BY WABASH,"Wabash National, L.P.",12,published,681,2025-12-08,2026-06-09,2026-06-09
99534831,BLUEBONNET CLEANING,Texas Bluebonnet Cleaning LLC,37,published,681,2025-12-08,2026-06-09,2026-06-09
99534883,GOHIGHLEVEL,Highlevel Inc.,42,registered,686,2025-12-08,2026-06-09,2026-06-09
99534920,LORICA,"Grant Prideco, Inc.",6,published,681,2025-12-08,2026-06-09,2026-06-09
99534938,AJS PROCLEAN,ABSOLUTE JANITORIAL SERVICES LLC,37,published,681,2025-12-08,2026-06-09,2026-06-09
99534951,DOWN -  2 - SCALE,"Tropical Glitz, Inc.",2,registered,686,2025-12-08,2026-06-09,2026-06-09
99535123,GOMAHWA,"Ningbo Youngshiny Imp. & Exp. Co., Ltd.",8,published,681,2025-12-08,2026-06-09,2026-06-09
99535199,GOMAHWA,"Ningbo Youngshiny Imp. & Exp. Co., Ltd.",21,published,681,2025-12-08,2026-06-09,2026-06-09
99535216,THE ANTI-TIRED DRINK,"AGStainment, LLC",5 32,published,681,2025-12-08,2026-06-09,2026-06-09
99535231,YELLOW SPRUCE ROASTERS,Yellow Spruce Roasters LLC,43,published,681,2025-12-08,2026-06-09,2026-06-09
99535233,EPICORGANIC,"Prime Industry One, LLC",3,published,681,2025-12-08,2026-06-09,2026-06-09
99535239,WE'RE ALIVE,Wayland Productions,9,published,681,2025-12-08,2026-06-09,2026-06-09
99535252,EPICORGANICUM,"Prime Industry One, LLC",3,published,681,2025-12-08,2026-06-09,2026-06-09
99535268,HITCENTS,"HITCENTS.COM, INC.",42,registered,686,2025-12-08,2026-06-09,2026-06-09
99535287,SPECIAL SENSATION,Mercy Solutions,25,published,681,2025-12-08,2026-06-09,2026-06-09
99535322,H,"HITCENTS.COM, INC.",42,registered,686,2025-12-08,2026-06-09,2026-06-09
99535328,SPECIAL RESPONSE CORPORATION,Special Response Corporation,45,published,681,2025-12-08,2026-06-09,2026-06-09
99535338,SPEED MONKEY'S QUICK LUBE AND TIRE,JRKW AUTO PARTS INC.,37,published,681,2025-12-08,2026-06-09,2026-06-09
99535370,YARNS BY THE KENTUCKY GIRL-A. WEBB,Angela Kay Webb,16,published,681,2025-12-08,2026-06-09,2026-06-09
99535423,EOTHSW,"Shenzhen Changzeda Business Co., Ltd.",20,published,681,2025-12-08,2026-06-09,2026-06-09
99535476,DEVOTED 0%,Drink Devoted LLC,32,published,681,2025-12-08,2026-06-09,2026-06-09
99535492,CAMERON CRAZIES,Duke University,25,registered,686,2025-12-08,2026-06-09,2026-06-09
99535520,THE FOUR PILLARS OF HEALTH SPIRITUAL PHYSICAL EMOTIONAL MENTAL,Drink Devoted LLC,32,published,681,2025-12-08,2026-06-09,2026-06-09
99535539,ALOHAWEARS CLOTHING COMPANY,CHIC ICON LLC,25,published,681,2025-12-08,2026-06-09,2026-06-09
99535567,VERAFIED,"Verafied, Inc.",9,registered,681,2025-12-08,2026-06-09,2026-06-09
99535644,ROGU3 SOCIETY NYC,Hollimon Wallace Harrell,25,published,681,2025-12-08,2026-06-09,2026-06-09
99535915,JUMA,Team-GPT Ltd.,9 41 42,published,681,2025-12-08,2026-06-09,2026-06-09
99536007,BURN RATE + BULL$HIT,"2B Fair Media Productions, LLC",41,published,681,2025-12-08,2026-06-09,2026-06-09
99536200,ALTURA PRODUCTIONS,Altura Productions LLC,41,published,681,2025-12-08,2026-06-09,2026-06-09
99536218,ALWAYS ALTURA,Altura Productions LLC,41,published,681,2025-12-08,2026-06-09,2026-06-09
99536260,SHERPA,"Precision Medicine Group, LLC",35 42,published,681,2025-12-08,2026-06-09,2026-06-09
99536353,BLUE MONKEY,"Blue Monkey Beverage, LLC",29 32,published,681,2025-12-08,2026-06-09,2026-06-09
99536648,SPIDER PEOPLE,"Lingenfelter Invertebrates, LLC",21 25 31 35,published,681,2025-12-10,2026-06-09,2026-06-09
99536765,ALIFURAHA,MYEAGLE PTE. LTD.,11,registered,686,2025-12-08,2026-06-09,2026-06-09
99536771,ALIFURAHA,MYEAGLE PTE. LTD.,20,registered,686,2025-12-08,2026-06-09,2026-06-09
99536776,ALIFURAHA,MYEAGLE PTE. LTD.,21,registered,686,2025-12-08,2026-06-09,2026-06-09
99536830,SÖL & CO.,"Lemonada Labs, LLC",18,published,681,2025-12-09,2026-06-09,2026-06-09
99536966,DUDODI,Aishan Hu,26,registered,686,2025-12-09,2026-06-09,2026-06-09
99536968,FAMOSOS,FAMOSOS INC.,35 42,published,681,2025-12-09,2026-06-09,2026-06-09
99536973,TERRA LIQUID WE BRING LIFE WATER TO LIFE,PRIME TIME UNIVERSAL,21,published,681,2025-12-09,2026-06-09,2026-06-09
99537144,RELLGAMES,ASSET SERVER SERVICE LLC,41,published,681,2025-12-09,2026-06-09,2026-06-09
99537379,"WHEN YOU THINK YOUR LIFE IS OVER, THAT’S WHEN YOU LEARN TO LIVE",CHILLAF LLC,21 25,published,681,2025-12-09,2026-06-09,2026-06-09
99537453,SAXIUOOE,"Fuzhou Dingsheng Xinghang Trading Co., Ltd",24,published,681,2025-12-09,2026-06-09,2026-06-09
99537487,FOLLOW YOUR SMILE. FUCK EVERYTHING ELSE.,Epoch Company,41,published,681,2025-12-09,2026-06-09,2026-06-09
99537492,CAFE LA DALIA 1937,CARLA JOSE BARRIOS GONZALEZ,43,published,681,2025-12-09,2026-06-09,2026-06-09
99537556,JOUJE,"Jewelry IP, LLC",14,published,681,2025-12-09,2026-06-09,2026-06-09
99537566,COVEN OF BONES,"Lotus Moon Publishing, LLC",9 16,registered,686,2025-12-09,2026-06-09,2026-06-09
99537592,BRAVIDENT,Bravident Trading Limited,25,published,681,2025-12-09,2026-06-09,2026-06-09
99537757,ZONE PERFORMANCE,Stephanie Frusteri,41 44,published,681,2025-12-09,2026-06-09,2026-06-09
99537765,PROSEO,Savant Technologies LLC,9 11 42,published,681,2025-12-09,2026-06-09,2026-06-09
99537864,ANSIO,Ansio LTD,1 6 16 17 18 22,published,681,2025-12-09,2026-06-09,2026-06-09
99537927,W,UAB Yukon Advanced Optics Worldwide,9,published,681,2025-12-09,2026-06-09,2026-06-09
99537990,MGC EXTERIORS,"MGC Exteriors, LLC",37,published,681,2025-12-09,2026-06-09,2026-06-09
99538008,AKXTR,Limin Huang,16,published,681,2025-12-09,2026-06-09,2026-06-09
99538083,CHIP'S CLIPS,Matthew Dexter,44,published,681,2025-12-09,2026-06-09,2026-06-09
99538096,MGC EXTERIORS,"MGC Exteriors, LLC",37,published,681,2025-12-09,2026-06-09,2026-06-09
99538179,CKLUS,Wu Xiling,12,registered,686,2025-12-09,2026-06-09,2026-06-09
99538210,RESQVAC,Adrian Chan,10,published,681,2025-12-09,2026-06-09,2026-06-09
99538224,BIRDIE LABS,Phil Kaulfield,41,published,681,2025-12-09,2026-06-09,2026-06-09
99538227,EMICIA,Lin Jingxuan,20,registered,686,2025-12-09,2026-06-09,2026-06-09
99538311,PEACE BY PIECE: MICRO-WELLNESS TOOLKIT,Inner Light Compass Holdings LLC,16 44,published,681,2025-12-09,2026-06-09,2026-06-09
99538340,SEAL RUBBER,M-UNITED LIMITED,17,published,681,2025-12-09,2026-06-09,2026-06-09
99538349,RETIRED AND KILLIN' IT,Lisa J Haynes,41,published,681,2026-01-07,2026-06-09,2026-06-09
99538526,ALTARRET,"BINZHOU LIMINGHANG KITCHEN INDUSTRY CO., LTD",21,registered,686,2025-12-09,2026-06-09,2026-06-09
99538539,CHERUB CHERUB,"Trixxi Clothing Company, Inc.",25,published,681,2025-12-09,2026-06-09,2026-06-09
99538560,AGILMIX,Agilmix Mall LLC,10,published,681,2025-12-09,2026-06-09,2026-06-09
99538597,DE·FINE [NUTRITION],MMW Operations LLC,5,published,681,2025-12-09,2026-06-09,2026-06-09
99538602,WE THE FREE,"Guns Out Network, LLC",38,registered,686,2025-12-09,2026-06-09,2026-06-09
99538706,PAWRENT,"Pawrent, Inc.",5,published,681,2025-12-09,2026-06-09,2026-06-09
99538727,LEFONNE,"Guangzhou Mingxia Trading Co., Ltd.",1,published,681,2025-12-09,2026-06-09,2026-06-09
99538824,FELPERFY,"ChengDu Yuhao Network Technology Co., Ltd.",21,published,681,2025-12-09,2026-06-09,2026-06-09
99538878,SOOHANK,Ping Zhou,27,registered,686,2025-12-09,2026-06-09,2026-06-09
99538932,ZYLOSFERA,DANG SY CONG,40,published,681,2025-12-09,2026-06-09,2026-06-09
99538944,TYHAOYONG,"Zhuhai Tianyi Technology Co., Ltd.",7,published,681,2025-12-09,2026-06-09,2026-06-09
99538946,ANIVERGIFTS,CONG TY TNHH THUONG MAI VA DICH VU ANIVERGIFTS,35,published,681,2025-12-09,2026-06-09,2026-06-09
99538993,PHOBIZ,Kai Liu,25,registered,686,2025-12-09,2026-06-09,2026-06-09
99538994,BHUVANESHWARI,Jiwei Jiang,20,published,681,2025-12-09,2026-06-09,2026-06-09
99539045,VERACRA,Lin Huang,20,registered,686,2025-12-09,2026-06-09,2026-06-09
99539106,THE BREAKTHROUGH METHOD,Vanessa Cruz,41,published,681,2025-12-09,2026-06-09,2026-06-09
99539233,DFMY,"WDT INNOVATION CO.,LIMITED",20,published,681,2025-12-10,2026-06-09,2026-06-09
99539237,WALKPLAY,"Guangzhou YueDu Musical Instrument Co., Ltd.",15,published,681,2025-12-10,2026-06-09,2026-06-09
99539270,FREESTYLE JEET KUNE DO,Ivan Rex Leon,41,published,681,2025-12-10,2026-06-09,2026-06-09
99539280,AIRSMART,HK STARRY SKY TRADING LIMITED,8,registered,686,2025-12-10,2026-06-09,2026-06-09
99539328,CRISPURE,HK STARRY SKY TRADING LIMITED,11,registered,686,2025-12-10,2026-06-09,2026-06-09
99539355,YINPJLIN,"Nanyang Runjia Grain and Oil Co., LTD",25,registered,686,2025-12-10,2026-06-09,2026-06-09
99539447,AOKIMO,"TIP STREAM, INC.",9 28 35 36 42,published,681,2025-12-10,2026-06-09,2026-06-09
99539477,GRERIO,Yuan Yuyan,8,registered,686,2025-12-10,2026-06-09,2026-06-09
99539526,COPPER JOINT,CopperJoint LLC,10,registered,686,2025-12-10,2026-06-09,2026-06-09
99539620,RED RASCAL,HGIP LTD,41 42,published,681,2025-12-10,2026-06-09,2026-06-09
99539629,LA VIE ON GRAND,La Vie On Grand LLC,35,published,681,2025-12-10,2026-06-09,2026-06-09
99539640,THE HARLAND HOTEL,"RH Management, LLC",43,published,681,2025-12-10,2026-06-09,2026-06-09
99539657,GRAILFIRE,Ryan Luxford,9 16 25 26 28 35 41,published,681,2025-12-10,2026-06-09,2026-06-09
99539669,GIONOC,Xu Kaicheng,24,registered,686,2025-12-10,2026-06-09,2026-06-09
99539699,WAR WORSHIP ARTS REVIVAL,Warriors Arise Academy,41,published,681,2025-12-10,2026-06-09,2026-06-09
99539719,DIGITAL COOPERATION,Alloya Corporate Federal Credit Union,36,published,681,2025-12-10,2026-06-09,2026-06-09
99539825,LK,"LEAH KOPKE 3D DESIGN, LLC",42,published,681,2025-12-10,2026-06-09,2026-06-09
99539846,"FLIP, SERVE & STORE",Hollywood Chairs dba Totally Bamboo,21,registered,681,2025-12-10,2026-06-09,2026-06-09
99539858,MALOM,HARIS UNIVERSAL LLC,9,published,681,2025-12-10,2026-06-09,2026-06-09
99539880,YELLOWBERRY,Yellowberry LLC,25,published,681,2025-12-10,2026-06-09,2026-06-09
99539939,TEACH ME A LESSON - IN BRAILLE,Jeffrey Allen Lee,9,published,681,2025-12-10,2026-06-09,2026-06-09
99540001,PEPITE DU BONHEUR,Zhichao Zhao,14,published,681,2025-12-10,2026-06-09,2026-06-09
99540189,BETU,"HANGZHOU YIJIA TEXTILE CO., LTD.",17,registered,686,2025-12-10,2026-06-09,2026-06-09
99540263,TUORO,TU ORO LLC,14,published,681,2025-12-10,2026-06-09,2026-06-09
99540346,LARRY MEN HAT COLLECTION,RICARDO PEREZ PEREZ,25,published,681,2025-12-10,2026-06-09,2026-06-09
99540354,SIMPLE & SAVVY HOME,SIMPLE & SAVVY HOME LLC,42,published,681,2025-12-10,2026-06-09,2026-06-09
99540360,A AREMA TICKET,RICARDO SANCHEZ GONZALEZ,41,published,681,2025-12-10,2026-06-09,2026-06-09
99540452,WE POWER GENIUS,"Market Rithm, Inc.",42,published,681,2025-12-10,2026-06-09,2026-06-09
99540490,THE FLYING FELON,FLYT MEDIA HOLDINGS LLC,41,published,681,2025-12-10,2026-06-09,2026-06-09
99540571,HOMEFIELD FAMILY BRAND,Justin Boler,28,published,681,2025-12-10,2026-06-09,2026-06-09
99540744,ELECTRIFY MOTO,RRG INTERNATIONAL INC.,42,published,681,2025-12-10,2026-06-09,2026-06-09
99540754,SULLIVAN SOLUTIONS,Sullivan Solutions LLC,35,published,681,2025-12-10,2026-06-09,2026-06-09
99540814,S,Sullivan Solutions LLC,35,published,681,2025-12-10,2026-06-09,2026-06-09
99540845,S SULLIVAN SOLUTIONS,Sullivan Solutions LLC,35,published,681,2025-12-10,2026-06-09,2026-06-09
99540919,DEMARTINI PAINTING COMPANY ARNOTT,"Demartini Arnott Painting Co., Inc.",37,published,681,2025-12-10,2026-06-09,2026-06-09
99540989,SWEETFACE SCANS,Sweetface Scans Inc.,44,published,681,2025-12-10,2026-06-09,2026-06-09
99541084,PERFORMANCE X2 BASEBALL,X2 Charlotte,41,published,681,2025-12-10,2026-06-09,2026-06-09
99541101,PERFORMANCE BASEBALL,X2 Charlotte,41,published,681,2025-12-10,2026-06-09,2026-06-09
99541132,PB,X2 Charlotte,41,published,681,2025-12-10,2026-06-09,2026-06-09
99541167,POWMOD,Ryan D White,9 28,published,681,2025-12-10,2026-06-09,2026-06-09
99541180,ZOHEMIA COLLECTIVE,"Unbound Activation Studio, LLC",41 44,published,681,2025-12-10,2026-06-09,2026-06-09
99541198,KEATCHARS,"Gansu Taixin Import and Export Co., Ltd.",25,published,681,2025-12-10,2026-06-09,2026-06-09
99541274,WAYSHORE COMICS,Tyer Short,16,published,681,2025-12-10,2026-06-09,2026-06-09
99541326,911 EVERGUARD,911 EVERGUARD CORPORATION,9,published,681,2025-12-10,2026-06-09,2026-06-09
99541332,KRONIBLE,Raymond Scott Velasquez,35,published,681,2025-12-10,2026-06-09,2026-06-09
99541415,LOCASMART,HK STARRY SKY TRADING LIMITED,21,registered,686,2025-12-10,2026-06-09,2026-06-09
99541420,ROYLACE,Lingzhan Ke,16,registered,686,2025-12-10,2026-06-09,2026-06-09
99541427,JETWISE,"JetWise, Inc.",35 39,published,681,2025-12-10,2026-06-09,2026-06-09
99541448,LOXCHEX,Lingzhan Ke,16,registered,686,2025-12-10,2026-06-09,2026-06-09
99541630,DRHONEY,Ruxue Chen,5,published,681,2025-12-11,2026-06-09,2026-06-09
99541742,HWRUIDIWEI,"Dongguan Xinyukun Electronic Technology Co., Ltd.",9,published,681,2025-12-11,2026-06-09,2026-06-09
99541802,FURNITURE MADE EASY,Sofa Inc.,9 35 42,published,681,2025-12-11,2026-06-09,2026-06-09
99541900,LOOKS THAT KILL BAND,Anthony J. Makomaski,35,published,681,2025-12-11,2026-06-09,2026-06-09
99541971,VOREXIUM,Linhai Xinyan Arts and Crafts Factory,20,published,681,2025-12-11,2026-06-09,2026-06-09
99542163,NOBRANO,"NOBRANO, INC",37,published,681,2025-12-11,2026-06-09,2026-06-09
99542198,GREAT HILLS,"QUADRUM WINE COMPANY, LTD.",33,published,681,2025-12-11,2026-06-09,2026-06-09
99542208,TXOE,Texas Optical Electronics LLC,9,published,681,2025-12-11,2026-06-09,2026-06-09
99542243,DYMPLL,Kenneth Erickson,9 42 45,published,681,2025-12-11,2026-06-09,2026-06-09
99542247,CAP’N COCONUT,"Captain Coconut, LLC",3,published,681,2025-12-11,2026-06-09,2026-06-09
99542328,SLIMMOJO,Bannerly Brands LLC,41,registered,686,2025-12-11,2026-06-09,2026-06-09
99542410,COPRA COCONUTS,Copra Inc.,29 32,published,681,2025-12-11,2026-06-09,2026-06-09
99542490,ONE TALLAWAH,"One Tallawah, Inc.",9 10 18 24 25 35 41 42 44,published,681,2025-12-11,2026-06-09,2026-06-09
99542528,COLLA-STIX,Mpet Group,31,registered,686,2025-12-11,2026-06-09,2026-06-09
99542552,PLANET PERREO,Ravealation LLC,41,published,681,2025-12-11,2026-06-09,2026-06-09
99542647,FLOW SOCIETY FLOW SOCIETY,Big Idea Brands LLC,25 35,published,681,2025-12-11,2026-06-09,2026-06-09
99542789,THENDOR THERAPEUTICS,"Thendor Therapeutics, Inc.",5 42,published,681,2025-12-11,2026-06-09,2026-06-09
99542796,ASK TONY,Ask Tony LLC,35 42,published,681,2025-12-11,2026-06-09,2026-06-09
99542848,ESSENTIALOLOGY,Ginnnah Muhammad,3,published,681,2025-12-11,2026-06-09,2026-06-09
99542888,R&M MISTING WIZARDS MIST YOUR WAY TO COOLNESS,Ruben Aguilar,40,published,681,2025-12-11,2026-06-09,2026-06-09
99542916,MADE BY GATHER AI,Sensio Inc.,9 42,published,681,2025-12-11,2026-06-09,2026-06-09
99542922,COLLA-CHIPS,Mpet Group,31,registered,686,2025-12-11,2026-06-09,2026-06-09
99542978,FORTE KITCHEN & BATH,"Forte Construction and Design, LLC",42,published,681,2025-12-11,2026-06-09,2026-06-09
99542989,FORTE KITCHEN & BATH,"Forte Construction and Design, LLC",42,published,681,2025-12-11,2026-06-09,2026-06-09
99543020,EBL PROFESSIONAL,AIBOCN INC,9,published,681,2025-12-11,2026-06-09,2026-06-09
99543059,VIA AVIONE FORMA,Gerardo's Travel LLC,35,published,681,2025-12-11,2026-06-09,2026-06-09
99543113,NOBLE TWIN SPIRES CO. PUBLISHERS,"Noble Twin Spires Co., LLC",28,published,681,2025-12-11,2026-06-09,2026-06-09
99543276,IRONBRIDGE MODULAR BRIDGING THE GAP BETWEEN VISION AND REALITY,Iron Bridge ADUs LLC,37,published,681,2025-12-11,2026-06-09,2026-06-09
99543321,PRIME LARD,RYR Consultant Inc.,29,published,681,2025-12-11,2026-06-09,2026-06-09
99543458,SKIGO BINGO,Outdoor Friends Games,28,published,681,2025-12-11,2026-06-09,2026-06-09
99543493,SPARK COMPASS,SPARK COMPASS,9,published,681,2025-12-11,2026-06-09,2026-06-09
99543588,E5C4P3,"Doctor Soos Entertainment, LLC",35,published,681,2025-12-11,2026-06-09,2026-06-09
99543632,GOLF BEEF,Nicole M Cober,21 25 28,published,681,2025-12-11,2026-06-09,2026-06-09
99543699,TAKEBACK,"Riley Edwards Romance, LLC",9 16,published,681,2025-12-11,2026-06-09,2026-06-09
99543759,AFROASTROLOGY BY ASHE,Mestiza LLC,9,published,681,2025-12-11,2026-06-09,2026-06-09
99543884,FLOSTAR,"DaVinci CSJ, LLC",3,published,681,2025-12-11,2026-06-09,2026-06-09
99543906,SCHOVI,Ligan Zhang,9,registered,686,2025-12-11,2026-06-09,2026-06-09
99543982,CUMBREX,Vibrant Horizon Global Trade Limited,12,published,681,2025-12-12,2026-06-09,2026-06-09
99543985,CUMBREX,Vibrant Horizon Global Trade Limited,20,published,681,2025-12-12,2026-06-09,2026-06-09
99543998,CUMBREX,Vibrant Horizon Global Trade Limited,22,published,681,2025-12-12,2026-06-09,2026-06-09
99544003,CUMBREX,Vibrant Horizon Global Trade Limited,24,published,681,2025-12-12,2026-06-09,2026-06-09
