serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99221671,MUMBLER,OccamBox Inc.,9 42,registered,819,2025-06-06,2026-05-12,2026-05-12
99221947,BOSTON SALSA CRUISE,Henry Fabian,41,registered,681,2025-06-06,2026-05-12,2026-05-12
99221982,PAPA CHICKEN,T&T Supermarket Inc.,29 35,published,681,2025-06-06,2026-05-12,2026-05-12
99222134,ANTHARIS THERAPEUTICS,Antharis Therapeutics Holdings Inc.,5 40 42,published,681,2025-06-06,2026-05-12,2026-05-12
99222358,HOLY TOAST,Holy Toast LLC,43,published,681,2025-06-06,2026-05-12,2026-05-12
99222470,BDENTERTAINMENT,BD Performing Arts,35 41,published,681,2025-06-06,2026-05-12,2026-05-12
99222527,VIVID,VANTOR HOLDINGS INC.,41,published,681,2025-06-06,2026-05-12,2026-05-12
99222614,VAREKAI,Aston Martin Lagonda Limited,12,published,681,2025-06-06,2026-05-12,2026-05-12
99222677,EFI-AI,Steven Donny Taylor,9 16 35 41 42 44 45,published,681,2025-06-06,2026-05-12,2026-05-12
99222850,EMMAFY,NEWSTART LLC,18,published,681,2025-06-06,2026-05-12,2026-05-12
99223020,"MAMA BAO HOUSE, TRADITIONAL HANDMADE BAOZI",Haiqing Yan,43,published,681,2025-06-07,2026-05-12,2026-05-12
99223131,QUOOLY,Azzwai LLC,20,published,681,2025-06-07,2026-05-12,2026-05-12
99223227,P & L BURGERS,"P & L Burgers, Inc.",43,registered,686,2025-06-07,2026-05-12,2026-05-12
99223255,NIAGRA,Mario Dewayne Meadows,5,published,681,2025-06-07,2026-05-12,2026-05-12
99223368,PIZZA WARS,PageRank Kings LLC,41,registered,686,2025-06-08,2026-05-12,2026-05-12
99223378,APEX42,Apex42 LLC,35 42,registered,686,2025-06-08,2026-05-12,2026-05-12
99223496,V VINCI,Christopher Murano,25,registered,686,2025-06-08,2026-05-12,2026-05-12
99223499,THE BRAIN COAST,"Palm Healthcare Foundation, Inc.",36,registered,686,2025-06-08,2026-05-12,2026-05-12
99223625,HYDRABLAST TECHNOLOGIES,"Hydrablast technologies, Inc.",7,registered,686,2025-06-08,2026-05-12,2026-05-12
99223844,VIBRANT LONGEVITY IS THE GREATEST ADVANTAGE,"The DaVinci Alliance, Inc.",44,registered,686,2025-06-09,2026-05-12,2026-05-12
99223846,XIAOMI YU7,Xiaomi Inc.,12,published,681,2025-06-09,2026-05-12,2026-05-12
99223858,DAVINCI50 AGE-REVERSAL MASTERMIND,"The DaVinci Alliance, Inc.",41,registered,686,2025-06-09,2026-05-12,2026-05-12
99223956,SHACKMAPS,"Gamerhub Content Network, LLC",42,registered,686,2025-06-09,2026-05-12,2026-05-12
99223984,CPC BIOTECH,Colder Products Company,6 7 9 17,published,681,2025-06-09,2026-05-12,2026-05-12
99224052,SOC OPERATIONS ANALYST I (SOCOA I),Baltimore Cyber Range LLC,42,registered,686,2025-06-09,2026-05-12,2026-05-12
99224364,SPONSORCLOUD,SponsorCloud LLC,36 42,registered,681,2025-06-09,2026-05-12,2026-05-12
99224435,JUNK UNIVERSITY,"Junk Teens IP Holdings, LLC",41,published,681,2025-06-09,2026-05-12,2026-05-12
99225243,THIS SUMMER,Suliman Chillis,41,registered,686,2025-06-09,2026-05-12,2026-05-12
99225320,OFFLINE ACCESS,"Squeez, Inc.",9 42,published,681,2025-06-09,2026-05-12,2026-05-12
99225421,DEEZ PUFFZ,Elizabeth Morgon,30,registered,686,2025-06-09,2026-05-12,2026-05-12
99225516,SIRENIRIS,Iris Beauty LLC,3 20,published,681,2025-06-09,2026-05-12,2026-05-12
99225525,VIPBUY,"Shenzhen Winber Technology Co., Ltd.",20,registered,686,2025-06-09,2026-05-12,2026-05-12
99225826,Z·PILOT,"Shenzhen Sipaili Technology Co., Ltd",35,published,681,2025-06-09,2026-05-12,2026-05-12
99226234,JAQOMO,Jacqueline Youssefmir,41,registered,686,2025-06-10,2026-05-12,2026-05-12
99226431,J-VIEW,"JEFFERSON CAPITAL SYSTEMS, LLC",42,registered,686,2025-06-10,2026-05-12,2026-05-12
99226625,NEUROSCIENCE EXPLAINED,Brett Torina,41,published,681,2025-06-10,2026-05-12,2026-05-12
99226829,SMARTSWEEP,KONINKLIJKE PHILIPS N.V.,9 10 42,published,681,2025-06-10,2026-05-12,2026-05-12
99227145,CAREFREE,"Aromatic Fragrances International, LLC",3,registered,686,2025-06-10,2026-05-12,2026-05-12
99227291,RANCH 2 RETAIL,Ranch to Retail LLC,35,registered,686,2025-06-10,2026-05-12,2026-05-12
99227439,LOADEX,Loadex Inc.,9 35 39 42,published,681,2025-06-10,2026-05-12,2026-05-12
99227621,THE WOMEN BECOMING,Zhane B Taylor-Watson,45,registered,686,2025-06-10,2026-05-12,2026-05-12
99227710,KNOW TOMORROW,"Novum Cove Capital Management, LLC",36,registered,686,2025-06-10,2026-05-12,2026-05-12
99227713,LUVIZ LOVE IS BEAUTY NY,Terri A Martin,3,registered,686,2025-06-10,2026-05-12,2026-05-12
99227986,LOOPHOLE LABS,"Loophole Labs, Inc.",9,registered,686,2025-06-10,2026-05-12,2026-05-12
99228122,JURY,Jury App Inc,4,registered,686,2025-06-11,2026-05-12,2026-05-12
99228210,AUTONOMIE LABEL,Autonomie Label LLC,21 25,published,681,2025-06-11,2026-05-12,2026-05-12
99228244,Z·PILOT,"Shenzhen Sipaili Technology Co., Ltd",41,published,681,2025-06-11,2026-05-12,2026-05-12
99228311,MAMBO,"Cervecería Centro Americana, S.A.",32,registered,686,2025-06-11,2026-05-12,2026-05-12
99228328,BARREFOOT,Barrefoot LLC,25 27 28 35,published,681,2025-06-11,2026-05-12,2026-05-12
99228732,THE COFFEE NOTE,Adventure Life Inc.,41,registered,686,2025-06-11,2026-05-12,2026-05-12
99228916,G. SIDHU,Gurkanwal Singh Sidhu,9 41,published,681,2025-06-11,2026-05-12,2026-05-12
99228953,INSIGHT NORTHWEST COUNSELING,"INSIGHT NORTHWEST RECOVERY, LLC",44,published,681,2025-06-11,2026-05-12,2026-05-12
99229028,QUASAR OPTIX,"Molex, LLC",9,registered,686,2025-06-11,2026-05-12,2026-05-12
99229213,IGNITING HUMAN POTENTIAL,"COMPSYCH EMPLOYEE ASSISTANCE PROGRAMS, INC.",35 36 41 43 44 45,registered,686,2025-06-11,2026-05-12,2026-05-12
99229441,BAGCHECK,Ashley Calley,9,registered,681,2025-06-11,2026-05-12,2026-05-12
99229546,EEW EAST WEST AUDIO VISUAL,East West Audio Visual LLC,41,registered,686,2025-06-11,2026-05-12,2026-05-12
99229559,EAST WEST AUDIO VISUAL,East West Audio Visual LLC,41,registered,686,2025-06-11,2026-05-12,2026-05-12
99229762,NUCONTA MULTIMOEDAS,"NU NORTH AMERICA, INC.",9 35 36 42,published,681,2025-06-11,2026-05-12,2026-05-12
99229829,SMARTPOD,"Submer Technologies, S.L.",9 11,registered,686,2025-06-11,2026-05-12,2026-05-12
99229874,AMERICAN SWEAT,The Great American States LLC,35,published,681,2025-06-11,2026-05-12,2026-05-12
99229894,RESTED PATH,Squat Productions L.L.C.,41,published,681,2025-06-11,2026-05-12,2026-05-12
99230237,CRE8,"SUSAN PRATER KUDLATS, D.M.D, P.A.",44,registered,686,2025-06-12,2026-05-12,2026-05-12
99230399,TPF THE PROFESSIONAL FILMMAKER,A Flower in Fire Productions LLC,9 35 41,registered,686,2025-06-12,2026-05-12,2026-05-12
99230442,LUCKY HEROES,Sinkhole Studio Inc.,9,published,681,2025-06-12,2026-05-12,2026-05-12
99230449,YDZYFFS,"JING, ZHI",21,registered,686,2025-06-12,2026-05-12,2026-05-12
99230679,DLA-20,"DLA20, LLC",16,registered,686,2025-06-12,2026-05-12,2026-05-12
99230726,REJUVENX,"Techmix, LLC",5,registered,819,2025-06-12,2026-05-12,2026-05-12
99230886,SPACE,Naturell LLC,35,registered,686,2025-06-12,2026-05-12,2026-05-12
99231243,POSITIONED TO PAID,Focused and Intentional Coaching,35 41,registered,686,2025-06-12,2026-05-12,2026-05-12
99231655,ICON BUSINESS BANK,Icon Business Bank,36,registered,686,2025-06-12,2026-05-12,2026-05-12
99232006,NIP NURSES IN PHARMA CLINICAL EXPERTISE. INDUSTRY IMPACT.,National Society of Nurse Leaders Inc,25,registered,686,2025-06-12,2026-05-12,2026-05-12
99232033,PAWTNERSHIP,1407598 B.C. LTD.,9,published,681,2025-06-12,2026-05-12,2026-05-12
99232299,D.R.8 VARIETY,D.R.8 VARIETY LLC,35,published,681,2025-06-12,2026-05-12,2026-05-12
99232771,GENOPREDICTA,"Predicta Biosciences, Inc.",5 10 42 44,registered,686,2025-06-13,2026-05-12,2026-05-12
99232940,DREAM CAT,"Krupp, Zack S",41,published,681,2025-06-13,2026-05-12,2026-05-12
99232961,STEVE MACLIN,Stephen Kupryk,25 41,registered,686,2025-06-13,2026-05-12,2026-05-12
99233093,THE OPPENHEIM GROUP,Jason Oppenheim,36,published,681,2025-06-13,2026-05-12,2026-05-12
99233193,BIRYANIWALA AUTHENTIC INDIAN KITCHEN,Biryanis LLC,43,registered,686,2025-06-13,2026-05-12,2026-05-12
99233626,H HIGHWAY TRANSPORT,"Highway Transport Logistics, Inc.",39,registered,686,2025-06-13,2026-05-12,2026-05-12
99233794,COOL TOUCH FLAME,"CFS Brands, LLC",21,registered,686,2025-06-13,2026-05-12,2026-05-12
99234061,THE HUNGRY IMMIGRANT,Brian Tzee Yuuen Chen,41,registered,686,2025-06-13,2026-05-12,2026-05-12
99234082,PROPTIMIZE,BetFully Inc.,9 35,registered,686,2025-06-13,2026-05-12,2026-05-12
99234218,VLODB,VeloDB Inc,9,published,681,2025-06-13,2026-05-12,2026-05-12
99234255,"THE FEDERATION OF KOREAN ARTISTIC AND CULTURAL ORGANIZATIONS OF USA MI JU YECHONG THE FEDERATION OF KOREAN ARTISTIC AND CULTURAL ORGANIZATIONS OF U.S.A. 981 SOUTH WESTERN AVE. SUITE 207 LOS ANGELES, CA 90006 TEL: 323.766.8181 / 323.766.8383 FAX: 323.766.8111 / 323.777.0065",Chester Kim,41,registered,686,2025-06-13,2026-05-12,2026-05-12
99234412,CULT FITNESS,"Cult Fitness, LLC",41,registered,686,2025-06-13,2026-05-12,2026-05-12
99234413,CULT FITNESS,"Cult Fitness, LLC",41,registered,686,2025-06-13,2026-05-12,2026-05-12
99234888,ERMINIA ESSENCE,ERMINIA ESSENCE LLC,3,published,681,2025-06-15,2026-05-12,2026-05-12
99235101,KARTER LITTLE WINS,Karter Schools,41 44,published,681,2025-06-15,2026-05-12,2026-05-12
99235126,LUMA D LIGHT,Lumanova LLC,10,registered,686,2025-06-15,2026-05-12,2026-05-12
99235182,CC CARDBOARD CORE,HGR PACKAGING INC.,16,published,681,2025-06-15,2026-05-12,2026-05-12
99235187,BURNING SKY DISTILLERY,James Ferguson,40,published,681,2025-06-15,2026-05-12,2026-05-12
99235449,ALEVIA,SCOTVIA LLC,5,published,681,2025-06-16,2026-05-12,2026-05-12
99235450,ALEVIA,SCOTVIA LLC,5,published,681,2025-06-16,2026-05-12,2026-05-12
99235452,FIRSTORGANIC,FirstOrganic Healthcare Inc.,29,published,681,2025-06-16,2026-05-12,2026-05-12
99235468,FOURTH FUSION,Fourth Fusion LLC,21,published,681,2025-06-16,2026-05-12,2026-05-12
99236078,ALMA TRUE ACEMANNAN,"Alma True Acemannan, S.A.",5,registered,686,2025-06-16,2026-05-12,2026-05-12
99236116,EL JIMADOR,Brown-Forman Corporation,33,registered,686,2025-06-16,2026-05-12,2026-05-12
99236630,SI,PMG Community Newsgroup LLC,16,registered,686,2025-06-16,2026-05-12,2026-05-12
99236699,SAUDIA SINCE 1976,Flowing Mercy LLC,29,registered,686,2025-06-16,2026-05-12,2026-05-12
99236856,DAVE & BUSTER'S GLOBAL,"Dave & Buster's I, L.P.",41 43,published,681,2025-06-16,2026-05-12,2026-05-12
99236915,HOLDMAN HONEY,"Holdman Honey, Inc.",30,published,681,2025-06-16,2026-05-12,2026-05-12
99237096,"ZAFIRA HOPE, CHANGE, LOVE",Zafira Hudani LLC,16,published,681,2025-06-16,2026-05-12,2026-05-12
99237252,CLINICAL LABS NAVIGATOR,THE ASSAY DEPOT INC.,42,registered,686,2025-06-16,2026-05-12,2026-05-12
99237784,SELLA DIRECT VENTURES,BANCA SELLA HOLDING S.P.A.,36,registered,686,2025-06-17,2026-05-12,2026-05-12
99237810,THE ONE THAT LASTS FAIRPHONE,FairPhone B.V.,9,published,681,2025-06-17,2026-05-12,2026-05-12
99237844,JERASH,"International Golden Foods, Inc",29,published,681,2025-06-17,2026-05-12,2026-05-12
99238103,SOHO MUSEUM,Venturesome LLC,36,published,681,2025-06-17,2026-05-12,2026-05-12
99238228,PRO TAPES,"PRO TAPES, LLC",17,registered,686,2025-06-17,2026-05-12,2026-05-12
99238363,THE ROOT OF AWARENESS,Guided Inspiration,41,published,681,2025-06-17,2026-05-12,2026-05-12
99238374,INSURANCE IS THE ONLY THING YOU CANNOT BUY WHEN YOU NEED IT,EQUINOKS INC,36,registered,686,2025-06-17,2026-05-12,2026-05-12
99238702,HEARTS ACADEMY OF EXCELLENCE,"Trinity Home'scool Depot, Inc.",41,published,681,2025-06-17,2026-05-12,2026-05-12
99238709,HEARTS ACADEMY,"Trinity Home'scool Depot, Inc.",41,published,681,2025-06-17,2026-05-12,2026-05-12
99238739,LEBOWSKI'S KOOL COFFEE LIQUEUR,DeKay Enterprises Inc.,33,registered,686,2025-06-17,2026-05-12,2026-05-12
99239461,SELENA OFFICIAL,Q Productions LLC,35,registered,686,2025-07-11,2026-05-12,2026-05-12
99239462,CORCONSULT SOLUTIONS BUILT FOR COMPLIANCE. DRIVEN BY SECURITY.,Henrietta Corgie-Ahiabenu,41 42,published,681,2025-06-17,2026-05-12,2026-05-12
99239556,EQUITYKEEPING,Benasher IP Holdings LLC,41,registered,686,2025-06-17,2026-05-12,2026-05-12
99239727,VICTORY BANK,Victory Financial Corporation,36,registered,686,2025-06-18,2026-05-12,2026-05-12
99239730,RIBBBIT,Becket Michael Mohns,41,registered,686,2025-06-18,2026-05-12,2026-05-12
99239752,TRAVAPY,RAHPHAH,9 39 41 44,registered,686,2025-06-18,2026-05-12,2026-05-12
99240596,THE WHOLESOME METHOD,The Wholesome Woman LLC,44,published,681,2025-06-18,2026-05-12,2026-05-12
99240629,LAS QUINAS,Ricardo Félix Juan Parra,30,published,681,2025-06-18,2026-05-12,2026-05-12
99240664,FAITH MODE,"Kolodziejski Brothers, LLC",25,registered,686,2025-06-18,2026-05-12,2026-05-12
99240672,TELEMAGIC,Robin H Gamble,9,published,681,2025-06-18,2026-05-12,2026-05-12
99240888,EI6,"GES Graphite, Inc.",1 9 40,registered,686,2025-06-18,2026-05-12,2026-05-12
99241016,EI6,"GES Graphite, Inc.",1 9 40,registered,686,2025-06-18,2026-05-12,2026-05-12
99241019,T-BONE'S,"One World Ventures, Inc.",31,registered,681,2025-06-18,2026-05-12,2026-05-12
99241177,WWW.GO-DADDYPRODUCTIONS.COM WENDELL SHANNON GREETING CARDS & BOOKS,Go Daddy Productions,41,registered,686,2025-06-18,2026-05-12,2026-05-12
99241337,LABSTABLE,Qi Fang,9,registered,686,2025-06-18,2026-05-12,2026-05-12
99241427,WISEMEN'S TOOTH POWDER,Kimberly Jan Molder,3,registered,686,2025-06-23,2026-05-12,2026-05-12
99241447,PENDLETON LAW TEAM,"Christina Pendleton & Associates, P.C.",45,registered,686,2025-06-18,2026-05-12,2026-05-12
99241499,SALINAS NURSERY GARDEN PLANTS,Salinas Nursery Garden Plants LLC,31,registered,686,2025-06-18,2026-05-12,2026-05-12
99241738,RAINWHALE,Yuxian Hu,7,registered,686,2025-06-18,2026-05-12,2026-05-12
99241756,CORABYA,fundamentum enterprises,41,published,681,2025-06-18,2026-05-12,2026-05-12
99241812,YAHFIRE,Steven lovick Williams,9,published,681,2025-06-18,2026-05-12,2026-05-12
99241909,TOBIN & SONS MOVING AND STORAGE,"TOBIN & SONS MOVING AND STORAGE, LLC",35 39,published,681,2025-06-18,2026-05-12,2026-05-12
99241912,BOYOUNG,"Lu'an Boyuan Trading Co., Ltd.",24,registered,686,2025-06-18,2026-05-12,2026-05-12
99241920,TOBIN SCIENTIFIC,"TOBIN & SONS MOVING AND STORAGE, LLC",35 39,published,681,2025-06-18,2026-05-12,2026-05-12
99242023,AMZHANDLER,"Shenzhen Young Brother Technology Co., Ltd.",11,registered,686,2025-06-19,2026-05-12,2026-05-12
99242165,MONARCH MINI,Australian Brushware Corporation Pty Ltd,8,published,681,2025-06-19,2026-05-12,2026-05-12
99242403,ATTORNEY SERVICES ABOGADOS DE CONFIANZA SR,Y. LANZA MARKETING GROUP INC,35,registered,686,2025-06-19,2026-05-12,2026-05-12
99242434,SUNNATA,"Lutron Electronics Co., Inc.",9,registered,686,2025-06-19,2026-05-12,2026-05-12
99242465,ALIGNA,Samaa Ventures,20,registered,686,2025-06-19,2026-05-12,2026-05-12
99242601,PAINSAKE,Michael David Storm,41,registered,686,2025-06-19,2026-05-12,2026-05-12
99242694,SEALIAN,SGD S.A.,21 40,registered,686,2025-06-19,2026-05-12,2026-05-12
99242871,BECAUSE WE'VE ALWAYS DONE IT THAT WAY!,"The EBP Institute, LLC",41,registered,686,2025-06-19,2026-05-12,2026-05-12
99242929,ZENIGLOSS,TC U.S.A. Inc.,1,registered,686,2025-06-19,2026-05-12,2026-05-12
99243154,GETGLOWING SKINCARE,Get Glowing Skincare,3,published,681,2025-06-19,2026-05-12,2026-05-12
99243174,ABITARO LIVING,"Abitaro Portfolio Management, LLC",36,published,681,2025-06-19,2026-05-12,2026-05-12
99243213,DIVINE RICH WOMAN,Olivia Marie LLC,41,published,681,2025-06-19,2026-05-12,2026-05-12
99243361,L LIFVER,"Shenzhen Zonesum Home Innovation Co,Ltd",21,registered,686,2025-06-19,2026-05-12,2026-05-12
99243389,WATER ADVENTURES,Camilo Correa,42,registered,686,2025-06-19,2026-05-12,2026-05-12
99243485,CLASSIC MATERIALS,Reynaldo Reyes,35 41,registered,681,2025-06-19,2026-05-12,2026-05-12
99243549,BURNBIRD,Zifen Hong,7,registered,686,2025-06-19,2026-05-12,2026-05-12
99243915,BETTER THAN GOOD,"Fairground Foods, LLC",43,registered,686,2025-06-20,2026-05-12,2026-05-12
99243966,SPIA,"Giant Manufacturing Co., Ltd.",9 12 28 35 41 42,published,681,2025-06-20,2026-05-12,2026-05-12
99244070,DELANO,"Delano Brand Holdings, LLC",35,published,681,2025-06-20,2026-05-12,2026-05-12
99244350,ROSES AND REVOLUTION,ROSES AND REVOLUTION FOUNDATION INC,41,registered,686,2025-06-20,2026-05-12,2026-05-12
99244363,BRUNCHING WITH BEAUTIES,ROSES AND REVOLUTION FOUNDATION INC,41,registered,686,2025-06-20,2026-05-12,2026-05-12
99244527,RESTORRA,Beacon Oral Specialists Management LLC,35,published,681,2025-06-20,2026-05-12,2026-05-12
99244773,5WINS,5wins Inc.,42,published,681,2025-06-20,2026-05-12,2026-05-12
99245288,THE BROADWAY ENSEMBLE AWARDS,Stage Door Miracles Inc.,6 41,registered,686,2025-06-20,2026-05-12,2026-05-12
99246211,ZULI,Marivel Reyes,16,registered,686,2025-06-21,2026-05-12,2026-05-12
99246365,BETTERALT,AZURETALE INC.,5,registered,686,2025-06-22,2026-05-12,2026-05-12
99246390,MANLEEAC,Lina Zheng,12,registered,686,2025-06-22,2026-05-12,2026-05-12
99246449,AURMAGE,Damien Breen,3,registered,686,2025-06-22,2026-05-12,2026-05-12
99247496,OPEN HOUSE CHICAGO,Chicago Architecture Foundation,41,registered,686,2025-06-23,2026-05-12,2026-05-12
99247511,SODA MADE FOR SWEAT,Get Soaked LLC,32,published,681,2025-06-23,2026-05-12,2026-05-12
99247563,GUMTEN,Maizhu Lian,21,published,681,2025-06-23,2026-05-12,2026-05-12
99247584,PUNCH APP,Robot Encounters Recreational Playground LLC,9,published,681,2025-06-23,2026-05-12,2026-05-12
99247828,MONEY SENSEI,"Credit Swag Ventures, Inc.",35 36 41 42,published,681,2025-06-23,2026-05-12,2026-05-12
99247936,SI7ES,SI7ES HOLDING INC,9,registered,686,2025-06-23,2026-05-12,2026-05-12
99247948,VIADERMA,Christopher Otiko,5,registered,686,2025-06-23,2026-05-12,2026-05-12
99248045,CHURCHILL GROUNDS,"515 EAV, LLC",9 41 43,published,681,2025-06-23,2026-05-12,2026-05-12
99248661,VISVISE,Tencent Holdings Limited,9 42,published,681,2025-06-23,2026-05-12,2026-05-12
99248694,BIPED,Tencent Holdings Limited,9 41 42,registered,686,2025-06-23,2026-05-12,2026-05-12
99249025,PROCESS IQ,IQOR US INC.,35,registered,686,2025-06-24,2026-05-12,2026-05-12
99249044,INSIGHTS IQ,IQOR US INC.,35 42,registered,686,2025-06-24,2026-05-12,2026-05-12
99249081,BIRDBEAK,Zifen Hong,7,registered,686,2025-06-24,2026-05-12,2026-05-12
99249132,BESTX,"Oversite Data Services, LLC",42,registered,686,2025-06-24,2026-05-12,2026-05-12
99249201,VENTUREFORECAST,"Pro-Forma, LLC",36,registered,686,2025-06-24,2026-05-12,2026-05-12
99249218,A,"PROCESS IS THE PRIZE, LLC.",41,registered,686,2025-06-24,2026-05-12,2026-05-12
99249699,LUXPATIO,Luxpatio Inc.,6,registered,686,2025-06-24,2026-05-12,2026-05-12
99249723,WILDSON,Courtney Wilson,25,registered,686,2025-06-24,2026-05-12,2026-05-12
99249732,FORK FARMS FOOD ACCESS TECHNOLOGY,"FORK FARMS HOLDINGS, LLC",9 11 41,registered,686,2025-06-24,2026-05-12,2026-05-12
99249894,INSURIQ,"InsurIQ, LLC",42,published,681,2025-06-24,2026-05-12,2026-05-12
99249914,THE COURT IS HERS,Eli Lilly and Company,41,registered,819,2025-06-24,2026-05-12,2026-05-12
99249971,PASSPORT TO PURPOSE,Maximum Impact Enterprises LLC,41,registered,686,2025-06-24,2026-05-12,2026-05-12
99250356,"LOW DESERT ROCK SUPPLY, INC.","Low Desert Rock Supply, Inc.",35,registered,681,2025-06-24,2026-05-12,2026-05-12
99250462,QBL INNOVATIONS,"QBL INNOVATIONS, LLC",9,registered,686,2025-06-24,2026-05-12,2026-05-12
99250588,M MTRON,"M-Tron Industries, Inc.",9 12,registered,686,2025-06-24,2026-05-12,2026-05-12
99250978,CAMP EMBERS,Tiffany Green,41,registered,686,2025-06-24,2026-05-12,2026-05-12
99251377,WSLINTTIA,KEQUAN Li,5,registered,686,2025-06-25,2026-05-12,2026-05-12
99251673,CRYSTAL P.,Crystal P is Crazy LLC,9 41,registered,686,2025-06-25,2026-05-12,2026-05-12
99251859,NIC NATIONAL INTERSTATE COUNCIL OF STATE BOARDS OF COSMETOLOGY,The National Interstate Council of State Boards of Cosmetology,35 41 44,registered,686,2025-06-25,2026-05-12,2026-05-12
99252038,OOHSHISHA,Ronnell Cornelius Norville,43,registered,686,2025-06-25,2026-05-12,2026-05-12
99252202,THE MANIPAL GROUP BUSINESS. VALUES.,Zeta Infotech Pvt. Ltd.,42,registered,686,2025-06-25,2026-05-12,2026-05-12
99252264,1F FIRST FINANCIAL NETWORKS INVESTMENT AND FINANCIAL SERVICES,"First Financial Networks, Inc.",36,published,681,2025-06-25,2026-05-12,2026-05-12
99252366,"GALLERY OF CARE INTERNATIONAL, INC.","Gallery of Care International, Inc.",35,registered,686,2025-06-25,2026-05-12,2026-05-12
99252367,ELZZIE,"Elzzie, LLC",35 41,registered,686,2025-06-25,2026-05-12,2026-05-12
99252726,FABIAN TEJADA,Oscar Fabian Tejada Mendoza,41,registered,686,2025-06-25,2026-05-12,2026-05-12
99252817,PCPBYME #1 HAIR COLOR FOR MEN,By Me Inc.,3,published,681,2025-06-25,2026-05-12,2026-05-12
99252901,1 SZECHUAN SPICY NO.1,Sheng Lin,30,registered,686,2025-06-25,2026-05-12,2026-05-12
99252909,CANNAPRESSO,PAPA HEALTH. INC,10 34,registered,686,2025-06-25,2026-05-12,2026-05-12
99253051,SUNNY TAILS,Shop Sunny Tails LLC,18,registered,686,2025-06-25,2026-05-12,2026-05-12
99253159,DULLAH,DULLAH PRODUCTIONS LLC,41,registered,686,2025-06-25,2026-05-12,2026-05-12
99253380,GRANGUARD,The Guardian Project,9 41 42,registered,686,2025-06-25,2026-05-12,2026-05-12
99253385,G,The Guardian Project,9 41 42,registered,686,2025-06-25,2026-05-12,2026-05-12
99253430,MERIDIANO,White Peak Trading Company Inc,25,registered,686,2025-06-25,2026-05-12,2026-05-12
99253916,MUR,Negocios Mur SA de CV,33,registered,686,2025-06-26,2026-05-12,2026-05-12
99254026,TFCU FINANCIAL ADVISORS,Tinker Federal Credit Union,36,registered,686,2025-06-26,2026-05-12,2026-05-12
99254545,ALL WOMEN ALL IN ALL SPORTS,5wins Inc.,25,published,681,2025-06-26,2026-05-12,2026-05-12
99254598,APPLIED COMPLIANCE,"Integrity Bridge, LLC",41,published,681,2025-06-26,2026-05-12,2026-05-12
99254734,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",31,published,681,2025-06-26,2026-05-12,2026-05-12
99254880,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",31,published,681,2025-06-26,2026-05-12,2026-05-12
99254934,LURBIRO,"New HeightsRx, LLC",5,registered,819,2025-06-26,2026-05-12,2026-05-12
99254939,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",29,published,681,2025-06-26,2026-05-12,2026-05-12
99254941,CLEMSZA,"New HeightsRx, LLC",5,registered,819,2025-06-26,2026-05-12,2026-05-12
99254964,SAUNA BUM TOWEL,Botanist Lodge,24,registered,686,2025-06-26,2026-05-12,2026-05-12
99254966,PROJECT FOOD BOX,"SunTerra Produce Traders, Inc.",29,published,681,2025-06-26,2026-05-12,2026-05-12
99255023,GOD'S WORK,I'm More Than A Conqueror LLC,9,registered,686,2025-06-26,2026-05-12,2026-05-12
99255080,SARASOTA BOXOFFICE,Straw House Ticketing Inc,16 35 41 42,registered,686,2025-06-26,2026-05-12,2026-05-12
99255253,HONEY MOO,Bryce Licht,30,registered,686,2025-06-26,2026-05-12,2026-05-12
99255301,A PUZZLE A DAY KEEPS THE WRINKLES AWAY,Puzzle Ad Genius LLC,35 41,registered,686,2025-06-26,2026-05-12,2026-05-12
99255315,ARTIFICIAL IMAGERY,"Artificial Imagery Products, LLC",9 42,registered,681,2025-06-26,2026-05-12,2026-05-12
99255319,MINSELHAIR,Minrui Chai,26,registered,681,2025-06-26,2026-05-12,2026-05-12
99255525,HONEY BEES CLEANING AND JANITORIAL SERVICE,William Garcia,37,registered,686,2025-06-26,2026-05-12,2026-05-12
99255529,4X4 HIMAPRO LASER LIGHTING,"Hunan Fengdu Lighting Technology Co., Ltd",11,registered,686,2025-06-26,2026-05-12,2026-05-12
99255553,4X4 HIMAPLUS LASER LIGHTING,"Hunan Fengdu Lighting Technology Co., Ltd",11,registered,686,2025-06-26,2026-05-12,2026-05-12
99255579,NUTRITION FACTS 1 SERVING PER PUZZLE SERVING SIZE 1 PUZZLE AMOUNT PER SERVING CALORIES 0 % DAILY VALUE MEMORY IMPROVEMENT 100% PROBLEM SOLVING 100% MOOD ENHANCEMENT 100% A SIGNIFICANT SOURCE OF MENTAL STIMULATION. INGREDIENTS: MENTAL EXERCISE,Puzzle Ad Genius LLC,35 41,registered,686,2025-06-26,2026-05-12,2026-05-12
99255758,ELENTIS,"Elentis Technologies, LLC",9 35 42,published,681,2025-06-27,2026-05-12,2026-05-12
99255793,FLIEZEYE,ROBERT FRANCIS SHAMBRO,9 12,registered,686,2025-06-27,2026-05-12,2026-05-12
99255873,OG&TEA,"Fujian Quanzhou Chazhimei Tea Industry Co., Ltd.",30,published,681,2025-06-27,2026-05-12,2026-05-12
