serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99322706,STONER JOE'S,Christopher Davis,25,registered,819,2025-08-06,2026-07-21,2026-07-21
99322738,BROOKLYN'S FINEST CIGARS,Lead Titans,34,published,681,2025-08-06,2026-07-21,2026-07-21
99322911,THE VELEKA B PROJECT,Veleka Roberts,41,registered,819,2025-08-06,2026-07-21,2026-07-21
99323250,SYNERGY,"Performance Food Group, Inc.",16,registered,819,2025-08-06,2026-07-21,2026-07-21
99323340,THE CEMETERY WHISPERER,"Omega Mapping Services, LLC",41,registered,819,2025-08-06,2026-07-21,2026-07-21
99323522,R.E.A.L. RELEASE EMBRACE ALIGN LOVE,Judith Jewett,41,registered,686,2025-08-06,2026-07-21,2026-07-21
99323680,FREDERICK DOUGLASS FOUNDATION,"FREDERICK DOUGLASS FOUNDATION OF WASHINGTON, D.C.",35,registered,686,2025-08-06,2026-07-21,2026-07-21
99323718,CRASHEDTOYS,"Copart, Inc.",35 42,published,681,2025-08-06,2026-07-21,2026-07-21
99323984,NEOLUXPATIO,Luxpatio Inc.,9,published,681,2025-08-06,2026-07-21,2026-07-21
99324065,NEOLUXPATIO,Luxpatio Inc.,42,published,681,2025-08-06,2026-07-21,2026-07-21
99324091,SIMPLESIC,Model Mining LLC,42,registered,819,2025-08-06,2026-07-21,2026-07-21
99324113,BELLUVIE,Shamshad Ahmad,3,registered,819,2025-08-06,2026-07-21,2026-07-21
99324243,HERITABLE AGRICULTURE,Heritable Agriculture,42 44,registered,686,2025-08-06,2026-07-21,2026-07-21
99324449,CRUSOE,CRUSOE TECHNOLOGIES LLC,35 37 42,published,681,2025-08-06,2026-07-21,2026-07-21
99324463,EL GORDO,EL GORDO RESTAURANT NO. 1 LLC,43,published,681,2025-08-10,2026-07-21,2026-07-21
99324510,CENTRAL TIMER,Giltee LLC,25,published,681,2025-08-06,2026-07-21,2026-07-21
99324823,EH PLUS ECO HAIR PLUS,"ECO BIO MEDICAL INSTITUTE Co.,Ltd.",3,registered,686,2025-08-07,2026-07-21,2026-07-21
99324843,GRIPNERIE,Ying Chen,10,registered,819,2025-08-07,2026-07-21,2026-07-21
99324872,FXTRANSACT,Bank of America Corporation,9 36,registered,681,2025-08-07,2026-07-21,2026-07-21
99325054,AS ARCTRIC STUDIO ARCHITECTURE DESIGN CONSTRUCTION,"Arctric Studio, LLC",42,registered,686,2025-08-07,2026-07-21,2026-07-21
99325608,PYLARLUME,Fansong Zeng,11,registered,819,2025-08-07,2026-07-21,2026-07-21
99325651,YERBA MATE PLAYADITO,Cooperativa Agrícola de la Colonia Liebig Ltda.,30,registered,686,2025-08-07,2026-07-21,2026-07-21
99325702,ONE MIND JIU-JITSU ALLIANCE,One Mind Combate LLC,41,published,681,2025-08-07,2026-07-21,2026-07-21
99325863,MIRALET,THERAMUSE,3,registered,819,2025-08-07,2026-07-21,2026-07-21
99326005,GINGIGUARD,"Saint Roch Veterinary, LLC",10,published,681,2025-08-07,2026-07-21,2026-07-21
99326083,WESTERN NATIONAL PARKS,Western National Parks Association,36,registered,686,2025-08-07,2026-07-21,2026-07-21
99326108,PRIMAL STORM,Vista Rise LLC,5,registered,819,2025-08-07,2026-07-21,2026-07-21
99326328,GOD'S INFINITE LOVE,Sekia Montreal Mackenzie,25,registered,686,2025-08-07,2026-07-21,2026-07-21
99326730,TOYASIX,"Jinhua Liuyi Technology Co., Ltd.",10,registered,819,2025-08-07,2026-07-21,2026-07-21
99326802,TAGRIGHT,Jay A. Martin,42,registered,819,2025-08-08,2026-07-21,2026-07-21
99326821,HESTAN CULINARY CASH,Meyer Intellectual Properties Limited,35,registered,686,2025-08-08,2026-07-21,2026-07-21
99327128,ASP351,ALBERTO ASPESI & C. S.P.A.,25,registered,686,2025-08-08,2026-07-21,2026-07-21
99327375,WOOL CRAZE,Shinrays PTE. LTD.,9,registered,819,2025-08-08,2026-07-21,2026-07-21
99327462,CITIZENS SWITCH PAYMENTS,"Citizens Financial Group, Inc.",36,registered,819,2025-08-08,2026-07-21,2026-07-21
99327870,O.C.T.,"Rocket Ship Wrench, LLC",8,registered,819,2025-08-08,2026-07-21,2026-07-21
99327882,LISTLIVE,Dexter Rucker,9 25 41,published,681,2025-08-08,2026-07-21,2026-07-21
99327938,DHAMMA PERFUMES,Shaikh Mohd. Saeed LLC,3,registered,686,2025-08-08,2026-07-21,2026-07-21
99327950,DHAMMA PERFUMES,Shaikh Mohd. Saeed LLC,3,registered,686,2025-08-08,2026-07-21,2026-07-21
99328185,COBB EMC FOUNDATION,"Cobb EMC Foundation, Inc.",36,published,681,2025-08-08,2026-07-21,2026-07-21
99328246,VIDA SUPER FRUITS,Kalil Enterprise Corporation,31,published,681,2025-08-08,2026-07-21,2026-07-21
99328294,SIGNAL STALK,HAMSTUDY ORG LLC,9,published,681,2025-08-08,2026-07-21,2026-07-21
99328316,"JAS LAW, LLP","JAS Law, LLP",41 45,registered,686,2025-08-08,2026-07-21,2026-07-21
99328346,"JAS LAW, LLP","JAS Law, LLP",41 45,registered,686,2025-08-08,2026-07-21,2026-07-21
99328428,MONK GARDEN,Marathon Ginseng International Inc,5 30,registered,686,2025-08-08,2026-07-21,2026-07-21
99328469,BESTTRAVEL ADAPT TO THE WORLD,"Dongguan Best Travel Electronics Co., Ltd.",9,published,681,2025-08-08,2026-07-21,2026-07-21
99328833,EARTH HEARTH,Hetalben D Patel,21,registered,819,2025-08-08,2026-07-21,2026-07-21
99328961,LEFY,PENG PACE TECHNOLOGY COMPANY LIMITED,20,registered,686,2025-08-09,2026-07-21,2026-07-21
99329084,P,Perqs Member LLC,36,published,681,2025-08-09,2026-07-21,2026-07-21
99329267,ASSOCIATION OF AQUATIC PROFESSIONALS THE ASSOCIATION FOR AQUATIC PROFESSIONALS BY AQUATIC PROFESSIONALS,Association of Aquatic Professionals,35 41,registered,686,2025-08-09,2026-07-21,2026-07-21
99329285,FOUR WAYS TO LOVE,Cupid’s Card Games LLC,28,registered,819,2025-08-10,2026-07-21,2026-07-21
99329406,MR BURDOG,ALEXANDRE CESARIO BORTOTI,43,registered,686,2025-08-10,2026-07-21,2026-07-21
99329637,BREEZAMAX,"Fuzhou Taijiang District Rongyuetao E-commerce Co., Ltd.",11,published,681,2025-08-10,2026-07-21,2026-07-21
99329761,ANGEL LANE,ANGEL LANE LLC,18 25,registered,686,2025-08-10,2026-07-21,2026-07-21
99329784,NOIRVERE,NOIRVERE LLC,18 26,registered,686,2025-08-10,2026-07-21,2026-07-21
99330368,18 42 ROANOKE COLLEGE,The Trustees of Roanoke College,24,published,681,2025-08-11,2026-07-21,2026-07-21
99330665,MENTION SUSPENSION & TIRES,MENTION SUSPENSION & TIRES LLC,25 37,registered,686,2025-08-11,2026-07-21,2026-07-21
99330753,WINDLETGO,"Hangzhou Feidie E-Commerce Co., Ltd.",24,registered,819,2025-08-11,2026-07-21,2026-07-21
99330789,ALL LOAD TRANSPORTATION,All Load Transportation LLC,39,registered,686,2025-08-11,2026-07-21,2026-07-21
99331276,SEATTLE PAPERWORKS,Berrymilc LLC,16,registered,686,2025-08-11,2026-07-21,2026-07-21
99331328,DJ ROGUES,John Steven Urbanski,41,published,681,2025-08-11,2026-07-21,2026-07-21
99331493,BREAKTHROUGH CONVERSATIONS,Danielle Perry,41,registered,819,2025-08-11,2026-07-21,2026-07-21
99331595,ICONICA AUDIO,Abel Mendoza Productions LLC,35,published,681,2025-08-11,2026-07-21,2026-07-21
99331980,YUMOURIES,TWENTY-FOUR INTERNATIONAL TRADING CO. LIMITED,3,registered,819,2025-08-11,2026-07-21,2026-07-21
99332026,MOBE,Soo Han Oh,20,published,681,2025-08-11,2026-07-21,2026-07-21
99332100,PTENI,PT ETERNAL NICKEL INDUSTRY,35,registered,686,2025-08-11,2026-07-21,2026-07-21
99332462,DENMATE,Prime Easy LLC,20,registered,819,2025-08-12,2026-07-21,2026-07-21
99332553,PURELY ORGANIZED,Graceful Spaces LLC,45,registered,686,2025-08-12,2026-07-21,2026-07-21
99332714,D RUFF EST. 1976,"RUFFIN ENTERPRISES, LLC",25,registered,686,2025-08-12,2026-07-21,2026-07-21
99332831,"CORKY'S COMPETITION WARREN, MICHIGAN",Fifty Plus LLC,42,registered,686,2025-08-12,2026-07-21,2026-07-21
99332986,THE PROGRESSIVE FORUM,The Progressive Forum,41,registered,686,2025-08-12,2026-07-21,2026-07-21
99333160,TRIPLE HAUNTED ZONE,"Aristocrat Technologies, Inc.",9,registered,819,2025-08-12,2026-07-21,2026-07-21
99333161,TRIPLE HAUNTED ZONE,"Aristocrat Technologies, Inc.",41,registered,819,2025-08-12,2026-07-21,2026-07-21
99333525,ZX ZENQVOX,"Hefei Shanghe Trading Co., Ltd",20,registered,686,2025-08-12,2026-07-21,2026-07-21
99333536,DEPRESSION,Ghost Global LLC,33,registered,819,2025-08-12,2026-07-21,2026-07-21
99333938,GROUNDSWELL,GROUNDSWELL RESOURCES INC.,41,registered,686,2025-08-12,2026-07-21,2026-07-21
99333965,CIVILITY INTELLIGENCE,Ei365 LLC,16 41,registered,686,2025-08-12,2026-07-21,2026-07-21
99334002,LOYL ACADEMY,Love On Your Locs,41,published,681,2025-08-12,2026-07-21,2026-07-21
99334743,SEPTEMBER SEARCH PARTNERS,September Search Partners LLC,35,registered,819,2025-08-13,2026-07-21,2026-07-21
99334960,AIRLINE POPS,Airline PoPs L.L.C.,5,registered,681,2025-08-13,2026-07-21,2026-07-21
99335009,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,14,registered,686,2025-08-13,2026-07-21,2026-07-21
99335016,JZWELDPRO,"SHENGZHOU WELDONE TOOLS CO., LTD",9,registered,819,2025-08-13,2026-07-21,2026-07-21
99335035,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,16,registered,686,2025-08-13,2026-07-21,2026-07-21
99335253,JESS'A CLOSET CHAT,Jessica L Sigers,41,published,681,2025-08-13,2026-07-21,2026-07-21
99335360,CHAINFREE,ChainFree USA,37 41,registered,686,2025-08-13,2026-07-21,2026-07-21
99335411,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,18,registered,686,2025-08-13,2026-07-21,2026-07-21
99335434,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,20,registered,686,2025-08-13,2026-07-21,2026-07-21
99335453,MAINSTAYS,"Walmart Apollo, LLC",5,registered,819,2025-08-13,2026-07-21,2026-07-21
99335462,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,21,registered,686,2025-08-13,2026-07-21,2026-07-21
99335534,TPS PLANT FOODS,"THE PLANT SHOPPE, LLC",1,registered,819,2025-08-13,2026-07-21,2026-07-21
99335567,THE NULLSONG CHRONICLES,THE ULTIMATE ROCK GUITAR DOJO FOR KIDS LLC,16,registered,819,2025-08-13,2026-07-21,2026-07-21
99335603,COCKTAILS & CARDS,David Marino,41,published,681,2025-08-13,2026-07-21,2026-07-21
99335613,BLESS UP BREW,Jason Francis,30,registered,686,2025-08-13,2026-07-21,2026-07-21
99335639,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,24,registered,686,2025-08-13,2026-07-21,2026-07-21
99335666,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,25,registered,686,2025-08-13,2026-07-21,2026-07-21
99335847,EVERYTHING UNSAID,Shannon Murphy,28,registered,819,2025-08-13,2026-07-21,2026-07-21
99335910,THEBAND_LIARLIAR,Ashlyn Eggleston,41,published,681,2025-08-13,2026-07-21,2026-07-21
99335928,DIVE LONG ISLAND,Dive Long Island LLC,9 16 21 25 41,published,681,2025-08-13,2026-07-21,2026-07-21
99335998,SAN JOSÉ STATE UNIVERSITY,The Trustees of the California State University,41,registered,686,2025-08-13,2026-07-21,2026-07-21
99336306,VITAMIN A,Ghost Global LLC,33,registered,819,2025-08-13,2026-07-21,2026-07-21
99336474,BANG BUTTER,Tac7Marketing LLC,4,registered,819,2025-08-13,2026-07-21,2026-07-21
99336601,IRON,Ghost Global LLC,33,registered,819,2025-08-13,2026-07-21,2026-07-21
99336683,MODERN GURU,Jiyoung Lim,30,registered,819,2025-08-14,2026-07-21,2026-07-21
99336903,A ATLAS,"Atlas, Inc",42,published,681,2025-08-14,2026-07-21,2026-07-21
99336904,ROAMSTROLL,Yuxin Sun,16 18 28,registered,686,2025-08-14,2026-07-21,2026-07-21
99337025,BORED GIRL BUILDS,Elnaz Sarrafzadeh,41,registered,686,2025-08-14,2026-07-21,2026-07-21
99337126,TROUT NATIONAL,Trout IP Holdings LLC,25 37 41 42,published,681,2025-08-14,2026-07-21,2026-07-21
99337135,TROUT NATIONAL THE RESERVE,Trout IP Holdings LLC,25 37 41 42 43,published,681,2025-08-14,2026-07-21,2026-07-21
99337262,PRISMA HEALTH STEADMAN HAWKINS CLINIC OF THE CAROLINAS,PRISMA HEALTH,35 41 44,published,681,2025-08-14,2026-07-21,2026-07-21
99337587,BICYCLE PCR,NexGen Cancer Detection,42,published,681,2025-08-14,2026-07-21,2026-07-21
99337598,OREXINE,Xiangtian Zeng,18,registered,819,2025-08-14,2026-07-21,2026-07-21
99337658,IODINE,Ghost Global LLC,33,registered,819,2025-08-14,2026-07-21,2026-07-21
99337875,GO TOPLESS,"Wescott Agri-Products, Inc.",31,registered,819,2025-08-14,2026-07-21,2026-07-21
99338093,IDVILLE,"REM Industries, LLC",9 16 35,published,681,2025-08-14,2026-07-21,2026-07-21
99338108,LOOK & KEY BOUTIQUE,Power House Apparel L.L.C.,25,registered,819,2025-08-14,2026-07-21,2026-07-21
99338140,NORTHWELL SCHOOL OF HEALTH SCIENCES,"Northwell Health, Inc.",41,registered,819,2025-08-14,2026-07-21,2026-07-21
99338191,NORTHWELL SCHOOL OF HEALTH SCIENCES,"Northwell Health, Inc.",41,registered,819,2025-08-14,2026-07-21,2026-07-21
99338380,WADI AL MULUK SILVER ELIXIR,Shaikh Mohd. Saeed LLC,3,published,681,2025-08-14,2026-07-21,2026-07-21
99338686,DZLOHAS,"Shenzhen deng gao yuan Technology Co., Ltd.",9,registered,819,2025-08-14,2026-07-21,2026-07-21
99339494,NATUREMAX,"Big Bucks Enterprises, Inc.",5,published,681,2025-08-15,2026-07-21,2026-07-21
99339503,AEGISBYTE,Aegisbyte LLC,42,registered,819,2025-08-15,2026-07-21,2026-07-21
99339612,STORYGROOVE.AI,GBBB LLC,42,registered,819,2025-08-15,2026-07-21,2026-07-21
99339737,YUYI,Silver Apple Corporation,29,registered,819,2025-08-15,2026-07-21,2026-07-21
99339752,RAWMIX25,ANIMALS LIKE US LIMITED,31,registered,681,2025-08-15,2026-07-21,2026-07-21
99339800,H,HERITAGE FINANCE LTD.,36,registered,819,2025-08-15,2026-07-21,2026-07-21
99339932,TRADERS ARMOR,Carey Waddell,25,registered,686,2025-08-15,2026-07-21,2026-07-21
99340138,SYCLONE,"Syclone Designs, Inc.",42,registered,686,2025-08-15,2026-07-21,2026-07-21
99340200,MEANINGFUL AI,Meaningful AI LLC,42,published,681,2025-08-15,2026-07-21,2026-07-21
99340209,CHILLYDABARBER,P Sharpner LLC,44,registered,686,2025-08-15,2026-07-21,2026-07-21
99340282,BERRYFACTOR,"Nantong Haixiang Electronic Technology Co., Ltd.",6,registered,819,2025-08-15,2026-07-21,2026-07-21
99340297,COMBAT WOOL,"Clover Knits, Inc.",25,published,681,2025-08-15,2026-07-21,2026-07-21
99340423,SEW BALANCE,SEW Solutions LLC,16,published,681,2025-08-15,2026-07-21,2026-07-21
99340670,ZOOPUNK,Tencent Holdings Limited,41 42,registered,686,2025-08-15,2026-07-21,2026-07-21
99340853,CERTOS,"Early Warning Services, LLC",35 36 41 42,registered,686,2025-08-15,2026-07-21,2026-07-21
99341057,THE CHILLR,Bryan Williams,21,registered,819,2025-08-23,2026-07-21,2026-07-21
99341599,STANK RANGERS,Joshua Franklin Richards,41,registered,819,2025-08-17,2026-07-21,2026-07-21
99341832,BARAVERE,"Yiwu Xinyue Daily Necessities Co., Ltd",12,registered,686,2025-08-17,2026-07-21,2026-07-21
99341917,COLISELLE,"Shenzhen Yujia Trading Co., Ltd.",20,registered,819,2025-08-17,2026-07-21,2026-07-21
99341918,BLINGKIYO,"Hefei Linghe Intelligent Matching Technology Co., Ltd.",28,registered,819,2025-08-17,2026-07-21,2026-07-21
99341920,THE NEXT 400 HITTER,Mark Andrew Sadler,41 42,published,681,2025-08-17,2026-07-21,2026-07-21
99342017,POCKET ATTORNEY,David Michael Duncan,9,published,681,2025-08-17,2026-07-21,2026-07-21
99342301,YOUNG INNOVATORS SCHOOLS,Young Innovators Technologies INC,41,published,681,2025-08-18,2026-07-21,2026-07-21
99342933,BAGEL OR NOTHING,Shri Keshav Krupa LLC,30 43,registered,819,2025-08-18,2026-07-21,2026-07-21
99342977,UNITED HYDRO,UNITED HYDRO LLC,35,registered,819,2025-08-18,2026-07-21,2026-07-21
99343098,SOFIUSD (SOFI),"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343103,SOFIUSD (SFUSD),"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343105,SOFIUSD (SFD),"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343115,SOFI SLTYM,"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343118,SOFI RESERVE COIN,"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343124,SOFI PAYMENT COIN,"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343129,SOFI PAY & SAVE,"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343131,SOFI PAY,"Social Finance, LLC",9 35 36 42 45,published,681,2025-08-18,2026-07-21,2026-07-21
99343351,CUBE CLASH,"INTERNATIONAL GAMES SYSTEM CO., LTD.",9 28,published,681,2025-08-18,2026-07-21,2026-07-21
99343795,COUPLE MORE GUYS,A Couple More Guys LLC,37 39,registered,819,2025-08-18,2026-07-21,2026-07-21
99344702,BDE,DCAF LLC,30,registered,819,2025-08-19,2026-07-21,2026-07-21
99345044,OWL,"Hackensack Meridian Health, Inc.",16 35,published,681,2025-08-19,2026-07-21,2026-07-21
99345147,FANTASMAGORY LOUIS VUITTON,LOUIS VUITTON MALLETIER,3,registered,686,2025-08-19,2026-07-21,2026-07-21
99345217,OSHER STONE,TPG EMPREENDIMENTOS E PARTICIPAÇÕES LTDA,19,published,681,2025-08-19,2026-07-21,2026-07-21
99345263,WHALENOBLE,"Hangzhou Jingnuobao Network Technology Co., Ltd",21,registered,686,2025-08-19,2026-07-21,2026-07-21
99345274,INTERNATIONAL FEDERATION OF SPORTS HEALTH CARE,International Federation of Sports Health Care,41,registered,686,2025-08-19,2026-07-21,2026-07-21
99345343,GO,Dumplings2go LLC,43,registered,686,2025-08-19,2026-07-21,2026-07-21
99345625,PARTY HORSES,"Louisville Brands, LLC",33,published,681,2025-08-19,2026-07-21,2026-07-21
99345652,MAKING HOMES EVERLASTING,Everlasting Construction Inc.,37,registered,686,2025-08-19,2026-07-21,2026-07-21
99345658,STRATYS,Mark Elliott,9 25 38 41,published,681,2025-08-19,2026-07-21,2026-07-21
99345960,TOTINO'S,"General Mills Marketing, Inc.",30,published,681,2025-08-19,2026-07-21,2026-07-21
99346116,FRANOPTIMA,Daniel Glenn Hannay,35,published,681,2025-08-19,2026-07-21,2026-07-21
99346264,PGUS,United States PostgreSQL Association,38 41,published,681,2025-08-19,2026-07-21,2026-07-21
99346389,KOALY,"STARLIGHT (HONG KONG) E-COMMERCE CO., LIMITED",28,registered,819,2025-08-19,2026-07-21,2026-07-21
99346417,YOUR PLAN. YOUR PRIORITIES. YOUR PEACE.,WealthPeace LLC,36,registered,819,2025-08-19,2026-07-21,2026-07-21
99346748,BOHO,Wyldsson Ltd.,5,registered,686,2025-08-20,2026-07-21,2026-07-21
99347019,NCTC THE NATIONAL CONSULTING & TRAINING CENTER FOR MENTAL HEALTH,The Village Network,41,registered,686,2025-08-20,2026-07-21,2026-07-21
99347049,AIR LIFT PROSERIES,Air Lift Company,12,registered,686,2025-08-20,2026-07-21,2026-07-21
99347083,VYBZ KARTEL,Greedy Lion LLC,16 21 25 35,registered,686,2025-08-20,2026-07-21,2026-07-21
99347259,NEUROLIFT,Hassan A Bokhari,44,registered,819,2025-08-20,2026-07-21,2026-07-21
99347349,ASAPCHECK,The Tang Group,45,registered,686,2025-08-20,2026-07-21,2026-07-21
99347636,KYROBLADE,DOLLY TECHNOLOGY LIMITED,8,registered,819,2025-08-20,2026-07-21,2026-07-21
99347647,PRISON RUN,Fat Paps Games Ltd,9 16 25 41 42,registered,686,2025-08-20,2026-07-21,2026-07-21
99347823,HICKORY NUT GAP,"Hickory Nut Gap Holdings, LLC",29 35,published,681,2025-08-20,2026-07-21,2026-07-21
99347866,AMBROSIA & HONEY,Ambrosia & Honey,20,published,681,2025-08-20,2026-07-21,2026-07-21
99347871,GIVE GREAT JEANS,Retail Royalty Company,35,registered,819,2025-08-20,2026-07-21,2026-07-21
99347902,GREAT JEANS FOR EVERYONE,Retail Royalty Company,35,registered,819,2025-08-20,2026-07-21,2026-07-21
99347919,BLUME,Blume Healthcare LLC,44,registered,686,2025-08-20,2026-07-21,2026-07-21
99347930,BAMBOURY,BAMBOURY LLC,16,registered,686,2025-08-20,2026-07-21,2026-07-21
99348207,LIFE FROM WITHIN,Ishwari LLC,9 41,registered,819,2025-08-20,2026-07-21,2026-07-21
99348489,MY AIM IS YOUR FREEDOM,Bullseye Bail Bonds Inc.,36,registered,686,2025-08-20,2026-07-21,2026-07-21
99348909,META TCG MT,META TCG LLC,16 28 35,published,681,2025-08-21,2026-07-21,2026-07-21
99348973,CARD KARAOKE SING YOUR HEART OUT,Card Karaoke LLC,41,registered,686,2025-08-21,2026-07-21,2026-07-21
99349047,CFS BRANDS,"CFS Brands, LLC",3 5 6 8 9 11 12 20 21 24 25 27,registered,686,2025-08-21,2026-07-21,2026-07-21
99349276,BREATHE LIFE,"Oxygen, Inc.",36,published,681,2025-08-21,2026-07-21,2026-07-21
99349538,PREZERVE,CCS Creations LLC,14,registered,686,2025-08-21,2026-07-21,2026-07-21
99349662,SOUR POUTS,"Just Play, LLC",14 28,registered,819,2025-08-21,2026-07-21,2026-07-21
99349756,AMARE GBX SLIM2FIT,"Amare Global Holdings, Inc.",5,registered,819,2025-08-21,2026-07-21,2026-07-21
99349862,HIFI VIBE,Thomas Clark Fenner,9,registered,686,2025-08-21,2026-07-21,2026-07-21
99349885,HIJET,"DAIHATSU MOTOR CO., LTD.",12,registered,686,2025-08-21,2026-07-21,2026-07-21
99349978,SEM DUAL-MIX,"PPG INDUSTRIES OHIO, INC.",1 2 17,registered,686,2025-08-21,2026-07-21,2026-07-21
99350151,AEVORIX PLAY,Aevorix Play Inc,41 42,published,681,2025-08-21,2026-07-21,2026-07-21
99350421,EMPOWER STUDIO,Elena Mendoza,25 41,published,681,2025-08-21,2026-07-21,2026-07-21
99350734,KOOOLA,Lingzhan Ke,3,registered,686,2025-08-21,2026-07-21,2026-07-21
99350784,SNGIOAR,Long Zhang,20,registered,819,2025-08-21,2026-07-21,2026-07-21
99350956,XLANDR,VISIBILITII MARKETING GROUP INC,9,published,681,2025-08-21,2026-07-21,2026-07-21
99351142,PD PROPAGATION DIARIES,Propagation Diaries,35,registered,686,2025-08-21,2026-07-21,2026-07-21
99351411,SAFEWORD,Lifesaver Labs Public Benefit Corporation,9 42 45,published,681,2025-08-22,2026-07-21,2026-07-21
99351776,AMARA&CO.,Yuanyuan Chen,25,registered,819,2025-08-22,2026-07-21,2026-07-21
99351805,DANCE BEAUTY,Roshelle Wilder,3,registered,819,2025-08-22,2026-07-21,2026-07-21
99352127,PPEANUT,"PPEANUT Co., Ltd",35,registered,686,2025-08-22,2026-07-21,2026-07-21
99352135,RTJ AVIATION,RTJ AVIATION INC.,35,registered,819,2025-08-22,2026-07-21,2026-07-21
99352236,AMYNA LOVE,Purple Cowrie LLC,41,registered,686,2025-08-22,2026-07-21,2026-07-21
99352256,RAD STAR CHASERS,Rad Star Chasers LLC,9,registered,819,2025-08-22,2026-07-21,2026-07-21
99352398,SUPER JOINT BOOST,"Choice of Champions International, Inc.",5,registered,686,2025-08-22,2026-07-21,2026-07-21
99352533,EASY-PRINT PRINTING MADE SIMPLE. QUALITY PRINTS. ZERO STRESS.,Beverly C Hughes,16 25 35 40,published,681,2025-08-22,2026-07-21,2026-07-21
99352690,MEMORY MAGNETS CO,Sariah Anne Howell,8 9,registered,686,2025-08-25,2026-07-21,2026-07-21
99352692,COSORI ICONIC,Vesync (Singapore) Pte. Ltd.,11,published,681,2025-08-22,2026-07-21,2026-07-21
99352770,STASH PUNK,Stash Punk Inc,35 41,published,681,2025-08-22,2026-07-21,2026-07-21
99352915,AWESOMEEQ,"DONNAKYLE, INC.",9 42,published,681,2025-08-22,2026-07-21,2026-07-21
99353117,BRYALIX,"Yancheng Yemi Trading Co., Ltd",24,registered,686,2025-08-23,2026-07-21,2026-07-21
99353533,LYDUS,SAI GOODS INC,10,registered,686,2025-08-23,2026-07-21,2026-07-21
99353856,STICKERICAN,Rican Brands LLC,14 16 25 26 28,registered,686,2025-08-23,2026-07-21,2026-07-21
99354058,MAGNETIC SIMPLE STOW BROOM HOLDER,"Freelife, LLC",21,registered,686,2025-08-24,2026-07-21,2026-07-21
99354120,FULLCRYO,"Sinoscience Fullcryo Technology Co., Ltd.",37,registered,686,2025-08-24,2026-07-21,2026-07-21
99354128,FULLCRYO,"Sinoscience Fullcryo Technology Co., Ltd.",1,registered,686,2025-08-24,2026-07-21,2026-07-21
99354176,E.N.K.FEEL GOOD APPAREL,E.N.K. FEEL GOOD APPAREL LLC.,25,registered,819,2025-08-24,2026-07-21,2026-07-21
99354199,LARAM HOME,Laram LLC,21,registered,819,2025-08-24,2026-07-21,2026-07-21
99354369,DELACOUR,Sonam Tandin Wang,9,registered,686,2025-08-24,2026-07-21,2026-07-21
99354777,TEA CHEST HAWAII EST. 1995,"Rainbow Caffe, Inc.",30,registered,686,2025-08-25,2026-07-21,2026-07-21
99354870,QUALITIA BOSON,QUALITIA SOFTWARE INC,9,registered,686,2025-08-25,2026-07-21,2026-07-21
99354873,Q,QUALITIA SOFTWARE INC,9,published,681,2025-08-25,2026-07-21,2026-07-21
99354874,QUALITIA,QUALITIA SOFTWARE INC,9,registered,686,2025-08-25,2026-07-21,2026-07-21
99354886,Q,QUALITIA SOFTWARE INC,42,published,681,2025-08-25,2026-07-21,2026-07-21
99354890,QUALITIA,QUALITIA SOFTWARE INC,9,registered,686,2025-08-25,2026-07-21,2026-07-21
99355388,TEMPSIGHT,Advanced Material Development Limited,9 10,registered,686,2025-08-25,2026-07-21,2026-07-21
99355391,WENSY,Wensy Guadalupe Pinzon Rodriguez,9,published,681,2025-08-25,2026-07-21,2026-07-21
99355563,"REAL MONEY, REAL LIFE","Linda Grizely Ventures, LLC",41,registered,686,2025-08-25,2026-07-21,2026-07-21
99355574,HYA,Noster Inc.,3 16 30 32 33 35,published,681,2025-08-25,2026-07-21,2026-07-21
99355740,WOOHOOERS,"Woohooers Travel, LLC",41 43,published,681,2025-08-25,2026-07-21,2026-07-21
99355909,PERFORMANCE CANDY,Z's Sports Snacks,30,registered,819,2025-08-25,2026-07-21,2026-07-21
99356511,PICOCELA,PicoCELA Inc.,9 42,registered,686,2025-08-25,2026-07-21,2026-07-21
99356582,CYPHER,Shiming Qu,44,published,681,2025-08-25,2026-07-21,2026-07-21
99356831,INDITRIBEX,"Shenzhen Xifan Technology Co., Ltd.",34,registered,686,2025-08-25,2026-07-21,2026-07-21
