serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99275221,THE CARDINAL HOTEL AT CYTOWN,Iowa State University of Science and Technology,43 44,published,681,2025-07-09,2026-05-05,2026-05-05
99275871,VAISELA,Vaisela Inc,42,published,681,2025-07-09,2026-05-05,2026-05-05
99276054,STREET PIECES,"Types of Graffiti, LLC",9,registered,686,2025-07-10,2026-05-05,2026-05-05
99276056,STREET TAG VOL. 3,"Types of Graffiti, LLC",9,registered,686,2025-07-10,2026-05-05,2026-05-05
99276094,GLUE BREAK,Guillermo Guerrero,8,registered,686,2025-07-10,2026-05-05,2026-05-05
99276269,XTRA EDGE,Xtra Technology LLC,9,published,681,2025-07-10,2026-05-05,2026-05-05
99276270,XTRA MUSE,Xtra Technology LLC,9,published,681,2025-07-10,2026-05-05,2026-05-05
99276272,XTRA ATTO,Xtra Technology LLC,9,published,681,2025-07-10,2026-05-05,2026-05-05
99276275,XTRA SPHRA,Xtra Technology LLC,9,published,681,2025-07-10,2026-05-05,2026-05-05
99276387,SAVERCELL,Medicanix Inc.,9,registered,686,2025-07-10,2026-05-05,2026-05-05
99276432,ROOFSMITH,"Roofsmith of Tampa Bay, Inc.",37,registered,686,2025-07-10,2026-05-05,2026-05-05
99276464,S,Seaco National Corp.,35,registered,686,2025-07-10,2026-05-05,2026-05-05
99276468,RS ROOFSMITH,"Roofsmith of Tampa Bay, Inc.",37,registered,686,2025-07-10,2026-05-05,2026-05-05
99276668,CADAVER PRINTING CO.,Jordon Davis-Foss,16,published,681,2025-07-10,2026-05-05,2026-05-05
99276691,KINTSUGI WOMEN,Mackenzie Reilly Studio LLC,16,published,681,2025-07-10,2026-05-05,2026-05-05
99276741,GOT MATCHA,Health Bar GmbH (LLC),21 25,published,681,2025-08-22,2026-05-05,2026-05-05
99276845,THE BREAD GARAGE,The Bread Garage LLC,30 35,registered,686,2025-07-10,2026-05-05,2026-05-05
99276920,CRUSH FEST,"MEME, LLC",25 41,registered,686,2025-07-10,2026-05-05,2026-05-05
99276942,CRUSH N' RUN,"MEME, LLC",25 41,registered,686,2025-07-10,2026-05-05,2026-05-05
99276959,ACCELERATING APPALACHIA,"Accelerating Appalachia, Inc.",36 41,registered,686,2025-07-10,2026-05-05,2026-05-05
99276972,WHEEL ACCESSORIES USA,"Wheel Pros, LLC",35,registered,686,2025-07-10,2026-05-05,2026-05-05
99277373,MICRO INGREDIENTS,"DPL Trading, Inc.",5,published,681,2025-07-10,2026-05-05,2026-05-05
99277384,MICRO INGREDIENTS,"DPL Trading, Inc.",29,published,681,2025-07-10,2026-05-05,2026-05-05
99277394,MICRO INGREDIENTS,"DPL Trading, Inc.",30,published,681,2025-07-10,2026-05-05,2026-05-05
99277408,MICRO INGREDIENTS,"DPL Trading, Inc.",31,published,681,2025-07-10,2026-05-05,2026-05-05
99277414,MICRO INGREDIENTS,"DPL Trading, Inc.",3,published,681,2025-07-10,2026-05-05,2026-05-05
99277420,MICRO INGREDIENTS,"DPL Trading, Inc.",35,published,681,2025-07-10,2026-05-05,2026-05-05
99277426,MICRO INGREDIENTS,"DPL Trading, Inc.",44,published,681,2025-07-10,2026-05-05,2026-05-05
99277463,PREZIOSA STONE,Mayra Orozco,19,registered,686,2025-07-10,2026-05-05,2026-05-05
99277657,POST-CONCUSSION BOOTCAMP,BRN Holdings LLC,44,registered,686,2025-07-10,2026-05-05,2026-05-05
99277659,S+D,SD INDUSTRIES LLC,6,published,681,2025-07-10,2026-05-05,2026-05-05
99277807,AVIARA,"Aviara Management, Inc.",41 44,published,681,2025-07-10,2026-05-05,2026-05-05
99277973,THE ULTIMATE 80S PARTY,"Navigare Cruise Partners, LLC",39,registered,686,2025-07-10,2026-05-05,2026-05-05
99278079,HLASHES BRAND,Diana Horobets,3,published,681,2025-07-10,2026-05-05,2026-05-05
99278210,W,"SelfActualize.AI, Inc",9 42,registered,686,2025-07-11,2026-05-05,2026-05-05
99278213,WINGREP,"SelfActualize.AI, Inc",9 42,registered,686,2025-07-11,2026-05-05,2026-05-05
99278243,LATIN MUSIC MONTH,"Drew Right Music, Inc.",41,registered,681,2025-07-11,2026-05-05,2026-05-05
99278279,FORGEMASTERS RPG,Forgemaster Games LLC,9 16 28 41,published,681,2025-07-11,2026-05-05,2026-05-05
99278478,HE,Troy S Hilton,11,registered,686,2025-07-11,2026-05-05,2026-05-05
99278518,BRANDFACE,"BRANDFACE, LLC",41,registered,686,2025-07-11,2026-05-05,2026-05-05
99278576,CORE CUTTING EDGE INNOVATION DIAMOND ABRASIVES,Piranha Abrasives Inc.,7,published,681,2025-07-11,2026-05-05,2026-05-05
99278646,TANGENTIA,BREMBO N.V.,12,published,681,2025-07-11,2026-05-05,2026-05-05
99278677,MEETINGBUDDY,George Michael Towery,42,published,681,2025-07-11,2026-05-05,2026-05-05
99278801,SYLVEXA,RS Global Creative Enterprises LLC,7,published,681,2025-07-11,2026-05-05,2026-05-05
99278850,JULIETTE HAS A GUN BANANA RUSH,JULIETTE HAS A GUN,3,registered,686,2025-07-11,2026-05-05,2026-05-05
99279075,SUNWEST HARBOURTOWNE,SunWest Acquisition Corp,37,registered,686,2025-07-11,2026-05-05,2026-05-05
99279078,ALTUS,"Fort Wayne Metals Research Products, LLC",6,published,681,2025-07-11,2026-05-05,2026-05-05
99279093,WENDIVER,June Occasus LLC,21,registered,686,2025-07-14,2026-05-05,2026-05-05
99279204,SAGE.AI,GABRELLIA LERA,41,published,681,2025-07-11,2026-05-05,2026-05-05
99279243,SOCIETY8,MADISON J LLC,41,published,681,2025-07-11,2026-05-05,2026-05-05
99279319,NEW YOU MENSBROW,"New You Brands, Inc.",3,published,681,2025-07-11,2026-05-05,2026-05-05
99279329,FORBES HOUSE,Forbes LLC,35 36 41 43,published,681,2025-07-11,2026-05-05,2026-05-05
99279336,FORBES HOUSE,Forbes LLC,35 36 41 43,published,681,2025-07-11,2026-05-05,2026-05-05
99279364,NEW YOU BRO BROW,"New You Brands, Inc.",3,published,681,2025-07-11,2026-05-05,2026-05-05
99279377,NEW YOU BRO LASH,"New You Brands, Inc.",3,published,681,2025-07-11,2026-05-05,2026-05-05
99279388,PIZZA PASTA PRIDE,"Jakeeno's, Inc.",30 35,published,681,2025-07-11,2026-05-05,2026-05-05
99279426,BREAK EVERY CHAIN,Johnny White,25,registered,686,2025-07-11,2026-05-05,2026-05-05
99279478,LEAGUE OF CHICAGO THEATRES,The League of Chicago Theatres,35,registered,686,2025-07-11,2026-05-05,2026-05-05
99279497,CHICAGO THEATRE WEEK,The League of Chicago Theatres,41,registered,686,2025-07-11,2026-05-05,2026-05-05
99279517,ONE WITHIN,Carol Mickovski,14 18 25,published,681,2025-07-11,2026-05-05,2026-05-05
99279731,BEST BCAA SHREDDED,"BPI Sports, LLC",5,registered,686,2025-07-11,2026-05-05,2026-05-05
99279737,WHEY HD,"BPI Sports, LLC",5,registered,686,2025-07-11,2026-05-05,2026-05-05
99279747,OROFIORENTE,Foshan City Chancheng District Midodoo Trade Center,14,registered,686,2025-07-11,2026-05-05,2026-05-05
99279882,CG CHIPS GATE,"shen zhen ao zhong ou yi shi duo shang mao Co., Ltd.",9,published,681,2025-07-11,2026-05-05,2026-05-05
99280152,HILLUCKY,Jun Liu,7,registered,686,2025-07-11,2026-05-05,2026-05-05
99280235,BEST PETS,"Wallabaga, LLC",24 27,registered,681,2025-07-11,2026-05-05,2026-05-05
99280260,HIKE THIS SUPPLY,"Phazer Elite, LLC",35,published,681,2025-07-11,2026-05-05,2026-05-05
99280315,"THT: TRUTH, HONESTY, TRANSPARENCY",BGBH Threads LLC,42,registered,686,2025-07-12,2026-05-05,2026-05-05
99280322,SÚPER POLLITO,Miguel Angel Rios Luna,41,published,681,2025-07-12,2026-05-05,2026-05-05
99280371,CARE365,Golden Years Home Care,45,registered,681,2025-07-25,2026-05-05,2026-05-05
99280381,DOG'S DAY FARM,"Dog's Day Pet Care, LLC",43,published,681,2025-07-12,2026-05-05,2026-05-05
99280540,NOGRIND NOSHINE,S&J Consulting Services LLC,25 35 41,published,681,2025-07-12,2026-05-05,2026-05-05
99280582,FORKLET,"Assistant Management, LLC",35,registered,686,2025-07-12,2026-05-05,2026-05-05
99280587,ALABAMA WEATHER NETWORK,"The Alabama Weather Network, LLC",9 38 42,registered,681,2025-07-12,2026-05-05,2026-05-05
99280873,MTS TRANSPORTATION INC,MTS Transportation Inc,39,registered,686,2025-07-13,2026-05-05,2026-05-05
99281011,BARRE SOUTH,"Barre South, LLC",41,published,681,2025-07-13,2026-05-05,2026-05-05
99281064,COOCHIECON,Dalaeja Foreman,41,published,681,2025-07-13,2026-05-05,2026-05-05
99281146,MESSY TIPS,HELPINFINGERS LLC,21,published,681,2025-07-13,2026-05-05,2026-05-05
99281156,PEACHY EATS PASSPORT,Peachy Eats Passport LLC,35,published,681,2025-07-13,2026-05-05,2026-05-05
99281187,SECURE ANCHOR,"Secure Anchor Consulting, LLC",41 42 45,registered,686,2025-07-13,2026-05-05,2026-05-05
99281358,N,"UAB ""Scama Quality Solutions""",9 36 41 42 45,published,681,2025-07-14,2026-05-05,2026-05-05
99281516,OE MEYER CO,OE MEYER CO.,1 4 5 37,published,681,2025-07-14,2026-05-05,2026-05-05
99281735,NEUROMAKER,BrainCo Inc.,9 41,registered,686,2025-07-14,2026-05-05,2026-05-05
99281768,PROPHETIC,Prophetic Technologies Inc.,9 42,registered,686,2025-07-14,2026-05-05,2026-05-05
99282115,AMERICAN EMERGENT CURRICULUM,American Emergent Curriculum Inc.,9 41,published,681,2025-07-14,2026-05-05,2026-05-05
99282203,HEY MEMO,Looktech Inc.,9 42,published,681,2025-07-14,2026-05-05,2026-05-05
99282267,AI ASSURANCE STACK,Gregory B. Hutchins,42,registered,681,2025-07-14,2026-05-05,2026-05-05
99282513,HOODTROPHY BINO,"Star Soltan Management, LLC",9 41,registered,686,2025-07-29,2026-05-05,2026-05-05
99282567,BD LASERS,"BD Lasers, Inc.",35,registered,686,2025-07-14,2026-05-05,2026-05-05
99282688,DIAMOND CHEF ARKANSAS,Board of Trustees of the University of Arkansas,41,registered,686,2025-07-14,2026-05-05,2026-05-05
99282800,BACK DOOR TAVERN,Steve Polte,43,published,681,2025-07-14,2026-05-05,2026-05-05
99282850,SOLARFORGE,Trans Astronautica Corporation,37 40,published,681,2025-07-14,2026-05-05,2026-05-05
99282928,SUGAR SPONGE,Live Young Life Lifestyle LLC,5,published,681,2025-07-14,2026-05-05,2026-05-05
99282970,AMR CLINICAL,"Alliance for Multispecialty Research, LLC",42,registered,681,2025-07-14,2026-05-05,2026-05-05
99282978,AMR CLINICAL,"Alliance for Multispecialty Research, LLC",42,registered,681,2025-07-14,2026-05-05,2026-05-05
99283147,DOOBIEZ ONLY THE BEST FOR THE BEST,Sauce 420 LLC.,34,registered,686,2025-07-14,2026-05-05,2026-05-05
99283167,ALABAMA WEATHER NETWORK,"The Alabama Weather Network, LLC",25 42,published,681,2025-07-14,2026-05-05,2026-05-05
99283268,DINKZS,Devin Block,9,registered,686,2025-07-14,2026-05-05,2026-05-05
99283372,"MY INJURY PROS ACCIDENT? CALL THE PROS. WE FIGHT, YOU WIN.",LegalEdge Services LLC,45,registered,686,2025-07-14,2026-05-05,2026-05-05
99283419,LUA NOVA,Josephine Pennywell,41,published,681,2025-07-14,2026-05-05,2026-05-05
99283423,PURETEEZ,Pureteez,25,published,681,2025-07-14,2026-05-05,2026-05-05
99283470,NEW YORK BIG APPLE MUSIC FESTIVAL,Paulus Hook Music Foundation LLC,41,registered,686,2025-07-14,2026-05-05,2026-05-05
99283478,CURIOSITY CURATOR,Aubrey Mary Kerr,41,published,681,2025-07-14,2026-05-05,2026-05-05
99283668,MOXIAN,Guowu Chen,25,published,681,2025-07-15,2026-05-05,2026-05-05
99283713,M,"Mori Building Co., Ltd.",35 36 41 42,published,681,2025-07-15,2026-05-05,2026-05-05
99283850,THE SCALING $ALES FORMULA,Candice Fraser,41,published,681,2025-07-15,2026-05-05,2026-05-05
99283925,KAPTAN,VIP Wears (PVT) Ltd,18 25 35,published,681,2025-07-15,2026-05-05,2026-05-05
99284102,V,"ENvue Medical Holdings, Corp.",10,published,681,2025-07-15,2026-05-05,2026-05-05
99284110,ENVUE,"ENvue Medical Holdings, Corp.",10,published,681,2025-07-15,2026-05-05,2026-05-05
99284111,THE BETTER WAY TO DNA,PLASMIDFACTORY GMBH,1,registered,686,2025-07-15,2026-05-05,2026-05-05
99284115,AURA GARDENS,RJ Fernandes,35,published,681,2025-07-15,2026-05-05,2026-05-05
99284206,U U.S. UROLOGY PARTNERS,"U.S. UROLOGY PARTNERS, LLC",35,registered,686,2025-07-15,2026-05-05,2026-05-05
99284233,SHAPEFORM,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284260,REGENCORE,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284266,VANA LUMA,Meirav Niv,14,registered,686,2025-07-15,2026-05-05,2026-05-05
99284278,STRATACORK,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284297,OBSIDEAN WRAP,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284314,AEROFUSE,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284325,WOMBAT,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284337,BOLDIMPACT,"Resilient ATL, Inc.",35 41,registered,686,2025-07-15,2026-05-05,2026-05-05
99284340,OREVO,Orevo Inc.,42,published,681,2025-07-15,2026-05-05,2026-05-05
99284351,GROUSE,"Forecast Global, LLC",28,published,681,2025-07-15,2026-05-05,2026-05-05
99284530,THE PETER ATTIA DRIVE,"PA IP, LLC",41,registered,686,2025-07-15,2026-05-05,2026-05-05
99284714,SWITCHVUE,"Kent Innovations, LLC",9,published,681,2025-07-15,2026-05-05,2026-05-05
99284936,COOKIE KING,Candy King LLC,34,registered,686,2025-07-15,2026-05-05,2026-05-05
99285036,PULMOTREE,Pulmotree Medical GmbH,9 10 42 44,published,681,2025-07-15,2026-05-05,2026-05-05
99285038,ÇAĞ DAŞ SOCKS,ÇAĞDAŞ ÇORAP ANONİM ŞİRKETİ,25,registered,686,2025-07-15,2026-05-05,2026-05-05
99285054,CANDY KING,Candy King LLC,34,registered,686,2025-07-15,2026-05-05,2026-05-05
99285078,THE MORTGAGE MARINE,William L Bloom,36 41,registered,686,2025-07-15,2026-05-05,2026-05-05
99285340,PEACE IS PRICELESS LLC,Peace Is Priceless LLC,41,published,681,2025-07-15,2026-05-05,2026-05-05
99285349,BLUE FIRE ICE MELTER,Blue Mineral Corporation,1,published,681,2025-07-15,2026-05-05,2026-05-05
99285419,THINKML,Muhammad Umer Mirza,42,published,681,2025-07-15,2026-05-05,2026-05-05
99285647,CONTINUOUS BLADE SECONDARY,Flexible Steel Lacing Company,7,registered,681,2025-07-15,2026-05-05,2026-05-05
99285764,HONEY TEXTURES,Danielle Weeks,26 44,published,681,2025-07-15,2026-05-05,2026-05-05
99285806,PROFESSIONALS WLA LOWRIDER CAR CLUB,Bruce A. Bailey Arthur L. McClendon,35,published,681,2025-07-15,2026-05-05,2026-05-05
99285808,PROFESSIONALS LA LOWRIDER CAR CLUB,Bruce A. Bailey Arthur L. McClendon,35,registered,681,2025-07-15,2026-05-05,2026-05-05
99285809,DISHIN' IT WITH VIVIAN GUZMAN,Vivian Guzman LLC,41,registered,686,2025-07-15,2026-05-05,2026-05-05
99286122,CREAM LUXE,Aimee Connolly,3,published,681,2025-07-16,2026-05-05,2026-05-05
99286376,K&N STEEL,Budrovich Contracting Co.,37,registered,686,2025-07-16,2026-05-05,2026-05-05
99286481,BIZEUN,"SPC SAMLIP CO., LTD.",30,published,681,2025-07-16,2026-05-05,2026-05-05
99286756,FIR NOIR,Fir Noir LLC,35,registered,686,2025-07-16,2026-05-05,2026-05-05
99286820,SKYTREE SCIENTIFIC,"Skytree Scientific, Inc.",42,registered,686,2025-07-16,2026-05-05,2026-05-05
99286833,LRA PLUS,"Skytree Scientific, Inc.",42,registered,686,2025-07-16,2026-05-05,2026-05-05
99286901,JAMES SHERMAN VERMONT'S BEST,James Sherman,3,published,681,2025-07-16,2026-05-05,2026-05-05
99286921,LØSS,ADRIANA CARUNTU,14 18 25 35 38 45,published,681,2025-07-16,2026-05-05,2026-05-05
99287130,AMO JKIMO,"Beijing Acedino Trading Co., Ltd.",28,registered,686,2025-07-16,2026-05-05,2026-05-05
99287142,"COMFORT SPECIALISTS COMFORT SPECIALISTS WHEN YOU'RE COMFORTABLE, LIFE IS GOOD.","Susquehanna Air Innovation, LLC",37,published,681,2025-07-16,2026-05-05,2026-05-05
99287156,MARLEYS HOUSE,Shavon Copeland,44,registered,686,2025-07-16,2026-05-05,2026-05-05
99287203,DELICE DELIGHTS,DELICE DELIGHTS INC.,30,registered,686,2025-07-16,2026-05-05,2026-05-05
99287234,GOBRUNCH,Febracorp Education LLC,42,published,681,2025-07-16,2026-05-05,2026-05-05
99287262,BELLE ISLE NATURE CENTER,The Detroit Zoological Society,41,published,681,2025-07-16,2026-05-05,2026-05-05
99287315,DENTAVIA,DALABA LLC,5,published,681,2025-07-16,2026-05-05,2026-05-05
99287427,S,"SCHRÖDINGER, LLC",9 16 41 42,registered,686,2025-07-16,2026-05-05,2026-05-05
99287642,LUNIA MILANO,"SKB, LLC",3,published,681,2025-07-16,2026-05-05,2026-05-05
99287777,R RIBBON BIO,Ribbon Bio GmbH,1 42,published,681,2025-07-16,2026-05-05,2026-05-05
99287850,HAPPY HEAD STRANDIQ,"Happy Head, Inc.",5 44,published,681,2025-07-16,2026-05-05,2026-05-05
99287854,STRANDIQ,"Happy Head, Inc.",5 44,published,681,2025-07-16,2026-05-05,2026-05-05
99287899,MANKER LIGHT,"Dongguan Manker Optoelectronic Technology Co., Ltd.",11,registered,686,2025-07-16,2026-05-05,2026-05-05
99287915,ORDINARY GIRL SHE IS YOU SHE IS ME WE ARE RARE,Scheri Charmaine Eichelberger,42,published,681,2025-07-16,2026-05-05,2026-05-05
99287983,HULALA HOME,"ART OF LIVING DESIGNS, INC.",35,registered,686,2025-07-16,2026-05-05,2026-05-05
99288070,HOMETREND,HOMETREND PTE. LTD.,20,registered,686,2025-07-17,2026-05-05,2026-05-05
99288073,KANGAROO TRACK CLUB,Hugo Daniel Munoz,41,registered,686,2025-07-17,2026-05-05,2026-05-05
99288140,BEDDE,"Varada Consulting, LLC",42,registered,686,2025-07-17,2026-05-05,2026-05-05
99288152,BEDDE-IHX,"Varada Consulting, LLC",42,registered,686,2025-07-17,2026-05-05,2026-05-05
99288216,SOFTWAREX,"Varada Consulting, LLC",42,registered,686,2025-07-17,2026-05-05,2026-05-05
99288221,THE BATTLEFIELD EVOLVED. SO DID WE.,"Varada Consulting, LLC",42,registered,686,2025-07-17,2026-05-05,2026-05-05
99288238,DELIVERING ADVANCED SOLUTIONS FOR THE MODERN WARFIGHTER FROM EDGE TO ENTERPRISE,"Varada Consulting, LLC",42,registered,686,2025-07-17,2026-05-05,2026-05-05
99288426,E EMAPLUS ELECTRICAL MAINTENANCE ANALYSIS,"EMA PLUS, LLC",42,published,681,2025-07-17,2026-05-05,2026-05-05
99288429,RVSYNC,MarineSync Corporation,9 35,published,681,2025-07-17,2026-05-05,2026-05-05
99288581,ORTHOPEDIATRICS,Orthopediatrics Corp.,10,registered,686,2025-07-17,2026-05-05,2026-05-05
99288644,SALT & GROVE,"Marriott International, Inc.",43,registered,686,2025-07-17,2026-05-05,2026-05-05
99288743,AD DUCASSE,DUCASSE DEVELOPPEMENT SA,30 43,published,681,2025-07-17,2026-05-05,2026-05-05
99288755,ASHLEY LUXE,"Ashley Furniture Industries, LLC",20,published,681,2025-07-17,2026-05-05,2026-05-05
99288899,THE NAKED OAK TREE FARM,Willow Creek Nursery LLC,31,registered,686,2025-07-17,2026-05-05,2026-05-05
99288981,EXBRAIN,NeU Corporation,9,registered,686,2025-07-17,2026-05-05,2026-05-05
99289053,FINS AND PINS,"Fins and Pins, LLC",35,registered,686,2025-07-17,2026-05-05,2026-05-05
99289140,SOAL LABS,Cardy Inc.,42,published,681,2025-07-17,2026-05-05,2026-05-05
99289256,V5MED,V5med Inc.,9,published,681,2025-07-17,2026-05-05,2026-05-05
99289367,AQUACONNECT,"Xingmai Innovation Technology (Suzhou) Co., Ltd.",9,published,681,2025-07-17,2026-05-05,2026-05-05
99289434,BLUESENSE,"Xingmai Innovation Technology (Suzhou) Co., Ltd.",7,published,681,2025-07-17,2026-05-05,2026-05-05
99289485,PROBOOKING,Vert Solutions LLC,9 42,registered,681,2025-07-17,2026-05-05,2026-05-05
99289724,TORDILLO,GIBRAN EMMANUEL HERNANDEZ HERNANDEZ,33,registered,686,2025-07-17,2026-05-05,2026-05-05
99289782,GINOGENTO,"Enshizhou Wanshun Trading Co.,Ltd.",18,registered,686,2025-07-17,2026-05-05,2026-05-05
99289795,TITS UP,"The Foundress, LLC",35,published,681,2025-07-17,2026-05-05,2026-05-05
99289881,TEXSTYLES,"Forecast Global, LLC",28,published,681,2025-07-17,2026-05-05,2026-05-05
99289961,PHILIP ANTHONY MITCHELL,Philip Anthony Mitchell,9 41,registered,686,2025-07-17,2026-05-05,2026-05-05
99290090,Z3,Z3 Brands LLC,36,registered,686,2025-07-18,2026-05-05,2026-05-05
99290269,WESCON,GI Corporation,8,published,681,2025-07-18,2026-05-05,2026-05-05
99290280,B.XMAS,"Hangzhou Yunxin Enterprise Management Co., Ltd.",11,published,681,2025-07-18,2026-05-05,2026-05-05
99290318,HOUSE OF SANKOFA LEGACY WEARS WELL.,Michael Best,25,published,681,2025-07-18,2026-05-05,2026-05-05
99290334,QIMING,Zhiling Dai,12,registered,686,2025-07-19,2026-05-05,2026-05-05
99290457,P PLAYLET,MICRO SHOWTIME PTE. LTD.,41,registered,686,2025-07-18,2026-05-05,2026-05-05
99290464,DRIP MORE,Candy King LLC,34,registered,686,2025-07-18,2026-05-05,2026-05-05
99290514,ISUPER,Elston Investment Corp,10,registered,686,2025-07-18,2026-05-05,2026-05-05
99290680,TENNING,TENNING LLC,35 41,published,681,2025-07-18,2026-05-05,2026-05-05
99290740,N2P COACH,"Net2phone, Inc.",9 38 42,published,681,2025-07-18,2026-05-05,2026-05-05
99290752,COACH NET2PHONE,"Net2phone, Inc.",9 38 42,published,681,2025-07-18,2026-05-05,2026-05-05
99291133,BLOOHAIR,9541-7655 Québec inc.,5,published,681,2025-07-18,2026-05-05,2026-05-05
99291185,INTRA,Intra Inc,41,published,681,2025-07-18,2026-05-05,2026-05-05
99291191,PLAY EVERYWHERE,Intra Inc,21 25 35 41,published,681,2025-07-18,2026-05-05,2026-05-05
99291220,RETRO SUGAR,Laura Barreto,30,published,681,2025-07-18,2026-05-05,2026-05-05
99291222,ROQSTR,Xtoyking Inc.,10,published,681,2025-07-18,2026-05-05,2026-05-05
99291279,FADED JEANS,Faded Jeans Technology LLC,42,published,681,2025-07-18,2026-05-05,2026-05-05
99291438,BB,Paulina V. Gomez Donato,35 41 42 45,published,681,2025-07-18,2026-05-05,2026-05-05
99291473,LIFENG,"Foshan Fenglixing Technology Co., Ltd.",11,published,681,2025-07-18,2026-05-05,2026-05-05
99291647,GREEN BOX,Green Box Arts Project,41 43,published,681,2025-07-18,2026-05-05,2026-05-05
99291653,GREEN BOX,Green Box Arts Project,41 43,published,681,2025-07-18,2026-05-05,2026-05-05
99291701,MOO RANCH,Danubius LLC,3,registered,686,2025-07-18,2026-05-05,2026-05-05
99291967,SOFÉYA,"SUOFEIYA HOME COLLECTION CO., LTD.",19,published,681,2025-07-18,2026-05-05,2026-05-05
99291983,SOFÉYA,"SUOFEIYA HOME COLLECTION CO., LTD.",35,published,681,2025-07-18,2026-05-05,2026-05-05
99291990,DANPINGLE,Meijia Wang,28,registered,686,2025-07-18,2026-05-05,2026-05-05
99292034,PRO VERIFIED LEVEL,Vert Solutions LLC,9 42,registered,681,2025-07-18,2026-05-05,2026-05-05
99292170,NINJA POP,Sunshine Unlimited LLC,16,published,681,2025-07-18,2026-05-05,2026-05-05
99292265,ASTEK,COOPER EQUIP INC,9,registered,686,2025-07-19,2026-05-05,2026-05-05
99292323,BLANK MYTH,Weijie Weng,21,registered,686,2025-07-19,2026-05-05,2026-05-05
99292377,GUMMY BALL,MJS FOOD COMPANY CORP,30,registered,681,2025-07-19,2026-05-05,2026-05-05
99292666,SWES,"Social Work Exam Strategies, LLC",41,published,681,2025-07-19,2026-05-05,2026-05-05
99292774,G GOOD FORM FOODS,Megan Benzik,29,registered,686,2025-07-20,2026-05-05,2026-05-05
99292836,HAYDON,"Haydon Companies, LLC",37,published,681,2025-07-20,2026-05-05,2026-05-05
99292883,KEEM KEEM,Hykeema Morris,3,registered,686,2025-07-20,2026-05-05,2026-05-05
99293252,ANATOLIA GROVE,TROVE1 LLC,29,published,681,2025-07-21,2026-05-05,2026-05-05
99293296,"GREENWHIRL FROM NATURE, WITH PURPOSE",ELITEMYRIAD LLC,3 16 21,published,681,2025-07-21,2026-05-05,2026-05-05
99293321,MOTHERSOUND CODEX,IgnisMinds LLC,41,published,681,2025-07-21,2026-05-05,2026-05-05
99293466,AMERICAN ROCKHOUND,Richard James Jacquot,16 41,published,681,2025-07-21,2026-05-05,2026-05-05
99293647,GEEKED TEA,LIMANYA LLC,30,published,681,2025-07-21,2026-05-05,2026-05-05
99293746,BRYN MAWR TRUST ADVISORS,WSFS FINANCIAL CORPORATION,36,published,681,2025-07-21,2026-05-05,2026-05-05
99293825,POWERRIVER,ProSlide Technology Inc.,28,published,681,2025-07-21,2026-05-05,2026-05-05
99293828,NDT,PiNDT L.L.C.,42,published,681,2025-07-21,2026-05-05,2026-05-05
99293872,THE GENTLEWOMAN'S CLUB,Zero Bond IP LLC,41,published,681,2025-07-21,2026-05-05,2026-05-05
99293878,WAHK RAHK,WAHK RAHK LTD,22,published,681,2025-07-21,2026-05-05,2026-05-05
99294013,C A CURATED LIFE,A Curated Life.Me LLC,45,published,681,2025-07-21,2026-05-05,2026-05-05
99294174,POWEROUTAGE.US,FE BLUEFIRE LLC,9 35 38 42,registered,681,2025-07-21,2026-05-05,2026-05-05
99294368,NAMKEEN,Namkeen IP LLC,18 25 43,published,681,2025-07-21,2026-05-05,2026-05-05
99294467,FOUND & FREE WORSHIP,Metro Community Church,9 41,published,681,2025-07-21,2026-05-05,2026-05-05
99294603,KITCHEN KICKS,Nancy M. Pulciano,25,registered,681,2025-07-21,2026-05-05,2026-05-05
99294644,PVL,Vert Solutions LLC,9 42,published,681,2025-07-21,2026-05-05,2026-05-05
99294758,LEGACY OUTDOOR,"NL Brands, LLC",11,published,681,2025-07-21,2026-05-05,2026-05-05
99294884,NEO,Virginia McGill,41,published,681,2025-07-21,2026-05-05,2026-05-05
99294929,"JAI JCOLE ADVOCACY, INC. POSITIVELY INFLUENCING MINDSETS","JCole Advocacy, Inc.",41,published,681,2025-07-21,2026-05-05,2026-05-05
99295142,CRIPSIS,"Cripsis DevCo, LLC",42,published,681,2025-07-21,2026-05-05,2026-05-05
99295193,CRIPSIS LOGIC,"Cripsis DevCo, LLC",42,published,681,2025-07-21,2026-05-05,2026-05-05
99295584,DIAMONDS UP,ThaMostHATED LLC,41,published,681,2025-07-22,2026-05-05,2026-05-05
99295607,MEDWARE CYBER,"MedWare Cyber, LLC",41,registered,686,2025-07-22,2026-05-05,2026-05-05
99295669,CIVIC HELPERS,"Civic Helpers, Inc.",35,registered,681,2025-07-22,2026-05-05,2026-05-05
99295753,CROPCHECK,"FieldWatch, Inc.",42,registered,686,2025-07-22,2026-05-05,2026-05-05
