serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99665340,NEIGHBOR PET FOOD,Fetch Brands Inc,31,registered,686,2026-02-23,2026-09-01,2026-09-01
99665342,ALL MONEY SPENDS,Waliek Betts,25,registered,686,2026-02-23,2026-09-01,2026-09-01
99665365,SIMPLY SCREENS,Simply Screens LLC,37,registered,686,2026-02-23,2026-09-01,2026-09-01
99665369,LOOKOUT BOOKKEEPING,Lookout Bookkeeping LLC,35,registered,686,2026-02-23,2026-09-01,2026-09-01
99665377,PLANT LIVES MATTER,Dana Hernandez,14 16 21 25,registered,686,2026-02-23,2026-09-01,2026-09-01
99665383,LUCK BLINK,Changming Liu,3,registered,686,2026-02-23,2026-09-01,2026-09-01
99665504,GEYUUM,"Guangzhou Geyuan toy co., ltd",11,registered,686,2026-02-23,2026-09-01,2026-09-01
99665513,FLEXBOX,oneFLEXBOX LLC,28,registered,686,2026-02-23,2026-09-01,2026-09-01
99665586,RECLAIMED SPACE,Shawn Vincent Baker,9 41,registered,686,2026-02-23,2026-09-01,2026-09-01
99665635,G.L.O.W. GREATNESS LIVES IN OUR WORDS,The Malcolm Jenkins Foundation,16 41,published,681,2026-02-23,2026-09-01,2026-09-01
99665666,VOXRAY,Voxray GmbH,9 42,registered,686,2026-02-23,2026-09-01,2026-09-01
99665759,ROYAL FIREWORKS PRESS,Royal Fireworks Online Learning Inc,9 16 41,registered,686,2026-02-23,2026-09-01,2026-09-01
99665762,SAFER AI,Temilola Longe,41,published,681,2026-02-23,2026-09-01,2026-09-01
99665769,VIKINGS GARAGE,Paulo Barreiro,41,published,681,2026-02-23,2026-09-01,2026-09-01
99665818,TORO,Nothing Shocking LLC,21 34,registered,686,2026-02-23,2026-09-01,2026-09-01
99665846,ENCOMPASS WEALTH ADVISORS,"Encompass Wealth Advisors, LLC",36,registered,686,2026-02-23,2026-09-01,2026-09-01
99665869,WE KNOW CAMPUS,We Know Campus LLC,41,registered,686,2026-02-23,2026-09-01,2026-09-01
99665905,KIBBLZZ,Kara Haspel-Lind,42,registered,686,2026-02-23,2026-09-01,2026-09-01
99665932,HUMMINGBIRD CARE SERVICES,Hummingbird Care Services LLC,45,registered,686,2026-02-23,2026-09-01,2026-09-01
99665973,ANTLER BOOST,Donald B. Willis III,31,registered,686,2026-02-23,2026-09-01,2026-09-01
99666030,CALM CLOUD,Independent Pieces LLC,25,registered,686,2026-02-23,2026-09-01,2026-09-01
99666053,LIYINXI,"Dongguan City Bosha Clothing Co., Ltd",25,registered,686,2026-02-23,2026-09-01,2026-09-01
99666104,POWER TO THE ADVERTISER,"CHOOZLE, INC.",35 42,registered,686,2026-02-23,2026-09-01,2026-09-01
99666106,PERFORMANCE THERAPEUTICS,"Performance Therapeutics-Corporate, L.L.C.",44,registered,686,2026-02-23,2026-09-01,2026-09-01
99666158,FOREST CITY VENTURES,Forest City Ventures LLC,35,registered,686,2026-02-23,2026-09-01,2026-09-01
99666199,ANCIENT ZADDIES,Marcia Anderson,41,published,681,2026-02-23,2026-09-01,2026-09-01
99666266,PIG BOYD,Lynne Ruttkay,41,published,681,2026-02-23,2026-09-01,2026-09-01
99666268,FUT,Electronic Arts Inc.,9,published,681,2026-02-23,2026-09-01,2026-09-01
99666272,FUT,Electronic Arts Inc.,41,published,681,2026-02-23,2026-09-01,2026-09-01
99666275,FAST FORWARD MOVEMENT,Fast Forward Movement LLC,41,registered,686,2026-02-23,2026-09-01,2026-09-01
99666285,LIVE A LIFE UNCOMMON,"The Creative Team, LLC",35 36,registered,686,2026-02-23,2026-09-01,2026-09-01
99666324,DANCE FRANCE,Milan Geis,25,registered,686,2026-02-23,2026-09-01,2026-09-01
99666329,PAPER WHALE,"Paper Whale Arts, Inc.",41,registered,686,2026-02-23,2026-09-01,2026-09-01
99666346,POSH LITTLE DESIGNS,"Posh Little Designs, LLC",41,registered,686,2026-02-23,2026-09-01,2026-09-01
99666455,MASTERFLOW FILTRATION,Srdan Krstic,7,published,681,2026-02-23,2026-09-01,2026-09-01
99666472,DATE PEOPLE WHO MAKE LIFE BETTER,Clover8 Investments Pte. Ltd.,45,registered,686,2026-02-23,2026-09-01,2026-09-01
99666508,MY STORY TALE,"Personalized Story Group, Inc.",16 41,registered,686,2026-02-23,2026-09-01,2026-09-01
99666533,LUOESQUE,Feiyan Ling,26,registered,686,2026-02-23,2026-09-01,2026-09-01
99666536,CLIP AND SLIP,David L Alexander,18,registered,686,2026-02-23,2026-09-01,2026-09-01
99666539,KEPWAA,LOUDI CITY LOUXING DISTRICT XINGYU COMMERCIAL STORE,10,registered,686,2026-02-23,2026-09-01,2026-09-01
99666573,OMNIDRY,Boston Medical Supplies LLC,5,published,681,2026-02-23,2026-09-01,2026-09-01
99666596,THE CONSIDERED AGENCY,The Considered Agency LLC,35 42,registered,686,2026-02-24,2026-09-01,2026-09-01
99666607,FREEDOM PICKLES,FREEDOM PICKLES USA INC,29,registered,686,2026-02-24,2026-09-01,2026-09-01
99666622,FZLLZF,ZEFENG LIAO,11,registered,686,2026-02-24,2026-09-01,2026-09-01
99666625,AEGUZOX,"Shenzhen Jialing Garments Co., Ltd.",25,registered,686,2026-02-24,2026-09-01,2026-09-01
99666626,FXZOTASI,Jinlei Liu,25,registered,686,2026-02-24,2026-09-01,2026-09-01
99666640,WUHICEL,Zhitong Lai,28,registered,686,2026-02-24,2026-09-01,2026-09-01
99666696,PIZRUT,Zhitong Lai,16,registered,686,2026-02-24,2026-09-01,2026-09-01
99666703,JINJJA SKIN,Scarlett Global Ventures LLC,3,published,681,2026-02-24,2026-09-01,2026-09-01
99666706,MIGHTY BEETS,Best Selection LLC,5,registered,686,2026-02-24,2026-09-01,2026-09-01
99666827,RICHER HOUSE,"Shenzhen Jifu Technology Co., Ltd.",20,registered,686,2026-02-24,2026-09-01,2026-09-01
99666868,SHIELDS FACILITIES MANAGEMENT,"Shields Facilities Management, LLC",35 37 44,registered,686,2026-02-24,2026-09-01,2026-09-01
99666874,A CLEAN BREAK,Cape Island Maintenance LLC,37,registered,686,2026-02-24,2026-09-01,2026-09-01
99666893,FIBER FLOW,Advantage Health Matters Inc.,5,registered,686,2026-02-24,2026-09-01,2026-09-01
99666903,ISZEYU,"Guangzhou Meihuang Trading Co., Ltd.",3,registered,686,2026-02-24,2026-09-01,2026-09-01
99666906,BUG BALL,"BUG BALL, INC.",21,registered,686,2026-02-24,2026-09-01,2026-09-01
99666919,SZJINYU,"Shenzhen Jinjuan Electronic Commerce Co., Ltd.",14,registered,686,2026-02-24,2026-09-01,2026-09-01
99666921,THE BEAUTY OF HOPE,"BEAUTY OF HOPE LLC, THE",3 4,registered,686,2026-02-24,2026-09-01,2026-09-01
99666924,ANGLER POLES,"McClain Trailers, Inc.",12,published,681,2026-02-24,2026-09-01,2026-09-01
99666929,OHMDAILY,OWLHAUS CO,15,registered,686,2026-02-27,2026-09-01,2026-09-01
99666940,BUFFGO,Yapeng Sun,42,registered,686,2026-02-24,2026-09-01,2026-09-01
99666943,BUFFGO,Yapeng Sun,35,registered,686,2026-02-24,2026-09-01,2026-09-01
99666964,NEW ARRIVAL,"CDFN, LLC",35,registered,686,2026-02-24,2026-09-01,2026-09-01
99666967,LOCAL MEATS THIS OLD BUTCHER SHOPPE,This Old Farm Inc.,35,registered,686,2026-02-24,2026-09-01,2026-09-01
99666972,POLISHED POUR WINE CLUB,Shayla Varnado,35,registered,686,2026-02-24,2026-09-01,2026-09-01
99666980,A STITCH OF GRACE,Stephanie Corder,25,registered,686,2026-02-24,2026-09-01,2026-09-01
99666988,DETOXPURE ELEMENTS,"DETOXPURE ELEMENTS, LLC",5,registered,686,2026-02-24,2026-09-01,2026-09-01
99667016,PARKINSON VOICE PROJECT,"Parkinson Voice Project, Inc.",9 16 35 41 44,registered,686,2026-02-24,2026-09-01,2026-09-01
99667056,REALITY BRAT,Athanasia Adam,41,published,681,2026-02-24,2026-09-01,2026-09-01
99667104,BMAYC,Xinpei Sheng,28,registered,686,2026-02-24,2026-09-01,2026-09-01
99667137,QRZNQ,Chuhong Yao,6,registered,686,2026-02-24,2026-09-01,2026-09-01
99667158,QXXMN,Chuhong Yao,6,registered,686,2026-02-24,2026-09-01,2026-09-01
99667175,AUUOT,Chuhong Yao,8,registered,686,2026-02-24,2026-09-01,2026-09-01
99667187,LEGEND SEEKERS,Bridgette Ann Seidel,41,registered,686,2026-02-24,2026-09-01,2026-09-01
99667202,FOREST CARBON WORKS,"Forest Carbon Works, PBC",35 42 44,published,681,2026-02-24,2026-09-01,2026-09-01
99667212,KNMMC,Chuhong Yao,10,registered,686,2026-02-24,2026-09-01,2026-09-01
99667246,A LIFE SIMPLIFIED,A Life Simplified LLC,45,registered,686,2026-02-24,2026-09-01,2026-09-01
99667326,PRIVATE PROTECTIVE SERVICES INC,Private Protective Services Inc.,45,published,681,2026-02-24,2026-09-01,2026-09-01
99667340,POWERFLOW,"Power Probe Group, INC.",9,published,681,2026-02-24,2026-09-01,2026-09-01
99667388,ASHLEY MYLES,Ashley Myles,9 41,registered,686,2026-02-24,2026-09-01,2026-09-01
99667393,POWERLOCK,"Power Probe Group, INC.",9,published,681,2026-02-24,2026-09-01,2026-09-01
99667425,SPJOYZ,Renwu Wu,28,registered,686,2026-02-24,2026-09-01,2026-09-01
99667447,COASTLINE COLLECTIVE,"M. HIDARY & CO., INC.",25,registered,686,2026-02-24,2026-09-01,2026-09-01
99667453,GONE TO THE SNOW DOGS,Gone to the Snow Dogs,41,published,681,2026-02-24,2026-09-01,2026-09-01
99667513,GRAZE IT FORWARD,Graze and Decor LLC,43,registered,686,2026-02-24,2026-09-01,2026-09-01
99667553,BROCCOLI SAMURAI,Ryan Hodson,41,registered,686,2026-02-24,2026-09-01,2026-09-01
99667563,SUN DAY TRAVEL,Jennifer Olson,39,registered,686,2026-02-24,2026-09-01,2026-09-01
99667571,DARK SPRINKLES,Stacy Pires,35,published,681,2026-02-24,2026-09-01,2026-09-01
99667686,JOY PUNK,JoyPunk LLC,9 41,registered,686,2026-02-24,2026-09-01,2026-09-01
99667696,ZFLOW AI,"ZFLOW, INC.",42,published,681,2026-02-24,2026-09-01,2026-09-01
99667711,PROGRESS LAW,Progress Law LLC,36 45,registered,686,2026-02-24,2026-09-01,2026-09-01
99667760,SIMPLE IS SMART,Blue Saving Deals Inc.,35,registered,686,2026-02-24,2026-09-01,2026-09-01
99667777,INGENUITY SQUARED,Ingenuity Squared PLC,45,registered,686,2026-02-24,2026-09-01,2026-09-01
99667801,THIRD VARIABLE PRESS,Scott Pollat,41,registered,686,2026-02-24,2026-09-01,2026-09-01
99667815,UNITED BY INSTINCT,77 Wolves LLC,9 16 25,registered,686,2026-02-24,2026-09-01,2026-09-01
99667838,URBANEYEZ,Urbaneyez Clothing Line,25,published,681,2026-02-24,2026-09-01,2026-09-01
99667857,GRAND AVENUE,"INTELLISCAPE, INC.",41,published,681,2026-02-24,2026-09-01,2026-09-01
99667885,HAPPINESS SQUAD,"Journey From Within, LLC",35,registered,686,2026-02-24,2026-09-01,2026-09-01
99667905,FARO,ZYLCH Inc,21,registered,686,2026-02-24,2026-09-01,2026-09-01
99667935,ABSOLUTE IRON DOORS,"ABSOLUTE PROJECTS, LLC",6,registered,686,2026-02-24,2026-09-01,2026-09-01
99667965,THE MERIT HOUSE,"Rome and Ryan, LLC",35 42,registered,686,2026-02-24,2026-09-01,2026-09-01
99667977,BEING THE DOT,"Being the Dot: Blacks Thriving in White Spaces, LLC",41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668022,FULLY FURNISHED MINISTRIES,"Fully Furnished Ministries, Inc.",43,registered,686,2026-02-24,2026-09-01,2026-09-01
99668041,KAJUKENBO TUM PAI,"KAJUKENBO TUM PAI, LLC",41,published,681,2026-02-24,2026-09-01,2026-09-01
99668135,XIIWAJO,"Xinqiji (Nanping Jianyang) E-commerce Co., Ltd.",6,registered,686,2026-02-25,2026-09-01,2026-09-01
99668154,MADE FOR MOTION,"Kellemen, Inc.",3,registered,686,2026-02-24,2026-09-01,2026-09-01
99668155,SILENT LOVE DROP,Melanie Henry,35,registered,686,2026-02-24,2026-09-01,2026-09-01
99668177,RSHGSF,Tianpeng Li,12,registered,686,2026-02-24,2026-09-01,2026-09-01
99668178,MINERS LANDING,"Great Western Attractions, LLC",39 41 43,registered,686,2026-02-24,2026-09-01,2026-09-01
99668186,MY FANDOM,"MYFANDOM COLLECTIBLES, LLC",28,registered,686,2026-02-24,2026-09-01,2026-09-01
99668187,PARADISE SMOOTHIE JUICE BAR,"Excel2Inspire, LLC",32,registered,686,2026-02-24,2026-09-01,2026-09-01
99668202,ELEGANCE COMES FROM THE SOUL,"Golden Brand, Inc.",35,registered,686,2026-02-24,2026-09-01,2026-09-01
99668207,IVY KIDS EARLY LEARNING CENTER,"Ivy Kids Systems, LLC",43,registered,686,2026-02-24,2026-09-01,2026-09-01
99668215,DELIGHT NATURALS,"Delight Naturals, LLC",3,registered,686,2026-02-24,2026-09-01,2026-09-01
99668216,FLEETWOOD MAC,"FM Trademarks, LLC",41,published,681,2026-02-24,2026-09-01,2026-09-01
99668248,"MELANATED, KROWNED, & KRACQED","Melanated, Krowned, & Kracqed, LLC",3,published,681,2026-04-22,2026-09-01,2026-09-01
99668254,ROAR LIKE A WOMAN,Roar Like A Woman LLC,16 41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668345,PRICKLY PEAR SALON,"Prickly Pear Salon, LLC",44,registered,686,2026-02-24,2026-09-01,2026-09-01
99668364,INTO ACTION,Devin Aguilar,25 41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668375,BLAST OFF BAR,Breads and Spreads LLC,30,registered,686,2026-02-24,2026-09-01,2026-09-01
99668382,FUD LONG,"SIGMA ALIMENTOS, S.A. DE C.V.",30,registered,686,2026-02-24,2026-09-01,2026-09-01
99668385,THE MODERA METHOD,Victorious Ones LLC,35 41,published,681,2026-02-24,2026-09-01,2026-09-01
99668391,CITY MAHJ,City Mahj LLC,25 28,published,681,2026-02-24,2026-09-01,2026-09-01
99668425,PRIMAL SAVAGE,Melvin Gee,5 32,registered,686,2026-02-24,2026-09-01,2026-09-01
99668481,SOLE PURPOSE BY JAR,Jocelyn A Romero,25,registered,686,2026-02-24,2026-09-01,2026-09-01
99668498,TEXAS SOUTHERN UNIVERSITY,Texas Southern University,25 41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668543,THE BLACK OASIS,Uzuri Holdings LLC,41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668555,BETWEEN THE WINS,RACHEL GREEN,41,registered,686,2026-02-24,2026-09-01,2026-09-01
99668592,AIRNEXIS,"AirNexis Therapeutics, Inc.",5 42 44,published,681,2026-02-24,2026-09-01,2026-09-01
99668603,LEAVEN HEAVEN,Leaven Heaven LLC,30,registered,686,2026-02-24,2026-09-01,2026-09-01
99668617,DEFGRIP,HCR Holdings LLC,13,registered,686,2026-02-24,2026-09-01,2026-09-01
99668722,SOFT MAX,Medplus Imports Inc.,9,registered,686,2026-02-24,2026-09-01,2026-09-01
99668824,NETWORK CHECK,Turquoise Health Co.,42,published,681,2026-02-25,2026-09-01,2026-09-01
99668866,GZCSDELE,"Guangzhou Chuangshida Electronics Co., Ltd.",9,registered,686,2026-02-25,2026-09-01,2026-09-01
99668945,SECRETS KEPT,"LT Marketing, LLC",10,registered,686,2026-02-25,2026-09-01,2026-09-01
99668950,FOREST ESSENTIALS,Mountain Valley Springs India Private Ltd.,35,registered,686,2026-02-25,2026-09-01,2026-09-01
99668962,BASIC STITCH,Orchard Yarn and Thread Company Inc.,23,published,681,2026-02-25,2026-09-01,2026-09-01
99668982,SIMPLE GRANTS,Jessica Whaley,35,registered,686,2026-02-25,2026-09-01,2026-09-01
99669001,ROC,"Halcyon Tech, Inc.",42,published,681,2026-02-25,2026-09-01,2026-09-01
99669009,ZHCYPZ,Jinjiang Boting E-commerce Trading Company,28,registered,686,2026-02-25,2026-09-01,2026-09-01
99669060,DOWN TO THE WIRE,Michael Satira,28,registered,686,2026-02-25,2026-09-01,2026-09-01
99669084,HUANXIY,Yingshi Lin,24,registered,686,2026-02-25,2026-09-01,2026-09-01
99669097,THE SONGBOOK SERIES,James A. Rocco,41,published,681,2026-02-25,2026-09-01,2026-09-01
99669132,ODDJOB,GOLDFINGER JEWELRY LLC,8 14 16 18 35,published,681,2026-02-25,2026-09-01,2026-09-01
99669144,J,"Running J Holdings, LLC",36,published,681,2026-02-25,2026-09-01,2026-09-01
99669214,FAYE FAYE'S DESIGNS,Michelle Landham,25,published,681,2026-02-25,2026-09-01,2026-09-01
99669247,VYBEOS,"Vybeos, Inc.",42,registered,686,2026-02-25,2026-09-01,2026-09-01
99669350,TRUVISTA,Truvista Wellness LLC,5,published,681,2026-02-25,2026-09-01,2026-09-01
99669362,"DIRTY PECAN, INC.",Elisabeth DE SERCEY Barfield,25,published,681,2026-02-25,2026-09-01,2026-09-01
99669383,TACO RICA,TEAIP LLC,29,published,681,2026-02-25,2026-09-01,2026-09-01
99669390,CHANCE MAJOR,"Major Shift Media Group, LLC",9 25 41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669418,FAITH MUSTARD,"Faith Mustard, Inc",36,registered,686,2026-02-25,2026-09-01,2026-09-01
99669457,THE WEALTH WORDSMITH,Frank J Pete Jr,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669487,BEHIND THE CURTAIN,"Axios Media, Inc.",41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669520,AMERICAN HIGH'S THE SLICE CLUB,"American High, LLC",25 30 35 43,published,681,2026-02-25,2026-09-01,2026-09-01
99669529,THINKING ASSET,Dominique Murae Whitfield,35,registered,686,2026-02-25,2026-09-01,2026-09-01
99669598,DTECH,"Alliant Power, Inc.",7,published,681,2026-02-25,2026-09-01,2026-09-01
99669618,TAX LAWYERS MATTER,Tax Lawyers Matter LLC,35 45,registered,686,2026-02-25,2026-09-01,2026-09-01
99669630,WISCONSIN VISION,LUXOTTICA OF AMERICA INC.,44,registered,686,2026-02-25,2026-09-01,2026-09-01
99669633,CYBIRD,Dentazon Corp,10,registered,686,2026-02-25,2026-09-01,2026-09-01
99669685,MYFACE YOGA,Sentique International LLC,41 44,published,681,2026-02-25,2026-09-01,2026-09-01
99669689,HLWMBWCX,"Shenzhen Hongliang Minwei Electronic Trading Co., Ltd.",9,registered,686,2026-02-25,2026-09-01,2026-09-01
99669690,YEETA,DREAM OASIS PTE. LTD.,42,published,681,2026-02-25,2026-09-01,2026-09-01
99669695,NØLIENS,Prelien LLC,42,published,681,2026-02-25,2026-09-01,2026-09-01
99669723,JULIA GRANT.,Succinct Marketing LLC,18,published,681,2026-02-25,2026-09-01,2026-09-01
99669733,SHADES OF DENTISTRY -DENTAL CARE & ESTHETICS-,Janaina Estima Zanaga,44,published,681,2026-02-25,2026-09-01,2026-09-01
99669787,CREW RALLY,Crew Rally LLC,9,published,681,2026-02-25,2026-09-01,2026-09-01
99669802,BA BANNON & ASSOCIATES,"BANNON & ASSOCIATES, L.L.C",41,published,681,2026-02-25,2026-09-01,2026-09-01
99669849,HEARTLAND VISION,LUXOTTICA OF AMERICA INC.,44,registered,686,2026-02-25,2026-09-01,2026-09-01
99669859,FROM THE OCEAN TO THE PLATE,AMERICAN SEAFOODS GROUP LLC,29,registered,686,2026-02-25,2026-09-01,2026-09-01
99669866,THANKS BUT NO THANKS,Lon Lopez,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669867,APPLIED PHYSICS REVIEWS,"AIP Publishing, LLC",9,registered,686,2026-02-25,2026-09-01,2026-09-01
99669878,SACRIFICE FOR FREEDOM,"National History Day, Inc.",41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669880,CHAOS,"AIP Publishing, LLC",9 41,registered,686,2026-02-25,2026-09-01,2026-09-01
99669969,BMJCJY,"Zhongshan Chengguang Lighting Technology Co.,Ltd",11,registered,686,2026-02-25,2026-09-01,2026-09-01
99669983,PRESSURE-PROOF TEAMS,"Wilson and Associates Coaching and Consulting, LLC",41,published,681,2026-02-25,2026-09-01,2026-09-01
99669988,THE COMMUNICATION CURE,Keith A Dorscht,41,published,681,2026-02-25,2026-09-01,2026-09-01
99669997,TEXAS SOUTHERN UNIVERSITY  EST. 1927,Texas Southern University,25 41,published,681,2026-02-25,2026-09-01,2026-09-01
99670059,NEWSLEEP MAY ALL YOUR DREAMS COME TRUE.,Bed DRS USA LLC,20,registered,686,2026-02-25,2026-09-01,2026-09-01
99670080,EMPIRE BUILDER ACADEMY,CEO Advisory Guru LLC,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670100,TROPEIN,Tropein LLC,5,registered,686,2026-02-25,2026-09-01,2026-09-01
99670130,LOCALLY SALTED,Janice Arlene Nagel,16,registered,686,2026-02-25,2026-09-01,2026-09-01
99670139,PRIMO PROPERTY INSPECTION,Primo Property Inspection LLC,42,published,681,2026-02-25,2026-09-01,2026-09-01
99670143,VANE OAK,Jing Jin,9,registered,686,2026-02-25,2026-09-01,2026-09-01
99670194,OUTSMART NICOTINE,Truth Initiative Foundation,35 44,registered,686,2026-02-25,2026-09-01,2026-09-01
99670202,GASMAN,"Petroleum Marketing Group, Inc.",4,registered,686,2026-02-25,2026-09-01,2026-09-01
99670206,EUROHEALTH,Tatyana Andronova,5,registered,686,2026-02-25,2026-09-01,2026-09-01
99670223,THE MOISTURE MINISTRY,The Moisture Ministry LLC,3,registered,686,2026-02-25,2026-09-01,2026-09-01
99670225,SUBURBAN BLACK GIRL,Zakiya Young,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670234,SNIPP,SNIPP INTERACTIVE INC.,35 42,registered,686,2026-02-25,2026-09-01,2026-09-01
99670280,VIA COAT,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670293,VIA DERM,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670300,VIA FORM MOLDABLE,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670312,VIA DERMIS,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670319,VIA COAT LP,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670323,VIA MATRIX,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670326,VIA FORM PRO,"Vivex Biologics Group, Inc.",5,published,681,2026-02-25,2026-09-01,2026-09-01
99670342,CAKE ME HOME TONIGHT,Cake Me Home Tonight LLC,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670345,STATICLESS,"Staticless, LLC",3,published,681,2026-02-25,2026-09-01,2026-09-01
99670406,VALYOU CARE,Archwell Health LLC,44,published,681,2026-02-25,2026-09-01,2026-09-01
99670421,SPACE POPS,Space Pops LLC,41,published,681,2026-02-25,2026-09-01,2026-09-01
99670430,ZERO TRUST R F RFID,Allan Samson,18,published,681,2026-02-25,2026-09-01,2026-09-01
99670436,ROCK CREEK FARM,"Rock Creek Farm, Inc.",35,registered,686,2026-02-25,2026-09-01,2026-09-01
99670442,STONEY SPRITZ,THE WINE GROUP LLC,32,published,681,2026-02-25,2026-09-01,2026-09-01
99670492,AJINTRL,"Xiamen Aiji Trading Co., Ltd.",3,registered,686,2026-02-25,2026-09-01,2026-09-01
99670568,BLOOMING FINANCIAL,Blooming Financial LLC,35,registered,686,2026-02-25,2026-09-01,2026-09-01
99670573,GENIUS GATE,Dezi Koster Inc,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670595,JOUFT,Jouft LLC,35,published,681,2026-02-25,2026-09-01,2026-09-01
99670608,BYRVFUN,Yuntao Hu,3,registered,686,2026-02-25,2026-09-01,2026-09-01
99670629,PRIME TEST STRATEGY,S.O.L.V.E.D. LLC,41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670636,OSMIUM,Red Kalab,9 42,registered,686,2026-02-25,2026-09-01,2026-09-01
99670720,BVZRWIN,Yuanbo Hu,28,registered,686,2026-02-25,2026-09-01,2026-09-01
99670752,UVLZJOY,Yuanbo Hu,28,registered,686,2026-02-25,2026-09-01,2026-09-01
99670784,BATTLE BORN FIRE PROTECTION,"BATTLE BORN FIRE PROTECTION, LLC",37,registered,686,2026-02-25,2026-09-01,2026-09-01
99670802,VIVBOCC,Xuchangjianan Suhe Department Store,31,registered,686,2026-02-25,2026-09-01,2026-09-01
99670846,ADVANTAGE TOOLS,Advantage Tools LLC,8,registered,686,2026-02-25,2026-09-01,2026-09-01
99670863,RIMGTEI,"Guangzhou Yuqi Future Trading Co., Ltd.",28,registered,686,2026-02-25,2026-09-01,2026-09-01
99670869,DPOKSOT,"Guangzhou Hanhang E-commerce Co., Ltd.",21,registered,686,2026-02-25,2026-09-01,2026-09-01
99670901,OURTV,Leonard D Stephens,38 41,registered,686,2026-02-25,2026-09-01,2026-09-01
99670945,THE GLAMOROUS COWGIRL,The Glamorous Cowgirl LLC,35,registered,686,2026-02-25,2026-09-01,2026-09-01
99670965,PAWS ON POINT,Paws On Point LLC,44,registered,686,2026-02-26,2026-09-01,2026-09-01
99670982,MDCGY,Zhuang Witian,21,registered,686,2026-02-26,2026-09-01,2026-09-01
99670983,INVRG,Zhuang Witian,14,registered,686,2026-02-26,2026-09-01,2026-09-01
99670984,ETYOX,Zhuang Witian,18,registered,686,2026-02-26,2026-09-01,2026-09-01
99670986,BZVIL,Zhuang Witian,18,registered,686,2026-02-26,2026-09-01,2026-09-01
99670987,VIGTF,Zhuang Witian,17,registered,686,2026-02-26,2026-09-01,2026-09-01
99671048,XLKJOS,"Shenzhen Xuli Space Technology Co., Ltd.",21,registered,686,2026-02-26,2026-09-01,2026-09-01
99671109,LAYR2,LAYR2 Group LLC,25,published,681,2026-02-26,2026-09-01,2026-09-01
99671127,COURAGEOUS CRITTERS,Little Red Hills LLC,16,registered,686,2026-02-26,2026-09-01,2026-09-01
99671141,OFF ROAD SOULS,Off Road Souls LLC,41,registered,686,2026-02-26,2026-09-01,2026-09-01
99671156,REMEMBRANCE -BASED TRANSFORMATION,Defy Tomorrow,41,registered,686,2026-02-26,2026-09-01,2026-09-01
99671214,DEED,Go Deed Inc.,9,registered,686,2026-02-26,2026-09-01,2026-09-01
99671219,EDDY,Invatek Ltd,11,registered,686,2026-02-26,2026-09-01,2026-09-01
99671283,SQYKELIL,"Xuchang Yangzhi Trading Co., Ltd.",26,registered,686,2026-02-26,2026-09-01,2026-09-01
99671396,COX & KINGS EST 1758,A&K S.à.r.l.,36 39 43,published,681,2026-02-26,2026-09-01,2026-09-01
99671401,MOM IS MY EMERGENCY CONTACT,ELLA-GO LLC,41,registered,686,2026-02-26,2026-09-01,2026-09-01
99671408,CONFIDENTIAL CAPITAL GROUP,Confidential Capital Group Ltd.,42,published,681,2026-02-26,2026-09-01,2026-09-01
99671420,RAPID AID MAKES IT BETTER,Rapid Aid Corp.,39 40 42,registered,686,2026-02-26,2026-09-01,2026-09-01
99671433,EARN YOUR DOPAMINE,Chenard LTD.,41,registered,686,2026-02-26,2026-09-01,2026-09-01
99671436,LFENXU,"Shenzhen Xian Technology Co., Ltd.",21,registered,686,2026-02-26,2026-09-01,2026-09-01
99671441,OH CRAP,Matthew B Cheeseman,37,registered,686,2026-02-26,2026-09-01,2026-09-01
99671503,KIND ENERGY,Kind Energy Foundation,36,registered,686,2026-02-26,2026-09-01,2026-09-01
99671586,NATIONAL MUSIC MUSEUM,National Music Museum: America's Shrine to Music,41,registered,686,2026-02-26,2026-09-01,2026-09-01
99671644,GAVKVAY,Zi Ling,9,registered,686,2026-02-26,2026-09-01,2026-09-01
